rgn_id,rgn_name,product,year,tonnes,usd,tonnes_orig,usd_orig,tonnes_peak,tonnes_rel
7,Solomon Islands,seaweeds,2009,113,107.5,150,170,749,0.15086782376502003
7,Solomon Islands,seaweeds,2010,162.25,221,344,560,749,0.21662216288384512
7,Solomon Islands,seaweeds,2011,311.5,226.5,702,116,749,0.4158878504672897
7,Solomon Islands,seaweeds,2012,472.5,458.75,694,989,749,0.6308411214953271
7,Solomon Islands,seaweeds,2013,624.5,855.25,758,1756,749,0.8337783711615487
7,Solomon Islands,seaweeds,2014,749,1045.5,842,1321,749,1
7,Solomon Islands,seaweeds,2015,689.75,1267,465,1002,749,0.920894526034713
7,Solomon Islands,seaweeds,2016,615.5,1147.75,397,512,749,0.821762349799733
7,Solomon Islands,seaweeds,2017,448,803.5,88,379,749,0.5981308411214953
7,Solomon Islands,seaweeds,2018,283.5,547.75,184,298,749,0.37850467289719625
7,Solomon Islands,seaweeds,2019,214,374.75,187,310,749,0.2857142857142857
7,Solomon Islands,seaweeds,2020,148.965,287.2,136.86,161.8,749,0.19888518024032042
7,Solomon Islands,seaweeds,2021,169.34,224.8325,169.5,129.53,749,0.22608811748998664
7,Solomon Islands,seaweeds,2022,173.5025,190.9875,200.65,162.62,749,0.23164552736982644
8,Palau,ornamentals,1995,0,19,0,19,7.495,0
8,Palau,ornamentals,1996,0,10,0,1,7.495,0
8,Palau,ornamentals,1997,0,6.666666666666667,0,0,7.495,0
8,Palau,ornamentals,1998,0,5.75,0,3,7.495,0
8,Palau,ornamentals,1999,0,1,0,0,7.495,0
8,Palau,ornamentals,2000,0,0.75,0,0,7.495,0
8,Palau,ornamentals,2001,0,0.75,0,0,7.495,0
8,Palau,ornamentals,2002,0.4306536222148907,14.25,1.7226144888595627,57,7.495,0.057458788821199556
8,Palau,ornamentals,2003,2.936275063155392,40.5,10.022485763762006,105,7.495,0.3917645180994519
8,Palau,ornamentals,2004,4.598363317255803,63,6.648353016401643,90,7.495,0.6135241250508076
8,Palau,ornamentals,2005,4.81468801828828,78.5,0.8652988041299068,62,7.495,0.6423866602119119
8,Palau,ornamentals,2006,4.590683340427404,80.5,0.8265957774160597,65,7.495,0.612499445020334
8,Palau,ornamentals,2007,2.189384261588941,70.75,0.4172894484081553,66,7.495,0.29211264330739706
8,Palau,ornamentals,2008,0.5272960074885304,48.25,0,0,7.495,0.07035303635604143
8,Palau,ornamentals,2009,0.31097130645605375,32.75,0,0,7.495,0.04149050119493713
8,Palau,ornamentals,2010,0.10432236210203882,16.5,0,0,7.495,0.013918927565315386
8,Palau,ornamentals,2011,0,1.25,0,5,7.495,0
8,Palau,ornamentals,2012,0,1.25,0,0,7.495,0
8,Palau,ornamentals,2013,0.5512697912966142,3.25,2.205079165186457,8,7.495,0.0735516732884075
8,Palau,ornamentals,2014,0.5512697912966142,3.25,0,0,7.495,0.0735516732884075
8,Palau,ornamentals,2015,1.0970796638641234,3.75,2.1832394902700365,7,7.495,0.1463748717630585
8,Palau,ornamentals,2016,1.5970796638641234,6.25,2,10,7.495,0.2130860125235655
8,Palau,ornamentals,2017,1.5458098725675091,4.75,2,2,7.495,0.20624547999566498
8,Palau,ornamentals,2018,3.045809872567509,15.75,6,44,7.495,0.406378902277186
8,Palau,ornamentals,2019,3.76,52.185,5.04,152.74,7.495,0.5016677785190127
8,Palau,ornamentals,2020,4.7825,100.09,6.09,201.62,7.495,0.6380920613742495
8,Palau,ornamentals,2021,6.905,182.55,10.49,331.84,7.495,0.9212808539026017
8,Palau,ornamentals,2022,7.495,257.72,8.36,344.68,7.495,1
9,Micronesia,ornamentals,1991,1.331957634308587,40,1.331957634308587,40,4.004997361347823,0.3325739105756455
9,Micronesia,ornamentals,1992,1.3305256261686336,40,1.32909361802868,40,4.004997361347823,0.33221635524894944
9,Micronesia,ornamentals,1993,0.8870170841124224,26.666666666666668,0,0,4.004997361347823,0.2214775701659663
9,Micronesia,ornamentals,1994,0.6652628130843168,20,0,0,4.004997361347823,0.16610817762447472
9,Micronesia,ornamentals,1995,0.33227340450717,10,0,0,4.004997361347823,0.08296469998056336
9,Micronesia,ornamentals,1996,0,4.75,0,19,4.004997361347823,0
9,Micronesia,ornamentals,1997,0,8,0,13,4.004997361347823,0
9,Micronesia,ornamentals,1998,0.25,16.25,1,33,4.004997361347823,0.06242201366042003
9,Micronesia,ornamentals,1999,2.25,20.75,8,18,4.004997361347823,0.5617981229437803
9,Micronesia,ornamentals,2000,3.5,18.5,5,10,4.004997361347823,0.8739081912458805
9,Micronesia,ornamentals,2001,4,16,2,3,4.004997361347823,0.9987522185667205
9,Micronesia,ornamentals,2002,4.004997361347823,8.25,1.0199894453912934,2,4.004997361347823,1
9,Micronesia,ornamentals,2003,2.3054076676122355,10.5,1.2016412250576494,27,4.004997361347823,0.5756327556821121
9,Micronesia,ornamentals,2004,1.3440310220498957,13.25,1.1544934177506398,21,4.004997361347823,0.33558849127370755
9,Micronesia,ornamentals,2005,1.1005706871067142,13.5,1.0261586602272743,4,4.004997361347823,0.2747993538593327
9,Micronesia,ornamentals,2006,0.8455733257588909,13,0,0,4.004997361347823,0.21112955876563314
9,Micronesia,ornamentals,2007,0.5451630194944785,6.25,0,0,4.004997361347823,0.13612069380016067
9,Micronesia,ornamentals,2008,0.5127764758631697,2.25,1.0249472432254043,5,4.004997361347823,0.12803416072429127
9,Micronesia,ornamentals,2009,0.5209834073400388,3.75,1.0589863861347508,10,4.004997361347823,0.1300833334793283
9,Micronesia,ornamentals,2010,0.7905494736821377,7,1.0782642653683956,13,4.004997361347823,0.19739076018169707
9,Micronesia,ornamentals,2011,1.2881991229276253,41.25,1.9905985969819504,137,4.004997361347823,0.32164793299491734
9,Micronesia,ornamentals,2012,1.6580570144591686,91.75,2.5043788093515778,207,4.004997361347823,0.4139970304253019
9,Micronesia,ornamentals,2013,2.0094633263960855,139.75,2.464611633882418,202,4.004997361347823,0.5017389888416381
9,Micronesia,ornamentals,2014,2.1154636297244735,154.5,1.5022654786819478,72,4.004997361347823,0.5282059983711314
9,Micronesia,ornamentals,2015,1.9188580277009912,128.25,1.2041761888880211,32,4.004997361347823,0.4791159280702317
9,Micronesia,ornamentals,2016,1.6724331607720182,95.25,1.5186793416356856,75,4.004997361347823,0.4175865824314015
9,Micronesia,ornamentals,2017,1.411247030167344,60.25,1.4198671114637218,62,4.004997361347823,0.3523715255813326
9,Micronesia,ornamentals,2018,1.48772480614433,71,1.8081765825898914,115,4.004997361347823,0.3714671126883484
9,Micronesia,ornamentals,2019,1.1991807589223247,89.3875,0.05,105.55,4.004997361347823,0.2994211108590488
9,Micronesia,ornamentals,2020,0.8195109235134033,77.1475,0,26.04,4.004997361347823,0.20462208824966838
9,Micronesia,ornamentals,2021,0.4645441456474729,99.68249999999999,0,152.14,4.004997361347823,0.11599112402189882
9,Micronesia,ornamentals,2022,0.0125,111.2525,0,161.28,4.004997361347823,0.0031211006830210017
11,Marshall Islands,ornamentals,1981,17.174208490465617,73,17.174208490465617,73,131.62940343330118,0.13047395219084218
11,Marshall Islands,ornamentals,1982,8.587104245232808,36.5,0,0,131.62940343330118,0.06523697609542109
11,Marshall Islands,ornamentals,1983,5.724736163488539,24.333333333333332,0,0,131.62940343330118,0.0434913173969474
11,Marshall Islands,ornamentals,1984,4.293552122616404,18.25,0,0,131.62940343330118,0.032618488047710545
11,Marshall Islands,ornamentals,1985,0,0,0,0,131.62940343330118,0
11,Marshall Islands,ornamentals,1986,0,0,0,0,131.62940343330118,0
11,Marshall Islands,ornamentals,1987,0,0,0,0,131.62940343330118,0
11,Marshall Islands,ornamentals,1988,4.9670284304552865,27.5,19.868113721821146,110,131.62940343330118,0.03773494599914496
11,Marshall Islands,ornamentals,1989,14.881200272415072,82.5,39.65668736783914,220,131.62940343330118,0.1130537697829469
11,Marshall Islands,ornamentals,1990,22.330449479998265,125,29.796996830332773,170,131.62940343330118,0.1696463624201828
11,Marshall Islands,ornamentals,1991,22.330449479998265,125,0,0,131.62940343330118,0.1696463624201828
11,Marshall Islands,ornamentals,1992,17.36342104954298,97.5,0,0,131.62940343330118,0.13191141642103782
11,Marshall Islands,ornamentals,1993,7.449249207583193,42.5,0,0,131.62940343330118,0.05659259263723589
11,Marshall Islands,ornamentals,1994,0,0,0,0,131.62940343330118,0
11,Marshall Islands,ornamentals,1995,20.974216370710565,119.5,83.89686548284226,478,131.62940343330118,0.15934294180204617
11,Marshall Islands,ornamentals,1996,32.534698189031076,189,46.241927273282045,278,131.62940343330118,0.24716892533450516
11,Marshall Islands,ornamentals,1997,36.117533251351006,216.25,14.33134024927972,109,131.62940343330118,0.27438803420280156
11,Marshall Islands,ornamentals,1998,37.51339815601489,232.5,5.5834596186555245,65,131.62940343330118,0.28499254100945276
11,Marshall Islands,ornamentals,1999,16.952537264767898,124.75,1.6534219178543026,47,131.62940343330118,0.12878989665373689
11,Marshall Islands,ornamentals,2000,5.934711407592715,68.5,2.170623844581314,53,131.62940343330118,0.04508651754696991
11,Marshall Islands,ornamentals,2001,5.108476363503996,67.25,11.026400072924844,104,131.62940343330118,0.03880953822063432
11,Marshall Islands,ornamentals,2002,6.04260700531205,75.5,9.319982185887739,98,131.62940343330118,0.04590620976546429
11,Marshall Islands,ornamentals,2003,7.995896728428704,89.25,9.46658081032092,102,131.62940343330118,0.06074552128833706
11,Marshall Islands,ornamentals,2004,13.212058477932981,119.5,23.035270842598425,174,131.62940343330118,0.10037315473079503
11,Marshall Islands,ornamentals,2005,19.149333700710752,154.75,34.77550096403593,245,131.62940343330118,0.1454791498042004
11,Marshall Islands,ornamentals,2006,32.40603722357589,232,62.346796277348304,407,131.62940343330118,0.2461914768154106
11,Marshall Islands,ornamentals,2007,45.98057069419978,316.25,63.764714692816455,439,131.62940343330118,0.34931838551937905
11,Marshall Islands,ornamentals,2008,63.09192956042186,425.5,91.48070630748676,611,131.62940343330118,0.47931486366107856
11,Marshall Islands,ornamentals,2009,89.41908433913929,586.5,140.08412007890567,889,131.62940343330118,0.6793245430489961
11,Marshall Islands,ornamentals,2010,119.17767382374625,752,181.3811542157761,1069,131.62940343330118,0.9054031296596704
11,Marshall Islands,ornamentals,2011,131.62940343330118,814.5,113.57163313103624,689,131.62940343330118,1
11,Marshall Islands,ornamentals,2012,109.58828893430828,741,3.3162483115151327,317,131.62940343330118,0.8325517405375046
11,Marshall Islands,ornamentals,2013,75.11145066263343,559.5,2.1767669922062494,163,131.62940343330118,0.5706282084663071
11,Marshall Islands,ornamentals,2014,30.22476058653571,321.5,1.8343939113852201,117,131.62940343330118,0.22962012892393835
11,Marshall Islands,ornamentals,2015,2.238070354688025,171.5,1.6248722036454994,89,131.62940343330118,0.017002814692707265
11,Marshall Islands,ornamentals,2016,1.8440328510020423,118.5,1.7400982967712002,105,131.62940343330118,0.014009277584673128
11,Marshall Islands,ornamentals,2017,1.883607467789776,124.25,2.3350654593571845,186,131.62940343330118,0.014309929382489615
11,Marshall Islands,ornamentals,2018,1.425008989943471,171.5,0,306,131.62940343330118,0.010825916951492886
11,Marshall Islands,ornamentals,2019,1.096290939032096,196.2225,0.31,187.89,131.62940343330118,0.008328617394270916
11,Marshall Islands,ornamentals,2020,0.6962663648392962,238.0525,0.14,272.32,131.62940343330118,0.005289595992069553
11,Marshall Islands,ornamentals,2021,0.1125,338.415,0,587.45,131.62940343330118,8.546722621667554e-4
11,Marshall Islands,ornamentals,2022,1.9125,439.54,7.2,710.5,131.62940343330118,0.014529428456834843
14,Taiwan,fish_oil,1976,118,307,118,307,565.25,0.20875718708536045
14,Taiwan,fish_oil,1977,114,298.5,110,290,565.25,0.20168067226890757
14,Taiwan,fish_oil,1978,100.33333333333333,236.66666666666666,73,113,565.25,0.17750257997936017
14,Taiwan,fish_oil,1979,90.75,202.75,62,101,565.25,0.16054842989827509
14,Taiwan,fish_oil,1980,74.75,182.5,54,226,565.25,0.13224237063246352
14,Taiwan,fish_oil,1981,53.25,127,24,68,565.25,0.09420610349402919
14,Taiwan,fish_oil,1982,39.75,153,19,217,565.25,0.07032286598850067
14,Taiwan,fish_oil,1983,30.75,270.25,26,570,565.25,0.054400707651481646
14,Taiwan,fish_oil,1984,26,404.25,35,762,565.25,0.04599734630694383
14,Taiwan,fish_oil,1985,26.5,547.75,26,642,565.25,0.04688191065900044
14,Taiwan,fish_oil,1986,36.25,558.5,58,260,565.25,0.06413091552410438
14,Taiwan,fish_oil,1987,44,501.5,57,342,565.25,0.07784166298098187
14,Taiwan,fish_oil,1988,41.5,382,25,284,565.25,0.0734188412206988
14,Taiwan,fish_oil,1989,71,334,144,450,565.25,0.12560813799203893
14,Taiwan,fish_oil,1990,113,436,226,668,565.25,0.19991154356479435
14,Taiwan,fish_oil,1991,208.5,620.5,439,1080,565.25,0.36886333480760725
14,Taiwan,fish_oil,1992,382.5,818.5,721,1076,565.25,0.6766917293233082
14,Taiwan,fish_oil,1993,513.75,924.75,669,875,565.25,0.9088898717381689
14,Taiwan,fish_oil,1994,565.25,1028.75,432,1084,565.25,1
14,Taiwan,fish_oil,1995,545.5,984,360,901,565.25,0.9650597080937638
14,Taiwan,fish_oil,1996,506,997,563,1128,565.25,0.8951791242812914
14,Taiwan,fish_oil,1997,352.25,1108.75,54,1322,565.25,0.6231755860238832
14,Taiwan,fish_oil,1998,496.5,1055.75,1009,872,565.25,0.8783724015922159
14,Taiwan,fish_oil,1999,411,865.25,18,139,565.25,0.7271118973905352
14,Taiwan,fish_oil,2000,290.25,630.25,80,188,565.25,0.5134896063688633
14,Taiwan,fish_oil,2001,345.5,377,275,309,565.25,0.611233967271119
14,Taiwan,fish_oil,2002,159.25,210,264,204,565.25,0.28173374613003094
14,Taiwan,fish_oil,2003,171.5,189.25,67,56,565.25,0.30340557275541796
14,Taiwan,fish_oil,2004,169.25,157.25,71,60,565.25,0.2994250331711632
14,Taiwan,fish_oil,2005,109.25,109.75,35,119,565.25,0.19327731092436976
14,Taiwan,fish_oil,2006,54.25,77.5,44,75,565.25,0.09597523219814241
14,Taiwan,fish_oil,2007,46.25,132,35,274,565.25,0.08182220256523662
14,Taiwan,fish_oil,2008,59.25,637,123,2080,565.25,0.10482087571870853
14,Taiwan,fish_oil,2009,62.25,779,47,687,565.25,0.11012826183104821
14,Taiwan,fish_oil,2010,60.25,880.25,36,480,565.25,0.10659000442282177
14,Taiwan,fish_oil,2011,56,902,18,361,565.25,0.09907120743034056
14,Taiwan,fish_oil,2012,39.75,474,58,368,565.25,0.07032286598850067
14,Taiwan,fish_oil,2013,32.25,361.75,17,238,565.25,0.057054400707651484
14,Taiwan,fish_oil,2014,27.75,300.25,18,234,565.25,0.04909332153914197
14,Taiwan,fish_oil,2015,39,267.5,63,230,565.25,0.06899601946041574
14,Taiwan,fish_oil,2016,29.5,291.25,20,463,565.25,0.05218929677134011
14,Taiwan,fish_oil,2017,35,346.25,39,458,565.25,0.06191950464396285
14,Taiwan,fish_oil,2018,34.75,350.75,17,252,565.25,0.06147722246793454
14,Taiwan,fish_oil,2019,19.05,296.49,0.2,12.96,565.25,0.03370190181335692
14,Taiwan,fish_oil,2020,14.0825,181.9125,0.13,4.6899999999999995,565.25,0.02491375497567448
14,Taiwan,fish_oil,2021,4.3325,67.51,0,0.39,565.25,0.007664750110570543
14,Taiwan,fish_oil,2022,0.095,5.24,0.05,2.92,565.25,1.680672268907563e-4
14,Taiwan,ornamentals,1976,33,406,33,406,136.25,0.24220183486238533
14,Taiwan,ornamentals,1977,26,221,19,36,136.25,0.1908256880733945
14,Taiwan,ornamentals,1978,24.666666666666668,250.33333333333334,22,309,136.25,0.18103975535168196
14,Taiwan,ornamentals,1979,69.25,390.75,203,812,136.25,0.5082568807339449
14,Taiwan,ornamentals,1980,74.75,349.75,55,242,136.25,0.5486238532110091
14,Taiwan,ornamentals,1981,71,367.25,4,106,136.25,0.5211009174311927
14,Taiwan,ornamentals,1982,71.75,333.5,25,174,136.25,0.5266055045871559
14,Taiwan,ornamentals,1983,22.75,148.75,7,73,136.25,0.1669724770642202
14,Taiwan,ornamentals,1984,16.75,135.5,31,189,136.25,0.12293577981651377
14,Taiwan,ornamentals,1985,22,167.5,25,234,136.25,0.1614678899082569
14,Taiwan,ornamentals,1986,21.5,182.5,23,234,136.25,0.1577981651376147
14,Taiwan,ornamentals,1987,23,258,13,375,136.25,0.1688073394495413
14,Taiwan,ornamentals,1988,17,269.5,7,235,136.25,0.12477064220183487
14,Taiwan,ornamentals,1989,11.75,405.25,4,777,136.25,0.08623853211009175
14,Taiwan,ornamentals,1990,9.25,473.5,13,507,136.25,0.06788990825688074
14,Taiwan,ornamentals,1991,9,534.75,12,620,136.25,0.06605504587155964
14,Taiwan,ornamentals,1992,11,612.75,15,547,136.25,0.08073394495412844
14,Taiwan,ornamentals,1993,16.25,613.75,25,781,136.25,0.11926605504587157
14,Taiwan,ornamentals,1994,22.75,771.75,39,1139,136.25,0.1669724770642202
14,Taiwan,ornamentals,1995,33.25,876,54,1037,136.25,0.24403669724770644
14,Taiwan,ornamentals,1996,44.25,1006.25,59,1068,136.25,0.3247706422018349
14,Taiwan,ornamentals,1997,57.25,1016.75,77,823,136.25,0.42018348623853213
14,Taiwan,ornamentals,1998,67.5,958,80,904,136.25,0.4954128440366973
14,Taiwan,ornamentals,1999,71.25,971,69,1089,136.25,0.5229357798165137
14,Taiwan,ornamentals,2000,71.25,1060.75,59,1427,136.25,0.5229357798165137
14,Taiwan,ornamentals,2001,66.75,1248.25,59,1573,136.25,0.48990825688073397
14,Taiwan,ornamentals,2002,65.75,1455.5,76,1733,136.25,0.48256880733944957
14,Taiwan,ornamentals,2003,71.25,1672.75,91,1958,136.25,0.5229357798165137
14,Taiwan,ornamentals,2004,79.75,1853.25,93,2149,136.25,0.5853211009174312
14,Taiwan,ornamentals,2005,92.75,2000.75,111,2163,136.25,0.6807339449541284
14,Taiwan,ornamentals,2006,100.75,2186.25,108,2475,136.25,0.7394495412844037
14,Taiwan,ornamentals,2007,107.25,2329.25,117,2530,136.25,0.7871559633027523
14,Taiwan,ornamentals,2008,136.25,2559.75,209,3071,136.25,1
14,Taiwan,ornamentals,2009,134.5,2668.25,104,2597,136.25,0.9871559633027523
14,Taiwan,ornamentals,2010,133,2758.75,102,2837,136.25,0.9761467889908257
14,Taiwan,ornamentals,2011,125.75,2826.5,88,2801,136.25,0.9229357798165138
14,Taiwan,ornamentals,2012,100.75,2932.75,109,3496,136.25,0.7394495412844037
14,Taiwan,ornamentals,2013,110.25,3138.5,142,3420,136.25,0.8091743119266055
14,Taiwan,ornamentals,2014,91.25,2737.25,26,1232,136.25,0.6697247706422018
14,Taiwan,ornamentals,2015,77.75,2471.5,34,1738,136.25,0.5706422018348624
14,Taiwan,ornamentals,2016,60,2238,38,2562,136.25,0.44036697247706424
14,Taiwan,ornamentals,2017,37.5,1981,52,2392,136.25,0.27522935779816515
14,Taiwan,ornamentals,2018,44.5,2303.75,54,2523,136.25,0.326605504587156
14,Taiwan,ornamentals,2019,47.8925,2525.8025,47.57,2626.21,136.25,0.3515045871559633
14,Taiwan,ornamentals,2020,46.685,2418.9225,33.17,2134.48,136.25,0.3426422018348624
14,Taiwan,ornamentals,2021,39.9475,2396.1075,25.05,2300.74,136.25,0.29319266055045873
14,Taiwan,ornamentals,2022,31.9625,2277.5975,22.06,2048.96,136.25,0.23458715596330273
14,Taiwan,seaweeds,1976,18,3452,18,3452,1143.75,0.015737704918032787
14,Taiwan,seaweeds,1977,21,3222.5,24,2993,1143.75,0.018360655737704918
14,Taiwan,seaweeds,1978,49.666666666666664,4223.333333333333,107,6225,1143.75,0.043424408014571945
14,Taiwan,seaweeds,1979,78,5744.75,163,10309,1143.75,0.06819672131147542
14,Taiwan,seaweeds,1980,91.25,6588,71,6825,1143.75,0.07978142076502732
