rgn_id,rgn_name,commodity,product,year,usd,tonnes
5,New Caledonia,Ornamental fish nei,ornamentals,1985,NA,NA
5,New Caledonia,Ornamental fish nei,ornamentals,1986,45,3
5,New Caledonia,Ornamental fish nei,ornamentals,1987,62,5
5,New Caledonia,Ornamental fish nei,ornamentals,1988,NA,NA
5,New Caledonia,Ornamental fish nei,ornamentals,1989,NA,NA
5,New Caledonia,Ornamental fish nei,ornamentals,1990,NA,NA
5,New Caledonia,Ornamental fish nei,ornamentals,1991,NA,NA
5,New Caledonia,Ornamental fish nei,ornamentals,1992,NA,NA
5,New Caledonia,Ornamental fish nei,ornamentals,1993,NA,NA
5,New Caledonia,Ornamental fish nei,ornamentals,1994,NA,NA
5,New Caledonia,Ornamental fish nei,ornamentals,1995,NA,NA
5,New Caledonia,Ornamental fish nei,ornamentals,1996,NA,NA
5,New Caledonia,Ornamental fish nei,ornamentals,1997,NA,4
5,New Caledonia,Ornamental fish nei,ornamentals,1998,NA,5
5,New Caledonia,Ornamental fish nei,ornamentals,1999,20,1
5,New Caledonia,Ornamental fish nei,ornamentals,2000,96,7
5,New Caledonia,Ornamental fish nei,ornamentals,2001,NA,7
5,New Caledonia,Ornamental fish nei,ornamentals,2002,87,4
5,New Caledonia,Ornamental fish nei,ornamentals,2003,NA,5
5,New Caledonia,Ornamental fish nei,ornamentals,2004,NA,5
5,New Caledonia,Ornamental fish nei,ornamentals,2005,NA,4
5,New Caledonia,Ornamental fish nei,ornamentals,2006,NA,3
5,New Caledonia,Ornamental fish nei,ornamentals,2007,NA,4
5,New Caledonia,Ornamental fish nei,ornamentals,2008,NA,4
5,New Caledonia,Ornamental fish nei,ornamentals,2009,NA,3
5,New Caledonia,Ornamental fish nei,ornamentals,2010,NA,6
5,New Caledonia,Ornamental fish nei,ornamentals,2011,NA,6
5,New Caledonia,Ornamental fish nei,ornamentals,2012,NA,17
5,New Caledonia,Ornamental fish nei,ornamentals,2013,NA,15
5,New Caledonia,Ornamental fish nei,ornamentals,2014,50,2
5,New Caledonia,Ornamental fish nei,ornamentals,2015,5,0
5,New Caledonia,Ornamental fish nei,ornamentals,2016,3,0
5,New Caledonia,Ornamental fish nei,ornamentals,2017,NA,NA
5,New Caledonia,Ornamental fish nei,ornamentals,2018,NA,NA
5,New Caledonia,Ornamental fish nei,ornamentals,2019,NA,NA
5,New Caledonia,Ornamental fish nei,ornamentals,2020,NA,NA
5,New Caledonia,Ornamental fish nei,ornamentals,2021,NA,NA
5,New Caledonia,Ornamental fish nei,ornamentals,2022,NA,NA
5,New Caledonia,Ornamental saltwater fish,ornamentals,2014,NA,13
5,New Caledonia,Ornamental saltwater fish,ornamentals,2015,NA,14
5,New Caledonia,Ornamental saltwater fish,ornamentals,2016,NA,13
5,New Caledonia,Ornamental saltwater fish,ornamentals,2017,NA,4
5,New Caledonia,Ornamental saltwater fish,ornamentals,2018,NA,3
5,New Caledonia,Ornamental saltwater fish,ornamentals,2019,NA,NA
5,New Caledonia,Ornamental saltwater fish,ornamentals,2020,NA,NA
5,New Caledonia,Ornamental saltwater fish,ornamentals,2021,NA,NA
5,New Caledonia,Ornamental saltwater fish,ornamentals,2022,NA,NA
5,New Caledonia,Agar agar nei,seaweeds,2005,0,0
5,New Caledonia,Agar agar nei,seaweeds,2006,NA,NA
5,New Caledonia,Agar agar nei,seaweeds,2007,NA,NA
5,New Caledonia,Agar agar nei,seaweeds,2008,NA,NA
5,New Caledonia,Agar agar nei,seaweeds,2009,NA,NA
5,New Caledonia,Agar agar nei,seaweeds,2010,NA,NA
5,New Caledonia,Agar agar nei,seaweeds,2011,NA,NA
5,New Caledonia,Agar agar nei,seaweeds,2012,NA,NA
5,New Caledonia,Agar agar nei,seaweeds,2013,NA,NA
5,New Caledonia,Agar agar nei,seaweeds,2014,NA,NA
5,New Caledonia,Agar agar nei,seaweeds,2015,NA,NA
5,New Caledonia,Agar agar nei,seaweeds,2016,NA,NA
5,New Caledonia,Agar agar nei,seaweeds,2017,NA,NA
5,New Caledonia,Agar agar nei,seaweeds,2018,NA,NA
5,New Caledonia,Agar agar nei,seaweeds,2019,NA,NA
5,New Caledonia,Agar agar nei,seaweeds,2020,NA,NA
5,New Caledonia,Agar agar nei,seaweeds,2021,NA,NA
5,New Caledonia,Agar agar nei,seaweeds,2022,NA,NA
5,New Caledonia,Other seaweeds and aquatic plants and products thereof,seaweeds,2005,0,0
5,New Caledonia,Other seaweeds and aquatic plants and products thereof,seaweeds,2006,0,0
5,New Caledonia,Other seaweeds and aquatic plants and products thereof,seaweeds,2007,NA,NA
5,New Caledonia,Other seaweeds and aquatic plants and products thereof,seaweeds,2008,NA,NA
5,New Caledonia,Other seaweeds and aquatic plants and products thereof,seaweeds,2009,NA,NA
5,New Caledonia,Other seaweeds and aquatic plants and products thereof,seaweeds,2010,NA,NA
5,New Caledonia,Other seaweeds and aquatic plants and products thereof,seaweeds,2011,NA,NA
5,New Caledonia,Other seaweeds and aquatic plants and products thereof,seaweeds,2012,NA,NA
5,New Caledonia,Other seaweeds and aquatic plants and products thereof,seaweeds,2013,NA,NA
5,New Caledonia,Other seaweeds and aquatic plants and products thereof,seaweeds,2014,NA,NA
5,New Caledonia,Other seaweeds and aquatic plants and products thereof,seaweeds,2015,NA,NA
5,New Caledonia,Other seaweeds and aquatic plants and products thereof,seaweeds,2016,NA,NA
5,New Caledonia,Other seaweeds and aquatic plants and products thereof,seaweeds,2017,NA,NA
5,New Caledonia,Other seaweeds and aquatic plants and products thereof,seaweeds,2018,NA,NA
5,New Caledonia,Other seaweeds and aquatic plants and products thereof,seaweeds,2019,NA,NA
5,New Caledonia,Other seaweeds and aquatic plants and products thereof,seaweeds,2020,NA,NA
5,New Caledonia,Other seaweeds and aquatic plants and products thereof,seaweeds,2021,NA,NA
5,New Caledonia,Other seaweeds and aquatic plants and products thereof,seaweeds,2022,NA,NA
5,New Caledonia,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2019,NA,0
5,New Caledonia,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2020,NA,NA
5,New Caledonia,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2021,NA,NA
5,New Caledonia,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2022,NA,NA
5,New Caledonia,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2014,0,0
5,New Caledonia,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2015,NA,NA
5,New Caledonia,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2016,0,0
5,New Caledonia,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2017,0,0
5,New Caledonia,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2018,NA,NA
5,New Caledonia,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2019,NA,NA
5,New Caledonia,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2020,NA,NA
5,New Caledonia,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2021,NA,NA
5,New Caledonia,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2022,NA,NA
5,New Caledonia,Miscellaneous corals and shells,shells,2001,4,0
5,New Caledonia,Miscellaneous corals and shells,shells,2002,0,0
5,New Caledonia,Miscellaneous corals and shells,shells,2003,4,0
5,New Caledonia,Miscellaneous corals and shells,shells,2004,0,NA
5,New Caledonia,Miscellaneous corals and shells,shells,2005,5,0
5,New Caledonia,Miscellaneous corals and shells,shells,2006,0,0
5,New Caledonia,Miscellaneous corals and shells,shells,2007,0,0
5,New Caledonia,Miscellaneous corals and shells,shells,2008,NA,NA
5,New Caledonia,Miscellaneous corals and shells,shells,2009,NA,NA
5,New Caledonia,Miscellaneous corals and shells,shells,2010,0,0
5,New Caledonia,Miscellaneous corals and shells,shells,2011,0,1
5,New Caledonia,Miscellaneous corals and shells,shells,2012,13,2
5,New Caledonia,Miscellaneous corals and shells,shells,2013,2,0
5,New Caledonia,Miscellaneous corals and shells,shells,2014,1,0
5,New Caledonia,Miscellaneous corals and shells,shells,2015,NA,NA
5,New Caledonia,Miscellaneous corals and shells,shells,2016,0,0
5,New Caledonia,Miscellaneous corals and shells,shells,2017,4,0
5,New Caledonia,Miscellaneous corals and shells,shells,2018,0,0
5,New Caledonia,Miscellaneous corals and shells,shells,2019,NA,NA
5,New Caledonia,Miscellaneous corals and shells,shells,2020,NA,NA
5,New Caledonia,Miscellaneous corals and shells,shells,2021,NA,NA
5,New Caledonia,Miscellaneous corals and shells,shells,2022,NA,NA
5,New Caledonia,Trochus shells,shells,1999,NA,98
5,New Caledonia,Trochus shells,shells,2000,NA,96
5,New Caledonia,Trochus shells,shells,2001,NA,NA
5,New Caledonia,Trochus shells,shells,2002,NA,78
5,New Caledonia,Trochus shells,shells,2003,NA,NA
5,New Caledonia,Trochus shells,shells,2004,NA,NA
5,New Caledonia,Trochus shells,shells,2005,NA,NA
5,New Caledonia,Trochus shells,shells,2006,NA,NA
5,New Caledonia,Trochus shells,shells,2007,NA,NA
5,New Caledonia,Trochus shells,shells,2008,NA,NA
5,New Caledonia,Trochus shells,shells,2009,NA,NA
5,New Caledonia,Trochus shells,shells,2010,NA,NA
5,New Caledonia,Trochus shells,shells,2011,NA,NA
5,New Caledonia,Trochus shells,shells,2012,NA,NA
5,New Caledonia,Trochus shells,shells,2013,NA,NA
5,New Caledonia,Trochus shells,shells,2014,NA,NA
5,New Caledonia,Trochus shells,shells,2015,NA,NA
5,New Caledonia,Trochus shells,shells,2016,NA,88
5,New Caledonia,Trochus shells,shells,2017,NA,NA
5,New Caledonia,Trochus shells,shells,2018,NA,NA
5,New Caledonia,Trochus shells,shells,2019,NA,NA
5,New Caledonia,Trochus shells,shells,2020,NA,NA
5,New Caledonia,Trochus shells,shells,2021,NA,NA
5,New Caledonia,Trochus shells,shells,2022,NA,NA
5,New Caledonia,Natural sponges nei,sponges,2001,0,NA
5,New Caledonia,Natural sponges nei,sponges,2002,NA,NA
5,New Caledonia,Natural sponges nei,sponges,2003,0,NA
5,New Caledonia,Natural sponges nei,sponges,2004,0,0
5,New Caledonia,Natural sponges nei,sponges,2005,NA,NA
5,New Caledonia,Natural sponges nei,sponges,2006,0,0
5,New Caledonia,Natural sponges nei,sponges,2007,0,0
5,New Caledonia,Natural sponges nei,sponges,2008,NA,NA
5,New Caledonia,Natural sponges nei,sponges,2009,NA,NA
5,New Caledonia,Natural sponges nei,sponges,2010,NA,NA
5,New Caledonia,Natural sponges nei,sponges,2011,NA,NA
5,New Caledonia,Natural sponges nei,sponges,2012,NA,NA
5,New Caledonia,Natural sponges nei,sponges,2013,NA,NA
5,New Caledonia,Natural sponges nei,sponges,2014,NA,NA
5,New Caledonia,Natural sponges nei,sponges,2015,NA,NA
5,New Caledonia,Natural sponges nei,sponges,2016,NA,NA
5,New Caledonia,Natural sponges nei,sponges,2017,NA,NA
5,New Caledonia,Natural sponges nei,sponges,2018,NA,NA
5,New Caledonia,Natural sponges nei,sponges,2019,NA,NA
5,New Caledonia,Natural sponges nei,sponges,2020,NA,NA
5,New Caledonia,Natural sponges nei,sponges,2021,NA,NA
5,New Caledonia,Natural sponges nei,sponges,2022,NA,NA
6,Vanuatu,Miscellaneous corals and shells,corals,2004,0,0
6,Vanuatu,Miscellaneous corals and shells,corals,2005,NA,NA
6,Vanuatu,Miscellaneous corals and shells,corals,2006,55,11
6,Vanuatu,Miscellaneous corals and shells,corals,2007,7,2
6,Vanuatu,Miscellaneous corals and shells,corals,2008,25,10
6,Vanuatu,Miscellaneous corals and shells,corals,2009,NA,26
6,Vanuatu,Miscellaneous corals and shells,corals,2010,NA,17
6,Vanuatu,Miscellaneous corals and shells,corals,2011,28,6
6,Vanuatu,Miscellaneous corals and shells,corals,2012,NA,5
6,Vanuatu,Miscellaneous corals and shells,corals,2013,4,NA
6,Vanuatu,Miscellaneous corals and shells,corals,2014,0,0
6,Vanuatu,Miscellaneous corals and shells,corals,2015,4,0
6,Vanuatu,Miscellaneous corals and shells,corals,2016,6,0
6,Vanuatu,Miscellaneous corals and shells,corals,2017,NA,NA
6,Vanuatu,Miscellaneous corals and shells,corals,2018,NA,NA
6,Vanuatu,Miscellaneous corals and shells,corals,2019,NA,NA
6,Vanuatu,Miscellaneous corals and shells,corals,2020,NA,NA
6,Vanuatu,Miscellaneous corals and shells,corals,2021,NA,NA
6,Vanuatu,Miscellaneous corals and shells,corals,2022,NA,NA
6,Vanuatu,Ornamental fish nei,ornamentals,2015,1,NA
6,Vanuatu,Ornamental fish nei,ornamentals,2016,2,NA
6,Vanuatu,Ornamental fish nei,ornamentals,2017,NA,NA
6,Vanuatu,Ornamental fish nei,ornamentals,2018,NA,NA
6,Vanuatu,Ornamental fish nei,ornamentals,2019,NA,NA
6,Vanuatu,Ornamental fish nei,ornamentals,2020,NA,NA
6,Vanuatu,Ornamental fish nei,ornamentals,2021,NA,NA
6,Vanuatu,Ornamental fish nei,ornamentals,2022,NA,NA
6,Vanuatu,Ornamental saltwater fish,ornamentals,2018,NA,2
6,Vanuatu,Ornamental saltwater fish,ornamentals,2019,NA,NA
6,Vanuatu,Ornamental saltwater fish,ornamentals,2020,NA,NA
6,Vanuatu,Ornamental saltwater fish,ornamentals,2021,NA,NA
6,Vanuatu,Ornamental saltwater fish,ornamentals,2022,NA,0
6,Vanuatu,Agar agar nei,seaweeds,2016,2,0
6,Vanuatu,Agar agar nei,seaweeds,2017,NA,NA
6,Vanuatu,Agar agar nei,seaweeds,2018,NA,NA
6,Vanuatu,Agar agar nei,seaweeds,2019,NA,NA
6,Vanuatu,Agar agar nei,seaweeds,2020,NA,NA
6,Vanuatu,Agar agar nei,seaweeds,2021,NA,NA
6,Vanuatu,Agar agar nei,seaweeds,2022,NA,NA
6,Vanuatu,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2014,6,0
6,Vanuatu,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2015,NA,NA
6,Vanuatu,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2016,NA,NA
6,Vanuatu,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2017,NA,NA
6,Vanuatu,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2018,NA,NA
6,Vanuatu,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2019,NA,NA
6,Vanuatu,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2020,NA,NA
6,Vanuatu,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2021,NA,NA
6,Vanuatu,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2022,NA,NA
6,Vanuatu,Miscellaneous corals and shells,shells,2004,0,0
6,Vanuatu,Miscellaneous corals and shells,shells,2005,NA,NA
6,Vanuatu,Miscellaneous corals and shells,shells,2006,55,11
6,Vanuatu,Miscellaneous corals and shells,shells,2007,7,2
6,Vanuatu,Miscellaneous corals and shells,shells,2008,25,10
6,Vanuatu,Miscellaneous corals and shells,shells,2009,NA,26
6,Vanuatu,Miscellaneous corals and shells,shells,2010,NA,17
6,Vanuatu,Miscellaneous corals and shells,shells,2011,28,6
6,Vanuatu,Miscellaneous corals and shells,shells,2012,NA,5
6,Vanuatu,Miscellaneous corals and shells,shells,2013,4,NA
6,Vanuatu,Miscellaneous corals and shells,shells,2014,0,0
6,Vanuatu,Miscellaneous corals and shells,shells,2015,4,0
6,Vanuatu,Miscellaneous corals and shells,shells,2016,6,0
6,Vanuatu,Miscellaneous corals and shells,shells,2017,NA,NA
6,Vanuatu,Miscellaneous corals and shells,shells,2018,NA,NA
6,Vanuatu,Miscellaneous corals and shells,shells,2019,NA,NA
6,Vanuatu,Miscellaneous corals and shells,shells,2020,NA,NA
6,Vanuatu,Miscellaneous corals and shells,shells,2021,NA,NA
6,Vanuatu,Miscellaneous corals and shells,shells,2022,NA,NA
7,Solomon Islands,Coral and the like,corals,2015,NA,35
7,Solomon Islands,Coral and the like,corals,2016,NA,NA
7,Solomon Islands,Coral and the like,corals,2017,NA,NA
7,Solomon Islands,Coral and the like,corals,2018,NA,NA
7,Solomon Islands,Coral and the like,corals,2019,NA,NA
7,Solomon Islands,Coral and the like,corals,2020,NA,NA
7,Solomon Islands,Coral and the like,corals,2021,NA,NA
7,Solomon Islands,Coral and the like,corals,2022,NA,NA
7,Solomon Islands,Miscellaneous corals and shells,corals,2017,NA,47
7,Solomon Islands,Miscellaneous corals and shells,corals,2018,NA,62
7,Solomon Islands,Miscellaneous corals and shells,corals,2019,NA,NA
7,Solomon Islands,Miscellaneous corals and shells,corals,2020,NA,NA
7,Solomon Islands,Miscellaneous corals and shells,corals,2021,NA,NA
7,Solomon Islands,Miscellaneous corals and shells,corals,2022,NA,NA
7,Solomon Islands,"Fish body oils, nei",fish_oil,2019,0,0
7,Solomon Islands,"Fish body oils, nei",fish_oil,2020,0,0
7,Solomon Islands,"Fish body oils, nei",fish_oil,2021,0,0
7,Solomon Islands,"Fish body oils, nei",fish_oil,2022,0,0
7,Solomon Islands,Ornamental fish nei,ornamentals,1996,50,NA
7,Solomon Islands,Ornamental fish nei,ornamentals,1997,22,NA
7,Solomon Islands,Ornamental fish nei,ornamentals,1998,36,NA
7,Solomon Islands,Ornamental fish nei,ornamentals,1999,49,NA
7,Solomon Islands,Ornamental fish nei,ornamentals,2000,3,NA
7,Solomon Islands,Ornamental fish nei,ornamentals,2001,NA,NA
7,Solomon Islands,Ornamental fish nei,ornamentals,2002,43,41
7,Solomon Islands,Ornamental fish nei,ornamentals,2003,55,54
7,Solomon Islands,Ornamental fish nei,ornamentals,2004,66,NA
7,Solomon Islands,Ornamental fish nei,ornamentals,2005,73,NA
7,Solomon Islands,Ornamental fish nei,ornamentals,2006,96,NA
7,Solomon Islands,Ornamental fish nei,ornamentals,2007,NA,NA
7,Solomon Islands,Ornamental fish nei,ornamentals,2008,68,69
7,Solomon Islands,Ornamental fish nei,ornamentals,2009,34,48
7,Solomon Islands,Ornamental fish nei,ornamentals,2010,36,42
7,Solomon Islands,Ornamental fish nei,ornamentals,2011,NA,NA
7,Solomon Islands,Ornamental fish nei,ornamentals,2012,NA,NA
7,Solomon Islands,Ornamental fish nei,ornamentals,2013,NA,NA
7,Solomon Islands,Ornamental fish nei,ornamentals,2014,NA,NA
7,Solomon Islands,Ornamental fish nei,ornamentals,2015,NA,NA
7,Solomon Islands,Ornamental fish nei,ornamentals,2016,NA,NA
7,Solomon Islands,Ornamental fish nei,ornamentals,2017,NA,NA
7,Solomon Islands,Ornamental fish nei,ornamentals,2018,NA,NA
7,Solomon Islands,Ornamental fish nei,ornamentals,2019,NA,NA
7,Solomon Islands,Ornamental fish nei,ornamentals,2020,NA,NA
7,Solomon Islands,Ornamental fish nei,ornamentals,2021,NA,NA
7,Solomon Islands,Ornamental fish nei,ornamentals,2022,NA,NA
7,Solomon Islands,Ornamental saltwater fish,ornamentals,2015,14,0
7,Solomon Islands,Ornamental saltwater fish,ornamentals,2016,NA,NA
7,Solomon Islands,Ornamental saltwater fish,ornamentals,2017,NA,NA
7,Solomon Islands,Ornamental saltwater fish,ornamentals,2018,NA,NA
7,Solomon Islands,Ornamental saltwater fish,ornamentals,2019,NA,NA
7,Solomon Islands,Ornamental saltwater fish,ornamentals,2020,NA,NA
7,Solomon Islands,Ornamental saltwater fish,ornamentals,2021,NA,NA
7,Solomon Islands,Ornamental saltwater fish,ornamentals,2022,NA,NA
7,Solomon Islands,Other red algae,seaweeds,2022,0,0
7,Solomon Islands,Other seaweeds and aquatic plants and products thereof,seaweeds,2007,94,NA
7,Solomon Islands,Other seaweeds and aquatic plants and products thereof,seaweeds,2008,NA,NA
7,Solomon Islands,Other seaweeds and aquatic plants and products thereof,seaweeds,2009,NA,NA
7,Solomon Islands,Other seaweeds and aquatic plants and products thereof,seaweeds,2010,NA,NA
7,Solomon Islands,Other seaweeds and aquatic plants and products thereof,seaweeds,2011,NA,NA
7,Solomon Islands,Other seaweeds and aquatic plants and products thereof,seaweeds,2012,NA,NA
7,Solomon Islands,Other seaweeds and aquatic plants and products thereof,seaweeds,2013,NA,NA
7,Solomon Islands,Other seaweeds and aquatic plants and products thereof,seaweeds,2014,NA,NA
7,Solomon Islands,Other seaweeds and aquatic plants and products thereof,seaweeds,2015,NA,NA
7,Solomon Islands,Other seaweeds and aquatic plants and products thereof,seaweeds,2016,NA,NA
7,Solomon Islands,Other seaweeds and aquatic plants and products thereof,seaweeds,2017,NA,NA
7,Solomon Islands,Other seaweeds and aquatic plants and products thereof,seaweeds,2018,NA,NA
7,Solomon Islands,Other seaweeds and aquatic plants and products thereof,seaweeds,2019,NA,NA
7,Solomon Islands,Other seaweeds and aquatic plants and products thereof,seaweeds,2020,NA,NA
7,Solomon Islands,Other seaweeds and aquatic plants and products thereof,seaweeds,2021,NA,NA
7,Solomon Islands,Other seaweeds and aquatic plants and products thereof,seaweeds,2022,NA,NA
7,Solomon Islands,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2017,NA,28
7,Solomon Islands,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2018,NA,11
7,Solomon Islands,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2019,NA,NA
7,Solomon Islands,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2020,NA,6
7,Solomon Islands,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2021,NA,NA
7,Solomon Islands,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2022,NA,NA
7,Solomon Islands,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2017,71,60
7,Solomon Islands,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2018,NA,NA
7,Solomon Islands,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2019,NA,NA
7,Solomon Islands,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2020,NA,NA
7,Solomon Islands,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2021,NA,NA
7,Solomon Islands,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2022,NA,NA
7,Solomon Islands,Miscellaneous corals and shells,shells,2017,NA,47
7,Solomon Islands,Miscellaneous corals and shells,shells,2018,NA,62
7,Solomon Islands,Miscellaneous corals and shells,shells,2019,NA,NA
7,Solomon Islands,Miscellaneous corals and shells,shells,2020,NA,NA
7,Solomon Islands,Miscellaneous corals and shells,shells,2021,NA,NA
7,Solomon Islands,Miscellaneous corals and shells,shells,2022,NA,NA
7,Solomon Islands,Mother of pearl shells,shells,2020,NA,0
7,Solomon Islands,Mother of pearl shells,shells,2021,NA,NA
7,Solomon Islands,Mother of pearl shells,shells,2022,NA,NA
8,Palau,Coral and the like,corals,1999,4,NA
8,Palau,Coral and the like,corals,2000,3,NA
8,Palau,Coral and the like,corals,2001,NA,NA
8,Palau,Coral and the like,corals,2002,NA,NA
8,Palau,Coral and the like,corals,2003,3,0
8,Palau,Coral and the like,corals,2004,NA,NA
8,Palau,Coral and the like,corals,2005,NA,NA
8,Palau,Coral and the like,corals,2006,8,NA
8,Palau,Coral and the like,corals,2007,NA,1
8,Palau,Coral and the like,corals,2008,NA,NA
8,Palau,Coral and the like,corals,2009,NA,NA
8,Palau,Coral and the like,corals,2010,4,0
8,Palau,Coral and the like,corals,2011,NA,NA
8,Palau,Coral and the like,corals,2012,NA,NA
8,Palau,Coral and the like,corals,2013,4,0
8,Palau,Coral and the like,corals,2014,NA,NA
8,Palau,Coral and the like,corals,2015,NA,NA
8,Palau,Coral and the like,corals,2016,NA,NA
8,Palau,Coral and the like,corals,2017,NA,NA
8,Palau,Coral and the like,corals,2018,NA,NA
8,Palau,Coral and the like,corals,2019,0,0
8,Palau,Coral and the like,corals,2020,NA,NA
8,Palau,Coral and the like,corals,2021,NA,NA
8,Palau,Coral and the like,corals,2022,NA,NA
8,Palau,Miscellaneous corals and shells,corals,2003,4,3
8,Palau,Miscellaneous corals and shells,corals,2004,NA,NA
8,Palau,Miscellaneous corals and shells,corals,2005,NA,NA
8,Palau,Miscellaneous corals and shells,corals,2006,NA,6
8,Palau,Miscellaneous corals and shells,corals,2007,NA,NA
8,Palau,Miscellaneous corals and shells,corals,2008,NA,NA
8,Palau,Miscellaneous corals and shells,corals,2009,NA,NA
8,Palau,Miscellaneous corals and shells,corals,2010,NA,NA
8,Palau,Miscellaneous corals and shells,corals,2011,NA,NA
8,Palau,Miscellaneous corals and shells,corals,2012,1,0
8,Palau,Miscellaneous corals and shells,corals,2013,NA,NA
8,Palau,Miscellaneous corals and shells,corals,2014,0,0
8,Palau,Miscellaneous corals and shells,corals,2015,NA,NA
8,Palau,Miscellaneous corals and shells,corals,2016,NA,NA
8,Palau,Miscellaneous corals and shells,corals,2017,0,0
8,Palau,Miscellaneous corals and shells,corals,2018,0,0
8,Palau,Miscellaneous corals and shells,corals,2019,NA,NA
8,Palau,Miscellaneous corals and shells,corals,2020,NA,NA
8,Palau,Miscellaneous corals and shells,corals,2021,NA,NA
8,Palau,Miscellaneous corals and shells,corals,2022,NA,NA
8,Palau,Ornamental fish nei,ornamentals,1996,1,NA
8,Palau,Ornamental fish nei,ornamentals,1997,NA,NA
8,Palau,Ornamental fish nei,ornamentals,1998,3,NA
8,Palau,Ornamental fish nei,ornamentals,1999,NA,NA
8,Palau,Ornamental fish nei,ornamentals,2000,NA,NA
8,Palau,Ornamental fish nei,ornamentals,2001,NA,NA
