rgn_id,rgn_name,commodity,product,year,usd
5,New Caledonia,Miscellaneous corals and shells,shells,1981,
5,New Caledonia,Miscellaneous corals and shells,shells,1982,
5,New Caledonia,Miscellaneous corals and shells,shells,1983,
5,New Caledonia,Miscellaneous corals and shells,shells,1984,
5,New Caledonia,Miscellaneous corals and shells,shells,1985,
5,New Caledonia,Miscellaneous corals and shells,shells,1986,
5,New Caledonia,Miscellaneous corals and shells,shells,1987,
5,New Caledonia,Miscellaneous corals and shells,shells,1988,
5,New Caledonia,Miscellaneous corals and shells,shells,1989,
5,New Caledonia,Miscellaneous corals and shells,shells,1990,
5,New Caledonia,Miscellaneous corals and shells,shells,1991,
5,New Caledonia,Miscellaneous corals and shells,shells,1992,
5,New Caledonia,Miscellaneous corals and shells,shells,1993,
5,New Caledonia,Miscellaneous corals and shells,shells,1994,
5,New Caledonia,Miscellaneous corals and shells,shells,1995,
5,New Caledonia,Miscellaneous corals and shells,shells,1996,
5,New Caledonia,Miscellaneous corals and shells,shells,1997,
5,New Caledonia,Miscellaneous corals and shells,shells,1998,
5,New Caledonia,Miscellaneous corals and shells,shells,1999,
5,New Caledonia,Miscellaneous corals and shells,shells,2000,
5,New Caledonia,Miscellaneous corals and shells,shells,2001,4
5,New Caledonia,Miscellaneous corals and shells,shells,2002,0
5,New Caledonia,Miscellaneous corals and shells,shells,2003,4
5,New Caledonia,Miscellaneous corals and shells,shells,2004,0
5,New Caledonia,Miscellaneous corals and shells,shells,2005,5
5,New Caledonia,Miscellaneous corals and shells,shells,2006,0
5,New Caledonia,Miscellaneous corals and shells,shells,2007,0
5,New Caledonia,Miscellaneous corals and shells,shells,2008,
5,New Caledonia,Miscellaneous corals and shells,shells,2009,
5,New Caledonia,Miscellaneous corals and shells,shells,2010,0
5,New Caledonia,Miscellaneous corals and shells,shells,2011,0
5,New Caledonia,Miscellaneous corals and shells,shells,2012,13
5,New Caledonia,Miscellaneous corals and shells,shells,2013,2
5,New Caledonia,Miscellaneous corals and shells,shells,2014,1
5,New Caledonia,Miscellaneous corals and shells,shells,2015,
5,New Caledonia,Miscellaneous corals and shells,shells,2016,0
5,New Caledonia,Miscellaneous corals and shells,shells,2017,4
5,New Caledonia,Miscellaneous corals and shells,shells,2018,0
5,New Caledonia,Miscellaneous corals and shells,shells,2019,
5,New Caledonia,Miscellaneous corals and shells,shells,2020,
5,New Caledonia,Miscellaneous corals and shells,shells,2021,
5,New Caledonia,Miscellaneous corals and shells,shells,2022,
5,New Caledonia,Natural sponges nei,sponges,1976,
5,New Caledonia,Natural sponges nei,sponges,1977,
5,New Caledonia,Natural sponges nei,sponges,1978,
5,New Caledonia,Natural sponges nei,sponges,1979,
5,New Caledonia,Natural sponges nei,sponges,1980,
5,New Caledonia,Natural sponges nei,sponges,1981,
5,New Caledonia,Natural sponges nei,sponges,1982,
5,New Caledonia,Natural sponges nei,sponges,1983,
5,New Caledonia,Natural sponges nei,sponges,1984,
5,New Caledonia,Natural sponges nei,sponges,1985,
5,New Caledonia,Natural sponges nei,sponges,1986,
5,New Caledonia,Natural sponges nei,sponges,1987,
5,New Caledonia,Natural sponges nei,sponges,1988,
5,New Caledonia,Natural sponges nei,sponges,1989,
5,New Caledonia,Natural sponges nei,sponges,1990,
5,New Caledonia,Natural sponges nei,sponges,1991,
5,New Caledonia,Natural sponges nei,sponges,1992,
5,New Caledonia,Natural sponges nei,sponges,1993,
5,New Caledonia,Natural sponges nei,sponges,1994,
5,New Caledonia,Natural sponges nei,sponges,1995,
5,New Caledonia,Natural sponges nei,sponges,1996,
5,New Caledonia,Natural sponges nei,sponges,1997,
5,New Caledonia,Natural sponges nei,sponges,1998,
5,New Caledonia,Natural sponges nei,sponges,1999,
5,New Caledonia,Natural sponges nei,sponges,2000,
5,New Caledonia,Natural sponges nei,sponges,2001,0
5,New Caledonia,Natural sponges nei,sponges,2002,
5,New Caledonia,Natural sponges nei,sponges,2003,0
5,New Caledonia,Natural sponges nei,sponges,2004,0
5,New Caledonia,Natural sponges nei,sponges,2005,
5,New Caledonia,Natural sponges nei,sponges,2006,0
5,New Caledonia,Natural sponges nei,sponges,2007,0
5,New Caledonia,Natural sponges nei,sponges,2008,
5,New Caledonia,Natural sponges nei,sponges,2009,
5,New Caledonia,Natural sponges nei,sponges,2010,
5,New Caledonia,Natural sponges nei,sponges,2011,
5,New Caledonia,Natural sponges nei,sponges,2012,
5,New Caledonia,Natural sponges nei,sponges,2013,
5,New Caledonia,Natural sponges nei,sponges,2014,
5,New Caledonia,Natural sponges nei,sponges,2015,
5,New Caledonia,Natural sponges nei,sponges,2016,
5,New Caledonia,Natural sponges nei,sponges,2017,
5,New Caledonia,Natural sponges nei,sponges,2018,
5,New Caledonia,Natural sponges nei,sponges,2019,
5,New Caledonia,Natural sponges nei,sponges,2020,
5,New Caledonia,Natural sponges nei,sponges,2021,
5,New Caledonia,Natural sponges nei,sponges,2022,
5,New Caledonia,Ornamental fish nei,ornamentals,1976,
5,New Caledonia,Ornamental fish nei,ornamentals,1977,
5,New Caledonia,Ornamental fish nei,ornamentals,1978,
5,New Caledonia,Ornamental fish nei,ornamentals,1979,
5,New Caledonia,Ornamental fish nei,ornamentals,1980,
5,New Caledonia,Ornamental fish nei,ornamentals,1981,
5,New Caledonia,Ornamental fish nei,ornamentals,1982,
5,New Caledonia,Ornamental fish nei,ornamentals,1983,
5,New Caledonia,Ornamental fish nei,ornamentals,1984,23
5,New Caledonia,Ornamental fish nei,ornamentals,1985,
5,New Caledonia,Ornamental fish nei,ornamentals,1986,45
5,New Caledonia,Ornamental fish nei,ornamentals,1987,62
5,New Caledonia,Ornamental fish nei,ornamentals,1988,
5,New Caledonia,Ornamental fish nei,ornamentals,1989,
5,New Caledonia,Ornamental fish nei,ornamentals,1990,
5,New Caledonia,Ornamental fish nei,ornamentals,1991,
5,New Caledonia,Ornamental fish nei,ornamentals,1992,
5,New Caledonia,Ornamental fish nei,ornamentals,1993,
5,New Caledonia,Ornamental fish nei,ornamentals,1994,
5,New Caledonia,Ornamental fish nei,ornamentals,1995,
5,New Caledonia,Ornamental fish nei,ornamentals,1996,
5,New Caledonia,Ornamental fish nei,ornamentals,1997,
5,New Caledonia,Ornamental fish nei,ornamentals,1998,
5,New Caledonia,Ornamental fish nei,ornamentals,1999,20
5,New Caledonia,Ornamental fish nei,ornamentals,2000,96
5,New Caledonia,Ornamental fish nei,ornamentals,2001,
5,New Caledonia,Ornamental fish nei,ornamentals,2002,87
5,New Caledonia,Ornamental fish nei,ornamentals,2003,
5,New Caledonia,Ornamental fish nei,ornamentals,2004,
5,New Caledonia,Ornamental fish nei,ornamentals,2005,
5,New Caledonia,Ornamental fish nei,ornamentals,2006,
5,New Caledonia,Ornamental fish nei,ornamentals,2007,
5,New Caledonia,Ornamental fish nei,ornamentals,2008,
5,New Caledonia,Ornamental fish nei,ornamentals,2009,
5,New Caledonia,Ornamental fish nei,ornamentals,2010,
5,New Caledonia,Ornamental fish nei,ornamentals,2011,
5,New Caledonia,Ornamental fish nei,ornamentals,2012,
5,New Caledonia,Ornamental fish nei,ornamentals,2013,
5,New Caledonia,Ornamental fish nei,ornamentals,2014,50
5,New Caledonia,Ornamental fish nei,ornamentals,2015,5
5,New Caledonia,Ornamental fish nei,ornamentals,2016,3
5,New Caledonia,Ornamental fish nei,ornamentals,2017,
5,New Caledonia,Ornamental fish nei,ornamentals,2018,
5,New Caledonia,Ornamental fish nei,ornamentals,2019,
5,New Caledonia,Ornamental fish nei,ornamentals,2020,
5,New Caledonia,Ornamental fish nei,ornamentals,2021,
5,New Caledonia,Ornamental fish nei,ornamentals,2022,
5,New Caledonia,Ornamental saltwater fish,ornamentals,1976,
5,New Caledonia,Ornamental saltwater fish,ornamentals,1977,
5,New Caledonia,Ornamental saltwater fish,ornamentals,1978,
5,New Caledonia,Ornamental saltwater fish,ornamentals,1979,
5,New Caledonia,Ornamental saltwater fish,ornamentals,1980,
5,New Caledonia,Ornamental saltwater fish,ornamentals,1981,
5,New Caledonia,Ornamental saltwater fish,ornamentals,1982,
5,New Caledonia,Ornamental saltwater fish,ornamentals,1983,
5,New Caledonia,Ornamental saltwater fish,ornamentals,1984,
5,New Caledonia,Ornamental saltwater fish,ornamentals,1985,
5,New Caledonia,Ornamental saltwater fish,ornamentals,1986,
5,New Caledonia,Ornamental saltwater fish,ornamentals,1987,
5,New Caledonia,Ornamental saltwater fish,ornamentals,1988,
5,New Caledonia,Ornamental saltwater fish,ornamentals,1989,
5,New Caledonia,Ornamental saltwater fish,ornamentals,1990,
5,New Caledonia,Ornamental saltwater fish,ornamentals,1991,
5,New Caledonia,Ornamental saltwater fish,ornamentals,1992,
5,New Caledonia,Ornamental saltwater fish,ornamentals,1993,
5,New Caledonia,Ornamental saltwater fish,ornamentals,1994,
5,New Caledonia,Ornamental saltwater fish,ornamentals,1995,
5,New Caledonia,Ornamental saltwater fish,ornamentals,1996,
5,New Caledonia,Ornamental saltwater fish,ornamentals,1997,
5,New Caledonia,Ornamental saltwater fish,ornamentals,1998,
5,New Caledonia,Ornamental saltwater fish,ornamentals,1999,
5,New Caledonia,Ornamental saltwater fish,ornamentals,2000,
5,New Caledonia,Ornamental saltwater fish,ornamentals,2001,
5,New Caledonia,Ornamental saltwater fish,ornamentals,2002,
5,New Caledonia,Ornamental saltwater fish,ornamentals,2003,
5,New Caledonia,Ornamental saltwater fish,ornamentals,2004,
5,New Caledonia,Ornamental saltwater fish,ornamentals,2005,
5,New Caledonia,Ornamental saltwater fish,ornamentals,2006,
5,New Caledonia,Ornamental saltwater fish,ornamentals,2007,
5,New Caledonia,Ornamental saltwater fish,ornamentals,2008,
5,New Caledonia,Ornamental saltwater fish,ornamentals,2009,
5,New Caledonia,Ornamental saltwater fish,ornamentals,2010,
5,New Caledonia,Ornamental saltwater fish,ornamentals,2011,
5,New Caledonia,Ornamental saltwater fish,ornamentals,2012,
5,New Caledonia,Ornamental saltwater fish,ornamentals,2013,
5,New Caledonia,Ornamental saltwater fish,ornamentals,2014,
5,New Caledonia,Ornamental saltwater fish,ornamentals,2015,
5,New Caledonia,Ornamental saltwater fish,ornamentals,2016,
5,New Caledonia,Ornamental saltwater fish,ornamentals,2017,
5,New Caledonia,Ornamental saltwater fish,ornamentals,2018,
5,New Caledonia,Ornamental saltwater fish,ornamentals,2019,
5,New Caledonia,Ornamental saltwater fish,ornamentals,2020,
5,New Caledonia,Ornamental saltwater fish,ornamentals,2021,
5,New Caledonia,Ornamental saltwater fish,ornamentals,2022,
5,New Caledonia,Other seaweeds and aquatic plants and products thereof,seaweeds,1976,
5,New Caledonia,Other seaweeds and aquatic plants and products thereof,seaweeds,1977,
5,New Caledonia,Other seaweeds and aquatic plants and products thereof,seaweeds,1978,
5,New Caledonia,Other seaweeds and aquatic plants and products thereof,seaweeds,1979,
5,New Caledonia,Other seaweeds and aquatic plants and products thereof,seaweeds,1980,
5,New Caledonia,Other seaweeds and aquatic plants and products thereof,seaweeds,1981,
5,New Caledonia,Other seaweeds and aquatic plants and products thereof,seaweeds,1982,
5,New Caledonia,Other seaweeds and aquatic plants and products thereof,seaweeds,1983,
5,New Caledonia,Other seaweeds and aquatic plants and products thereof,seaweeds,1984,
5,New Caledonia,Other seaweeds and aquatic plants and products thereof,seaweeds,1985,
5,New Caledonia,Other seaweeds and aquatic plants and products thereof,seaweeds,1986,
5,New Caledonia,Other seaweeds and aquatic plants and products thereof,seaweeds,1987,
5,New Caledonia,Other seaweeds and aquatic plants and products thereof,seaweeds,1988,
5,New Caledonia,Other seaweeds and aquatic plants and products thereof,seaweeds,1989,
5,New Caledonia,Other seaweeds and aquatic plants and products thereof,seaweeds,1990,
5,New Caledonia,Other seaweeds and aquatic plants and products thereof,seaweeds,1991,
5,New Caledonia,Other seaweeds and aquatic plants and products thereof,seaweeds,1992,
5,New Caledonia,Other seaweeds and aquatic plants and products thereof,seaweeds,1993,
5,New Caledonia,Other seaweeds and aquatic plants and products thereof,seaweeds,1994,
5,New Caledonia,Other seaweeds and aquatic plants and products thereof,seaweeds,1995,
5,New Caledonia,Other seaweeds and aquatic plants and products thereof,seaweeds,1996,
5,New Caledonia,Other seaweeds and aquatic plants and products thereof,seaweeds,1997,
5,New Caledonia,Other seaweeds and aquatic plants and products thereof,seaweeds,1998,
5,New Caledonia,Other seaweeds and aquatic plants and products thereof,seaweeds,1999,
5,New Caledonia,Other seaweeds and aquatic plants and products thereof,seaweeds,2000,
5,New Caledonia,Other seaweeds and aquatic plants and products thereof,seaweeds,2001,
5,New Caledonia,Other seaweeds and aquatic plants and products thereof,seaweeds,2002,
5,New Caledonia,Other seaweeds and aquatic plants and products thereof,seaweeds,2003,
5,New Caledonia,Other seaweeds and aquatic plants and products thereof,seaweeds,2004,
5,New Caledonia,Other seaweeds and aquatic plants and products thereof,seaweeds,2005,0
5,New Caledonia,Other seaweeds and aquatic plants and products thereof,seaweeds,2006,0
5,New Caledonia,Other seaweeds and aquatic plants and products thereof,seaweeds,2007,
5,New Caledonia,Other seaweeds and aquatic plants and products thereof,seaweeds,2008,
5,New Caledonia,Other seaweeds and aquatic plants and products thereof,seaweeds,2009,
5,New Caledonia,Other seaweeds and aquatic plants and products thereof,seaweeds,2010,
5,New Caledonia,Other seaweeds and aquatic plants and products thereof,seaweeds,2011,
5,New Caledonia,Other seaweeds and aquatic plants and products thereof,seaweeds,2012,
5,New Caledonia,Other seaweeds and aquatic plants and products thereof,seaweeds,2013,
5,New Caledonia,Other seaweeds and aquatic plants and products thereof,seaweeds,2014,
5,New Caledonia,Other seaweeds and aquatic plants and products thereof,seaweeds,2015,
5,New Caledonia,Other seaweeds and aquatic plants and products thereof,seaweeds,2016,
5,New Caledonia,Other seaweeds and aquatic plants and products thereof,seaweeds,2017,
5,New Caledonia,Other seaweeds and aquatic plants and products thereof,seaweeds,2018,
5,New Caledonia,Other seaweeds and aquatic plants and products thereof,seaweeds,2019,
5,New Caledonia,Other seaweeds and aquatic plants and products thereof,seaweeds,2020,
5,New Caledonia,Other seaweeds and aquatic plants and products thereof,seaweeds,2021,
5,New Caledonia,Other seaweeds and aquatic plants and products thereof,seaweeds,2022,
5,New Caledonia,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,1976,
5,New Caledonia,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,1977,
5,New Caledonia,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,1978,
5,New Caledonia,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,1979,
5,New Caledonia,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,1980,
5,New Caledonia,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,1981,
5,New Caledonia,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,1982,
5,New Caledonia,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,1983,
5,New Caledonia,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,1984,
5,New Caledonia,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,1985,
5,New Caledonia,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,1986,
5,New Caledonia,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,1987,
5,New Caledonia,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,1988,
5,New Caledonia,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,1989,
5,New Caledonia,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,1990,
5,New Caledonia,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,1991,
5,New Caledonia,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,1992,
5,New Caledonia,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,1993,
5,New Caledonia,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,1994,
5,New Caledonia,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,1995,
5,New Caledonia,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,1996,
5,New Caledonia,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,1997,
5,New Caledonia,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,1998,
5,New Caledonia,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,1999,
5,New Caledonia,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2000,
5,New Caledonia,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2001,
5,New Caledonia,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2002,
5,New Caledonia,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2003,
5,New Caledonia,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2004,
5,New Caledonia,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2005,
5,New Caledonia,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2006,
5,New Caledonia,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2007,
5,New Caledonia,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2008,
5,New Caledonia,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2009,
5,New Caledonia,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2010,
5,New Caledonia,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2011,
5,New Caledonia,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2012,
5,New Caledonia,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2013,
5,New Caledonia,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2014,
5,New Caledonia,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2015,
5,New Caledonia,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2016,
5,New Caledonia,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2017,
5,New Caledonia,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2018,
5,New Caledonia,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2019,
5,New Caledonia,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2020,
5,New Caledonia,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2021,
5,New Caledonia,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2022,
5,New Caledonia,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,1976,
5,New Caledonia,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,1977,
5,New Caledonia,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,1978,
5,New Caledonia,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,1979,
5,New Caledonia,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,1980,
5,New Caledonia,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,1981,
5,New Caledonia,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,1982,
5,New Caledonia,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,1983,
5,New Caledonia,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,1984,
5,New Caledonia,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,1985,
5,New Caledonia,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,1986,
5,New Caledonia,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,1987,
5,New Caledonia,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,1988,
5,New Caledonia,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,1989,
5,New Caledonia,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,1990,
