rgn_id,rgn_name,year,usd,unit,sector,usd_yr
9,Micronesia,2013,670937.6268408648,USD (1),tour,2015
9,Micronesia,2014,639881.1072332656,USD (1),tour,2015
9,Micronesia,2015,681962.6258499561,USD (1),tour,2015
9,Micronesia,2016,693761.3466446804,USD (1),tour,2015
9,Micronesia,2017,724814.0402882055,USD (1),tour,2015
9,Micronesia,2018,721415.8395747226,USD (1),tour,2015
9,Micronesia,2019,750624.1417884756,USD (1),tour,2015
10,Nauru,2008,NA,USD (1),tour,2015
10,Nauru,2009,NA,USD (1),tour,2015
10,Nauru,2010,NA,USD (1),tour,2015
10,Nauru,2011,NA,USD (1),tour,2015
10,Nauru,2012,NA,USD (1),tour,2015
10,Nauru,2013,NA,USD (1),tour,2015
10,Nauru,2014,NA,USD (1),tour,2015
10,Nauru,2015,NA,USD (1),tour,2015
10,Nauru,2016,NA,USD (1),tour,2015
10,Nauru,2017,NA,USD (1),tour,2015
10,Nauru,2018,NA,USD (1),tour,2015
10,Nauru,2019,NA,USD (1),tour,2015
11,Marshall Islands,2008,1186491.466012344,USD (1),tour,2015
11,Marshall Islands,2009,1182337.8018163925,USD (1),tour,2015
11,Marshall Islands,2010,1146308.508554746,USD (1),tour,2015
11,Marshall Islands,2011,1075137.974250916,USD (1),tour,2015
11,Marshall Islands,2012,1013035.628782669,USD (1),tour,2015
11,Marshall Islands,2013,949835.3636948768,USD (1),tour,2015
11,Marshall Islands,2014,1037870.5601845473,USD (1),tour,2015
11,Marshall Islands,2015,1110350.9281685413,USD (1),tour,2015
11,Marshall Islands,2016,1164330.9221369752,USD (1),tour,2015
11,Marshall Islands,2017,1206831.1318056593,USD (1),tour,2015
11,Marshall Islands,2018,1274099.6047415964,USD (1),tour,2015
11,Marshall Islands,2019,1501218.5375516464,USD (1),tour,2015
13,Northern Mariana Islands and Guam,2008,12419323.901646903,USD (1),tour,2015
13,Northern Mariana Islands and Guam,2009,12353596.613010721,USD (1),tour,2015
13,Northern Mariana Islands and Guam,2010,12450372.219400298,USD (1),tour,2015
13,Northern Mariana Islands and Guam,2011,12343378.968574865,USD (1),tour,2015
13,Northern Mariana Islands and Guam,2012,12544132.988650566,USD (1),tour,2015
13,Northern Mariana Islands and Guam,2013,12630463.616620004,USD (1),tour,2015
13,Northern Mariana Islands and Guam,2014,12727121.96193992,USD (1),tour,2015
13,Northern Mariana Islands and Guam,2015,12641237.98131058,USD (1),tour,2015
13,Northern Mariana Islands and Guam,2016,13724357.759867514,USD (1),tour,2015
13,Northern Mariana Islands and Guam,2017,17596871.125014268,USD (1),tour,2015
13,Northern Mariana Islands and Guam,2018,21159942.26822648,USD (1),tour,2015
13,Northern Mariana Islands and Guam,2019,25599666.336433936,USD (1),tour,2015
15,Philippines,2008,185313795.165029,USD (1),tour,2015
15,Philippines,2009,192783631.52634946,USD (1),tour,2015
15,Philippines,2010,219479241.83871168,USD (1),tour,2015
15,Philippines,2011,249631691.32830036,USD (1),tour,2015
15,Philippines,2012,299760885.7948547,USD (1),tour,2015
15,Philippines,2013,335371269.0898604,USD (1),tour,2015
15,Philippines,2014,389992616.86109173,USD (1),tour,2015
15,Philippines,2015,463206002.31178385,USD (1),tour,2015
15,Philippines,2016,522197206.14516056,USD (1),tour,2015
15,Philippines,2017,630187529.0401909,USD (1),tour,2015
15,Philippines,2018,700164354.8724803,USD (1),tour,2015
15,Philippines,2019,779803950.8692049,USD (1),tour,2015
16,Australia,2008,353627211.7706789,USD (1),tour,2015
16,Australia,2009,347214282.6471078,USD (1),tour,2015
16,Australia,2010,341854121.9398794,USD (1),tour,2015
16,Australia,2011,349749903.5982029,USD (1),tour,2015
16,Australia,2012,376841785.8127852,USD (1),tour,2015
16,Australia,2013,400654492.2044177,USD (1),tour,2015
16,Australia,2014,425644884.5101799,USD (1),tour,2015
16,Australia,2015,449988712.7551989,USD (1),tour,2015
16,Australia,2016,462385436.3162476,USD (1),tour,2015
16,Australia,2017,473171333.22654235,USD (1),tour,2015
16,Australia,2018,487164126.1333515,USD (1),tour,2015
16,Australia,2019,385693666.9523859,USD (1),tour,2015
17,Papua New Guinea,2008,NA,USD (1),tour,2015
17,Papua New Guinea,2009,NA,USD (1),tour,2015
17,Papua New Guinea,2010,NA,USD (1),tour,2015
17,Papua New Guinea,2011,NA,USD (1),tour,2015
17,Papua New Guinea,2012,NA,USD (1),tour,2015
17,Papua New Guinea,2013,NA,USD (1),tour,2015
17,Papua New Guinea,2014,NA,USD (1),tour,2015
17,Papua New Guinea,2015,NA,USD (1),tour,2015
17,Papua New Guinea,2016,NA,USD (1),tour,2015
17,Papua New Guinea,2017,NA,USD (1),tour,2015
17,Papua New Guinea,2018,NA,USD (1),tour,2015
17,Papua New Guinea,2019,NA,USD (1),tour,2015
18,Fiji,2008,8462727.616680581,USD (1),tour,2015
18,Fiji,2009,7998281.067621963,USD (1),tour,2015
18,Fiji,2010,7907380.208338548,USD (1),tour,2015
18,Fiji,2011,7800336.476168785,USD (1),tour,2015
18,Fiji,2012,7937149.873517261,USD (1),tour,2015
18,Fiji,2013,8786078.918561835,USD (1),tour,2015
18,Fiji,2014,10256096.574090254,USD (1),tour,2015
18,Fiji,2015,11063667.73051066,USD (1),tour,2015
18,Fiji,2016,10424557.117010547,USD (1),tour,2015
18,Fiji,2017,11740661.952185271,USD (1),tour,2015
18,Fiji,2018,11337531.901586637,USD (1),tour,2015
18,Fiji,2019,10509167.232948128,USD (1),tour,2015
19,Tuvalu,2008,NA,USD (1),tour,2015
19,Tuvalu,2009,NA,USD (1),tour,2015
19,Tuvalu,2010,NA,USD (1),tour,2015
19,Tuvalu,2011,NA,USD (1),tour,2015
19,Tuvalu,2012,NA,USD (1),tour,2015
19,Tuvalu,2013,NA,USD (1),tour,2015
19,Tuvalu,2014,NA,USD (1),tour,2015
19,Tuvalu,2015,NA,USD (1),tour,2015
19,Tuvalu,2016,NA,USD (1),tour,2015
19,Tuvalu,2017,NA,USD (1),tour,2015
19,Tuvalu,2018,NA,USD (1),tour,2015
19,Tuvalu,2019,NA,USD (1),tour,2015
20,South Korea,2008,NA,USD (1),tour,2015
20,South Korea,2009,NA,USD (1),tour,2015
20,South Korea,2010,NA,USD (1),tour,2015
20,South Korea,2011,NA,USD (1),tour,2015
20,South Korea,2012,NA,USD (1),tour,2015
20,South Korea,2013,NA,USD (1),tour,2015
20,South Korea,2014,NA,USD (1),tour,2015
20,South Korea,2015,NA,USD (1),tour,2015
20,South Korea,2016,NA,USD (1),tour,2015
20,South Korea,2017,NA,USD (1),tour,2015
20,South Korea,2018,NA,USD (1),tour,2015
20,South Korea,2019,NA,USD (1),tour,2015
21,North Korea,2008,NA,USD (1),tour,2015
21,North Korea,2009,NA,USD (1),tour,2015
21,North Korea,2010,NA,USD (1),tour,2015
21,North Korea,2011,NA,USD (1),tour,2015
21,North Korea,2012,NA,USD (1),tour,2015
21,North Korea,2013,NA,USD (1),tour,2015
21,North Korea,2014,NA,USD (1),tour,2015
21,North Korea,2015,NA,USD (1),tour,2015
21,North Korea,2016,NA,USD (1),tour,2015
21,North Korea,2017,NA,USD (1),tour,2015
21,North Korea,2018,NA,USD (1),tour,2015
21,North Korea,2019,NA,USD (1),tour,2015
24,Cambodia,2008,NA,USD (1),tour,2015
24,Cambodia,2009,NA,USD (1),tour,2015
24,Cambodia,2010,NA,USD (1),tour,2015
24,Cambodia,2011,NA,USD (1),tour,2015
24,Cambodia,2012,NA,USD (1),tour,2015
24,Cambodia,2013,NA,USD (1),tour,2015
24,Cambodia,2014,NA,USD (1),tour,2015
24,Cambodia,2015,NA,USD (1),tour,2015
24,Cambodia,2016,NA,USD (1),tour,2015
24,Cambodia,2017,NA,USD (1),tour,2015
24,Cambodia,2018,NA,USD (1),tour,2015
24,Cambodia,2019,NA,USD (1),tour,2015
25,Thailand,2008,49322080.81059076,USD (1),tour,2015
25,Thailand,2009,49621082.241784625,USD (1),tour,2015
25,Thailand,2010,54036550.4880527,USD (1),tour,2015
25,Thailand,2011,65219020.22727272,USD (1),tour,2015
25,Thailand,2012,79956485.12287472,USD (1),tour,2015
25,Thailand,2013,94098632.1037123,USD (1),tour,2015
25,Thailand,2014,93314164.81448643,USD (1),tour,2015
25,Thailand,2015,117267872.67734982,USD (1),tour,2015
25,Thailand,2016,136979340.6878432,USD (1),tour,2015
25,Thailand,2017,155716550.1746048,USD (1),tour,2015
25,Thailand,2018,164307035.851363,USD (1),tour,2015
25,Thailand,2019,169521757.0047088,USD (1),tour,2015
28,Comoro Islands,2008,NA,USD (1),tour,2015
28,Comoro Islands,2009,NA,USD (1),tour,2015
28,Comoro Islands,2010,NA,USD (1),tour,2015
28,Comoro Islands,2011,NA,USD (1),tour,2015
28,Comoro Islands,2012,NA,USD (1),tour,2015
28,Comoro Islands,2013,NA,USD (1),tour,2015
28,Comoro Islands,2014,NA,USD (1),tour,2015
28,Comoro Islands,2015,NA,USD (1),tour,2015
28,Comoro Islands,2016,NA,USD (1),tour,2015
28,Comoro Islands,2017,NA,USD (1),tour,2015
28,Comoro Islands,2018,NA,USD (1),tour,2015
28,Comoro Islands,2019,NA,USD (1),tour,2015
31,Seychelles,2008,NA,USD (1),tour,2015
31,Seychelles,2009,NA,USD (1),tour,2015
31,Seychelles,2010,NA,USD (1),tour,2015
31,Seychelles,2011,NA,USD (1),tour,2015
31,Seychelles,2012,NA,USD (1),tour,2015
31,Seychelles,2013,NA,USD (1),tour,2015
31,Seychelles,2014,NA,USD (1),tour,2015
31,Seychelles,2015,NA,USD (1),tour,2015
31,Seychelles,2016,NA,USD (1),tour,2015
31,Seychelles,2017,NA,USD (1),tour,2015
31,Seychelles,2018,NA,USD (1),tour,2015
31,Seychelles,2019,NA,USD (1),tour,2015
37,Mauritius,2008,11707322.34330305,USD (1),tour,2015
37,Mauritius,2009,12100503.879010856,USD (1),tour,2015
37,Mauritius,2010,12645546.659960931,USD (1),tour,2015
37,Mauritius,2011,13735890.150064712,USD (1),tour,2015
37,Mauritius,2012,14112058.812668277,USD (1),tour,2015
37,Mauritius,2013,13295948.411316264,USD (1),tour,2015
37,Mauritius,2014,13995517.969450137,USD (1),tour,2015
37,Mauritius,2015,14710533.925167551,USD (1),tour,2015
37,Mauritius,2016,15290262.644708399,USD (1),tour,2015
37,Mauritius,2017,15743899.824261362,USD (1),tour,2015
37,Mauritius,2018,16747069.927760955,USD (1),tour,2015
37,Mauritius,2019,17058624.465383753,USD (1),tour,2015
39,Maldives,2008,NA,USD (1),tour,2015
39,Maldives,2009,NA,USD (1),tour,2015
39,Maldives,2010,NA,USD (1),tour,2015
39,Maldives,2011,NA,USD (1),tour,2015
39,Maldives,2012,NA,USD (1),tour,2015
39,Maldives,2013,NA,USD (1),tour,2015
39,Maldives,2014,NA,USD (1),tour,2015
39,Maldives,2015,NA,USD (1),tour,2015
39,Maldives,2016,NA,USD (1),tour,2015
39,Maldives,2017,NA,USD (1),tour,2015
39,Maldives,2018,NA,USD (1),tour,2015
39,Maldives,2019,NA,USD (1),tour,2015
40,Sri Lanka,2008,NA,USD (1),tour,2015
40,Sri Lanka,2009,NA,USD (1),tour,2015
40,Sri Lanka,2010,NA,USD (1),tour,2015
40,Sri Lanka,2011,NA,USD (1),tour,2015
40,Sri Lanka,2012,NA,USD (1),tour,2015
40,Sri Lanka,2013,NA,USD (1),tour,2015
40,Sri Lanka,2014,NA,USD (1),tour,2015
40,Sri Lanka,2015,NA,USD (1),tour,2015
40,Sri Lanka,2016,NA,USD (1),tour,2015
40,Sri Lanka,2017,NA,USD (1),tour,2015
40,Sri Lanka,2018,NA,USD (1),tour,2015
40,Sri Lanka,2019,NA,USD (1),tour,2015
41,Mozambique,2008,2631974.8660932425,USD (1),tour,2015
41,Mozambique,2009,2763886.348167547,USD (1),tour,2015
41,Mozambique,2010,2921749.247626896,USD (1),tour,2015
41,Mozambique,2011,3103897.411662904,USD (1),tour,2015
41,Mozambique,2012,3322603.9893622473,USD (1),tour,2015
41,Mozambique,2013,3508076.008613388,USD (1),tour,2015
41,Mozambique,2014,3740921.631453456,USD (1),tour,2015
41,Mozambique,2015,3974954.8102510185,USD (1),tour,2015
41,Mozambique,2016,3763258.534192499,USD (1),tour,2015
41,Mozambique,2017,3460463.4692295687,USD (1),tour,2015
41,Mozambique,2018,3797900.6033290476,USD (1),tour,2015
41,Mozambique,2019,3878091.028367298,USD (1),tour,2015
42,Madagascar,2008,NA,USD (1),tour,2015
42,Madagascar,2009,NA,USD (1),tour,2015
42,Madagascar,2010,NA,USD (1),tour,2015
42,Madagascar,2011,NA,USD (1),tour,2015
42,Madagascar,2012,NA,USD (1),tour,2015
42,Madagascar,2013,NA,USD (1),tour,2015
42,Madagascar,2014,NA,USD (1),tour,2015
42,Madagascar,2015,NA,USD (1),tour,2015
42,Madagascar,2016,NA,USD (1),tour,2015
42,Madagascar,2017,NA,USD (1),tour,2015
42,Madagascar,2018,NA,USD (1),tour,2015
42,Madagascar,2019,NA,USD (1),tour,2015
43,Kenya,2008,NA,USD (1),tour,2015
43,Kenya,2009,NA,USD (1),tour,2015
43,Kenya,2010,NA,USD (1),tour,2015
43,Kenya,2011,NA,USD (1),tour,2015
43,Kenya,2012,NA,USD (1),tour,2015
43,Kenya,2013,NA,USD (1),tour,2015
43,Kenya,2014,NA,USD (1),tour,2015
43,Kenya,2015,NA,USD (1),tour,2015
43,Kenya,2016,NA,USD (1),tour,2015
43,Kenya,2017,NA,USD (1),tour,2015
43,Kenya,2018,NA,USD (1),tour,2015
43,Kenya,2019,NA,USD (1),tour,2015
44,Somalia,2008,NA,USD (1),tour,2015
44,Somalia,2009,NA,USD (1),tour,2015
44,Somalia,2010,NA,USD (1),tour,2015
44,Somalia,2011,NA,USD (1),tour,2015
44,Somalia,2012,NA,USD (1),tour,2015
44,Somalia,2013,NA,USD (1),tour,2015
44,Somalia,2014,NA,USD (1),tour,2015
44,Somalia,2015,NA,USD (1),tour,2015
44,Somalia,2016,NA,USD (1),tour,2015
44,Somalia,2017,NA,USD (1),tour,2015
44,Somalia,2018,NA,USD (1),tour,2015
44,Somalia,2019,NA,USD (1),tour,2015
45,Eritrea,2008,NA,USD (1),tour,2015
45,Eritrea,2009,NA,USD (1),tour,2015
45,Eritrea,2010,NA,USD (1),tour,2015
45,Eritrea,2011,NA,USD (1),tour,2015
45,Eritrea,2012,NA,USD (1),tour,2015
45,Eritrea,2013,NA,USD (1),tour,2015
45,Eritrea,2014,NA,USD (1),tour,2015
45,Eritrea,2015,NA,USD (1),tour,2015
45,Eritrea,2016,NA,USD (1),tour,2015
45,Eritrea,2017,NA,USD (1),tour,2015
45,Eritrea,2018,NA,USD (1),tour,2015
45,Eritrea,2019,NA,USD (1),tour,2015
46,Djibouti,2008,NA,USD (1),tour,2015
46,Djibouti,2009,NA,USD (1),tour,2015
46,Djibouti,2010,NA,USD (1),tour,2015
46,Djibouti,2011,NA,USD (1),tour,2015
46,Djibouti,2012,NA,USD (1),tour,2015
46,Djibouti,2013,NA,USD (1),tour,2015
46,Djibouti,2014,NA,USD (1),tour,2015
46,Djibouti,2015,NA,USD (1),tour,2015
46,Djibouti,2016,NA,USD (1),tour,2015
46,Djibouti,2017,NA,USD (1),tour,2015
46,Djibouti,2018,NA,USD (1),tour,2015
46,Djibouti,2019,NA,USD (1),tour,2015
47,Yemen,2008,NA,USD (1),tour,2015
47,Yemen,2009,NA,USD (1),tour,2015
47,Yemen,2010,NA,USD (1),tour,2015
47,Yemen,2011,NA,USD (1),tour,2015
47,Yemen,2012,NA,USD (1),tour,2015
47,Yemen,2013,NA,USD (1),tour,2015
47,Yemen,2014,NA,USD (1),tour,2015
47,Yemen,2015,NA,USD (1),tour,2015
47,Yemen,2016,NA,USD (1),tour,2015
47,Yemen,2017,NA,USD (1),tour,2015
47,Yemen,2018,NA,USD (1),tour,2015
47,Yemen,2019,NA,USD (1),tour,2015
48,Oman,2008,12308050.752103379,USD (1),tour,2015
48,Oman,2009,14548573.484860176,USD (1),tour,2015
48,Oman,2010,13153276.796333885,USD (1),tour,2015
48,Oman,2011,12197895.038980486,USD (1),tour,2015
48,Oman,2012,13751711.493616976,USD (1),tour,2015
48,Oman,2013,15178375.824755458,USD (1),tour,2015
48,Oman,2014,15596894.96042851,USD (1),tour,2015
48,Oman,2015,19748190.320394445,USD (1),tour,2015
48,Oman,2016,20299015.51597438,USD (1),tour,2015
48,Oman,2017,19137880.96617536,USD (1),tour,2015
48,Oman,2018,18984653.64854243,USD (1),tour,2015
48,Oman,2019,20039697.62841198,USD (1),tour,2015
49,Sudan,2008,NA,USD (1),tour,2015
49,Sudan,2009,NA,USD (1),tour,2015
49,Sudan,2010,NA,USD (1),tour,2015
49,Sudan,2011,NA,USD (1),tour,2015
49,Sudan,2012,NA,USD (1),tour,2015
49,Sudan,2013,NA,USD (1),tour,2015
49,Sudan,2014,NA,USD (1),tour,2015
49,Sudan,2015,NA,USD (1),tour,2015
49,Sudan,2016,NA,USD (1),tour,2015
49,Sudan,2017,NA,USD (1),tour,2015
49,Sudan,2018,NA,USD (1),tour,2015
49,Sudan,2019,NA,USD (1),tour,2015
50,Saudi Arabia,2008,NA,USD (1),tour,2015
50,Saudi Arabia,2009,NA,USD (1),tour,2015
50,Saudi Arabia,2010,NA,USD (1),tour,2015
50,Saudi Arabia,2011,NA,USD (1),tour,2015
50,Saudi Arabia,2012,NA,USD (1),tour,2015
50,Saudi Arabia,2013,NA,USD (1),tour,2015
50,Saudi Arabia,2014,NA,USD (1),tour,2015
50,Saudi Arabia,2015,NA,USD (1),tour,2015
50,Saudi Arabia,2016,NA,USD (1),tour,2015
50,Saudi Arabia,2017,NA,USD (1),tour,2015
50,Saudi Arabia,2018,NA,USD (1),tour,2015
50,Saudi Arabia,2019,NA,USD (1),tour,2015
51,Kuwait,2008,NA,USD (1),tour,2015
51,Kuwait,2009,NA,USD (1),tour,2015
51,Kuwait,2010,NA,USD (1),tour,2015
51,Kuwait,2011,NA,USD (1),tour,2015
51,Kuwait,2012,NA,USD (1),tour,2015
51,Kuwait,2013,NA,USD (1),tour,2015
51,Kuwait,2014,NA,USD (1),tour,2015
51,Kuwait,2015,NA,USD (1),tour,2015
51,Kuwait,2016,NA,USD (1),tour,2015
51,Kuwait,2017,NA,USD (1),tour,2015
51,Kuwait,2018,NA,USD (1),tour,2015
51,Kuwait,2019,NA,USD (1),tour,2015
52,Bahrain,2008,NA,USD (1),tour,2015
52,Bahrain,2009,NA,USD (1),tour,2015
52,Bahrain,2010,NA,USD (1),tour,2015
52,Bahrain,2011,NA,USD (1),tour,2015
52,Bahrain,2012,NA,USD (1),tour,2015
52,Bahrain,2013,NA,USD (1),tour,2015
52,Bahrain,2014,NA,USD (1),tour,2015
52,Bahrain,2015,NA,USD (1),tour,2015
52,Bahrain,2016,NA,USD (1),tour,2015
52,Bahrain,2017,NA,USD (1),tour,2015
52,Bahrain,2018,NA,USD (1),tour,2015
52,Bahrain,2019,NA,USD (1),tour,2015
53,Pakistan,2008,NA,USD (1),tour,2015
53,Pakistan,2009,NA,USD (1),tour,2015
53,Pakistan,2010,NA,USD (1),tour,2015
53,Pakistan,2011,NA,USD (1),tour,2015
53,Pakistan,2012,NA,USD (1),tour,2015
53,Pakistan,2013,NA,USD (1),tour,2015
53,Pakistan,2014,NA,USD (1),tour,2015
53,Pakistan,2015,NA,USD (1),tour,2015
53,Pakistan,2016,NA,USD (1),tour,2015
53,Pakistan,2017,NA,USD (1),tour,2015
53,Pakistan,2018,NA,USD (1),tour,2015
53,Pakistan,2019,NA,USD (1),tour,2015
54,United Arab Emirates,2008,NA,USD (1),tour,2015
54,United Arab Emirates,2009,NA,USD (1),tour,2015
54,United Arab Emirates,2010,NA,USD (1),tour,2015
54,United Arab Emirates,2011,NA,USD (1),tour,2015
54,United Arab Emirates,2012,NA,USD (1),tour,2015
54,United Arab Emirates,2013,NA,USD (1),tour,2015
54,United Arab Emirates,2014,NA,USD (1),tour,2015
54,United Arab Emirates,2015,NA,USD (1),tour,2015
54,United Arab Emirates,2016,NA,USD (1),tour,2015
54,United Arab Emirates,2017,NA,USD (1),tour,2015
54,United Arab Emirates,2018,NA,USD (1),tour,2015
54,United Arab Emirates,2019,NA,USD (1),tour,2015
56,Cape Verde,2008,NA,USD (1),tour,2015
56,Cape Verde,2009,NA,USD (1),tour,2015
56,Cape Verde,2010,NA,USD (1),tour,2015
56,Cape Verde,2011,NA,USD (1),tour,2015
56,Cape Verde,2012,NA,USD (1),tour,2015
56,Cape Verde,2013,NA,USD (1),tour,2015
56,Cape Verde,2014,NA,USD (1),tour,2015
56,Cape Verde,2015,NA,USD (1),tour,2015
56,Cape Verde,2016,NA,USD (1),tour,2015
56,Cape Verde,2017,NA,USD (1),tour,2015
56,Cape Verde,2018,NA,USD (1),tour,2015
56,Cape Verde,2019,NA,USD (1),tour,2015
59,Belgium,2008,NA,USD (1),tour,2015
59,Belgium,2009,NA,USD (1),tour,2015
59,Belgium,2010,NA,USD (1),tour,2015
59,Belgium,2011,NA,USD (1),tour,2015
59,Belgium,2012,NA,USD (1),tour,2015
59,Belgium,2013,NA,USD (1),tour,2015
59,Belgium,2014,NA,USD (1),tour,2015
59,Belgium,2015,NA,USD (1),tour,2015
59,Belgium,2016,NA,USD (1),tour,2015
59,Belgium,2017,NA,USD (1),tour,2015
59,Belgium,2018,NA,USD (1),tour,2015
59,Belgium,2019,NA,USD (1),tour,2015
60,Gibraltar,2008,NA,USD (1),tour,2015
60,Gibraltar,2009,NA,USD (1),tour,2015
60,Gibraltar,2010,NA,USD (1),tour,2015
60,Gibraltar,2011,NA,USD (1),tour,2015
60,Gibraltar,2012,NA,USD (1),tour,2015
60,Gibraltar,2013,NA,USD (1),tour,2015
60,Gibraltar,2014,NA,USD (1),tour,2015
60,Gibraltar,2015,NA,USD (1),tour,2015
60,Gibraltar,2016,NA,USD (1),tour,2015
60,Gibraltar,2017,NA,USD (1),tour,2015
60,Gibraltar,2018,NA,USD (1),tour,2015
60,Gibraltar,2019,NA,USD (1),tour,2015
61,Tunisia,2008,NA,USD (1),tour,2015
61,Tunisia,2009,NA,USD (1),tour,2015
61,Tunisia,2010,NA,USD (1),tour,2015
61,Tunisia,2011,NA,USD (1),tour,2015
61,Tunisia,2012,NA,USD (1),tour,2015
61,Tunisia,2013,NA,USD (1),tour,2015
61,Tunisia,2014,NA,USD (1),tour,2015
61,Tunisia,2015,NA,USD (1),tour,2015
61,Tunisia,2016,NA,USD (1),tour,2015
61,Tunisia,2017,NA,USD (1),tour,2015
61,Tunisia,2018,NA,USD (1),tour,2015
61,Tunisia,2019,NA,USD (1),tour,2015
62,Morocco,2008,38231204.293098085,USD (1),tour,2015
62,Morocco,2009,39690339.59564317,USD (1),tour,2015
62,Morocco,2010,42508790.24545275,USD (1),tour,2015
62,Morocco,2011,43447683.83175649,USD (1),tour,2015
62,Morocco,2012,43769886.10704051,USD (1),tour,2015
62,Morocco,2013,45292806.73662078,USD (1),tour,2015
62,Morocco,2014,45605429.65002987,USD (1),tour,2015
62,Morocco,2015,45914539.60227,USD (1),tour,2015
62,Morocco,2016,47329489.6257265,USD (1),tour,2015
62,Morocco,2017,51400808.84147172,USD (1),tour,2015
62,Morocco,2018,54031230.00878194,USD (1),tour,2015
62,Morocco,2019,56739001.98862135,USD (1),tour,2015
64,Mauritania,2008,NA,USD (1),tour,2015
64,Mauritania,2009,NA,USD (1),tour,2015
64,Mauritania,2010,NA,USD (1),tour,2015
64,Mauritania,2011,NA,USD (1),tour,2015
64,Mauritania,2012,NA,USD (1),tour,2015
64,Mauritania,2013,NA,USD (1),tour,2015
64,Mauritania,2014,NA,USD (1),tour,2015
64,Mauritania,2015,NA,USD (1),tour,2015
64,Mauritania,2016,NA,USD (1),tour,2015
64,Mauritania,2017,NA,USD (1),tour,2015
64,Mauritania,2018,NA,USD (1),tour,2015
64,Mauritania,2019,NA,USD (1),tour,2015
65,Gambia,2008,NA,USD (1),tour,2015
65,Gambia,2009,NA,USD (1),tour,2015
65,Gambia,2010,NA,USD (1),tour,2015
65,Gambia,2011,NA,USD (1),tour,2015
65,Gambia,2012,NA,USD (1),tour,2015
65,Gambia,2013,NA,USD (1),tour,2015
65,Gambia,2014,NA,USD (1),tour,2015
65,Gambia,2015,NA,USD (1),tour,2015
65,Gambia,2016,NA,USD (1),tour,2015
65,Gambia,2017,NA,USD (1),tour,2015
65,Gambia,2018,NA,USD (1),tour,2015
65,Gambia,2019,NA,USD (1),tour,2015
66,Senegal,2008,NA,USD (1),tour,2015
66,Senegal,2009,NA,USD (1),tour,2015
66,Senegal,2010,NA,USD (1),tour,2015
66,Senegal,2011,NA,USD (1),tour,2015
66,Senegal,2012,NA,USD (1),tour,2015
66,Senegal,2013,NA,USD (1),tour,2015
66,Senegal,2014,NA,USD (1),tour,2015
