rgn_id,rgn_name,year,usd,unit,sector,usd_yr,adj_usd
10,Nauru,2012,177932.17878973068,USD (1),cf,2012,189964.3603791667
10,Nauru,2013,353465.2250764443,USD (1),cf,2013,371919.35722163855
10,Nauru,2014,355936.8159776468,USD (1),cf,2014,368541.4242103587
10,Nauru,2015,325269.8362911093,USD (1),cf,2015,336389.4013618362
10,Nauru,2016,362132.41660263995,USD (1),cf,2016,369846.23543518776
10,Nauru,2017,394635.4835639243,USD (1),cf,2017,394635.4835639243
10,Nauru,2018,13072500.895384936,USD (1),cf,2018,12799850.00987122
10,Nauru,2019,42785696.92343426,USD (1),cf,2019,40894442.24252029
11,Marshall Islands,2009,67184040.96730511,USD (1),cf,2009,76761230.5968455
11,Marshall Islands,2010,73713971.36333929,USD (1),cf,2010,82863023.15890683
11,Marshall Islands,2011,157444457.32481876,USD (1),cf,2011,171569586.34417045
11,Marshall Islands,2012,130226858.01390614,USD (1),cf,2012,139033096.51501897
11,Marshall Islands,2013,93036874.01407878,USD (1),cf,2013,97894253.59663965
11,Marshall Islands,2014,74743655.85291086,USD (1),cf,2014,77390514.67058864
11,Marshall Islands,2015,89554788.62612417,USD (1),cf,2015,92616278.4675374
11,Marshall Islands,2016,84737631.03013943,USD (1),cf,2016,86542635.78557676
11,Marshall Islands,2017,111280267.61170578,USD (1),cf,2017,111280267.61170578
11,Marshall Islands,2018,115175496.88773084,USD (1),cf,2018,112773301.51079205
11,Marshall Islands,2019,135465295.5775495,USD (1),cf,2019,129477327.80362475
13,Northern Mariana Islands and Guam,2009,1206375.7521914511,USD (1),cf,2009,1378346.4937078704
13,Northern Mariana Islands and Guam,2010,555262.0712605154,USD (1),cf,2010,624178.7414129948
13,Northern Mariana Islands and Guam,2011,442339.84412648354,USD (1),cf,2011,482024.361923107
13,Northern Mariana Islands and Guam,2012,369227.6442736237,USD (1),cf,2012,394195.6635153255
13,Northern Mariana Islands and Guam,2013,394126.3820593356,USD (1),cf,2013,414703.4001658758
13,Northern Mariana Islands and Guam,2014,375859.50699091726,USD (1),cf,2014,389169.6272805202
13,Northern Mariana Islands and Guam,2015,265950.4472568274,USD (1),cf,2015,275042.1396731341
13,Northern Mariana Islands and Guam,2016,295233.9241337045,USD (1),cf,2016,301522.7314858739
13,Northern Mariana Islands and Guam,2017,728399.269617729,USD (1),cf,2017,728399.269617729
13,Northern Mariana Islands and Guam,2018,401390.3180029122,USD (1),cf,2018,393018.5897073141
13,Northern Mariana Islands and Guam,2019,365190.4715524507,USD (1),cf,2019,349047.96977236477
14,Taiwan,2009,1360388394.5466354,USD (1),cf,2009,1554313877.9920194
14,Taiwan,2010,1348308810.404348,USD (1),cf,2010,1515654931.0197468
14,Taiwan,2011,1616457263.0171213,USD (1),cf,2011,1761477721.547964
14,Taiwan,2012,1713055406.529303,USD (1),cf,2012,1828896137.8929281
14,Taiwan,2013,1365526350.7773285,USD (1),cf,2013,1436819371.8080106
14,Taiwan,2014,1548688215.9404726,USD (1),cf,2014,1603531118.8386464
14,Taiwan,2015,1351942300.7204983,USD (1),cf,2015,1398159344.871114
14,Taiwan,2016,1271822856.1384065,USD (1),cf,2016,1298914082.0258424
14,Taiwan,2017,1494406980.3391848,USD (1),cf,2017,1494406980.3391848
14,Taiwan,2018,1605281437.2386992,USD (1),cf,2018,1571800360.5216665
14,Taiwan,2019,1437484750.51657,USD (1),cf,2019,1373943661.8199904
15,Philippines,2009,3616667601.678098,USD (1),cf,2009,4132229198.592794
15,Philippines,2010,3493549890.3685317,USD (1),cf,2010,3927153836.89633
15,Philippines,2011,2993220181.5245833,USD (1),cf,2011,3261756921.183422
15,Philippines,2012,2997163937.4034123,USD (1),cf,2012,3199839029.640456
15,Philippines,2013,3077245965.189622,USD (1),cf,2013,3237906476.199138
15,Philippines,2014,3394544773.321332,USD (1),cf,2014,3514754049.4497175
15,Philippines,2015,3046138520.428173,USD (1),cf,2015,3150272785.930844
15,Philippines,2016,2840835507.7951837,USD (1),cf,2016,2901348429.1342483
15,Philippines,2017,3711932254.8741856,USD (1),cf,2017,3711932254.8741856
15,Philippines,2018,3146653995.1778584,USD (1),cf,2018,3081024778.162972
15,Philippines,2019,3219520433.941464,USD (1),cf,2019,3077208083.5808697
16,Australia,2009,557236492.730613,USD (1),cf,2009,636671422.2546974
16,Australia,2010,568363672.1961849,USD (1),cf,2010,638906455.0563146
16,Australia,2011,574117528.4675848,USD (1),cf,2011,625624480.8218714
16,Australia,2012,551065589.2200484,USD (1),cf,2012,588329906.9071865
16,Australia,2013,557220409.8707997,USD (1),cf,2013,586312434.6252323
16,Australia,2014,611922330.7642158,USD (1),cf,2014,633592022.973339
16,Australia,2015,587671641.3315738,USD (1),cf,2015,607761586.1310016
16,Australia,2016,581058896.8984956,USD (1),cf,2016,593436090.5884856
16,Australia,2017,673953044.0230799,USD (1),cf,2017,673953044.0230799
16,Australia,2018,622207990.6999676,USD (1),cf,2018,609230706.4759561
16,Australia,2019,606475321.7181953,USD (1),cf,2019,579667314.0536032
17,Papua New Guinea,2009,319087761.3111198,USD (1),cf,2009,364574218.43014437
17,Papua New Guinea,2010,266324496.3149908,USD (1),cf,2010,299379513.7852082
17,Papua New Guinea,2011,283714172.8578956,USD (1),cf,2011,309167589.02972484
17,Papua New Guinea,2012,413077823.9483403,USD (1),cf,2012,441011092.8046106
17,Papua New Guinea,2013,270433960.3056404,USD (1),cf,2013,284553097.59545207
17,Papua New Guinea,2014,239800755.5933267,USD (1),cf,2014,248292696.97865394
17,Papua New Guinea,2015,235200422.70908493,USD (1),cf,2015,243240905.14298475
17,Papua New Guinea,2016,406998559.1174626,USD (1),cf,2016,415668076.13997483
17,Papua New Guinea,2017,480809744.1564141,USD (1),cf,2017,480809744.1564141
17,Papua New Guinea,2018,463928265.4802357,USD (1),cf,2018,454252194.0528714
17,Papua New Guinea,2019,363334484.2514487,USD (1),cf,2019,347274022.6138202
18,Fiji,2009,68993567.28250058,USD (1),cf,2009,78828707.70527628
18,Fiji,2010,55062826.87551863,USD (1),cf,2010,61896981.1854441
18,Fiji,2011,73058353.46209241,USD (1),cf,2011,79612783.42506312
18,Fiji,2012,66297914.36808031,USD (1),cf,2012,70781131.23252563
18,Fiji,2013,60768119.23536542,USD (1),cf,2013,63940773.355277285
18,Fiji,2014,64038375.53965833,USD (1),cf,2014,66306133.746461436
18,Fiji,2015,59819056.18791899,USD (1),cf,2015,61864010.29536265
18,Fiji,2016,67753719.20127955,USD (1),cf,2016,69196947.95183757
18,Fiji,2017,81099811.8374881,USD (1),cf,2017,81099811.8374881
18,Fiji,2018,72635766.43522777,USD (1),cf,2018,71120814.84356073
18,Fiji,2019,71168848.25180572,USD (1),cf,2019,68022974.11465307
19,Tuvalu,2009,5554596.144057314,USD (1),cf,2009,6346412.471584249
19,Tuvalu,2010,13105359.063326703,USD (1),cf,2010,14731938.213144673
19,Tuvalu,2011,17416147.968820546,USD (1),cf,2011,18978637.631903343
19,Tuvalu,2012,32385958.925780524,USD (1),cf,2012,34575971.66767754
19,Tuvalu,2013,14210795.778126672,USD (1),cf,2013,14952729.876795648
19,Tuvalu,2014,6959685.51053951,USD (1),cf,2014,7206145.290324531
19,Tuvalu,2015,6458558.111538433,USD (1),cf,2015,6679348.203860575
19,Tuvalu,2016,10159343.405244645,USD (1),cf,2016,10375748.595425911
19,Tuvalu,2017,11469323.546182092,USD (1),cf,2017,11469323.546182092
19,Tuvalu,2018,19253486.837921903,USD (1),cf,2018,18851920.199862666
19,Tuvalu,2019,11049991.031658417,USD (1),cf,2019,10561548.660365988
20,South Korea,2009,2936130046.291366,USD (1),cf,2009,3354679955.2497754
20,South Korea,2010,2832136623.9549465,USD (1),cf,2010,3183648883.9167576
20,South Korea,2011,2873805387.1025443,USD (1),cf,2011,3131628828.835939
20,South Korea,2012,2857964639.163966,USD (1),cf,2012,3051226755.935126
20,South Korea,2013,3039720627.017765,USD (1),cf,2013,3198421970.6176248
20,South Korea,2014,3278716738.192784,USD (1),cf,2014,3394824255.4144654
20,South Korea,2015,2754752460.051351,USD (1),cf,2015,2848925499.8344536
20,South Korea,2016,2679473455.4811854,USD (1),cf,2016,2736549187.601799
20,South Korea,2017,3059062107.255658,USD (1),cf,2017,3059062107.255658
20,South Korea,2018,3277941297.586444,USD (1),cf,2018,3209573844.059289
20,South Korea,2019,3202089657.988113,USD (1),cf,2019,3060547799.6139584
21,North Korea,2009,185544774.1127948,USD (1),cf,2009,211994470.51187328
21,North Korea,2010,198131935.9392597,USD (1),cf,2010,222723194.7025325
21,North Korea,2011,201809255.35734555,USD (1),cf,2011,219914572.09987685
21,North Korea,2012,208075743.11274585,USD (1),cf,2012,222146301.58349892
21,North Korea,2013,273830682.50708073,USD (1),cf,2013,288127159.9025629
21,North Korea,2014,293691075.4728298,USD (1),cf,2014,304091407.16543937
21,North Korea,2015,263061794.24381593,USD (1),cf,2015,272054736.1411345
21,North Korea,2016,286000125.59910816,USD (1),cf,2016,292092242.8849743
21,North Korea,2017,295673199.4764424,USD (1),cf,2017,295673199.4764424
21,North Korea,2018,321739631.5445043,USD (1),cf,2018,315029163.81170535
21,North Korea,2019,314390813.2438314,USD (1),cf,2019,300493807.0025218
24,Cambodia,2009,83102001.91741118,USD (1),cf,2009,94948321.660887
24,Cambodia,2010,92132658.49458592,USD (1),cf,2010,103567756.1977809
24,Cambodia,2011,90576666.75549118,USD (1),cf,2011,98702752.14333452
24,Cambodia,2012,104928209.45299688,USD (1),cf,2012,112023695.37679258
24,Cambodia,2013,187892097.69941363,USD (1),cf,2013,197701791.4231253
24,Cambodia,2014,219031636.46443343,USD (1),cf,2014,226788091.6673629
24,Cambodia,2015,191379240.29120895,USD (1),cf,2015,197921666.5421934
24,Cambodia,2016,204115505.60485235,USD (1),cf,2016,208463390.40876207
24,Cambodia,2017,201433305.528197,USD (1),cf,2017,201433305.528197
24,Cambodia,2018,216416773.64633015,USD (1),cf,2018,211903006.5066756
24,Cambodia,2019,206838827.71295092,USD (1),cf,2019,197695938.16724807
25,Thailand,2009,1906343401.6612785,USD (1),cf,2009,2178095621.293587
25,Thailand,2010,1928596870.385452,USD (1),cf,2010,2167965776.083855
25,Thailand,2011,1855000185.617658,USD (1),cf,2011,2021421521.7382047
25,Thailand,2012,1862720125.8234863,USD (1),cf,2012,1988681528.4019997
25,Thailand,2013,2501693306.843963,USD (1),cf,2013,2632304681.304526
25,Thailand,2014,2510465001.406689,USD (1),cf,2014,2599366813.2008734
25,Thailand,2015,2064707200.8181827,USD (1),cf,2015,2135290585.7802873
25,Thailand,2016,2273635899.7437725,USD (1),cf,2016,2322066845.491015
25,Thailand,2017,2652421994.9945636,USD (1),cf,2017,2652421994.9945636
25,Thailand,2018,2740684770.3903737,USD (1),cf,2018,2683522783.1362977
25,Thailand,2019,2890903109.8407154,USD (1),cf,2019,2763116619.688666
28,Comoro Islands,2009,40933461.64395512,USD (1),cf,2009,46768590.325012796
28,Comoro Islands,2010,51806173.2538067,USD (1),cf,2010,58236126.133335724
28,Comoro Islands,2011,37389692.47680009,USD (1),cf,2011,40744108.62584945
28,Comoro Islands,2012,32840273.629853543,USD (1),cf,2012,35061008.1729185
28,Comoro Islands,2013,62688006.140987545,USD (1),cf,2013,65960895.995977774
28,Comoro Islands,2014,9772671.920464065,USD (1),cf,2014,10118746.547799075
28,Comoro Islands,2015,12898575.740349855,USD (1),cf,2015,13339522.106296174
28,Comoro Islands,2016,30472153.575659387,USD (1),cf,2016,31121243.967305083
28,Comoro Islands,2017,30301458.14844681,USD (1),cf,2017,30301458.14844681
28,Comoro Islands,2018,24504169.56056196,USD (1),cf,2018,23993090.342979033
28,Comoro Islands,2019,30381395.82584817,USD (1),cf,2019,29038448.037217792
29,Mayotte,2009,25624527.499764018,USD (1),cf,2009,29277343.786180023
29,Mayotte,2010,28957116.22579112,USD (1),cf,2010,32551145.299251024
29,Mayotte,2011,56733087.96751135,USD (1),cf,2011,61822896.78532232
29,Mayotte,2012,62271035.17862069,USD (1),cf,2012,66481945.246308595
29,Mayotte,2013,37830441.998798124,USD (1),cf,2013,39805538.63130545
29,Mayotte,2014,2538197.0647533843,USD (1),cf,2014,2628080.937908683
29,Mayotte,2015,988107.264619766,USD (1),cf,2015,1021886.3667679406
29,Mayotte,2016,1310032.4688998908,USD (1),cf,2016,1337937.6015711187
29,Mayotte,2017,2071625.0286881423,USD (1),cf,2017,2071625.0286881423
29,Mayotte,2018,1914700.744266137,USD (1),cf,2018,1874766.1626894602
29,Mayotte,2019,2099445.8624913567,USD (1),cf,2019,2006644.1296630313
31,Seychelles,2009,163901673.96469665,USD (1),cf,2009,187266112.74447918
31,Seychelles,2010,132108815.0858977,USD (1),cf,2010,148505576.3716836
31,Seychelles,2011,162020229.64634353,USD (1),cf,2011,176555874.06587455
31,Seychelles,2012,160099666.6213418,USD (1),cf,2012,170925972.88195693
31,Seychelles,2013,107711101.01075038,USD (1),cf,2013,113334610.05927664
31,Seychelles,2014,97522991.6712015,USD (1),cf,2014,100976523.44571374
31,Seychelles,2015,135671700.85336095,USD (1),cf,2015,140309727.92373756
31,Seychelles,2016,185366381.63640323,USD (1),cf,2016,189314889.47506243
31,Seychelles,2017,237071514.23737985,USD (1),cf,2017,237071514.23737985
31,Seychelles,2018,230059064.0195288,USD (1),cf,2018,225260761.9939749
31,Seychelles,2019,213375084.727703,USD (1),cf,2019,203943273.23930216
32,Reunion,2009,9464934.78165912,USD (1),cf,2009,10814175.969447974
32,Reunion,2010,8878194.325519223,USD (1),cf,2010,9980116.501641272
32,Reunion,2011,11353058.30527103,USD (1),cf,2011,12371597.89727035
32,Reunion,2012,7648411.677777925,USD (1),cf,2012,8165614.798673436
32,Reunion,2013,5099954.495374857,USD (1),cf,2013,5366218.9749195445
32,Reunion,2014,7134636.386573488,USD (1),cf,2014,7387291.612160655
32,Reunion,2015,5487100.954233797,USD (1),cf,2015,5674681.13936859
32,Reunion,2016,7124474.129997002,USD (1),cf,2016,7276233.266148222
32,Reunion,2017,5830963.309375958,USD (1),cf,2017,5830963.309375958
32,Reunion,2018,5702543.1820460865,USD (1),cf,2018,5583606.227234787
32,Reunion,2019,6011137.166158413,USD (1),cf,2019,5745427.07796101
37,Mauritius,2009,18443807.268308535,USD (1),cf,2009,21073000.707048655
37,Mauritius,2010,20920227.045693796,USD (1),cf,2010,23516753.013242953
37,Mauritius,2011,14102517.95198715,USD (1),cf,2011,15367725.307991931
37,Mauritius,2012,11577778.677182678,USD (1),cf,2012,12360694.597134322
37,Mauritius,2013,14604208.153812366,USD (1),cf,2013,15366681.992895376
37,Mauritius,2014,23693118.740964204,USD (1),cf,2014,24532151.02460337
37,Mauritius,2015,25367534.99079204,USD (1),cf,2015,26234740.998057958
37,Mauritius,2016,28014745.20697046,USD (1),cf,2016,28611490.09712394
37,Mauritius,2017,47671408.36508921,USD (1),cf,2017,47671408.36508921
37,Mauritius,2018,50207204.09067308,USD (1),cf,2018,49160041.1366187
37,Mauritius,2019,54675186.36527938,USD (1),cf,2019,52258380.99389036
38,British Indian Ocean Territory,2009,49048.12685740305,USD (1),cf,2009,56040.01369725093
38,British Indian Ocean Territory,2010,95118.84098468118,USD (1),cf,2010,106924.57043878583
38,British Indian Ocean Territory,2011,69585.792964117,USD (1),cf,2011,75828.68217236802
38,British Indian Ocean Territory,2012,26685.58735548107,USD (1),cf,2012,28490.127911696847
38,British Indian Ocean Territory,2013,25186.566998923412,USD (1),cf,2013,26501.537193180568
38,British Indian Ocean Territory,2014,20525.40769546845,USD (1),cf,2014,21252.26344964904
38,British Indian Ocean Territory,2015,25311.67037919457,USD (1),cf,2015,26176.966617663937
38,British Indian Ocean Territory,2016,16313.236265684982,USD (1),cf,2016,16660.726143300995
38,British Indian Ocean Territory,2017,39455.37636037967,USD (1),cf,2017,39455.37636037967
38,British Indian Ocean Territory,2018,22103.991522571338,USD (1),cf,2018,21642.972402339772
39,Maldives,2009,158180439.62219343,USD (1),cf,2009,180729307.53984433
39,Maldives,2010,148743593.44481036,USD (1),cf,2010,167204989.77872458
39,Maldives,2011,180600760.225154,USD (1),cf,2011,196803356.89015055
39,Maldives,2012,188509881.4051766,USD (1),cf,2012,201257351.4799995
39,Maldives,2013,154144807.0863824,USD (1),cf,2013,162192582.19311988
39,Maldives,2014,136097876.40228766,USD (1),cf,2014,140917440.82032365
39,Maldives,2015,135600763.05316612,USD (1),cf,2015,140236365.0677975
39,Maldives,2016,168096554.97083083,USD (1),cf,2016,171677196.50407198
39,Maldives,2017,214222990.6146034,USD (1),cf,2017,214222990.6146034
39,Maldives,2018,214731445.52786696,USD (1),cf,2018,210252828.98468646
39,Maldives,2019,177795677.1885043,USD (1),cf,2019,169936581.02067128
40,Sri Lanka,2009,410017260.43731725,USD (1),cf,2009,468465859.21249074
40,Sri Lanka,2010,432524252.8337016,USD (1),cf,2010,486207248.3205347
40,Sri Lanka,2011,462867757.6754626,USD (1),cf,2011,504393937.17491263
40,Sri Lanka,2012,650595494.6315902,USD (1),cf,2012,694590252.5552089
40,Sri Lanka,2013,607348765.016114,USD (1),cf,2013,639057950.4540985
40,Sri Lanka,2014,659255035.5882515,USD (1),cf,2014,682600896.6400465
40,Sri Lanka,2015,578362150.8253423,USD (1),cf,2015,598133844.5178131
40,Sri Lanka,2016,672250486.3952756,USD (1),cf,2016,686570161.255633
40,Sri Lanka,2017,736188809.2421228,USD (1),cf,2017,736188809.2421228
40,Sri Lanka,2018,718186889.2314397,USD (1),cf,2018,703207789.7553462
40,Sri Lanka,2019,761266951.3205974,USD (1),cf,2019,727616694.6077842
41,Mozambique,2009,110600979.81483497,USD (1),cf,2009,126367321.66698883
41,Mozambique,2010,127159579.32250328,USD (1),cf,2010,142942063.37548918
41,Mozambique,2011,135249585.21750987,USD (1),cf,2011,147383501.3519458
41,Mozambique,2012,152837794.86197984,USD (1),cf,2012,163173036.71658275
41,Mozambique,2013,223118322.556786,USD (1),cf,2013,234767148.85246053
41,Mozambique,2014,263812518.4384388,USD (1),cf,2014,273154776.0879269
41,Mozambique,2015,281755364.4885821,USD (1),cf,2015,291387358.482188
41,Mozambique,2016,321805820.340864,USD (1),cf,2016,328660638.3123042
41,Mozambique,2017,393012212.8650144,USD (1),cf,2017,393012212.8650144
41,Mozambique,2018,447821188.10913855,USD (1),cf,2018,438481059.2029041
41,Mozambique,2019,508085209.1768507,USD (1),cf,2019,485626336.2530684
42,Madagascar,2009,113936965.2088596,USD (1),cf,2009,130178856.97227138
42,Madagascar,2010,97908220.72889774,USD (1),cf,2010,110060155.64833479
42,Madagascar,2011,103156647.36598606,USD (1),cf,2011,112411345.67678286
42,Madagascar,2012,115791862.2498554,USD (1),cf,2012,123621973.2654444
42,Madagascar,2013,155795636.80340257,USD (1),cf,2013,163929600.3880604
42,Madagascar,2014,135618057.59598342,USD (1),cf,2014,140420630.436288
42,Madagascar,2015,145258291.28250426,USD (1),cf,2015,150224042.30447367
42,Madagascar,2016,185584572.59769353,USD (1),cf,2016,189537728.14384627
42,Madagascar,2017,225138918.81939295,USD (1),cf,2017,225138918.81939295
42,Madagascar,2018,220966755.5302858,USD (1),cf,2018,216358090.207058
42,Madagascar,2019,207320533.5843159,USD (1),cf,2019,198156351.21064597
43,Kenya,2009,13788516.295195464,USD (1),cf,2009,15754090.75853206
43,Kenya,2010,17642623.119654763,USD (1),cf,2010,19832347.3977809
43,Kenya,2011,14686823.107725032,USD (1),cf,2011,16004451.399034273
43,Kenya,2012,16215384.1033677,USD (1),cf,2012,17311905.52743647
43,Kenya,2013,18984239.450304355,USD (1),cf,2013,19975391.16378949
43,Kenya,2014,22140659.588424705,USD (1),cf,2014,22924715.43091855
43,Kenya,2015,24965568.13044737,USD (1),cf,2015,25819032.63401026
43,Kenya,2016,36405956.55525284,USD (1),cf,2016,37181443.47776432
43,Kenya,2017,76974849.0187354,USD (1),cf,2017,76974849.0187354
43,Kenya,2018,72301961.30114691,USD (1),cf,2018,70793971.82530794
43,Kenya,2019,70927104.47159208,USD (1),cf,2019,67791916.12639296
44,Somalia,2009,25692029.407737516,USD (1),cf,2009,29354468.196219638
44,Somalia,2010,26327049.994155124,USD (1),cf,2010,29594646.890186884
44,Somalia,2011,28057285.983055204,USD (1),cf,2011,30574445.311350144
44,Somalia,2012,29260422.285279155,USD (1),cf,2012,31239079.07864147
44,Somalia,2013,49038862.79271093,USD (1),cf,2013,51599141.965947896
44,Somalia,2014,48243828.37718512,USD (1),cf,2014,49952262.37177026
44,Somalia,2015,44467712.12123074,USD (1),cf,2015,45987870.35083012
44,Somalia,2016,48629312.56938556,USD (1),cf,2016,49665170.42113703
44,Somalia,2017,49279828.00647848,USD (1),cf,2017,49279828.00647848
44,Somalia,2018,53885033.11464368,USD (1),cf,2018,52761162.31805952
44,Somalia,2019,52085641.50218248,USD (1),cf,2019,49783301.692790344
45,Eritrea,2009,7357883.67363206,USD (1),cf,2009,8406761.445791768
45,Eritrea,2010,6318517.533098259,USD (1),cf,2010,7102743.957375108
45,Eritrea,2011,4386704.341334946,USD (1),cf,2011,4780257.508235403
45,Eritrea,2012,4593995.961723771,USD (1),cf,2012,4904652.493940564
45,Eritrea,2013,4875992.255334548,USD (1),cf,2013,5130563.848337585
45,Eritrea,2014,6451023.2576264925,USD (1),cf,2014,6679470.041472537
45,Eritrea,2015,10433611.436522348,USD (1),cf,2015,10790291.362991942
45,Eritrea,2016,4813987.304510394,USD (1),cf,2016,4916530.529658683
45,Eritrea,2017,8116062.970441353,USD (1),cf,2017,8116062.970441353
45,Eritrea,2018,10181811.438631548,USD (1),cf,2018,9969451.16211731
45,Eritrea,2019,10993220.70469564,USD (1),cf,2019,10507287.75020195
46,Djibouti,2009,2259289.2711028126,USD (1),cf,2009,2581354.4738771976
46,Djibouti,2010,2737200.5831259927,USD (1),cf,2010,3076929.8019797755
46,Djibouti,2011,2579570.5817829836,USD (1),cf,2011,2810996.7488346263
46,Djibouti,2012,3511309.5767930737,USD (1),cf,2012,3748752.3751225816
46,Djibouti,2013,2944019.359811417,USD (1),cf,2013,3097724.218025461
46,Djibouti,2014,4397485.482281704,USD (1),cf,2014,4553211.384253812
46,Djibouti,2015,3942894.7281106487,USD (1),cf,2015,4077685.1992965885
46,Djibouti,2016,4144118.0231662137,USD (1),cf,2016,4232392.2957411455
46,Djibouti,2017,4754230.307526222,USD (1),cf,2017,4754230.307526222
46,Djibouti,2018,4451255.76643802,USD (1),cf,2018,4358416.6963871
46,Djibouti,2019,5575717.1079449365,USD (1),cf,2019,5329253.877517169
47,Yemen,2009,298571605.03676885,USD (1),cf,2009,341133452.14008504
47,Yemen,2010,267308393.729842,USD (1),cf,2010,300485528.19149965
47,Yemen,2011,256415434.14074865,USD (1),cf,2011,279419744.0499817
47,Yemen,2012,330208181.616248,USD (1),cf,2012,352537615.39572954
47,Yemen,2013,325532322.2275028,USD (1),cf,2013,342528100.21561766
47,Yemen,2014,329757969.92745686,USD (1),cf,2014,341435520.0879635
47,Yemen,2015,257029812.93377683,USD (1),cf,2015,265816547.54963583
