rgn_id,rgn_name,year,usd,unit,sector,usd_yr,adj_usd
5,New Caledonia,1994,5430755.398257678,USD (1),cf,1994,8980836.568771623
5,New Caledonia,1995,4434528.566968218,USD (1),cf,1995,7133259.0699880645
5,New Caledonia,1996,5056366.116376625,USD (1),cf,1996,7901908.547191735
5,New Caledonia,1997,4227180.419802092,USD (1),cf,1997,6455184.528148985
5,New Caledonia,1998,4817877.671759061,USD (1),cf,1998,7244759.475195861
5,New Caledonia,1999,5686438.913535186,USD (1),cf,1999,8367747.483933356
5,New Caledonia,2000,5423230.605968983,USD (1),cf,2000,7719744.636792679
5,New Caledonia,2001,4046306.474797338,USD (1),cf,2001,5601443.658553991
5,New Caledonia,2002,3816386.3525198633,USD (1),cf,2002,5200672.87043052
5,New Caledonia,2003,3992931.4498864026,USD (1),cf,2003,5320474.8898285935
5,New Caledonia,2004,6723975.301724427,USD (1),cf,2004,8725905.008218395
5,New Caledonia,2005,6151259.624995725,USD (1),cf,2005,7720729.829336168
5,New Caledonia,2006,7064834.379535167,USD (1),cf,2006,8590281.969810275
5,New Caledonia,2007,9038128.15252912,USD (1),cf,2007,10684848.003979936
5,New Caledonia,2008,9819834.000315798,USD (1),cf,2008,11179775.518444566
5,New Caledonia,2009,9951424.889242304,USD (1),cf,2009,11370015.999217099
5,New Caledonia,2010,8580054.090231854,USD (1),cf,2010,9644972.420209976
5,New Caledonia,2011,9879674.59427777,USD (1),cf,2011,10766029.571039382
5,New Caledonia,2012,8481622.632957522,USD (1),cf,2012,9055169.387608431
5,New Caledonia,2013,6996514.36436613,USD (1),cf,2013,7361796.693364234
5,New Caledonia,2014,7941826.635955719,USD (1),cf,2014,8223066.476581323
5,New Caledonia,2015,8617247.728520649,USD (1),cf,2015,8911834.05703007
5,New Caledonia,2016,7708857.704404587,USD (1),cf,2016,7873064.853534007
5,New Caledonia,2017,7329087.406706971,USD (1),cf,2017,7329087.406706971
5,New Caledonia,2018,6300909.954478249,USD (1),cf,2018,6169492.967600307
5,New Caledonia,2019,7761056.099167138,USD (1),cf,2019,7417994.404913273
6,Vanuatu,1976,1456297.449120935,USD (1),cf,1976,6272666.989683762
6,Vanuatu,1977,1585336.5535838087,USD (1),cf,1977,6411610.649650479
6,Vanuatu,1978,1566960.354084257,USD (1),cf,1978,5887981.641691145
6,Vanuatu,1979,1561711.608189314,USD (1),cf,1979,5274627.608490459
6,Vanuatu,1980,1764686.4572216377,USD (1),cf,1980,5248974.122052515
6,Vanuatu,1981,1504104.9851453148,USD (1),cf,1981,4054831.864156275
6,Vanuatu,1982,1294920.6185963976,USD (1),cf,1982,3289226.968705611
6,Vanuatu,1983,1289519.9133057194,USD (1),cf,1983,3173560.078810583
6,Vanuatu,1984,1834917.1414792996,USD (1),cf,1984,4329608.135767019
6,Vanuatu,1985,5604993.158110728,USD (1),cf,1985,12772484.544489807
6,Vanuatu,1986,11084877.047772426,USD (1),cf,1986,24789360.084402423
6,Vanuatu,1987,15463382.60875129,USD (1),cf,1987,33358661.403573442
6,Vanuatu,1988,22154264.259237766,USD (1),cf,1988,45920180.60134672
6,Vanuatu,1989,26137042.671288632,USD (1),cf,1989,51680836.32012769
6,Vanuatu,1990,36129492.80638764,USD (1),cf,1990,67780186.66557617
6,Vanuatu,1991,35298786.964795165,USD (1),cf,1991,63531228.92724248
6,Vanuatu,1992,34863872.14823955,USD (1),cf,1992,60903797.22791133
6,Vanuatu,1993,48584439.79374809,USD (1),cf,1993,82438979.90465732
6,Vanuatu,1994,71415139.7140207,USD (1),cf,1994,118099168.76635218
6,Vanuatu,1995,93426108.9220461,USD (1),cf,1995,150282635.18381217
6,Vanuatu,1996,88068680.2556356,USD (1),cf,1996,137630591.0677588
6,Vanuatu,1997,92207812.58292048,USD (1),cf,1997,140807438.0670973
6,Vanuatu,1998,80928722.19295742,USD (1),cf,1998,121694481.8586176
6,Vanuatu,1999,101838450.12186706,USD (1),cf,1999,149858012.6740779
6,Vanuatu,2000,81340305.52932762,USD (1),cf,2000,115784563.29590496
6,Vanuatu,2001,43132368.49761127,USD (1),cf,2001,59709647.18174479
6,Vanuatu,2002,44575197.58817786,USD (1),cf,2002,60743593.38326713
6,Vanuatu,2003,70315462.07570621,USD (1),cf,2003,93693481.85307138
6,Vanuatu,2004,210564918.51798436,USD (1),cf,2004,273256428.6159657
6,Vanuatu,2005,221424804.58235252,USD (1),cf,2005,277920490.7474685
6,Vanuatu,2006,136627697.0884188,USD (1),cf,2006,166128514.81347337
6,Vanuatu,2007,135950826.79780695,USD (1),cf,2007,160720659.83524337
6,Vanuatu,2008,158643535.1616631,USD (1),cf,2008,180613960.53159586
6,Vanuatu,2009,147928335.9554816,USD (1),cf,2009,169015750.5353437
6,Vanuatu,2010,104691269.72656748,USD (1),cf,2010,117685086.6591939
6,Vanuatu,2011,96520428.25069933,USD (1),cf,2011,105179758.18335928
6,Vanuatu,2012,106577916.90137582,USD (1),cf,2012,113784959.82246877
6,Vanuatu,2013,79660351.35429813,USD (1),cf,2013,83819353.55969723
6,Vanuatu,2014,81116371.68235749,USD (1),cf,2014,83988904.2230188
6,Vanuatu,2015,99137299.03194612,USD (1),cf,2015,102526373.34664907
6,Vanuatu,2016,63576724.20314138,USD (1),cf,2016,64930978.36539169
6,Vanuatu,2017,55075563.68570816,USD (1),cf,2017,55075563.68570816
6,Vanuatu,2018,73429661.17372891,USD (1),cf,2018,71898151.45709488
6,Vanuatu,2019,82332698.63043824,USD (1),cf,2019,78693349.20121787
7,Solomon Islands,1976,10311868.688343758,USD (1),cf,1976,44416007.431978986
7,Solomon Islands,1977,9728063.818279048,USD (1),cf,1977,39343417.29316603
7,Solomon Islands,1978,14084168.561650945,USD (1),cf,1978,52922414.8609348
7,Solomon Islands,1979,20359838.758551165,USD (1),cf,1979,68764659.9136055
7,Solomon Islands,1980,25400937.301749215,USD (1),cf,1980,75553853.78923123
7,Solomon Islands,1981,26624151.950983867,USD (1),cf,1981,71774550.81472117
7,Solomon Islands,1982,20958948.00364786,USD (1),cf,1982,53237809.34465457
7,Solomon Islands,1983,29475991.567137018,USD (1),cf,1983,72541594.08909109
7,Solomon Islands,1984,27244537.645779766,USD (1),cf,1984,64285285.247965865
7,Solomon Islands,1985,22638426.759339295,USD (1),cf,1985,51587744.665987946
7,Solomon Islands,1986,29924870.063223965,USD (1),cf,1986,66921660.59029822
7,Solomon Islands,1987,26169527.293336347,USD (1),cf,1987,56454685.37885945
7,Solomon Islands,1988,32273441.06651866,USD (1),cf,1988,66894672.06221932
7,Solomon Islands,1989,32957763.8352796,USD (1),cf,1989,65167464.41706489
7,Solomon Islands,1990,23366998.418685287,USD (1),cf,1990,43837302.75761566
7,Solomon Islands,1991,36679173.12386235,USD (1),cf,1991,66015666.400041714
7,Solomon Islands,1992,28087827.566540204,USD (1),cf,1992,49066705.712190434
7,Solomon Islands,1993,29766119.586343963,USD (1),cf,1993,50507704.623857915
7,Solomon Islands,1994,37068871.23194498,USD (1),cf,1994,61300767.55615683
7,Solomon Islands,1995,50176047.70637127,USD (1),cf,1995,80711792.01858817
7,Solomon Islands,1996,47885292.33038821,USD (1),cf,1996,74833426.22773111
7,Solomon Islands,1997,58529770.212469995,USD (1),cf,1997,89378836.38506737
7,Solomon Islands,1998,50194574.542576626,USD (1),cf,1998,75478798.81889679
7,Solomon Islands,1999,41937894.93286554,USD (1),cf,1999,61712737.99682498
7,Solomon Islands,2000,16029818.16366242,USD (1),cf,2000,22817783.67703853
7,Solomon Islands,2001,18877035.11482951,USD (1),cf,2001,26132140.334614363
7,Solomon Islands,2002,17483545.299952112,USD (1),cf,2002,23825208.27860306
7,Solomon Islands,2003,24556428.191826414,USD (1),cf,2003,32720787.025334083
7,Solomon Islands,2004,27284548.030311517,USD (1),cf,2004,35407978.70622935
7,Solomon Islands,2005,22533554.3107804,USD (1),cf,2005,28282903.914713196
7,Solomon Islands,2006,30439721.68751921,USD (1),cf,2006,37012303.23753798
7,Solomon Islands,2007,30178705.860523637,USD (1),cf,2007,35677175.58710226
7,Solomon Islands,2008,33979715.55430385,USD (1),cf,2008,38685541.12681531
7,Solomon Islands,2009,39746226.46798349,USD (1),cf,2009,45412112.92646223
7,Solomon Islands,2010,52325500.27022228,USD (1),cf,2010,58819909.71998008
7,Solomon Islands,2011,56430402.952406384,USD (1),cf,2011,61493056.38498991
7,Solomon Islands,2012,55944737.23114314,USD (1),cf,2012,59727848.53746771
7,Solomon Islands,2013,45685054.23268841,USD (1),cf,2013,48070233.786598034
7,Solomon Islands,2014,86278519.71653828,USD (1),cf,2014,89333856.76263236
7,Solomon Islands,2015,85069334.17268029,USD (1),cf,2015,87977485.77887452
7,Solomon Islands,2016,85981419.33941598,USD (1),cf,2016,87812918.15405355
7,Solomon Islands,2017,74953582.52368762,USD (1),cf,2017,74953582.52368762
7,Solomon Islands,2018,91840761.8871598,USD (1),cf,2018,89925255.03386682
7,Solomon Islands,2019,93676192.36160432,USD (1),cf,2019,89535426.87141907
8,Palau,1976,2842849.5092625264,USD (1),cf,1976,12244921.72540288
8,Palau,1977,2497738.053773344,USD (1),cf,1977,10101655.619690362
8,Palau,1978,5920711.6354155,USD (1),cf,1978,22247558.034387324
8,Palau,1979,4222550.363518379,USD (1),cf,1979,14261519.61019141
8,Palau,1980,6450035.342155435,USD (1),cf,1980,19185316.722270183
8,Palau,1981,9557965.740342213,USD (1),cf,1981,25766781.190948136
8,Palau,1982,3753130.352956669,USD (1),cf,1982,9533323.816709073
8,Palau,1983,369433.6631740221,USD (1),cf,1983,909191.0199450132
8,Palau,1984,329456.05469634465,USD (1),cf,1984,777373.3116041578
8,Palau,1985,319173.59857776674,USD (1),cf,1985,727322.8958263048
8,Palau,1986,386533.4682078313,USD (1),cf,1986,864413.4965847359
8,Palau,1987,456108.30892540055,USD (1),cf,1987,983947.8868089379
8,Palau,1988,511155.7138392518,USD (1),cf,1988,1059496.3759684034
8,Palau,1989,453401.07896124455,USD (1),cf,1989,896511.0262801624
8,Palau,1990,852750.0787635641,USD (1),cf,1990,1599788.8436302734
8,Palau,1991,956605.170969004,USD (1),cf,1991,1721710.7820285233
8,Palau,1992,1418391.231623801,USD (1),cf,1992,2477791.6690767067
8,Palau,1993,1191907.114210535,USD (1),cf,1993,2022450.1312303818
8,Palau,1994,1088714.2509590287,USD (1),cf,1994,1800406.0284306926
8,Palau,1995,1185797.3086993983,USD (1),cf,1995,1907440.5046014537
8,Palau,1996,1016392.3841681508,USD (1),cf,1996,1588381.7514215524
8,Palau,1997,661723.6689605758,USD (1),cf,1997,1010495.8780028307
8,Palau,1998,647359.393104823,USD (1),cf,1998,973450.0160816351
8,Palau,1999,640741.4026209774,USD (1),cf,1999,942868.171303435
8,Palau,2000,1007314.601660296,USD (1),cf,2000,1433870.7052529305
8,Palau,2001,866219.7475077949,USD (1),cf,2001,1199138.310904835
8,Palau,2002,740614.3192551996,USD (1),cf,2002,1009251.2764227105
8,Palau,2003,772410.4615256955,USD (1),cf,2003,1029216.3831926777
8,Palau,2004,784165.3253487849,USD (1),cf,2004,1017634.9306305945
8,Palau,2005,624902.4342867078,USD (1),cf,2005,784343.8838472896
8,Palau,2006,646825.2492869233,USD (1),cf,2006,786488.540009211
8,Palau,2007,906371.798601646,USD (1),cf,2007,1071510.0228405728
8,Palau,2008,847270.9072590371,USD (1),cf,2008,964608.8259903657
8,Palau,2009,1284932.7988706434,USD (1),cf,2009,1468101.9696859107
8,Palau,2010,727029.825301667,USD (1),cf,2010,817265.548673851
8,Palau,2011,684479.7101388723,USD (1),cf,2011,745887.8052926668
8,Palau,2012,687642.9393920511,USD (1),cf,2012,734142.9304096187
8,Palau,2013,1246877.0805883862,USD (1),cf,2013,1311975.5196470395
8,Palau,2014,1228506.3907702232,USD (1),cf,2014,1272010.8586194103
8,Palau,2015,1161759.7676145383,USD (1),cf,2015,1201475.2957429467
8,Palau,2016,1153023.6422045026,USD (1),cf,2016,1177584.314151663
8,Palau,2017,6572105.721032704,USD (1),cf,2017,6572105.721032704
8,Palau,2018,6959754.355400173,USD (1),cf,2018,6814595.965039863
8,Palau,2019,8808022.236841785,USD (1),cf,2019,8418681.534624605
9,Micronesia,1976,477333.4337644724,USD (1),cf,1976,2056004.200827357
9,Micronesia,1977,569967.6727915135,USD (1),cf,1977,2305132.492255612
9,Micronesia,1978,627502.8761162492,USD (1),cf,1978,2357893.3602567706
9,Micronesia,1979,711524.1464355328,USD (1),cf,1979,2403148.498875421
9,Micronesia,1980,1036099.985377951,USD (1),cf,1980,3081829.0630905
9,Micronesia,1981,1084194.6616206502,USD (1),cf,1981,2922819.287420162
9,Micronesia,1982,1013828.9179272794,USD (1),cf,1982,2575226.134027141
9,Micronesia,1983,948614.4375815082,USD (1),cf,1983,2334578.0691161007
9,Micronesia,1984,831778.8612541556,USD (1),cf,1984,1962637.1368146306
9,Micronesia,1985,1108372.5605558956,USD (1),cf,1985,2525725.00980689
9,Micronesia,1986,1337744.0711088923,USD (1),cf,1986,2991627.1814811733
9,Micronesia,1987,1634320.599030823,USD (1),cf,1987,3525667.6283170027
9,Micronesia,1988,1346808.8892931952,USD (1),cf,1988,2791593.830792851
9,Micronesia,1989,1094359.333739183,USD (1),cf,1989,2163879.3001056174
9,Micronesia,1990,1103797.9586328934,USD (1),cf,1990,2070763.4086685034
9,Micronesia,1991,8402972.623885913,USD (1),cf,1991,15123782.5245915
9,Micronesia,1992,11456540.56662841,USD (1),cf,1992,20013463.23886487
9,Micronesia,1993,17284445.818899736,USD (1),cf,1993,29328568.726458244
9,Micronesia,1994,22448388.48397047,USD (1),cf,1994,37122885.01734285
9,Micronesia,1995,8183775.669947751,USD (1),cf,1995,13164193.474643325
9,Micronesia,1996,9608160.45801498,USD (1),cf,1996,15015290.32877553
9,Micronesia,1997,12383891.49019052,USD (1),cf,1997,18911022.66921845
9,Micronesia,1998,17692026.66733007,USD (1),cf,1998,26603929.482244298
9,Micronesia,1999,16487545.023588154,USD (1),cf,1999,24261865.02399223
9,Micronesia,2000,24657220.52640009,USD (1),cf,2000,35098534.38785894
9,Micronesia,2001,20156227.14301133,USD (1),cf,2001,27902970.62613121
9,Micronesia,2002,21023643.906060793,USD (1),cf,2002,28649377.814604584
9,Micronesia,2003,25760296.209926523,USD (1),cf,2003,34324909.11992992
9,Micronesia,2004,28950097.906658225,USD (1),cf,2004,37569412.88099855
9,Micronesia,2005,25466068.04807413,USD (1),cf,2005,31963637.238739904
9,Micronesia,2006,11706996.402716316,USD (1),cf,2006,14234785.235758707
9,Micronesia,2007,20040142.7837877,USD (1),cf,2007,23691396.715027608
9,Micronesia,2008,36244608.162181504,USD (1),cf,2008,41264097.02996422
9,Micronesia,2009,41503789.6575508,USD (1),cf,2009,47420219.484812275
9,Micronesia,2010,35638787.87250788,USD (1),cf,2010,40062116.45115208
9,Micronesia,2011,58255560.37893579,USD (1),cf,2011,63481957.80459726
9,Micronesia,2012,77652275.16272967,USD (1),cf,2012,82903299.91803795
9,Micronesia,2013,50555778.88458862,USD (1),cf,2013,53195255.01420688
9,Micronesia,2014,58017979.55672478,USD (1),cf,2014,60072540.56288923
9,Micronesia,2015,79139787.72869837,USD (1),cf,2015,81845233.85726343
9,Micronesia,2016,119817755.5698986,USD (1),cf,2016,122370005.56745365
9,Micronesia,2017,156561177.358956,USD (1),cf,2017,156561177.358956
9,Micronesia,2018,202548945.53943577,USD (1),cf,2018,198324417.2871032
9,Micronesia,2019,246380944.70545655,USD (1),cf,2019,235490176.33031332
10,Nauru,1976,26401.58229713304,USD (1),cf,1976,113718.75563650257
10,Nauru,1977,33184.42685568096,USD (1),cf,1977,134208.48976796368
10,Nauru,1978,41007.82856216527,USD (1),cf,1978,154090.26853187612
10,Nauru,1979,43155.812462461006,USD (1),cf,1979,145757.28238663354
10,Nauru,1980,48861.73096795886,USD (1),cf,1980,145336.84460485203
10,Nauru,1981,47766.215384138304,USD (1),cf,1981,128770.24814264772
10,Nauru,1982,40176.677488190595,USD (1),cf,1982,102052.75073184456
10,Nauru,1983,42574.37663641372,USD (1),cf,1983,104777.24359231057
10,Nauru,1984,43286.55885861195,USD (1),cf,1984,102137.49338703779
10,Nauru,1985,38479.6734751662,USD (1),cf,1985,87686.28629410102
10,Nauru,1986,47720.72440529595,USD (1),cf,1986,106718.93027529216
10,Nauru,1987,62397.23039486398,USD (1),cf,1987,134607.55217199627
10,Nauru,1988,72618.54080254278,USD (1),cf,1988,150519.84889403684
10,Nauru,1989,71151.65710005636,USD (1),cf,1989,140688.33994494786
10,Nauru,1990,78510.13251984413,USD (1),cf,1990,147287.74261656217
10,Nauru,1991,93264.2386836436,USD (1),cf,1991,167858.2242626345
10,Nauru,1992,197051.6088775996,USD (1),cf,1992,344230.0149417286
10,Nauru,1993,218469.720508679,USD (1),cf,1993,370703.4798641168
10,Nauru,1994,259089.4376066675,USD (1),cf,1994,428456.0296320731
10,Nauru,1995,254241.48142306897,USD (1),cf,1995,408965.76173557126
10,Nauru,1996,238311.89288342145,USD (1),cf,1996,372425.32283686486
10,Nauru,1997,223513.2754822682,USD (1),cf,1997,341319.57816851104
10,Nauru,1998,209219.97308197143,USD (1),cf,1998,314609.1465274624
10,Nauru,1999,195189.285184956,USD (1),cf,1999,287226.2719835968
10,Nauru,2000,190249.0449278223,USD (1),cf,2000,270811.6528587251
10,Nauru,2001,189951.9316624459,USD (1),cf,2001,262957.1066027518
10,Nauru,2002,174399.34903973484,USD (1),cf,2002,237657.7944140343
10,Nauru,2003,189664.1719552393,USD (1),cf,2003,252722.46144288097
10,Nauru,2004,152876.3855251419,USD (1),cf,2004,198392.2840629781
10,Nauru,2005,180014.78376645138,USD (1),cf,2005,225944.86259358746
10,Nauru,2006,241991.84046908695,USD (1),cf,2006,294243.0115622294
10,Nauru,2007,332344.9599199023,USD (1),cf,2007,392897.2151871155
10,Nauru,2008,567317.8430142436,USD (1),cf,2008,645885.2697818974
10,Nauru,2009,723297.0378448063,USD (1),cf,2009,826404.1565918855
10,Nauru,2010,729547.4367132335,USD (1),cf,2010,820095.6348684134
10,Nauru,2011,196468.5092142539,USD (1),cf,2011,214094.68093248535
10,Nauru,2012,177932.17878973068,USD (1),cf,2012,189964.3603791667
10,Nauru,2013,353465.2250764443,USD (1),cf,2013,371919.35722163855
10,Nauru,2014,355936.8159776468,USD (1),cf,2014,368541.4242103587
10,Nauru,2015,325269.8362911093,USD (1),cf,2015,336389.4013618362
10,Nauru,2016,362132.41660263995,USD (1),cf,2016,369846.23543518776
10,Nauru,2017,394635.4835639243,USD (1),cf,2017,394635.4835639243
10,Nauru,2018,13072500.895384936,USD (1),cf,2018,12799850.00987122
10,Nauru,2019,42785696.92343426,USD (1),cf,2019,40894442.24252029
11,Marshall Islands,1976,22610.18388535216,USD (1),cf,1976,97388.17723943606
11,Marshall Islands,1977,28434.79646412598,USD (1),cf,1977,114999.45763434132
11,Marshall Islands,1978,32356.87762528003,USD (1),cf,1978,121583.61310387787
11,Marshall Islands,1979,34410.18910208351,USD (1),cf,1979,116219.23823801486
11,Marshall Islands,1980,53633.32453577937,USD (1),cf,1980,159529.71782374385
11,Marshall Islands,1981,52537.03391098364,USD (1),cf,1981,141631.62894505935
11,Marshall Islands,1982,47215.20233842132,USD (1),cf,1982,119931.30284137686
11,Marshall Islands,1983,50018.23707004049,USD (1),cf,1983,123096.88182405836
11,Marshall Islands,1984,59025.533263824786,USD (1),cf,1984,139274.64257651096
11,Marshall Islands,1985,52555.997791981295,USD (1),cf,1985,119762.97750639654
11,Marshall Islands,1986,71262.71883865075,USD (1),cf,1986,159366.42240338083
11,Marshall Islands,1987,82345.20528603892,USD (1),cf,1987,177640.68126918966
11,Marshall Islands,1988,108420.67974576676,USD (1),cf,1988,224728.61822844748
11,Marshall Islands,1989,100326.6467196781,USD (1),cf,1989,198376.11595448817
11,Marshall Islands,1990,123693.52276181376,USD (1),cf,1990,232053.35616104078
11,Marshall Islands,1991,149002.05115790624,USD (1),cf,1991,268175.8846892593
11,Marshall Islands,1992,189706.67143774583,USD (1),cf,1992,331399.1228771151
11,Marshall Islands,1993,557007.3753956712,USD (1),cf,1993,945140.4610596867
11,Marshall Islands,1994,305474.88730524626,USD (1),cf,1994,505163.616765451
11,Marshall Islands,1995,257324.6427371354,USD (1),cf,1995,413925.2491028692
11,Marshall Islands,1996,1437743.012911423,USD (1),cf,1996,2246853.4795362414
11,Marshall Islands,1997,205259.00743770768,USD (1),cf,1997,313444.1016210851
11,Marshall Islands,1998,251014.57940955515,USD (1),cf,1998,377456.70946554135
11,Marshall Islands,1999,344363.8544730302,USD (1),cf,1999,506740.65450091474
11,Marshall Islands,2000,6695907.112352648,USD (1),cf,2000,9531347.04656554
11,Marshall Islands,2001,27718807.048985183,USD (1),cf,2001,38372114.651793964
11,Marshall Islands,2002,28935059.7118436,USD (1),cf,2002,39430436.58258363
11,Marshall Islands,2003,27453224.186646607,USD (1),cf,2003,36580690.59363485
11,Marshall Islands,2004,42744458.93720708,USD (1),cf,2004,55470770.12881137
11,Marshall Islands,2005,48617058.263053656,USD (1),cf,2005,61021513.45081515
11,Marshall Islands,2006,37014125.468331456,USD (1),cf,2006,45006260.24014782
11,Marshall Islands,2007,54177666.658651814,USD (1),cf,2007,64048675.08943202
11,Marshall Islands,2008,51638984.76051157,USD (1),cf,2008,58790429.41095881
11,Marshall Islands,2009,67184040.96730511,USD (1),cf,2009,76761230.5968455
11,Marshall Islands,2010,73713971.36333929,USD (1),cf,2010,82863023.15890683
11,Marshall Islands,2011,157444457.32481876,USD (1),cf,2011,171569586.34417045
11,Marshall Islands,2012,130226858.01390614,USD (1),cf,2012,139033096.51501897
11,Marshall Islands,2013,93036874.01407878,USD (1),cf,2013,97894253.59663965
11,Marshall Islands,2014,74743655.85291086,USD (1),cf,2014,77390514.67058864
11,Marshall Islands,2015,89554788.62612417,USD (1),cf,2015,92616278.4675374
11,Marshall Islands,2016,84737631.03013943,USD (1),cf,2016,86542635.78557676
11,Marshall Islands,2017,111280267.61170578,USD (1),cf,2017,111280267.61170578
11,Marshall Islands,2018,115175496.88773084,USD (1),cf,2018,112773301.51079205
11,Marshall Islands,2019,135465295.5775495,USD (1),cf,2019,129477327.80362475
13,Northern Mariana Islands and Guam,1976,68987.253342807,USD (1),cf,1976,297146.75872953533
13,Northern Mariana Islands and Guam,1977,107022.86385225736,USD (1),cf,1977,432834.86530354025
13,Northern Mariana Islands and Guam,1978,124178.17487560945,USD (1),cf,1978,466609.6446285621
13,Northern Mariana Islands and Guam,1979,107697.8810625487,USD (1),cf,1979,363745.9143222165
13,Northern Mariana Islands and Guam,1980,160244.6368184947,USD (1),cf,1980,476639.88603520003
13,Northern Mariana Islands and Guam,1981,184024.63221508672,USD (1),cf,1981,496101.6351018091
13,Northern Mariana Islands and Guam,1982,230833.6330756927,USD (1),cf,1982,586340.3519050091
13,Northern Mariana Islands and Guam,1983,274562.3106972999,USD (1),cf,1983,675708.8272807165
13,Northern Mariana Islands and Guam,1984,367034.7189698743,USD (1),cf,1984,866042.6508849292
13,Northern Mariana Islands and Guam,1985,302197.1686981688,USD (1),cf,1985,688637.5340174303
13,Northern Mariana Islands and Guam,1986,354650.20487283426,USD (1),cf,1986,793112.2370334722
13,Northern Mariana Islands and Guam,1987,302982.0449248728,USD (1),cf,1987,653613.4883121336
13,Northern Mariana Islands and Guam,1988,525217.6420674712,USD (1),cf,1988,1088643.1928650087
