rgn_id,rgn_name,year,labor_force_total,sector,data_source
11,Marshall Islands,2014,0,liv,World Bank
11,Marshall Islands,2015,0,liv,World Bank
11,Marshall Islands,2016,0,liv,World Bank
11,Marshall Islands,2017,0,liv,World Bank
11,Marshall Islands,2018,0,liv,World Bank
11,Marshall Islands,2019,0,liv,World Bank
11,Marshall Islands,2020,0,liv,World Bank
11,Marshall Islands,2021,0,liv,World Bank
11,Marshall Islands,2022,0,liv,World Bank
11,Marshall Islands,2023,0,liv,World Bank
13,Northern Mariana Islands and Guam,2009,73744,liv,World Bank
13,Northern Mariana Islands and Guam,2010,73809,liv,World Bank
13,Northern Mariana Islands and Guam,2011,75657,liv,World Bank
13,Northern Mariana Islands and Guam,2012,76031,liv,World Bank
13,Northern Mariana Islands and Guam,2013,76362,liv,World Bank
13,Northern Mariana Islands and Guam,2014,76650,liv,World Bank
13,Northern Mariana Islands and Guam,2015,76879,liv,World Bank
13,Northern Mariana Islands and Guam,2016,77049,liv,World Bank
13,Northern Mariana Islands and Guam,2017,77176,liv,World Bank
13,Northern Mariana Islands and Guam,2018,77271,liv,World Bank
13,Northern Mariana Islands and Guam,2019,77344,liv,World Bank
13,Northern Mariana Islands and Guam,2020,76694,liv,World Bank
13,Northern Mariana Islands and Guam,2021,78638,liv,World Bank
13,Northern Mariana Islands and Guam,2022,79681,liv,World Bank
13,Northern Mariana Islands and Guam,2023,80212,liv,World Bank
15,Philippines,2009,37171260,liv,World Bank
15,Philippines,2010,38081598,liv,World Bank
15,Philippines,2011,39490704,liv,World Bank
15,Philippines,2012,40075145,liv,World Bank
15,Philippines,2013,40789298,liv,World Bank
15,Philippines,2014,42179845,liv,World Bank
15,Philippines,2015,42622144,liv,World Bank
15,Philippines,2016,43756699,liv,World Bank
15,Philippines,2017,42974771,liv,World Bank
15,Philippines,2018,43800369,liv,World Bank
15,Philippines,2019,45091808,liv,World Bank
15,Philippines,2020,42419079,liv,World Bank
15,Philippines,2021,44606252,liv,World Bank
15,Philippines,2022,47871825,liv,World Bank
15,Philippines,2023,49477060,liv,World Bank
16,Australia,2009,11475357,liv,World Bank
16,Australia,2010,11664763,liv,World Bank
16,Australia,2011,11845859,liv,World Bank
16,Australia,2012,12009987,liv,World Bank
16,Australia,2013,12180641,liv,World Bank
16,Australia,2014,12320167,liv,World Bank
16,Australia,2015,12556446,liv,World Bank
16,Australia,2016,12730379,liv,World Bank
16,Australia,2017,13007821,liv,World Bank
16,Australia,2018,13308589,liv,World Bank
16,Australia,2019,13587463,liv,World Bank
16,Australia,2020,13587001,liv,World Bank
16,Australia,2021,13806208,liv,World Bank
16,Australia,2022,14079368,liv,World Bank
16,Australia,2023,14501414,liv,World Bank
17,Papua New Guinea,2009,2318777,liv,World Bank
17,Papua New Guinea,2010,2277473,liv,World Bank
17,Papua New Guinea,2011,2356040,liv,World Bank
17,Papua New Guinea,2012,2427646,liv,World Bank
17,Papua New Guinea,2013,2501036,liv,World Bank
17,Papua New Guinea,2014,2557241,liv,World Bank
17,Papua New Guinea,2015,2626351,liv,World Bank
17,Papua New Guinea,2016,2697995,liv,World Bank
17,Papua New Guinea,2017,2774084,liv,World Bank
17,Papua New Guinea,2018,2858747,liv,World Bank
17,Papua New Guinea,2019,2931028,liv,World Bank
17,Papua New Guinea,2020,2981624,liv,World Bank
17,Papua New Guinea,2021,3042793,liv,World Bank
17,Papua New Guinea,2022,3167368,liv,World Bank
17,Papua New Guinea,2023,3228808,liv,World Bank
18,Fiji,2009,377788,liv,World Bank
18,Fiji,2010,387052,liv,World Bank
18,Fiji,2011,396150,liv,World Bank
18,Fiji,2012,389837,liv,World Bank
18,Fiji,2013,382931,liv,World Bank
18,Fiji,2014,375549,liv,World Bank
18,Fiji,2015,372681,liv,World Bank
18,Fiji,2016,369664,liv,World Bank
18,Fiji,2017,370182,liv,World Bank
18,Fiji,2018,370907,liv,World Bank
18,Fiji,2019,372177,liv,World Bank
18,Fiji,2020,362045,liv,World Bank
18,Fiji,2021,363896,liv,World Bank
18,Fiji,2022,382456,liv,World Bank
18,Fiji,2023,390514,liv,World Bank
19,Tuvalu,2009,0,liv,World Bank
19,Tuvalu,2010,0,liv,World Bank
19,Tuvalu,2011,0,liv,World Bank
19,Tuvalu,2012,0,liv,World Bank
19,Tuvalu,2013,0,liv,World Bank
19,Tuvalu,2014,0,liv,World Bank
19,Tuvalu,2015,0,liv,World Bank
19,Tuvalu,2016,0,liv,World Bank
19,Tuvalu,2017,0,liv,World Bank
19,Tuvalu,2018,0,liv,World Bank
19,Tuvalu,2019,0,liv,World Bank
19,Tuvalu,2020,0,liv,World Bank
19,Tuvalu,2021,0,liv,World Bank
19,Tuvalu,2022,0,liv,World Bank
19,Tuvalu,2023,0,liv,World Bank
20,South Korea,2009,25091241,liv,World Bank
20,South Korea,2010,25419751,liv,World Bank
20,South Korea,2011,25870939,liv,World Bank
20,South Korea,2012,26269374,liv,World Bank
20,South Korea,2013,26634430,liv,World Bank
20,South Korea,2014,27387622,liv,World Bank
20,South Korea,2015,27788180,liv,World Bank
20,South Korea,2016,28041851,liv,World Bank
20,South Korea,2017,28349693,liv,World Bank
20,South Korea,2018,28513895,liv,World Bank
20,South Korea,2019,28808833,liv,World Bank
20,South Korea,2020,28597159,liv,World Bank
20,South Korea,2021,28772631,liv,World Bank
20,South Korea,2022,29339606,liv,World Bank
20,South Korea,2023,29610896,liv,World Bank
21,North Korea,2009,14200502,liv,World Bank
21,North Korea,2010,14356047,liv,World Bank
21,North Korea,2011,14498304,liv,World Bank
21,North Korea,2012,14631733,liv,World Bank
21,North Korea,2013,14763271,liv,World Bank
21,North Korea,2014,14892585,liv,World Bank
21,North Korea,2015,15038607,liv,World Bank
21,North Korea,2016,15129331,liv,World Bank
21,North Korea,2017,15283296,liv,World Bank
21,North Korea,2018,15433647,liv,World Bank
21,North Korea,2019,15529009,liv,World Bank
21,North Korea,2020,15312602,liv,World Bank
21,North Korea,2021,15453092,liv,World Bank
21,North Korea,2022,15772130,liv,World Bank
21,North Korea,2023,15836683,liv,World Bank
24,Cambodia,2009,6707925,liv,World Bank
24,Cambodia,2010,6778050,liv,World Bank
24,Cambodia,2011,6831932,liv,World Bank
24,Cambodia,2012,6865596,liv,World Bank
24,Cambodia,2013,7112623,liv,World Bank
24,Cambodia,2014,7368200,liv,World Bank
24,Cambodia,2015,7620595,liv,World Bank
24,Cambodia,2016,7874603,liv,World Bank
24,Cambodia,2017,8131979,liv,World Bank
24,Cambodia,2018,8386085,liv,World Bank
24,Cambodia,2019,8636531,liv,World Bank
24,Cambodia,2020,8690980,liv,World Bank
24,Cambodia,2021,8922729,liv,World Bank
24,Cambodia,2022,9057330,liv,World Bank
24,Cambodia,2023,9174840,liv,World Bank
25,Thailand,2009,39613757,liv,World Bank
25,Thailand,2010,39447288,liv,World Bank
25,Thailand,2011,40871917,liv,World Bank
25,Thailand,2012,41198445,liv,World Bank
25,Thailand,2013,40085032,liv,World Bank
25,Thailand,2014,40209226,liv,World Bank
25,Thailand,2015,40201742,liv,World Bank
25,Thailand,2016,39942542,liv,World Bank
25,Thailand,2017,39798925,liv,World Bank
25,Thailand,2018,40229448,liv,World Bank
25,Thailand,2019,39952396,liv,World Bank
25,Thailand,2020,40206906,liv,World Bank
25,Thailand,2021,40356693,liv,World Bank
25,Thailand,2022,40907648,liv,World Bank
25,Thailand,2023,40813511,liv,World Bank
28,Comoro Islands,2009,158474,liv,World Bank
28,Comoro Islands,2010,164449,liv,World Bank
28,Comoro Islands,2011,170591,liv,World Bank
28,Comoro Islands,2012,176900,liv,World Bank
28,Comoro Islands,2013,183361,liv,World Bank
28,Comoro Islands,2014,189967,liv,World Bank
28,Comoro Islands,2015,194996,liv,World Bank
28,Comoro Islands,2016,200128,liv,World Bank
28,Comoro Islands,2017,204998,liv,World Bank
28,Comoro Islands,2018,209430,liv,World Bank
28,Comoro Islands,2019,213692,liv,World Bank
28,Comoro Islands,2020,216486,liv,World Bank
28,Comoro Islands,2021,222655,liv,World Bank
28,Comoro Islands,2022,228765,liv,World Bank
28,Comoro Islands,2023,234437,liv,World Bank
31,Seychelles,2009,0,liv,World Bank
31,Seychelles,2010,0,liv,World Bank
31,Seychelles,2011,0,liv,World Bank
31,Seychelles,2012,0,liv,World Bank
31,Seychelles,2013,0,liv,World Bank
31,Seychelles,2014,0,liv,World Bank
31,Seychelles,2015,0,liv,World Bank
31,Seychelles,2016,0,liv,World Bank
31,Seychelles,2017,0,liv,World Bank
31,Seychelles,2018,0,liv,World Bank
31,Seychelles,2019,0,liv,World Bank
31,Seychelles,2020,0,liv,World Bank
31,Seychelles,2021,0,liv,World Bank
31,Seychelles,2022,0,liv,World Bank
31,Seychelles,2023,0,liv,World Bank
37,Mauritius,2009,559155,liv,World Bank
37,Mauritius,2010,571591,liv,World Bank
37,Mauritius,2011,567989,liv,World Bank
37,Mauritius,2012,575615,liv,World Bank
37,Mauritius,2013,590490,liv,World Bank
37,Mauritius,2014,597842,liv,World Bank
37,Mauritius,2015,606421,liv,World Bank
37,Mauritius,2016,603463,liv,World Bank
37,Mauritius,2017,610015,liv,World Bank
37,Mauritius,2018,607684,liv,World Bank
37,Mauritius,2019,616374,liv,World Bank
37,Mauritius,2020,578873,liv,World Bank
37,Mauritius,2021,551754,liv,World Bank
37,Mauritius,2022,583049,liv,World Bank
37,Mauritius,2023,588041,liv,World Bank
39,Maldives,2009,133288,liv,World Bank
39,Maldives,2010,142505,liv,World Bank
39,Maldives,2011,151786,liv,World Bank
39,Maldives,2012,161070,liv,World Bank
39,Maldives,2013,170346,liv,World Bank
39,Maldives,2014,181104,liv,World Bank
39,Maldives,2015,193444,liv,World Bank
39,Maldives,2016,205847,liv,World Bank
39,Maldives,2017,221221,liv,World Bank
39,Maldives,2018,236538,liv,World Bank
39,Maldives,2019,250805,liv,World Bank
39,Maldives,2020,240220,liv,World Bank
39,Maldives,2021,251908,liv,World Bank
39,Maldives,2022,260823,liv,World Bank
39,Maldives,2023,260231,liv,World Bank
40,Sri Lanka,2009,8156187,liv,World Bank
40,Sri Lanka,2010,8203628,liv,World Bank
40,Sri Lanka,2011,8224720,liv,World Bank
40,Sri Lanka,2012,8248982,liv,World Bank
40,Sri Lanka,2013,8220580,liv,World Bank
40,Sri Lanka,2014,8203072,liv,World Bank
40,Sri Lanka,2015,8589975,liv,World Bank
40,Sri Lanka,2016,8660411,liv,World Bank
40,Sri Lanka,2017,8764804,liv,World Bank
40,Sri Lanka,2018,8491355,liv,World Bank
40,Sri Lanka,2019,8666096,liv,World Bank
40,Sri Lanka,2020,8456529,liv,World Bank
40,Sri Lanka,2021,8694780,liv,World Bank
40,Sri Lanka,2022,8774915,liv,World Bank
40,Sri Lanka,2023,8707414,liv,World Bank
41,Mozambique,2009,9909785,liv,World Bank
41,Mozambique,2010,10136050,liv,World Bank
41,Mozambique,2011,10392301,liv,World Bank
41,Mozambique,2012,10678295,liv,World Bank
41,Mozambique,2013,10991654,liv,World Bank
41,Mozambique,2014,11326670,liv,World Bank
41,Mozambique,2015,11678215,liv,World Bank
41,Mozambique,2016,12098571,liv,World Bank
41,Mozambique,2017,12527179,liv,World Bank
41,Mozambique,2018,12938717,liv,World Bank
41,Mozambique,2019,13352327,liv,World Bank
41,Mozambique,2020,13664108,liv,World Bank
41,Mozambique,2021,14105884,liv,World Bank
41,Mozambique,2022,14692946,liv,World Bank
41,Mozambique,2023,15191227,liv,World Bank
42,Madagascar,2009,10322072,liv,World Bank
42,Madagascar,2010,10675098,liv,World Bank
42,Madagascar,2011,11039128,liv,World Bank
42,Madagascar,2012,11412154,liv,World Bank
42,Madagascar,2013,11791420,liv,World Bank
42,Madagascar,2014,12174101,liv,World Bank
42,Madagascar,2015,12558421,liv,World Bank
42,Madagascar,2016,12935229,liv,World Bank
42,Madagascar,2017,13321070,liv,World Bank
42,Madagascar,2018,13715256,liv,World Bank
42,Madagascar,2019,14118618,liv,World Bank
42,Madagascar,2020,14403570,liv,World Bank
42,Madagascar,2021,14889869,liv,World Bank
42,Madagascar,2022,15363211,liv,World Bank
42,Madagascar,2023,15829771,liv,World Bank
43,Kenya,2009,16792371,liv,World Bank
43,Kenya,2010,17354366,liv,World Bank
43,Kenya,2011,17926485,liv,World Bank
43,Kenya,2012,18509902,liv,World Bank
43,Kenya,2013,19107609,liv,World Bank
43,Kenya,2014,19718332,liv,World Bank
43,Kenya,2015,20338656,liv,World Bank
43,Kenya,2016,20989035,liv,World Bank
43,Kenya,2017,21584016,liv,World Bank
43,Kenya,2018,22170317,liv,World Bank
43,Kenya,2019,22761544,liv,World Bank
43,Kenya,2020,23216615,liv,World Bank
43,Kenya,2021,24065691,liv,World Bank
43,Kenya,2022,24750308,liv,World Bank
43,Kenya,2023,25501846,liv,World Bank
44,Somalia,2009,2100606,liv,World Bank
44,Somalia,2010,2155063,liv,World Bank
44,Somalia,2011,2192517,liv,World Bank
44,Somalia,2012,2232868,liv,World Bank
44,Somalia,2013,2304763,liv,World Bank
44,Somalia,2014,2383988,liv,World Bank
44,Somalia,2015,2463102,liv,World Bank
44,Somalia,2016,2555824,liv,World Bank
44,Somalia,2017,2657433,liv,World Bank
44,Somalia,2018,2755958,liv,World Bank
44,Somalia,2019,2858312,liv,World Bank
44,Somalia,2020,2935354,liv,World Bank
44,Somalia,2021,3038348,liv,World Bank
44,Somalia,2022,3163183,liv,World Bank
44,Somalia,2023,3276784,liv,World Bank
45,Eritrea,2009,1367558,liv,World Bank
45,Eritrea,2010,1401601,liv,World Bank
45,Eritrea,2011,1438963,liv,World Bank
45,Eritrea,2012,1467999,liv,World Bank
45,Eritrea,2013,1496111,liv,World Bank
45,Eritrea,2014,1508859,liv,World Bank
45,Eritrea,2015,1517960,liv,World Bank
45,Eritrea,2016,1526925,liv,World Bank
45,Eritrea,2017,1544776,liv,World Bank
45,Eritrea,2018,1575236,liv,World Bank
45,Eritrea,2019,1610509,liv,World Bank
45,Eritrea,2020,1633675,liv,World Bank
45,Eritrea,2021,1684158,liv,World Bank
45,Eritrea,2022,1749410,liv,World Bank
45,Eritrea,2023,1800336,liv,World Bank
46,Djibouti,2009,191254,liv,World Bank
46,Djibouti,2010,194539,liv,World Bank
46,Djibouti,2011,198551,liv,World Bank
46,Djibouti,2012,202701,liv,World Bank
46,Djibouti,2013,207030,liv,World Bank
46,Djibouti,2014,211481,liv,World Bank
46,Djibouti,2015,215965,liv,World Bank
46,Djibouti,2016,220911,liv,World Bank
46,Djibouti,2017,225672,liv,World Bank
46,Djibouti,2018,230329,liv,World Bank
46,Djibouti,2019,234947,liv,World Bank
46,Djibouti,2020,235554,liv,World Bank
46,Djibouti,2021,240479,liv,World Bank
46,Djibouti,2022,249967,liv,World Bank
46,Djibouti,2023,255564,liv,World Bank
47,Yemen,2009,5329984,liv,World Bank
47,Yemen,2010,5491295,liv,World Bank
47,Yemen,2011,5582610,liv,World Bank
47,Yemen,2012,5677003,liv,World Bank
47,Yemen,2013,5777525,liv,World Bank
47,Yemen,2014,5882886,liv,World Bank
47,Yemen,2015,5273905,liv,World Bank
47,Yemen,2016,5483245,liv,World Bank
47,Yemen,2017,5692713,liv,World Bank
47,Yemen,2018,5898001,liv,World Bank
47,Yemen,2019,6104306,liv,World Bank
47,Yemen,2020,6237915,liv,World Bank
47,Yemen,2021,6334868,liv,World Bank
47,Yemen,2022,6663004,liv,World Bank
47,Yemen,2023,6882832,liv,World Bank
48,Oman,2009,1127703,liv,World Bank
48,Oman,2010,1271697,liv,World Bank
48,Oman,2011,1518006,liv,World Bank
48,Oman,2012,1778911,liv,World Bank
48,Oman,2013,2003105,liv,World Bank
48,Oman,2014,2140011,liv,World Bank
48,Oman,2015,2259888,liv,World Bank
48,Oman,2016,2403188,liv,World Bank
48,Oman,2017,2487119,liv,World Bank
48,Oman,2018,2491968,liv,World Bank
48,Oman,2019,2440790,liv,World Bank
48,Oman,2020,2239957,liv,World Bank
48,Oman,2021,2198742,liv,World Bank
48,Oman,2022,2261053,liv,World Bank
48,Oman,2023,2315787,liv,World Bank
49,Sudan,2009,9396319,liv,World Bank
49,Sudan,2010,9606346,liv,World Bank
49,Sudan,2011,9759019,liv,World Bank
49,Sudan,2012,9943798,liv,World Bank
49,Sudan,2013,10162684,liv,World Bank
49,Sudan,2014,10453350,liv,World Bank
49,Sudan,2015,10804007,liv,World Bank
49,Sudan,2016,11164590,liv,World Bank
49,Sudan,2017,11559488,liv,World Bank
49,Sudan,2018,11955874,liv,World Bank
49,Sudan,2019,12312326,liv,World Bank
49,Sudan,2020,12568040,liv,World Bank
49,Sudan,2021,13019705,liv,World Bank
49,Sudan,2022,13450139,liv,World Bank
49,Sudan,2023,13589630,liv,World Bank
50,Saudi Arabia,2009,10384920,liv,World Bank
50,Saudi Arabia,2010,11036836,liv,World Bank
50,Saudi Arabia,2011,11614140,liv,World Bank
50,Saudi Arabia,2012,12176429,liv,World Bank
50,Saudi Arabia,2013,12635859,liv,World Bank
50,Saudi Arabia,2014,12977992,liv,World Bank
50,Saudi Arabia,2015,13441489,liv,World Bank
50,Saudi Arabia,2016,13967604,liv,World Bank
50,Saudi Arabia,2017,13926541,liv,World Bank
50,Saudi Arabia,2018,14523667,liv,World Bank
50,Saudi Arabia,2019,15485557,liv,World Bank
50,Saudi Arabia,2020,15995144,liv,World Bank
50,Saudi Arabia,2021,16336779,liv,World Bank
50,Saudi Arabia,2022,16617140,liv,World Bank
50,Saudi Arabia,2023,16933906,liv,World Bank
51,Kuwait,2009,1461758,liv,World Bank
51,Kuwait,2010,1556530,liv,World Bank
51,Kuwait,2011,1690072,liv,World Bank
51,Kuwait,2012,1859490,liv,World Bank
51,Kuwait,2013,2029027,liv,World Bank
51,Kuwait,2014,2112205,liv,World Bank
51,Kuwait,2015,2228983,liv,World Bank
51,Kuwait,2016,2324359,liv,World Bank
51,Kuwait,2017,2370836,liv,World Bank
51,Kuwait,2018,2494915,liv,World Bank
51,Kuwait,2019,2567952,liv,World Bank
51,Kuwait,2020,2394743,liv,World Bank
51,Kuwait,2021,2367558,liv,World Bank
51,Kuwait,2022,2421525,liv,World Bank
51,Kuwait,2023,2462920,liv,World Bank
52,Bahrain,2009,664657,liv,World Bank
52,Bahrain,2010,692760,liv,World Bank
52,Bahrain,2011,685093,liv,World Bank
52,Bahrain,2012,699050,liv,World Bank
52,Bahrain,2013,722754,liv,World Bank
52,Bahrain,2014,742612,liv,World Bank
52,Bahrain,2015,768564,liv,World Bank
52,Bahrain,2016,801959,liv,World Bank
52,Bahrain,2017,837075,liv,World Bank
52,Bahrain,2018,860599,liv,World Bank
52,Bahrain,2019,864408,liv,World Bank
52,Bahrain,2020,840235,liv,World Bank
52,Bahrain,2021,833682,liv,World Bank
52,Bahrain,2022,844182,liv,World Bank
52,Bahrain,2023,855301,liv,World Bank
53,Pakistan,2009,58053611,liv,World Bank
53,Pakistan,2010,60255359,liv,World Bank
53,Pakistan,2011,61545907,liv,World Bank
53,Pakistan,2012,63271852,liv,World Bank
53,Pakistan,2013,64802508,liv,World Bank
53,Pakistan,2014,65271548,liv,World Bank
53,Pakistan,2015,67587826,liv,World Bank
53,Pakistan,2016,68081288,liv,World Bank
53,Pakistan,2017,68740238,liv,World Bank
53,Pakistan,2018,69627363,liv,World Bank
53,Pakistan,2019,71922561,liv,World Bank
53,Pakistan,2020,73715942,liv,World Bank
53,Pakistan,2021,76944640,liv,World Bank
53,Pakistan,2022,78863081,liv,World Bank
53,Pakistan,2023,80989797,liv,World Bank
54,United Arab Emirates,2009,5298911,liv,World Bank
54,United Arab Emirates,2010,5685095,liv,World Bank
54,United Arab Emirates,2011,5782838,liv,World Bank
54,United Arab Emirates,2012,5879032,liv,World Bank
54,United Arab Emirates,2013,5973682,liv,World Bank
54,United Arab Emirates,2014,6066398,liv,World Bank
54,United Arab Emirates,2015,6155854,liv,World Bank
54,United Arab Emirates,2016,6244154,liv,World Bank
54,United Arab Emirates,2017,6328526,liv,World Bank
54,United Arab Emirates,2018,6404956,liv,World Bank
54,United Arab Emirates,2019,6479503,liv,World Bank
54,United Arab Emirates,2020,6491560,liv,World Bank
54,United Arab Emirates,2021,6462165,liv,World Bank
54,United Arab Emirates,2022,6588824,liv,World Bank
54,United Arab Emirates,2023,6668172,liv,World Bank
56,Cape Verde,2009,205079,liv,World Bank
56,Cape Verde,2010,209631,liv,World Bank
56,Cape Verde,2011,214157,liv,World Bank
56,Cape Verde,2012,218615,liv,World Bank
56,Cape Verde,2013,223037,liv,World Bank
56,Cape Verde,2014,227455,liv,World Bank
56,Cape Verde,2015,231746,liv,World Bank
56,Cape Verde,2016,235863,liv,World Bank
56,Cape Verde,2017,239923,liv,World Bank
56,Cape Verde,2018,228928,liv,World Bank
56,Cape Verde,2019,240383,liv,World Bank
56,Cape Verde,2020,232695,liv,World Bank
56,Cape Verde,2021,238872,liv,World Bank
56,Cape Verde,2022,251844,liv,World Bank
56,Cape Verde,2023,257317,liv,World Bank
59,Belgium,2009,4797213,liv,World Bank
59,Belgium,2010,4893955,liv,World Bank
59,Belgium,2011,4876780,liv,World Bank
59,Belgium,2012,4910968,liv,World Bank
59,Belgium,2013,4962050,liv,World Bank
59,Belgium,2014,4978926,liv,World Bank
59,Belgium,2015,4989597,liv,World Bank
59,Belgium,2016,4997187,liv,World Bank
59,Belgium,2017,5086330,liv,World Bank
59,Belgium,2018,5144068,liv,World Bank
59,Belgium,2019,5194405,liv,World Bank
59,Belgium,2020,5167188,liv,World Bank
59,Belgium,2021,5259744,liv,World Bank
59,Belgium,2022,5374303,liv,World Bank
59,Belgium,2023,5432007,liv,World Bank
60,Gibraltar,2009,0,liv,World Bank
60,Gibraltar,2010,0,liv,World Bank
60,Gibraltar,2011,0,liv,World Bank
60,Gibraltar,2012,0,liv,World Bank
60,Gibraltar,2013,0,liv,World Bank
60,Gibraltar,2014,0,liv,World Bank
60,Gibraltar,2015,0,liv,World Bank
60,Gibraltar,2016,0,liv,World Bank
60,Gibraltar,2017,0,liv,World Bank
60,Gibraltar,2018,0,liv,World Bank
60,Gibraltar,2019,0,liv,World Bank
60,Gibraltar,2020,0,liv,World Bank
60,Gibraltar,2021,0,liv,World Bank
60,Gibraltar,2022,0,liv,World Bank
60,Gibraltar,2023,0,liv,World Bank
61,Tunisia,2009,3810664,liv,World Bank
61,Tunisia,2010,3892730,liv,World Bank
61,Tunisia,2011,3974997,liv,World Bank
61,Tunisia,2012,4077364,liv,World Bank
61,Tunisia,2013,4084374,liv,World Bank
61,Tunisia,2014,4103893,liv,World Bank
61,Tunisia,2015,4121291,liv,World Bank
61,Tunisia,2016,4162572,liv,World Bank
61,Tunisia,2017,4178516,liv,World Bank
61,Tunisia,2018,4204927,liv,World Bank
61,Tunisia,2019,4240681,liv,World Bank
61,Tunisia,2020,4087964,liv,World Bank
61,Tunisia,2021,4136323,liv,World Bank
61,Tunisia,2022,4359803,liv,World Bank
61,Tunisia,2023,4445313,liv,World Bank
62,Morocco,2009,11361433,liv,World Bank
62,Morocco,2010,11445798,liv,World Bank
62,Morocco,2011,11533785,liv,World Bank
62,Morocco,2012,11546217,liv,World Bank
62,Morocco,2013,11708832,liv,World Bank
62,Morocco,2014,11827998,liv,World Bank
62,Morocco,2015,11854873,liv,World Bank
62,Morocco,2016,11796246,liv,World Bank
62,Morocco,2017,11696824,liv,World Bank
62,Morocco,2018,11926569,liv,World Bank
62,Morocco,2019,12161541,liv,World Bank
62,Morocco,2020,11951801,liv,World Bank
62,Morocco,2021,12285624,liv,World Bank
62,Morocco,2022,12182515,liv,World Bank
