rgn_id,rgn_name,year,usd,unit,sector,usd_yr,adj_usd
13,Northern Mariana Islands and Guam,2018,21159942.26822648,USD (1),tour,2015,21883308.927819803
13,Northern Mariana Islands and Guam,2019,25599666.336433936,USD (1),tour,2015,26474807.907698818
14,Taiwan,2008,NA,USD (1),tour,2015,NA
14,Taiwan,2009,NA,USD (1),tour,2015,NA
14,Taiwan,2010,NA,USD (1),tour,2015,NA
14,Taiwan,2011,NA,USD (1),tour,2015,NA
14,Taiwan,2012,NA,USD (1),tour,2015,NA
14,Taiwan,2013,NA,USD (1),tour,2015,NA
14,Taiwan,2014,NA,USD (1),tour,2015,NA
14,Taiwan,2015,NA,USD (1),tour,2015,NA
14,Taiwan,2016,NA,USD (1),tour,2015,NA
14,Taiwan,2017,NA,USD (1),tour,2015,NA
14,Taiwan,2018,NA,USD (1),tour,2015,NA
14,Taiwan,2019,NA,USD (1),tour,2015,NA
15,Philippines,2008,185313795.165029,USD (1),tour,2015,191648870.1518061
15,Philippines,2009,192783631.52634943,USD (1),tour,2015,199374067.82309148
15,Philippines,2010,219479241.83871168,USD (1),tour,2015,226982285.27835956
15,Philippines,2011,249631691.32830036,USD (1),tour,2015,258165516.25068375
15,Philippines,2012,299760885.7948547,USD (1),tour,2015,310008410.47547543
15,Philippines,2013,335371269.0898604,USD (1),tour,2015,346836158.3400256
15,Philippines,2014,389992616.86109173,USD (1),tour,2015,403324773.1093854
15,Philippines,2015,463206002.31178385,USD (1),tour,2015,479041006.6964124
15,Philippines,2016,522197206.14516056,USD (1),tour,2015,540048863.9554658
15,Philippines,2017,630187529.0401909,USD (1),tour,2015,651730907.657234
15,Philippines,2018,700164354.8724803,USD (1),tour,2015,724099937.6888351
15,Philippines,2019,779803950.8692049,USD (1),tour,2015,806462066.0912373
16,Australia,2008,353627211.7706789,USD (1),tour,2015,365716192.5286258
16,Australia,2009,347214282.6471078,USD (1),tour,2015,359084033.1699471
16,Australia,2010,341854121.9398794,USD (1),tour,2015,353540631.8141139
16,Australia,2011,349749903.5982029,USD (1),tour,2015,361706336.0048649
16,Australia,2012,376841785.8127852,USD (1),tour,2015,389724372.1801357
16,Australia,2013,400654492.2044177,USD (1),tour,2015,414351131.7322183
16,Australia,2014,425644884.5101799,USD (1),tour,2015,440195837.17243975
16,Australia,2015,449988712.7551989,USD (1),tour,2015,465371875.3307039
16,Australia,2016,462385436.3162476,USD (1),tour,2015,478192389.108124
16,Australia,2017,473171333.2265423,USD (1),tour,2015,489347009.05744296
16,Australia,2018,487164126.1333515,USD (1),tour,2015,503818154.86971253
16,Australia,2019,385693666.9523859,USD (1),tour,2015,398878860.7470111
17,Papua New Guinea,2008,NA,USD (1),tour,2015,NA
17,Papua New Guinea,2009,NA,USD (1),tour,2015,NA
17,Papua New Guinea,2010,NA,USD (1),tour,2015,NA
17,Papua New Guinea,2011,NA,USD (1),tour,2015,NA
17,Papua New Guinea,2012,NA,USD (1),tour,2015,NA
17,Papua New Guinea,2013,NA,USD (1),tour,2015,NA
17,Papua New Guinea,2014,NA,USD (1),tour,2015,NA
17,Papua New Guinea,2015,NA,USD (1),tour,2015,NA
17,Papua New Guinea,2016,NA,USD (1),tour,2015,NA
17,Papua New Guinea,2017,NA,USD (1),tour,2015,NA
17,Papua New Guinea,2018,NA,USD (1),tour,2015,NA
17,Papua New Guinea,2019,NA,USD (1),tour,2015,NA
18,Fiji,2008,8462727.616680581,USD (1),tour,2015,8752031.572689885
18,Fiji,2009,7998281.067621963,USD (1),tour,2015,8271707.610333375
18,Fiji,2010,7907380.208338548,USD (1),tour,2015,8177699.244890422
18,Fiji,2011,7800336.476168785,USD (1),tour,2015,8066996.151745637
18,Fiji,2012,7937149.873517261,USD (1),tour,2015,8208486.605816342
18,Fiji,2013,8786078.918561835,USD (1),tour,2015,9086436.853270704
18,Fiji,2014,10256096.574090254,USD (1),tour,2015,10606708.037260754
18,Fiji,2015,11063667.73051066,USD (1),tour,2015,11441886.549240015
18,Fiji,2016,10424557.117010549,USD (1),tour,2015,10780927.515562858
18,Fiji,2017,11740661.952185271,USD (1),tour,2015,12142024.267361311
18,Fiji,2018,11337531.901586637,USD (1),tour,2015,11725112.948629392
18,Fiji,2019,10509167.232948128,USD (1),tour,2015,10868430.084426716
19,Tuvalu,2008,NA,USD (1),tour,2015,NA
19,Tuvalu,2009,NA,USD (1),tour,2015,NA
19,Tuvalu,2010,NA,USD (1),tour,2015,NA
19,Tuvalu,2011,NA,USD (1),tour,2015,NA
19,Tuvalu,2012,NA,USD (1),tour,2015,NA
19,Tuvalu,2013,NA,USD (1),tour,2015,NA
19,Tuvalu,2014,NA,USD (1),tour,2015,NA
19,Tuvalu,2015,NA,USD (1),tour,2015,NA
19,Tuvalu,2016,NA,USD (1),tour,2015,NA
19,Tuvalu,2017,NA,USD (1),tour,2015,NA
19,Tuvalu,2018,NA,USD (1),tour,2015,NA
19,Tuvalu,2019,NA,USD (1),tour,2015,NA
20,South Korea,2008,NA,USD (1),tour,2015,NA
20,South Korea,2009,NA,USD (1),tour,2015,NA
20,South Korea,2010,NA,USD (1),tour,2015,NA
20,South Korea,2011,NA,USD (1),tour,2015,NA
20,South Korea,2012,NA,USD (1),tour,2015,NA
20,South Korea,2013,NA,USD (1),tour,2015,NA
20,South Korea,2014,NA,USD (1),tour,2015,NA
20,South Korea,2015,NA,USD (1),tour,2015,NA
20,South Korea,2016,NA,USD (1),tour,2015,NA
20,South Korea,2017,NA,USD (1),tour,2015,NA
20,South Korea,2018,NA,USD (1),tour,2015,NA
20,South Korea,2019,NA,USD (1),tour,2015,NA
21,North Korea,2008,NA,USD (1),tour,2015,NA
21,North Korea,2009,NA,USD (1),tour,2015,NA
21,North Korea,2010,NA,USD (1),tour,2015,NA
21,North Korea,2011,NA,USD (1),tour,2015,NA
21,North Korea,2012,NA,USD (1),tour,2015,NA
21,North Korea,2013,NA,USD (1),tour,2015,NA
21,North Korea,2014,NA,USD (1),tour,2015,NA
21,North Korea,2015,NA,USD (1),tour,2015,NA
21,North Korea,2016,NA,USD (1),tour,2015,NA
21,North Korea,2017,NA,USD (1),tour,2015,NA
21,North Korea,2018,NA,USD (1),tour,2015,NA
21,North Korea,2019,NA,USD (1),tour,2015,NA
24,Cambodia,2008,NA,USD (1),tour,2015,NA
24,Cambodia,2009,NA,USD (1),tour,2015,NA
24,Cambodia,2010,NA,USD (1),tour,2015,NA
24,Cambodia,2011,NA,USD (1),tour,2015,NA
24,Cambodia,2012,NA,USD (1),tour,2015,NA
24,Cambodia,2013,NA,USD (1),tour,2015,NA
24,Cambodia,2014,NA,USD (1),tour,2015,NA
24,Cambodia,2015,NA,USD (1),tour,2015,NA
24,Cambodia,2016,NA,USD (1),tour,2015,NA
24,Cambodia,2017,NA,USD (1),tour,2015,NA
24,Cambodia,2018,NA,USD (1),tour,2015,NA
24,Cambodia,2019,NA,USD (1),tour,2015,NA
25,Thailand,2008,49322080.81059076,USD (1),tour,2015,51008188.85322577
25,Thailand,2009,49621082.241784625,USD (1),tour,2015,51317411.846641056
25,Thailand,2010,54036550.4880527,USD (1),tour,2015,55883825.80322137
25,Thailand,2011,65219020.22727272,USD (1),tour,2015,67448575.68662728
25,Thailand,2012,79956485.12287472,USD (1),tour,2015,82689850.59348878
25,Thailand,2013,94098632.1037123,USD (1),tour,2015,97315456.24785818
25,Thailand,2014,93314164.81448644,USD (1),tour,2015,96504171.42409585
25,Thailand,2015,117267872.67734982,USD (1),tour,2015,121276752.67621477
25,Thailand,2016,136979340.6878432,USD (1),tour,2015,141662070.29318094
25,Thailand,2017,155716550.1746048,USD (1),tour,2015,161039823.7126588
25,Thailand,2018,164307035.851363,USD (1),tour,2015,169923980.8394385
25,Thailand,2019,169521757.0047088,USD (1),tour,2015,175316970.69378498
26,Andaman and Nicobar,2008,NA,USD (1),tour,2015,NA
26,Andaman and Nicobar,2009,NA,USD (1),tour,2015,NA
26,Andaman and Nicobar,2010,NA,USD (1),tour,2015,NA
26,Andaman and Nicobar,2011,NA,USD (1),tour,2015,NA
26,Andaman and Nicobar,2012,NA,USD (1),tour,2015,NA
26,Andaman and Nicobar,2013,NA,USD (1),tour,2015,NA
26,Andaman and Nicobar,2014,NA,USD (1),tour,2015,NA
26,Andaman and Nicobar,2015,NA,USD (1),tour,2015,NA
26,Andaman and Nicobar,2016,NA,USD (1),tour,2015,NA
26,Andaman and Nicobar,2017,NA,USD (1),tour,2015,NA
26,Andaman and Nicobar,2018,NA,USD (1),tour,2015,NA
26,Andaman and Nicobar,2019,NA,USD (1),tour,2015,NA
28,Comoro Islands,2008,NA,USD (1),tour,2015,NA
28,Comoro Islands,2009,NA,USD (1),tour,2015,NA
28,Comoro Islands,2010,NA,USD (1),tour,2015,NA
28,Comoro Islands,2011,NA,USD (1),tour,2015,NA
28,Comoro Islands,2012,NA,USD (1),tour,2015,NA
28,Comoro Islands,2013,NA,USD (1),tour,2015,NA
28,Comoro Islands,2014,NA,USD (1),tour,2015,NA
28,Comoro Islands,2015,NA,USD (1),tour,2015,NA
28,Comoro Islands,2016,NA,USD (1),tour,2015,NA
28,Comoro Islands,2017,NA,USD (1),tour,2015,NA
28,Comoro Islands,2018,NA,USD (1),tour,2015,NA
28,Comoro Islands,2019,NA,USD (1),tour,2015,NA
29,Mayotte,2008,NA,USD (1),tour,2015,NA
29,Mayotte,2009,NA,USD (1),tour,2015,NA
29,Mayotte,2010,NA,USD (1),tour,2015,NA
29,Mayotte,2011,NA,USD (1),tour,2015,NA
29,Mayotte,2012,NA,USD (1),tour,2015,NA
29,Mayotte,2013,NA,USD (1),tour,2015,NA
29,Mayotte,2014,NA,USD (1),tour,2015,NA
29,Mayotte,2015,NA,USD (1),tour,2015,NA
29,Mayotte,2016,NA,USD (1),tour,2015,NA
29,Mayotte,2017,NA,USD (1),tour,2015,NA
29,Mayotte,2018,NA,USD (1),tour,2015,NA
29,Mayotte,2019,NA,USD (1),tour,2015,NA
30,Glorioso Islands,2008,NA,USD (1),tour,2015,NA
30,Glorioso Islands,2009,NA,USD (1),tour,2015,NA
30,Glorioso Islands,2010,NA,USD (1),tour,2015,NA
30,Glorioso Islands,2011,NA,USD (1),tour,2015,NA
30,Glorioso Islands,2012,NA,USD (1),tour,2015,NA
30,Glorioso Islands,2013,NA,USD (1),tour,2015,NA
30,Glorioso Islands,2014,NA,USD (1),tour,2015,NA
30,Glorioso Islands,2015,NA,USD (1),tour,2015,NA
30,Glorioso Islands,2016,NA,USD (1),tour,2015,NA
30,Glorioso Islands,2017,NA,USD (1),tour,2015,NA
30,Glorioso Islands,2018,NA,USD (1),tour,2015,NA
30,Glorioso Islands,2019,NA,USD (1),tour,2015,NA
31,Seychelles,2008,NA,USD (1),tour,2015,NA
31,Seychelles,2009,NA,USD (1),tour,2015,NA
31,Seychelles,2010,NA,USD (1),tour,2015,NA
31,Seychelles,2011,NA,USD (1),tour,2015,NA
31,Seychelles,2012,NA,USD (1),tour,2015,NA
31,Seychelles,2013,NA,USD (1),tour,2015,NA
31,Seychelles,2014,NA,USD (1),tour,2015,NA
31,Seychelles,2015,NA,USD (1),tour,2015,NA
31,Seychelles,2016,NA,USD (1),tour,2015,NA
31,Seychelles,2017,NA,USD (1),tour,2015,NA
31,Seychelles,2018,NA,USD (1),tour,2015,NA
31,Seychelles,2019,NA,USD (1),tour,2015,NA
32,Reunion,2008,NA,USD (1),tour,2015,NA
32,Reunion,2009,NA,USD (1),tour,2015,NA
32,Reunion,2010,NA,USD (1),tour,2015,NA
32,Reunion,2011,NA,USD (1),tour,2015,NA
32,Reunion,2012,NA,USD (1),tour,2015,NA
32,Reunion,2013,NA,USD (1),tour,2015,NA
32,Reunion,2014,NA,USD (1),tour,2015,NA
32,Reunion,2015,NA,USD (1),tour,2015,NA
32,Reunion,2016,NA,USD (1),tour,2015,NA
32,Reunion,2017,NA,USD (1),tour,2015,NA
32,Reunion,2018,NA,USD (1),tour,2015,NA
32,Reunion,2019,NA,USD (1),tour,2015,NA
33,Juan de Nova Island,2008,NA,USD (1),tour,2015,NA
33,Juan de Nova Island,2009,NA,USD (1),tour,2015,NA
33,Juan de Nova Island,2010,NA,USD (1),tour,2015,NA
33,Juan de Nova Island,2011,NA,USD (1),tour,2015,NA
33,Juan de Nova Island,2012,NA,USD (1),tour,2015,NA
33,Juan de Nova Island,2013,NA,USD (1),tour,2015,NA
33,Juan de Nova Island,2014,NA,USD (1),tour,2015,NA
33,Juan de Nova Island,2015,NA,USD (1),tour,2015,NA
33,Juan de Nova Island,2016,NA,USD (1),tour,2015,NA
33,Juan de Nova Island,2017,NA,USD (1),tour,2015,NA
33,Juan de Nova Island,2018,NA,USD (1),tour,2015,NA
33,Juan de Nova Island,2019,NA,USD (1),tour,2015,NA
34,Bassas da India,2008,NA,USD (1),tour,2015,NA
34,Bassas da India,2009,NA,USD (1),tour,2015,NA
34,Bassas da India,2010,NA,USD (1),tour,2015,NA
34,Bassas da India,2011,NA,USD (1),tour,2015,NA
34,Bassas da India,2012,NA,USD (1),tour,2015,NA
34,Bassas da India,2013,NA,USD (1),tour,2015,NA
34,Bassas da India,2014,NA,USD (1),tour,2015,NA
34,Bassas da India,2015,NA,USD (1),tour,2015,NA
34,Bassas da India,2016,NA,USD (1),tour,2015,NA
34,Bassas da India,2017,NA,USD (1),tour,2015,NA
34,Bassas da India,2018,NA,USD (1),tour,2015,NA
34,Bassas da India,2019,NA,USD (1),tour,2015,NA
35,Ile Europa,2008,NA,USD (1),tour,2015,NA
35,Ile Europa,2009,NA,USD (1),tour,2015,NA
35,Ile Europa,2010,NA,USD (1),tour,2015,NA
35,Ile Europa,2011,NA,USD (1),tour,2015,NA
35,Ile Europa,2012,NA,USD (1),tour,2015,NA
35,Ile Europa,2013,NA,USD (1),tour,2015,NA
35,Ile Europa,2014,NA,USD (1),tour,2015,NA
35,Ile Europa,2015,NA,USD (1),tour,2015,NA
35,Ile Europa,2016,NA,USD (1),tour,2015,NA
35,Ile Europa,2017,NA,USD (1),tour,2015,NA
35,Ile Europa,2018,NA,USD (1),tour,2015,NA
35,Ile Europa,2019,NA,USD (1),tour,2015,NA
36,Ile Tromelin,2008,NA,USD (1),tour,2015,NA
36,Ile Tromelin,2009,NA,USD (1),tour,2015,NA
36,Ile Tromelin,2010,NA,USD (1),tour,2015,NA
36,Ile Tromelin,2011,NA,USD (1),tour,2015,NA
36,Ile Tromelin,2012,NA,USD (1),tour,2015,NA
36,Ile Tromelin,2013,NA,USD (1),tour,2015,NA
36,Ile Tromelin,2014,NA,USD (1),tour,2015,NA
36,Ile Tromelin,2015,NA,USD (1),tour,2015,NA
36,Ile Tromelin,2016,NA,USD (1),tour,2015,NA
36,Ile Tromelin,2017,NA,USD (1),tour,2015,NA
36,Ile Tromelin,2018,NA,USD (1),tour,2015,NA
36,Ile Tromelin,2019,NA,USD (1),tour,2015,NA
37,Mauritius,2008,11707322.34330305,USD (1),tour,2015,12107544.921838813
37,Mauritius,2009,12100503.879010856,USD (1),tour,2015,12514167.62910056
37,Mauritius,2010,12645546.659960931,USD (1),tour,2015,13077843.058986701
37,Mauritius,2011,13735890.150064712,USD (1),tour,2015,14205460.664409313
37,Mauritius,2012,14112058.812668275,USD (1),tour,2015,14594488.902216908
37,Mauritius,2013,13295948.411316264,USD (1),tour,2015,13750479.225554878
37,Mauritius,2014,13995517.969450137,USD (1),tour,2015,14473964.03298413
37,Mauritius,2015,14710533.925167551,USD (1),tour,2015,15213423.283342281
37,Mauritius,2016,15290262.6447084,USD (1),tour,2015,15812970.413633442
37,Mauritius,2017,15743899.824261362,USD (1),tour,2015,16282115.481019031
37,Mauritius,2018,16747069.927760957,USD (1),tour,2015,17319579.6198035
37,Mauritius,2019,17058624.465383753,USD (1),tour,2015,17641784.855916135
38,British Indian Ocean Territory,2008,NA,USD (1),tour,2015,NA
38,British Indian Ocean Territory,2009,NA,USD (1),tour,2015,NA
38,British Indian Ocean Territory,2010,NA,USD (1),tour,2015,NA
38,British Indian Ocean Territory,2011,NA,USD (1),tour,2015,NA
38,British Indian Ocean Territory,2012,NA,USD (1),tour,2015,NA
38,British Indian Ocean Territory,2013,NA,USD (1),tour,2015,NA
38,British Indian Ocean Territory,2014,NA,USD (1),tour,2015,NA
38,British Indian Ocean Territory,2015,NA,USD (1),tour,2015,NA
38,British Indian Ocean Territory,2016,NA,USD (1),tour,2015,NA
38,British Indian Ocean Territory,2017,NA,USD (1),tour,2015,NA
38,British Indian Ocean Territory,2018,NA,USD (1),tour,2015,NA
38,British Indian Ocean Territory,2019,NA,USD (1),tour,2015,NA
39,Maldives,2008,NA,USD (1),tour,2015,NA
39,Maldives,2009,NA,USD (1),tour,2015,NA
39,Maldives,2010,NA,USD (1),tour,2015,NA
39,Maldives,2011,NA,USD (1),tour,2015,NA
39,Maldives,2012,NA,USD (1),tour,2015,NA
39,Maldives,2013,NA,USD (1),tour,2015,NA
39,Maldives,2014,NA,USD (1),tour,2015,NA
39,Maldives,2015,NA,USD (1),tour,2015,NA
39,Maldives,2016,NA,USD (1),tour,2015,NA
39,Maldives,2017,NA,USD (1),tour,2015,NA
39,Maldives,2018,NA,USD (1),tour,2015,NA
39,Maldives,2019,NA,USD (1),tour,2015,NA
40,Sri Lanka,2008,NA,USD (1),tour,2015,NA
40,Sri Lanka,2009,NA,USD (1),tour,2015,NA
40,Sri Lanka,2010,NA,USD (1),tour,2015,NA
40,Sri Lanka,2011,NA,USD (1),tour,2015,NA
40,Sri Lanka,2012,NA,USD (1),tour,2015,NA
40,Sri Lanka,2013,NA,USD (1),tour,2015,NA
40,Sri Lanka,2014,NA,USD (1),tour,2015,NA
40,Sri Lanka,2015,NA,USD (1),tour,2015,NA
40,Sri Lanka,2016,NA,USD (1),tour,2015,NA
