rgn_id,rgn_name,year,usd,unit,sector,usd_yr,adj_usd
9,Micronesia,2012,5326552.716956438,USD (1),tour,2015,5508644.454125221
9,Micronesia,2013,5143351.911841697,USD (1),tour,2015,5319180.807989896
9,Micronesia,2014,4946923.800137037,USD (1),tour,2015,5116037.6710166
9,Micronesia,2015,5365788.322375221,USD (1),tour,2015,5549221.354736078
9,Micronesia,2016,5460892.256751953,USD (1),tour,2015,5647576.480181869
9,Micronesia,2017,5707651.821106907,USD (1),tour,2015,5902771.6838938445
9,Micronesia,2018,5733914.882652883,USD (1),tour,2015,5929932.565616284
9,Micronesia,2019,5967952.224801985,USD (1),tour,2015,6171970.629518993
10,Nauru,2008,NA,USD (1),tour,2015,NA
10,Nauru,2009,NA,USD (1),tour,2015,NA
10,Nauru,2010,NA,USD (1),tour,2015,NA
10,Nauru,2011,NA,USD (1),tour,2015,NA
10,Nauru,2012,NA,USD (1),tour,2015,NA
10,Nauru,2013,NA,USD (1),tour,2015,NA
10,Nauru,2014,NA,USD (1),tour,2015,NA
10,Nauru,2015,NA,USD (1),tour,2015,NA
10,Nauru,2016,NA,USD (1),tour,2015,NA
10,Nauru,2017,NA,USD (1),tour,2015,NA
10,Nauru,2018,NA,USD (1),tour,2015,NA
10,Nauru,2019,NA,USD (1),tour,2015,NA
11,Marshall Islands,2008,4230840.637207028,USD (1),tour,2015,4375474.7302595265
11,Marshall Islands,2009,4218563.842773451,USD (1),tour,2015,4362778.245466336
11,Marshall Islands,2010,4092471.954345706,USD (1),tour,2015,4232375.822209261
11,Marshall Islands,2011,3906154.7851562505,USD (1),tour,2015,4039689.2770265723
11,Marshall Islands,2012,3679799.789428707,USD (1),tour,2015,3805596.18565273
11,Marshall Islands,2013,3449546.8902587947,USD (1),tour,2015,3567471.938422274
11,Marshall Islands,2014,3768522.994995108,USD (1),tour,2015,3897352.452842146
11,Marshall Islands,2015,4030904.4799804664,USD (1),tour,2015,4168703.6229016455
11,Marshall Islands,2016,4304490.570068368,USD (1),tour,2015,4451642.434919949
11,Marshall Islands,2017,4465211.5631103525,USD (1),tour,2015,4617857.7816983275
11,Marshall Islands,2018,4717907.287597662,USD (1),tour,2015,4879192.077113611
11,Marshall Islands,2019,5659326.171875,USD (1),tour,2015,5852793.990293647
13,Northern Mariana Islands and Guam,2008,635093393.9945412,USD (1),tour,2015,656804482.8585905
13,Northern Mariana Islands and Guam,2009,637879446.7697904,USD (1),tour,2015,659685778.6956561
13,Northern Mariana Islands and Guam,2010,652316265.6960876,USD (1),tour,2015,674616129.8513654
13,Northern Mariana Islands and Guam,2011,644118516.4695178,USD (1),tour,2015,666138135.1307844
13,Northern Mariana Islands and Guam,2012,648973002.3657867,USD (1),tour,2015,671158574.8468848
13,Northern Mariana Islands and Guam,2013,650902977.1064609,USD (1),tour,2015,673154527.0540173
13,Northern Mariana Islands and Guam,2014,653371588.717016,USD (1),tour,2015,675707529.7896485
13,Northern Mariana Islands and Guam,2015,649487999.9999999,USD (1),tour,2015,671691178.0167671
13,Northern Mariana Islands and Guam,2016,702955940.8553228,USD (1),tour,2015,726986955.8898652
13,Northern Mariana Islands and Guam,2017,902634664.9681532,USD (1),tour,2015,933491829.6122929
13,Northern Mariana Islands and Guam,2018,1086978490.2638772,USD (1),tour,2015,1124137570.8315332
13,Northern Mariana Islands and Guam,2019,1311070001.8198354,USD (1),tour,2015,1355889799.3262546
15,Philippines,2008,11986895533.982542,USD (1),tour,2015,12396675507.45304
15,Philippines,2009,12502137771.268044,USD (1),tour,2015,12929531642.325884
15,Philippines,2010,14275097815.927649,USD (1),tour,2015,14763101501.929249
15,Philippines,2011,16254849737.847763,USD (1),tour,2015,16810532556.260477
15,Philippines,2012,19548735063.971676,USD (1),tour,2015,20217021536.74405
15,Philippines,2013,21906818017.945908,USD (1),tour,2015,22655717120.367165
15,Philippines,2014,25510530470.789726,USD (1),tour,2015,26382624873.37316
15,Philippines,2015,30328702448.89197,USD (1),tour,2015,31365509255.93123
15,Philippines,2016,34184719519.54929,USD (1),tour,2015,35353346827.437675
15,Philippines,2017,41230077135.24205,USD (1),tour,2015,42639554665.66421
15,Philippines,2018,45769091290.240746,USD (1),tour,2015,47333738029.80004
15,Philippines,2019,50926983268.54421,USD (1),tour,2015,52667955966.06659
16,Australia,2008,32866458346.205635,USD (1),tour,2015,33990020021.619915
16,Australia,2009,32333705081.461,USD (1),tour,2015,33439054233.20103
16,Australia,2010,31873140646.508617,USD (1),tour,2015,32962745097.596073
16,Australia,2011,32640955610.100662,USD (1),tour,2015,33756808324.929054
16,Australia,2012,35176256843.82347,USD (1),tour,2015,36378780512.72411
16,Australia,2013,37382056328.54321,USD (1),tour,2015,38659986715.702736
16,Australia,2014,39679403225.165695,USD (1),tour,2015,41035869939.57372
16,Australia,2015,41904837299.312416,USD (1),tour,2015,43337381953.44044
16,Australia,2016,43069432494.79062,USD (1),tour,2015,44541789608.02901
16,Australia,2017,44068087468.96995,USD (1),tour,2015,45574584264.802986
16,Australia,2018,45348866108.69746,USD (1),tour,2015,46899147171.734726
16,Australia,2019,35874560792.44776,USD (1),tour,2015,37100956444.94335
17,Papua New Guinea,2008,NA,USD (1),tour,2015,NA
17,Papua New Guinea,2009,NA,USD (1),tour,2015,NA
17,Papua New Guinea,2010,NA,USD (1),tour,2015,NA
17,Papua New Guinea,2011,NA,USD (1),tour,2015,NA
17,Papua New Guinea,2012,NA,USD (1),tour,2015,NA
17,Papua New Guinea,2013,NA,USD (1),tour,2015,NA
17,Papua New Guinea,2014,NA,USD (1),tour,2015,NA
17,Papua New Guinea,2015,NA,USD (1),tour,2015,NA
17,Papua New Guinea,2016,NA,USD (1),tour,2015,NA
17,Papua New Guinea,2017,NA,USD (1),tour,2015,NA
17,Papua New Guinea,2018,NA,USD (1),tour,2015,NA
17,Papua New Guinea,2019,NA,USD (1),tour,2015,NA
18,Fiji,2008,498044271.067512,USD (1),tour,2015,515070244.77409786
18,Fiji,2009,472251143.91326624,USD (1),tour,2015,488395362.46222824
18,Fiji,2010,466756433.49660355,USD (1),tour,2015,482712811.725911
18,Fiji,2011,459408576.6773034,USD (1),tour,2015,475113763.548186
18,Fiji,2012,465892275.9910799,USD (1),tour,2015,481819112.4229567
18,Fiji,2013,513406828.7781986,USD (1),tour,2015,530957981.70848566
18,Fiji,2014,595945140.7770087,USD (1),tour,2015,616317920.6419166
18,Fiji,2015,641499745.4746544,USD (1),tour,2015,663429839.7127075
18,Fiji,2016,604421628.0013775,USD (1),tour,2015,625084182.2036089
18,Fiji,2017,682262701.3132169,USD (1),tour,2015,705586304.230373
18,Fiji,2018,661054754.9615928,USD (1),tour,2015,683653350.1677285
18,Fiji,2019,615489219.7056429,USD (1),tour,2015,636530126.8702488
19,Tuvalu,2008,NA,USD (1),tour,2015,NA
19,Tuvalu,2009,NA,USD (1),tour,2015,NA
19,Tuvalu,2010,NA,USD (1),tour,2015,NA
19,Tuvalu,2011,NA,USD (1),tour,2015,NA
19,Tuvalu,2012,NA,USD (1),tour,2015,NA
19,Tuvalu,2013,NA,USD (1),tour,2015,NA
19,Tuvalu,2014,NA,USD (1),tour,2015,NA
19,Tuvalu,2015,NA,USD (1),tour,2015,NA
19,Tuvalu,2016,NA,USD (1),tour,2015,NA
19,Tuvalu,2017,NA,USD (1),tour,2015,NA
19,Tuvalu,2018,NA,USD (1),tour,2015,NA
19,Tuvalu,2019,NA,USD (1),tour,2015,NA
20,South Korea,2008,NA,USD (1),tour,2015,NA
20,South Korea,2009,NA,USD (1),tour,2015,NA
20,South Korea,2010,NA,USD (1),tour,2015,NA
20,South Korea,2011,NA,USD (1),tour,2015,NA
20,South Korea,2012,NA,USD (1),tour,2015,NA
20,South Korea,2013,NA,USD (1),tour,2015,NA
20,South Korea,2014,NA,USD (1),tour,2015,NA
20,South Korea,2015,NA,USD (1),tour,2015,NA
20,South Korea,2016,NA,USD (1),tour,2015,NA
20,South Korea,2017,NA,USD (1),tour,2015,NA
20,South Korea,2018,NA,USD (1),tour,2015,NA
20,South Korea,2019,40953674004.8765,USD (1),tour,2015,42353702510.97812
21,North Korea,2008,NA,USD (1),tour,2015,NA
21,North Korea,2009,NA,USD (1),tour,2015,NA
21,North Korea,2010,NA,USD (1),tour,2015,NA
21,North Korea,2011,NA,USD (1),tour,2015,NA
21,North Korea,2012,NA,USD (1),tour,2015,NA
21,North Korea,2013,NA,USD (1),tour,2015,NA
21,North Korea,2014,NA,USD (1),tour,2015,NA
21,North Korea,2015,NA,USD (1),tour,2015,NA
21,North Korea,2016,NA,USD (1),tour,2015,NA
21,North Korea,2017,NA,USD (1),tour,2015,NA
21,North Korea,2018,NA,USD (1),tour,2015,NA
21,North Korea,2019,NA,USD (1),tour,2015,NA
24,Cambodia,2008,NA,USD (1),tour,2015,NA
24,Cambodia,2009,NA,USD (1),tour,2015,NA
24,Cambodia,2010,NA,USD (1),tour,2015,NA
24,Cambodia,2011,NA,USD (1),tour,2015,NA
24,Cambodia,2012,NA,USD (1),tour,2015,NA
24,Cambodia,2013,NA,USD (1),tour,2015,NA
24,Cambodia,2014,NA,USD (1),tour,2015,NA
24,Cambodia,2015,NA,USD (1),tour,2015,NA
24,Cambodia,2016,NA,USD (1),tour,2015,NA
24,Cambodia,2017,NA,USD (1),tour,2015,NA
24,Cambodia,2018,NA,USD (1),tour,2015,NA
24,Cambodia,2019,NA,USD (1),tour,2015,NA
25,Thailand,2008,11579781963.98656,USD (1),tour,2015,11975644490.07133
25,Thailand,2009,11499809878.482618,USD (1),tour,2015,11892938505.7874
25,Thailand,2010,12363835505.161407,USD (1),tour,2015,12786501421.53111
25,Thailand,2011,14690705835.513882,USD (1),tour,2015,15192917357.293924
25,Thailand,2012,17736211456.80742,USD (1),tour,2015,18342535608.01348
25,Thailand,2013,20560481891.213303,USD (1),tour,2015,21263355600.2597
25,Thailand,2014,20086330825.322723,USD (1),tour,2015,20772995365.72735
25,Thailand,2015,24869755894.160904,USD (1),tour,2015,25719944992.88421
25,Thailand,2016,28630410442.6897,USD (1),tour,2015,29609160011.199284
25,Thailand,2017,32078720685.24433,USD (1),tour,2015,33175353026.295486
25,Thailand,2018,33361765755.473396,USD (1),tour,2015,34502259843.15856
25,Thailand,2019,33925987947.342,USD (1),tour,2015,35085770344.84516
28,Comoro Islands,2008,NA,USD (1),tour,2015,NA
28,Comoro Islands,2009,NA,USD (1),tour,2015,NA
28,Comoro Islands,2010,NA,USD (1),tour,2015,NA
28,Comoro Islands,2011,NA,USD (1),tour,2015,NA
28,Comoro Islands,2012,NA,USD (1),tour,2015,NA
28,Comoro Islands,2013,NA,USD (1),tour,2015,NA
28,Comoro Islands,2014,NA,USD (1),tour,2015,NA
28,Comoro Islands,2015,NA,USD (1),tour,2015,NA
28,Comoro Islands,2016,NA,USD (1),tour,2015,NA
28,Comoro Islands,2017,NA,USD (1),tour,2015,NA
28,Comoro Islands,2018,NA,USD (1),tour,2015,NA
28,Comoro Islands,2019,NA,USD (1),tour,2015,NA
31,Seychelles,2008,NA,USD (1),tour,2015,NA
31,Seychelles,2009,NA,USD (1),tour,2015,NA
31,Seychelles,2010,NA,USD (1),tour,2015,NA
31,Seychelles,2011,NA,USD (1),tour,2015,NA
31,Seychelles,2012,NA,USD (1),tour,2015,NA
31,Seychelles,2013,NA,USD (1),tour,2015,NA
31,Seychelles,2014,NA,USD (1),tour,2015,NA
31,Seychelles,2015,NA,USD (1),tour,2015,NA
31,Seychelles,2016,NA,USD (1),tour,2015,NA
31,Seychelles,2017,NA,USD (1),tour,2015,NA
31,Seychelles,2018,NA,USD (1),tour,2015,NA
31,Seychelles,2019,NA,USD (1),tour,2015,NA
37,Mauritius,2008,891789275.9283254,USD (1),tour,2015,922275683.7555379
37,Mauritius,2009,921352777.0844344,USD (1),tour,2015,952849832.8050152
37,Mauritius,2010,961682260.5422592,USD (1),tour,2015,994558006.401131
37,Mauritius,2011,1042599188.32378,USD (1),tour,2015,1078241133.0225117
37,Mauritius,2012,1068259193.1168994,USD (1),tour,2015,1104778342.097054
37,Mauritius,2013,1003779127.457676,USD (1),tour,2015,1038093982.6304554
37,Mauritius,2014,1053773378.9672816,USD (1),tour,2015,1089797320.7838216
37,Mauritius,2015,1104670776.1996987,USD (1),tour,2015,1142434679.2954948
37,Mauritius,2016,1147338334.3454704,USD (1),tour,2015,1186560856.213363
37,Mauritius,2017,1179558154.6323028,USD (1),tour,2015,1219882132.4247031
37,Mauritius,2018,1253783066.4826682,USD (1),tour,2015,1296644472.1122148
37,Mauritius,2019,1276162180.0900347,USD (1),tour,2015,1319788630.5599508
39,Maldives,2008,NA,USD (1),tour,2015,NA
39,Maldives,2009,NA,USD (1),tour,2015,NA
39,Maldives,2010,NA,USD (1),tour,2015,NA
39,Maldives,2011,NA,USD (1),tour,2015,NA
39,Maldives,2012,NA,USD (1),tour,2015,NA
39,Maldives,2013,NA,USD (1),tour,2015,NA
39,Maldives,2014,NA,USD (1),tour,2015,NA
39,Maldives,2015,NA,USD (1),tour,2015,NA
39,Maldives,2016,NA,USD (1),tour,2015,NA
39,Maldives,2017,NA,USD (1),tour,2015,NA
39,Maldives,2018,NA,USD (1),tour,2015,NA
39,Maldives,2019,NA,USD (1),tour,2015,NA
40,Sri Lanka,2008,NA,USD (1),tour,2015,NA
40,Sri Lanka,2009,NA,USD (1),tour,2015,NA
40,Sri Lanka,2010,NA,USD (1),tour,2015,NA
40,Sri Lanka,2011,NA,USD (1),tour,2015,NA
40,Sri Lanka,2012,NA,USD (1),tour,2015,NA
40,Sri Lanka,2013,NA,USD (1),tour,2015,NA
40,Sri Lanka,2014,NA,USD (1),tour,2015,NA
40,Sri Lanka,2015,NA,USD (1),tour,2015,NA
40,Sri Lanka,2016,NA,USD (1),tour,2015,NA
40,Sri Lanka,2017,NA,USD (1),tour,2015,NA
40,Sri Lanka,2018,3253896327.376436,USD (1),tour,2015,3365132931.2934356
40,Sri Lanka,2019,NA,USD (1),tour,2015,NA
41,Mozambique,2008,524997617.3944273,USD (1),tour,2015,542945009.1205056
41,Mozambique,2009,556124578.4721061,USD (1),tour,2015,575136066.0058494
41,Mozambique,2010,593272195.1997373,USD (1),tour,2015,613553598.6474038
41,Mozambique,2011,635596580.2127259,USD (1),tour,2015,657324870.8313541
41,Mozambique,2012,686409368.9094987,USD (1),tour,2015,709874728.4084802
41,Mozambique,2013,731516169.565964,USD (1),tour,2015,756523534.9599617
41,Mozambique,2014,787861703.2378422,USD (1),tour,2015,814795278.0684522
41,Mozambique,2015,846109057.173903,USD (1),tour,2015,875033856.4281329
41,Mozambique,2016,810332791.9175787,USD (1),tour,2015,838034555.8174044
41,Mozambique,2017,754200806.801715,USD (1),tour,2015,779983661.5639399
41,Mozambique,2018,838164317.3033282,USD (1),tour,2015,866817520.3561759
41,Mozambique,2019,866812819.723884,USD (1),tour,2015,896445390.8315032
42,Madagascar,2008,NA,USD (1),tour,2015,NA
42,Madagascar,2009,NA,USD (1),tour,2015,NA
42,Madagascar,2010,NA,USD (1),tour,2015,NA
42,Madagascar,2011,NA,USD (1),tour,2015,NA
42,Madagascar,2012,NA,USD (1),tour,2015,NA
42,Madagascar,2013,NA,USD (1),tour,2015,NA
42,Madagascar,2014,NA,USD (1),tour,2015,NA
42,Madagascar,2015,NA,USD (1),tour,2015,NA
42,Madagascar,2016,NA,USD (1),tour,2015,NA
42,Madagascar,2017,NA,USD (1),tour,2015,NA
42,Madagascar,2018,NA,USD (1),tour,2015,NA
42,Madagascar,2019,NA,USD (1),tour,2015,NA
43,Kenya,2008,NA,USD (1),tour,2015,NA
43,Kenya,2009,NA,USD (1),tour,2015,NA
43,Kenya,2010,NA,USD (1),tour,2015,NA
43,Kenya,2011,NA,USD (1),tour,2015,NA
43,Kenya,2012,NA,USD (1),tour,2015,NA
43,Kenya,2013,NA,USD (1),tour,2015,NA
43,Kenya,2014,NA,USD (1),tour,2015,NA
43,Kenya,2015,NA,USD (1),tour,2015,NA
43,Kenya,2016,NA,USD (1),tour,2015,NA
43,Kenya,2017,NA,USD (1),tour,2015,NA
43,Kenya,2018,NA,USD (1),tour,2015,NA
43,Kenya,2019,NA,USD (1),tour,2015,NA
44,Somalia,2008,NA,USD (1),tour,2015,NA
44,Somalia,2009,NA,USD (1),tour,2015,NA
44,Somalia,2010,NA,USD (1),tour,2015,NA
44,Somalia,2011,NA,USD (1),tour,2015,NA
44,Somalia,2012,NA,USD (1),tour,2015,NA
44,Somalia,2013,NA,USD (1),tour,2015,NA
44,Somalia,2014,NA,USD (1),tour,2015,NA
44,Somalia,2015,NA,USD (1),tour,2015,NA
44,Somalia,2016,NA,USD (1),tour,2015,NA
44,Somalia,2017,NA,USD (1),tour,2015,NA
44,Somalia,2018,NA,USD (1),tour,2015,NA
44,Somalia,2019,NA,USD (1),tour,2015,NA
45,Eritrea,2008,NA,USD (1),tour,2015,NA
45,Eritrea,2009,NA,USD (1),tour,2015,NA
45,Eritrea,2010,NA,USD (1),tour,2015,NA
45,Eritrea,2011,NA,USD (1),tour,2015,NA
45,Eritrea,2012,NA,USD (1),tour,2015,NA
45,Eritrea,2013,NA,USD (1),tour,2015,NA
45,Eritrea,2014,NA,USD (1),tour,2015,NA
45,Eritrea,2015,NA,USD (1),tour,2015,NA
45,Eritrea,2016,NA,USD (1),tour,2015,NA
45,Eritrea,2017,NA,USD (1),tour,2015,NA
45,Eritrea,2018,NA,USD (1),tour,2015,NA
45,Eritrea,2019,NA,USD (1),tour,2015,NA
46,Djibouti,2008,NA,USD (1),tour,2015,NA
46,Djibouti,2009,NA,USD (1),tour,2015,NA
46,Djibouti,2010,NA,USD (1),tour,2015,NA
46,Djibouti,2011,NA,USD (1),tour,2015,NA
46,Djibouti,2012,NA,USD (1),tour,2015,NA
46,Djibouti,2013,NA,USD (1),tour,2015,NA
46,Djibouti,2014,NA,USD (1),tour,2015,NA
46,Djibouti,2015,NA,USD (1),tour,2015,NA
46,Djibouti,2016,NA,USD (1),tour,2015,NA
46,Djibouti,2017,NA,USD (1),tour,2015,NA
46,Djibouti,2018,NA,USD (1),tour,2015,NA
46,Djibouti,2019,NA,USD (1),tour,2015,NA
47,Yemen,2008,NA,USD (1),tour,2015,NA
47,Yemen,2009,NA,USD (1),tour,2015,NA
47,Yemen,2010,NA,USD (1),tour,2015,NA
47,Yemen,2011,NA,USD (1),tour,2015,NA
47,Yemen,2012,NA,USD (1),tour,2015,NA
47,Yemen,2013,NA,USD (1),tour,2015,NA
47,Yemen,2014,NA,USD (1),tour,2015,NA
47,Yemen,2015,NA,USD (1),tour,2015,NA
47,Yemen,2016,NA,USD (1),tour,2015,NA
47,Yemen,2017,NA,USD (1),tour,2015,NA
47,Yemen,2018,NA,USD (1),tour,2015,NA
47,Yemen,2019,NA,USD (1),tour,2015,NA
48,Oman,2008,1364550860.8146594,USD (1),tour,2015,1411198936.9540198
48,Oman,2009,1634736209.6566353,USD (1),tour,2015,1690620751.1315534
48,Oman,2010,1516430917.0339582,USD (1),tour,2015,1568271113.6211693
48,Oman,2011,1366333932.7567034,USD (1),tour,2015,1413042964.3929257
48,Oman,2012,1518935035.83868,USD (1),tour,2015,1570860837.387948
48,Oman,2013,1665340416.4254398,USD (1),tour,2015,1722271183.0052862
48,Oman,2014,1699309920.5762978,USD (1),tour,2015,1757401957.1839242
48,Oman,2015,2127523367.022555,USD (1),tour,2015,2200254164.285682
48,Oman,2016,2269054862.210099,USD (1),tour,2015,2346624007.4990993
48,Oman,2017,2203179185.069366,USD (1),tour,2015,2278496326.6469336
48,Oman,2018,2236401639.899748,USD (1),tour,2015,2312854513.1286364
48,Oman,2019,2404960771.14931,USD (1),tour,2015,2487175950.067427
49,Sudan,2008,NA,USD (1),tour,2015,NA
49,Sudan,2009,NA,USD (1),tour,2015,NA
49,Sudan,2010,NA,USD (1),tour,2015,NA
49,Sudan,2011,NA,USD (1),tour,2015,NA
49,Sudan,2012,NA,USD (1),tour,2015,NA
49,Sudan,2013,NA,USD (1),tour,2015,NA
49,Sudan,2014,NA,USD (1),tour,2015,NA
49,Sudan,2015,NA,USD (1),tour,2015,NA
49,Sudan,2016,NA,USD (1),tour,2015,NA
49,Sudan,2017,NA,USD (1),tour,2015,NA
49,Sudan,2018,NA,USD (1),tour,2015,NA
49,Sudan,2019,NA,USD (1),tour,2015,NA
50,Saudi Arabia,2008,18154747616.53084,USD (1),tour,2015,18775379703.92786
50,Saudi Arabia,2009,17780893450.337376,USD (1),tour,2015,18388745085.125103
50,Saudi Arabia,2010,18676962922.09056,USD (1),tour,2015,19315447286.038376
50,Saudi Arabia,2011,20730263714.151165,USD (1),tour,2015,21438941527.41304
50,Saudi Arabia,2012,21851546281.1177,USD (1),tour,2015,22598555882.559578
50,Saudi Arabia,2013,22405434528.210503,USD (1),tour,2015,23171379166.7148
50,Saudi Arabia,2014,23259400366.336964,USD (1),tour,2015,24054538393.36293
50,Saudi Arabia,2015,24308180466.595623,USD (1),tour,2015,25139171736.89396
50,Saudi Arabia,2016,24766266361.663956,USD (1),tour,2015,25612917602.08518
50,Saudi Arabia,2017,24991899098.3893,USD (1),tour,2015,25846263743.553833
50,Saudi Arabia,2018,25791446627.245552,USD (1),tour,2015,26673144334.939434
50,Saudi Arabia,2019,26074568041.367683,USD (1),tour,2015,26965944442.36785
51,Kuwait,2008,NA,USD (1),tour,2015,NA
51,Kuwait,2009,NA,USD (1),tour,2015,NA
51,Kuwait,2010,NA,USD (1),tour,2015,NA
51,Kuwait,2011,NA,USD (1),tour,2015,NA
51,Kuwait,2012,NA,USD (1),tour,2015,NA
51,Kuwait,2013,NA,USD (1),tour,2015,NA
51,Kuwait,2014,NA,USD (1),tour,2015,NA
51,Kuwait,2015,NA,USD (1),tour,2015,NA
51,Kuwait,2016,NA,USD (1),tour,2015,NA
51,Kuwait,2017,NA,USD (1),tour,2015,NA
51,Kuwait,2018,NA,USD (1),tour,2015,NA
51,Kuwait,2019,NA,USD (1),tour,2015,NA
52,Bahrain,2008,1780428789.605029,USD (1),tour,2015,1841293928.547978
52,Bahrain,2009,1825649650.030038,USD (1),tour,2015,1888060694.0768347
52,Bahrain,2010,1904778767.7100852,USD (1),tour,2015,1969894893.1227572
52,Bahrain,2011,1942560340.505386,USD (1),tour,2015,2008968054.040591
52,Bahrain,2012,2014981096.3265429,USD (1),tour,2015,2083864561.4285295
52,Bahrain,2013,2124129394.518768,USD (1),tour,2015,2196744166.58099
52,Bahrain,2014,2216537325.393806,USD (1),tour,2015,2292311123.8574076
52,Bahrain,2015,2279997837.533833,USD (1),tour,2015,2357941075.691594
52,Bahrain,2016,2359193940.3249574,USD (1),tour,2015,2439844549.7790403
52,Bahrain,2017,2449119481.789657,USD (1),tour,2015,2532844255.5168214
52,Bahrain,2018,2096248931.057668,USD (1),tour,2015,2167910590.986306
52,Bahrain,2019,2290393450.306975,USD (1),tour,2015,2368692069.3816977
53,Pakistan,2008,NA,USD (1),tour,2015,NA
53,Pakistan,2009,NA,USD (1),tour,2015,NA
53,Pakistan,2010,NA,USD (1),tour,2015,NA
53,Pakistan,2011,NA,USD (1),tour,2015,NA
53,Pakistan,2012,NA,USD (1),tour,2015,NA
53,Pakistan,2013,NA,USD (1),tour,2015,NA
53,Pakistan,2014,NA,USD (1),tour,2015,NA
53,Pakistan,2015,NA,USD (1),tour,2015,NA
53,Pakistan,2016,NA,USD (1),tour,2015,NA
53,Pakistan,2017,NA,USD (1),tour,2015,NA
53,Pakistan,2018,NA,USD (1),tour,2015,NA
53,Pakistan,2019,NA,USD (1),tour,2015,NA
54,United Arab Emirates,2008,18562367870.09926,USD (1),tour,2015,19196934726.19596
54,United Arab Emirates,2009,17589157419.164566,USD (1),tour,2015,18190454430.5684
54,United Arab Emirates,2010,17871085237.074177,USD (1),tour,2015,18482020137.906185
54,United Arab Emirates,2011,18981973665.366917,USD (1),tour,2015,19630885023.855034
54,United Arab Emirates,2012,19328296127.524048,USD (1),tour,2015,19989046749.060104
54,United Arab Emirates,2013,20305449669.141323,USD (1),tour,2015,20999604932.540264
54,United Arab Emirates,2014,21151312129.215862,USD (1),tour,2015,21874383761.78365
54,United Arab Emirates,2015,22586803643.83936,USD (1),tour,2015,23358948505.844402
54,United Arab Emirates,2016,23842966641.425476,USD (1),tour,2015,24658054268.583195
54,United Arab Emirates,2017,24018228829.682056,USD (1),tour,2015,24839307910.978218
