rgn_id,rgn_name,year,usd,unit,sector,usd_yr
10,Nauru,2012,177932.17878973068,USD (1),cf,2012
10,Nauru,2013,353465.2250764443,USD (1),cf,2013
10,Nauru,2014,355936.8159776468,USD (1),cf,2014
10,Nauru,2015,325269.8362911093,USD (1),cf,2015
10,Nauru,2016,362132.41660263995,USD (1),cf,2016
10,Nauru,2017,394635.4835639243,USD (1),cf,2017
10,Nauru,2018,13072500.895384936,USD (1),cf,2018
10,Nauru,2019,42785696.92343426,USD (1),cf,2019
11,Marshall Islands,2009,67184040.96730511,USD (1),cf,2009
11,Marshall Islands,2010,73713971.36333929,USD (1),cf,2010
11,Marshall Islands,2011,157444457.32481876,USD (1),cf,2011
11,Marshall Islands,2012,130226858.01390614,USD (1),cf,2012
11,Marshall Islands,2013,93036874.01407878,USD (1),cf,2013
11,Marshall Islands,2014,74743655.85291086,USD (1),cf,2014
11,Marshall Islands,2015,89554788.62612417,USD (1),cf,2015
11,Marshall Islands,2016,84737631.03013943,USD (1),cf,2016
11,Marshall Islands,2017,111280267.61170578,USD (1),cf,2017
11,Marshall Islands,2018,115175496.88773084,USD (1),cf,2018
11,Marshall Islands,2019,135465295.5775495,USD (1),cf,2019
13,Northern Mariana Islands and Guam,2009,1206375.7521914511,USD (1),cf,2009
13,Northern Mariana Islands and Guam,2010,555262.0712605154,USD (1),cf,2010
13,Northern Mariana Islands and Guam,2011,442339.84412648354,USD (1),cf,2011
13,Northern Mariana Islands and Guam,2012,369227.6442736237,USD (1),cf,2012
13,Northern Mariana Islands and Guam,2013,394126.3820593356,USD (1),cf,2013
13,Northern Mariana Islands and Guam,2014,375859.50699091726,USD (1),cf,2014
13,Northern Mariana Islands and Guam,2015,265950.4472568274,USD (1),cf,2015
13,Northern Mariana Islands and Guam,2016,295233.9241337045,USD (1),cf,2016
13,Northern Mariana Islands and Guam,2017,728399.269617729,USD (1),cf,2017
13,Northern Mariana Islands and Guam,2018,401390.3180029122,USD (1),cf,2018
13,Northern Mariana Islands and Guam,2019,365190.4715524507,USD (1),cf,2019
14,Taiwan,2009,1360388394.5466354,USD (1),cf,2009
14,Taiwan,2010,1348308810.404348,USD (1),cf,2010
14,Taiwan,2011,1616457263.0171213,USD (1),cf,2011
14,Taiwan,2012,1713055406.529303,USD (1),cf,2012
14,Taiwan,2013,1365526350.7773285,USD (1),cf,2013
14,Taiwan,2014,1548688215.9404726,USD (1),cf,2014
14,Taiwan,2015,1351942300.7204983,USD (1),cf,2015
14,Taiwan,2016,1271822856.1384065,USD (1),cf,2016
14,Taiwan,2017,1494406980.3391848,USD (1),cf,2017
14,Taiwan,2018,1605281437.2386992,USD (1),cf,2018
14,Taiwan,2019,1437484750.51657,USD (1),cf,2019
15,Philippines,2009,3616667601.678098,USD (1),cf,2009
15,Philippines,2010,3493549890.3685317,USD (1),cf,2010
15,Philippines,2011,2993220181.5245833,USD (1),cf,2011
15,Philippines,2012,2997163937.4034123,USD (1),cf,2012
15,Philippines,2013,3077245965.189622,USD (1),cf,2013
15,Philippines,2014,3394544773.321332,USD (1),cf,2014
15,Philippines,2015,3046138520.428173,USD (1),cf,2015
15,Philippines,2016,2840835507.7951837,USD (1),cf,2016
15,Philippines,2017,3711932254.8741856,USD (1),cf,2017
15,Philippines,2018,3146653995.1778584,USD (1),cf,2018
15,Philippines,2019,3219520433.941464,USD (1),cf,2019
16,Australia,2009,557236492.730613,USD (1),cf,2009
16,Australia,2010,568363672.1961849,USD (1),cf,2010
16,Australia,2011,574117528.4675848,USD (1),cf,2011
16,Australia,2012,551065589.2200484,USD (1),cf,2012
16,Australia,2013,557220409.8707997,USD (1),cf,2013
16,Australia,2014,611922330.7642158,USD (1),cf,2014
16,Australia,2015,587671641.3315738,USD (1),cf,2015
16,Australia,2016,581058896.8984956,USD (1),cf,2016
16,Australia,2017,673953044.0230799,USD (1),cf,2017
16,Australia,2018,622207990.6999676,USD (1),cf,2018
16,Australia,2019,606475321.7181953,USD (1),cf,2019
17,Papua New Guinea,2009,319087761.3111198,USD (1),cf,2009
17,Papua New Guinea,2010,266324496.3149908,USD (1),cf,2010
17,Papua New Guinea,2011,283714172.8578956,USD (1),cf,2011
17,Papua New Guinea,2012,413077823.9483403,USD (1),cf,2012
17,Papua New Guinea,2013,270433960.3056404,USD (1),cf,2013
17,Papua New Guinea,2014,239800755.5933267,USD (1),cf,2014
17,Papua New Guinea,2015,235200422.70908493,USD (1),cf,2015
17,Papua New Guinea,2016,406998559.1174626,USD (1),cf,2016
17,Papua New Guinea,2017,480809744.1564141,USD (1),cf,2017
17,Papua New Guinea,2018,463928265.4802357,USD (1),cf,2018
17,Papua New Guinea,2019,363334484.2514487,USD (1),cf,2019
18,Fiji,2009,68993567.28250058,USD (1),cf,2009
18,Fiji,2010,55062826.87551863,USD (1),cf,2010
18,Fiji,2011,73058353.46209241,USD (1),cf,2011
18,Fiji,2012,66297914.36808031,USD (1),cf,2012
18,Fiji,2013,60768119.23536542,USD (1),cf,2013
18,Fiji,2014,64038375.53965833,USD (1),cf,2014
18,Fiji,2015,59819056.18791899,USD (1),cf,2015
18,Fiji,2016,67753719.20127955,USD (1),cf,2016
18,Fiji,2017,81099811.8374881,USD (1),cf,2017
18,Fiji,2018,72635766.43522777,USD (1),cf,2018
18,Fiji,2019,71168848.25180572,USD (1),cf,2019
19,Tuvalu,2009,5554596.144057314,USD (1),cf,2009
19,Tuvalu,2010,13105359.063326703,USD (1),cf,2010
19,Tuvalu,2011,17416147.968820546,USD (1),cf,2011
19,Tuvalu,2012,32385958.925780524,USD (1),cf,2012
19,Tuvalu,2013,14210795.778126672,USD (1),cf,2013
19,Tuvalu,2014,6959685.51053951,USD (1),cf,2014
19,Tuvalu,2015,6458558.111538433,USD (1),cf,2015
19,Tuvalu,2016,10159343.405244645,USD (1),cf,2016
19,Tuvalu,2017,11469323.546182092,USD (1),cf,2017
19,Tuvalu,2018,19253486.837921903,USD (1),cf,2018
19,Tuvalu,2019,11049991.031658417,USD (1),cf,2019
20,South Korea,2009,2936130046.291366,USD (1),cf,2009
20,South Korea,2010,2832136623.9549465,USD (1),cf,2010
20,South Korea,2011,2873805387.1025443,USD (1),cf,2011
20,South Korea,2012,2857964639.163966,USD (1),cf,2012
20,South Korea,2013,3039720627.017765,USD (1),cf,2013
20,South Korea,2014,3278716738.192784,USD (1),cf,2014
20,South Korea,2015,2754752460.051351,USD (1),cf,2015
20,South Korea,2016,2679473455.4811854,USD (1),cf,2016
20,South Korea,2017,3059062107.255658,USD (1),cf,2017
20,South Korea,2018,3277941297.586444,USD (1),cf,2018
20,South Korea,2019,3202089657.988113,USD (1),cf,2019
21,North Korea,2009,185544774.1127948,USD (1),cf,2009
21,North Korea,2010,198131935.9392597,USD (1),cf,2010
21,North Korea,2011,201809255.35734555,USD (1),cf,2011
21,North Korea,2012,208075743.11274585,USD (1),cf,2012
21,North Korea,2013,273830682.50708073,USD (1),cf,2013
21,North Korea,2014,293691075.4728298,USD (1),cf,2014
21,North Korea,2015,263061794.24381593,USD (1),cf,2015
21,North Korea,2016,286000125.59910816,USD (1),cf,2016
21,North Korea,2017,295673199.4764424,USD (1),cf,2017
21,North Korea,2018,321739631.5445043,USD (1),cf,2018
21,North Korea,2019,314390813.2438314,USD (1),cf,2019
24,Cambodia,2009,83102001.91741118,USD (1),cf,2009
24,Cambodia,2010,92132658.49458592,USD (1),cf,2010
24,Cambodia,2011,90576666.75549118,USD (1),cf,2011
24,Cambodia,2012,104928209.45299688,USD (1),cf,2012
24,Cambodia,2013,187892097.69941363,USD (1),cf,2013
24,Cambodia,2014,219031636.46443343,USD (1),cf,2014
24,Cambodia,2015,191379240.29120895,USD (1),cf,2015
24,Cambodia,2016,204115505.60485235,USD (1),cf,2016
24,Cambodia,2017,201433305.528197,USD (1),cf,2017
24,Cambodia,2018,216416773.64633015,USD (1),cf,2018
24,Cambodia,2019,206838827.71295092,USD (1),cf,2019
25,Thailand,2009,1906343401.6612785,USD (1),cf,2009
25,Thailand,2010,1928596870.385452,USD (1),cf,2010
25,Thailand,2011,1855000185.617658,USD (1),cf,2011
25,Thailand,2012,1862720125.8234863,USD (1),cf,2012
25,Thailand,2013,2501693306.843963,USD (1),cf,2013
25,Thailand,2014,2510465001.406689,USD (1),cf,2014
25,Thailand,2015,2064707200.8181827,USD (1),cf,2015
25,Thailand,2016,2273635899.7437725,USD (1),cf,2016
25,Thailand,2017,2652421994.9945636,USD (1),cf,2017
25,Thailand,2018,2740684770.3903737,USD (1),cf,2018
25,Thailand,2019,2890903109.8407154,USD (1),cf,2019
28,Comoro Islands,2009,40933461.64395512,USD (1),cf,2009
28,Comoro Islands,2010,51806173.2538067,USD (1),cf,2010
28,Comoro Islands,2011,37389692.47680009,USD (1),cf,2011
28,Comoro Islands,2012,32840273.629853543,USD (1),cf,2012
28,Comoro Islands,2013,62688006.140987545,USD (1),cf,2013
28,Comoro Islands,2014,9772671.920464065,USD (1),cf,2014
28,Comoro Islands,2015,12898575.740349855,USD (1),cf,2015
28,Comoro Islands,2016,30472153.575659387,USD (1),cf,2016
28,Comoro Islands,2017,30301458.14844681,USD (1),cf,2017
28,Comoro Islands,2018,24504169.56056196,USD (1),cf,2018
28,Comoro Islands,2019,30381395.82584817,USD (1),cf,2019
29,Mayotte,2009,25624527.499764018,USD (1),cf,2009
29,Mayotte,2010,28957116.22579112,USD (1),cf,2010
29,Mayotte,2011,56733087.96751135,USD (1),cf,2011
29,Mayotte,2012,62271035.17862069,USD (1),cf,2012
29,Mayotte,2013,37830441.998798124,USD (1),cf,2013
29,Mayotte,2014,2538197.0647533843,USD (1),cf,2014
29,Mayotte,2015,988107.264619766,USD (1),cf,2015
29,Mayotte,2016,1310032.4688998908,USD (1),cf,2016
29,Mayotte,2017,2071625.0286881423,USD (1),cf,2017
29,Mayotte,2018,1914700.744266137,USD (1),cf,2018
29,Mayotte,2019,2099445.8624913567,USD (1),cf,2019
31,Seychelles,2009,163901673.96469665,USD (1),cf,2009
31,Seychelles,2010,132108815.0858977,USD (1),cf,2010
31,Seychelles,2011,162020229.64634353,USD (1),cf,2011
31,Seychelles,2012,160099666.6213418,USD (1),cf,2012
31,Seychelles,2013,107711101.01075038,USD (1),cf,2013
31,Seychelles,2014,97522991.6712015,USD (1),cf,2014
31,Seychelles,2015,135671700.85336095,USD (1),cf,2015
31,Seychelles,2016,185366381.63640323,USD (1),cf,2016
31,Seychelles,2017,237071514.23737985,USD (1),cf,2017
31,Seychelles,2018,230059064.0195288,USD (1),cf,2018
31,Seychelles,2019,213375084.727703,USD (1),cf,2019
32,Reunion,2009,9464934.78165912,USD (1),cf,2009
32,Reunion,2010,8878194.325519223,USD (1),cf,2010
32,Reunion,2011,11353058.30527103,USD (1),cf,2011
32,Reunion,2012,7648411.677777925,USD (1),cf,2012
32,Reunion,2013,5099954.495374857,USD (1),cf,2013
32,Reunion,2014,7134636.386573488,USD (1),cf,2014
32,Reunion,2015,5487100.954233797,USD (1),cf,2015
32,Reunion,2016,7124474.129997002,USD (1),cf,2016
32,Reunion,2017,5830963.309375958,USD (1),cf,2017
32,Reunion,2018,5702543.1820460865,USD (1),cf,2018
32,Reunion,2019,6011137.166158413,USD (1),cf,2019
37,Mauritius,2009,18443807.268308535,USD (1),cf,2009
37,Mauritius,2010,20920227.045693796,USD (1),cf,2010
37,Mauritius,2011,14102517.95198715,USD (1),cf,2011
37,Mauritius,2012,11577778.677182678,USD (1),cf,2012
37,Mauritius,2013,14604208.153812366,USD (1),cf,2013
37,Mauritius,2014,23693118.740964204,USD (1),cf,2014
37,Mauritius,2015,25367534.99079204,USD (1),cf,2015
37,Mauritius,2016,28014745.20697046,USD (1),cf,2016
37,Mauritius,2017,47671408.36508921,USD (1),cf,2017
37,Mauritius,2018,50207204.09067308,USD (1),cf,2018
37,Mauritius,2019,54675186.36527938,USD (1),cf,2019
38,British Indian Ocean Territory,2009,49048.12685740305,USD (1),cf,2009
38,British Indian Ocean Territory,2010,95118.84098468118,USD (1),cf,2010
38,British Indian Ocean Territory,2011,69585.792964117,USD (1),cf,2011
38,British Indian Ocean Territory,2012,26685.58735548107,USD (1),cf,2012
38,British Indian Ocean Territory,2013,25186.566998923412,USD (1),cf,2013
38,British Indian Ocean Territory,2014,20525.40769546845,USD (1),cf,2014
38,British Indian Ocean Territory,2015,25311.67037919457,USD (1),cf,2015
38,British Indian Ocean Territory,2016,16313.236265684982,USD (1),cf,2016
38,British Indian Ocean Territory,2017,39455.37636037967,USD (1),cf,2017
38,British Indian Ocean Territory,2018,22103.991522571338,USD (1),cf,2018
39,Maldives,2009,158180439.62219343,USD (1),cf,2009
39,Maldives,2010,148743593.44481036,USD (1),cf,2010
39,Maldives,2011,180600760.225154,USD (1),cf,2011
39,Maldives,2012,188509881.4051766,USD (1),cf,2012
39,Maldives,2013,154144807.0863824,USD (1),cf,2013
39,Maldives,2014,136097876.40228766,USD (1),cf,2014
39,Maldives,2015,135600763.05316612,USD (1),cf,2015
39,Maldives,2016,168096554.97083083,USD (1),cf,2016
39,Maldives,2017,214222990.6146034,USD (1),cf,2017
39,Maldives,2018,214731445.52786696,USD (1),cf,2018
39,Maldives,2019,177795677.1885043,USD (1),cf,2019
40,Sri Lanka,2009,410017260.43731725,USD (1),cf,2009
40,Sri Lanka,2010,432524252.8337016,USD (1),cf,2010
40,Sri Lanka,2011,462867757.6754626,USD (1),cf,2011
40,Sri Lanka,2012,650595494.6315902,USD (1),cf,2012
40,Sri Lanka,2013,607348765.016114,USD (1),cf,2013
40,Sri Lanka,2014,659255035.5882515,USD (1),cf,2014
40,Sri Lanka,2015,578362150.8253423,USD (1),cf,2015
40,Sri Lanka,2016,672250486.3952756,USD (1),cf,2016
40,Sri Lanka,2017,736188809.2421228,USD (1),cf,2017
40,Sri Lanka,2018,718186889.2314397,USD (1),cf,2018
40,Sri Lanka,2019,761266951.3205974,USD (1),cf,2019
41,Mozambique,2009,110600979.81483497,USD (1),cf,2009
41,Mozambique,2010,127159579.32250328,USD (1),cf,2010
41,Mozambique,2011,135249585.21750987,USD (1),cf,2011
41,Mozambique,2012,152837794.86197984,USD (1),cf,2012
41,Mozambique,2013,223118322.556786,USD (1),cf,2013
41,Mozambique,2014,263812518.4384388,USD (1),cf,2014
41,Mozambique,2015,281755364.4885821,USD (1),cf,2015
41,Mozambique,2016,321805820.340864,USD (1),cf,2016
41,Mozambique,2017,393012212.8650144,USD (1),cf,2017
41,Mozambique,2018,447821188.10913855,USD (1),cf,2018
41,Mozambique,2019,508085209.1768507,USD (1),cf,2019
42,Madagascar,2009,113936965.2088596,USD (1),cf,2009
42,Madagascar,2010,97908220.72889774,USD (1),cf,2010
42,Madagascar,2011,103156647.36598606,USD (1),cf,2011
42,Madagascar,2012,115791862.2498554,USD (1),cf,2012
42,Madagascar,2013,155795636.80340257,USD (1),cf,2013
42,Madagascar,2014,135618057.59598342,USD (1),cf,2014
42,Madagascar,2015,145258291.28250426,USD (1),cf,2015
42,Madagascar,2016,185584572.59769353,USD (1),cf,2016
42,Madagascar,2017,225138918.81939295,USD (1),cf,2017
42,Madagascar,2018,220966755.5302858,USD (1),cf,2018
42,Madagascar,2019,207320533.5843159,USD (1),cf,2019
43,Kenya,2009,13788516.295195464,USD (1),cf,2009
43,Kenya,2010,17642623.119654763,USD (1),cf,2010
43,Kenya,2011,14686823.107725032,USD (1),cf,2011
43,Kenya,2012,16215384.1033677,USD (1),cf,2012
43,Kenya,2013,18984239.450304355,USD (1),cf,2013
43,Kenya,2014,22140659.588424705,USD (1),cf,2014
43,Kenya,2015,24965568.13044737,USD (1),cf,2015
43,Kenya,2016,36405956.55525284,USD (1),cf,2016
43,Kenya,2017,76974849.0187354,USD (1),cf,2017
43,Kenya,2018,72301961.30114691,USD (1),cf,2018
43,Kenya,2019,70927104.47159208,USD (1),cf,2019
44,Somalia,2009,25692029.407737516,USD (1),cf,2009
44,Somalia,2010,26327049.994155124,USD (1),cf,2010
44,Somalia,2011,28057285.983055204,USD (1),cf,2011
44,Somalia,2012,29260422.285279155,USD (1),cf,2012
44,Somalia,2013,49038862.79271093,USD (1),cf,2013
44,Somalia,2014,48243828.37718512,USD (1),cf,2014
44,Somalia,2015,44467712.12123074,USD (1),cf,2015
44,Somalia,2016,48629312.56938556,USD (1),cf,2016
44,Somalia,2017,49279828.00647848,USD (1),cf,2017
44,Somalia,2018,53885033.11464368,USD (1),cf,2018
44,Somalia,2019,52085641.50218248,USD (1),cf,2019
45,Eritrea,2009,7357883.67363206,USD (1),cf,2009
45,Eritrea,2010,6318517.533098259,USD (1),cf,2010
45,Eritrea,2011,4386704.341334946,USD (1),cf,2011
45,Eritrea,2012,4593995.961723771,USD (1),cf,2012
45,Eritrea,2013,4875992.255334548,USD (1),cf,2013
45,Eritrea,2014,6451023.2576264925,USD (1),cf,2014
45,Eritrea,2015,10433611.436522348,USD (1),cf,2015
45,Eritrea,2016,4813987.304510394,USD (1),cf,2016
45,Eritrea,2017,8116062.970441353,USD (1),cf,2017
45,Eritrea,2018,10181811.438631548,USD (1),cf,2018
45,Eritrea,2019,10993220.70469564,USD (1),cf,2019
46,Djibouti,2009,2259289.2711028126,USD (1),cf,2009
46,Djibouti,2010,2737200.5831259927,USD (1),cf,2010
46,Djibouti,2011,2579570.5817829836,USD (1),cf,2011
46,Djibouti,2012,3511309.5767930737,USD (1),cf,2012
46,Djibouti,2013,2944019.359811417,USD (1),cf,2013
46,Djibouti,2014,4397485.482281704,USD (1),cf,2014
46,Djibouti,2015,3942894.7281106487,USD (1),cf,2015
46,Djibouti,2016,4144118.0231662137,USD (1),cf,2016
46,Djibouti,2017,4754230.307526222,USD (1),cf,2017
46,Djibouti,2018,4451255.76643802,USD (1),cf,2018
46,Djibouti,2019,5575717.1079449365,USD (1),cf,2019
47,Yemen,2009,298571605.03676885,USD (1),cf,2009
47,Yemen,2010,267308393.729842,USD (1),cf,2010
47,Yemen,2011,256415434.14074865,USD (1),cf,2011
47,Yemen,2012,330208181.616248,USD (1),cf,2012
47,Yemen,2013,325532322.2275028,USD (1),cf,2013
47,Yemen,2014,329757969.92745686,USD (1),cf,2014
47,Yemen,2015,257029812.93377683,USD (1),cf,2015
47,Yemen,2016,221928826.3071543,USD (1),cf,2016
47,Yemen,2017,241801238.36166012,USD (1),cf,2017
47,Yemen,2018,226917846.6098652,USD (1),cf,2018
47,Yemen,2019,228328416.99487695,USD (1),cf,2019
48,Oman,2009,230870678.33811492,USD (1),cf,2009
48,Oman,2010,247211206.01991925,USD (1),cf,2010
48,Oman,2011,236274833.93960884,USD (1),cf,2011
48,Oman,2012,264237898.87479928,USD (1),cf,2012
48,Oman,2013,299852289.121869,USD (1),cf,2013
48,Oman,2014,324955479.25670725,USD (1),cf,2014
48,Oman,2015,367261450.189395,USD (1),cf,2015
48,Oman,2016,384848566.2573144,USD (1),cf,2016
48,Oman,2017,615700285.9997454,USD (1),cf,2017
48,Oman,2018,784368965.215656,USD (1),cf,2018
48,Oman,2019,859618526.4975257,USD (1),cf,2019
49,Sudan,2009,3602411.6524488935,USD (1),cf,2009
49,Sudan,2010,3387979.9045167295,USD (1),cf,2010
49,Sudan,2011,3364328.865030766,USD (1),cf,2011
49,Sudan,2012,3477458.172761781,USD (1),cf,2012
49,Sudan,2013,5373289.014716524,USD (1),cf,2013
49,Sudan,2014,3852865.886725821,USD (1),cf,2014
49,Sudan,2015,2093370.4222490983,USD (1),cf,2015
49,Sudan,2016,3365044.5075573786,USD (1),cf,2016
49,Sudan,2017,4613028.993942106,USD (1),cf,2017
49,Sudan,2018,4779610.079242782,USD (1),cf,2018
49,Sudan,2019,4133928.355245502,USD (1),cf,2019
50,Saudi Arabia,2009,154513037.10945773,USD (1),cf,2009
50,Saudi Arabia,2010,153945262.16497362,USD (1),cf,2010
50,Saudi Arabia,2011,138679773.36666396,USD (1),cf,2011
50,Saudi Arabia,2012,139237856.8250613,USD (1),cf,2012
50,Saudi Arabia,2013,153999949.517367,USD (1),cf,2013
50,Saudi Arabia,2014,168990573.33631742,USD (1),cf,2014
50,Saudi Arabia,2015,167510214.0762196,USD (1),cf,2015
50,Saudi Arabia,2016,171574802.92855617,USD (1),cf,2016
50,Saudi Arabia,2017,216432210.93510884,USD (1),cf,2017
50,Saudi Arabia,2018,134102842.50223054,USD (1),cf,2018
50,Saudi Arabia,2019,195342153.13289183,USD (1),cf,2019
51,Kuwait,2009,10999831.243596964,USD (1),cf,2009
51,Kuwait,2010,15130019.059678,USD (1),cf,2010
51,Kuwait,2011,8657008.128079666,USD (1),cf,2011
51,Kuwait,2012,7276823.6370243905,USD (1),cf,2012
51,Kuwait,2013,9298294.782040374,USD (1),cf,2013
51,Kuwait,2014,8854218.604621712,USD (1),cf,2014
51,Kuwait,2015,8976765.791754834,USD (1),cf,2015
51,Kuwait,2016,10985982.512670558,USD (1),cf,2016
51,Kuwait,2017,10487288.274129905,USD (1),cf,2017
51,Kuwait,2018,6595927.74022292,USD (1),cf,2018
51,Kuwait,2019,6481559.81413691,USD (1),cf,2019
52,Bahrain,2009,37547305.72373741,USD (1),cf,2009
52,Bahrain,2010,43400037.972945265,USD (1),cf,2010
52,Bahrain,2011,28513103.84881135,USD (1),cf,2011
52,Bahrain,2012,41859712.936681554,USD (1),cf,2012
52,Bahrain,2013,41748331.820493154,USD (1),cf,2013
52,Bahrain,2014,54077120.1977566,USD (1),cf,2014
52,Bahrain,2015,52245961.73233909,USD (1),cf,2015
52,Bahrain,2016,45035137.727701575,USD (1),cf,2016
52,Bahrain,2017,57565351.36239517,USD (1),cf,2017
52,Bahrain,2018,49646916.472157925,USD (1),cf,2018
52,Bahrain,2019,48323435.178210095,USD (1),cf,2019
53,Pakistan,2009,578827248.3754491,USD (1),cf,2009
53,Pakistan,2010,616084989.8391193,USD (1),cf,2010
53,Pakistan,2011,596811383.2939597,USD (1),cf,2011
53,Pakistan,2012,632065494.879168,USD (1),cf,2012
53,Pakistan,2013,646208636.6660098,USD (1),cf,2013
53,Pakistan,2014,623421498.3840721,USD (1),cf,2014
53,Pakistan,2015,660378354.8835484,USD (1),cf,2015
53,Pakistan,2016,673107740.4447178,USD (1),cf,2016
53,Pakistan,2017,839442621.6584888,USD (1),cf,2017
53,Pakistan,2018,717950911.7949163,USD (1),cf,2018
53,Pakistan,2019,639448666.1612589,USD (1),cf,2019
54,United Arab Emirates,2009,161450496.1700843,USD (1),cf,2009
54,United Arab Emirates,2010,146631069.8311174,USD (1),cf,2010
54,United Arab Emirates,2011,130585442.21037672,USD (1),cf,2011
54,United Arab Emirates,2012,138675696.93677992,USD (1),cf,2012
54,United Arab Emirates,2013,128861229.9019387,USD (1),cf,2013
54,United Arab Emirates,2014,154922625.9267372,USD (1),cf,2014
54,United Arab Emirates,2015,159759946.67534304,USD (1),cf,2015
54,United Arab Emirates,2016,122676645.98370804,USD (1),cf,2016
54,United Arab Emirates,2017,206490231.5829623,USD (1),cf,2017
54,United Arab Emirates,2018,147739202.351601,USD (1),cf,2018
54,United Arab Emirates,2019,144224354.21124092,USD (1),cf,2019
56,Cape Verde,2009,35994689.02947014,USD (1),cf,2009
56,Cape Verde,2010,32538732.596564937,USD (1),cf,2010
56,Cape Verde,2011,41157682.37289852,USD (1),cf,2011
56,Cape Verde,2012,37453916.05472029,USD (1),cf,2012
56,Cape Verde,2013,48045687.97681039,USD (1),cf,2013
56,Cape Verde,2014,47673017.980807014,USD (1),cf,2014
56,Cape Verde,2015,50513996.765489236,USD (1),cf,2015
56,Cape Verde,2016,41678283.774602935,USD (1),cf,2016
56,Cape Verde,2017,33617372.15762168,USD (1),cf,2017
56,Cape Verde,2018,49842035.50076672,USD (1),cf,2018
56,Cape Verde,2019,30061257.67685679,USD (1),cf,2019
59,Belgium,2009,61932811.66042831,USD (1),cf,2009
59,Belgium,2010,60599789.04879309,USD (1),cf,2010
59,Belgium,2011,62026024.58018593,USD (1),cf,2011
59,Belgium,2012,70007361.57024987,USD (1),cf,2012
59,Belgium,2013,72192112.13752757,USD (1),cf,2013
