rgn_id,rgn_name,year,usd,unit,sector,usd_yr
6,Vanuatu,1984,1834917.1414792996,USD (1),cf,1984
6,Vanuatu,1985,5604993.158110728,USD (1),cf,1985
6,Vanuatu,1986,11084877.047772426,USD (1),cf,1986
6,Vanuatu,1987,15463382.60875129,USD (1),cf,1987
6,Vanuatu,1988,22154264.259237766,USD (1),cf,1988
6,Vanuatu,1989,26137042.671288632,USD (1),cf,1989
6,Vanuatu,1990,36129492.80638764,USD (1),cf,1990
6,Vanuatu,1991,35298786.964795165,USD (1),cf,1991
6,Vanuatu,1992,34863872.14823955,USD (1),cf,1992
6,Vanuatu,1993,48584439.79374809,USD (1),cf,1993
6,Vanuatu,1994,71415139.7140207,USD (1),cf,1994
6,Vanuatu,1995,93426108.9220461,USD (1),cf,1995
6,Vanuatu,1996,88068680.2556356,USD (1),cf,1996
6,Vanuatu,1997,92207812.58292048,USD (1),cf,1997
6,Vanuatu,1998,80928722.19295742,USD (1),cf,1998
6,Vanuatu,1999,101838450.12186706,USD (1),cf,1999
6,Vanuatu,2000,81340305.52932762,USD (1),cf,2000
6,Vanuatu,2001,43132368.49761127,USD (1),cf,2001
6,Vanuatu,2002,44575197.58817786,USD (1),cf,2002
6,Vanuatu,2003,70315462.07570621,USD (1),cf,2003
6,Vanuatu,2004,210564918.51798436,USD (1),cf,2004
6,Vanuatu,2005,221424804.58235252,USD (1),cf,2005
6,Vanuatu,2006,136627697.0884188,USD (1),cf,2006
6,Vanuatu,2007,135950826.79780695,USD (1),cf,2007
6,Vanuatu,2008,158643535.1616631,USD (1),cf,2008
6,Vanuatu,2009,147928335.9554816,USD (1),cf,2009
6,Vanuatu,2010,104691269.72656748,USD (1),cf,2010
6,Vanuatu,2011,96520428.25069933,USD (1),cf,2011
6,Vanuatu,2012,106577916.90137582,USD (1),cf,2012
6,Vanuatu,2013,79660351.35429813,USD (1),cf,2013
6,Vanuatu,2014,81116371.68235749,USD (1),cf,2014
6,Vanuatu,2015,99137299.03194612,USD (1),cf,2015
6,Vanuatu,2016,63576724.20314138,USD (1),cf,2016
6,Vanuatu,2017,55075563.68570816,USD (1),cf,2017
6,Vanuatu,2018,73429661.17372891,USD (1),cf,2018
6,Vanuatu,2019,82332698.63043824,USD (1),cf,2019
7,Solomon Islands,1976,10311868.688343758,USD (1),cf,1976
7,Solomon Islands,1977,9728063.818279048,USD (1),cf,1977
7,Solomon Islands,1978,14084168.561650945,USD (1),cf,1978
7,Solomon Islands,1979,20359838.758551165,USD (1),cf,1979
7,Solomon Islands,1980,25400937.301749215,USD (1),cf,1980
7,Solomon Islands,1981,26624151.950983867,USD (1),cf,1981
7,Solomon Islands,1982,20958948.00364786,USD (1),cf,1982
7,Solomon Islands,1983,29475991.567137018,USD (1),cf,1983
7,Solomon Islands,1984,27244537.645779766,USD (1),cf,1984
7,Solomon Islands,1985,22638426.759339295,USD (1),cf,1985
7,Solomon Islands,1986,29924870.063223965,USD (1),cf,1986
7,Solomon Islands,1987,26169527.293336347,USD (1),cf,1987
7,Solomon Islands,1988,32273441.06651866,USD (1),cf,1988
7,Solomon Islands,1989,32957763.8352796,USD (1),cf,1989
7,Solomon Islands,1990,23366998.418685287,USD (1),cf,1990
7,Solomon Islands,1991,36679173.12386235,USD (1),cf,1991
7,Solomon Islands,1992,28087827.566540204,USD (1),cf,1992
7,Solomon Islands,1993,29766119.586343963,USD (1),cf,1993
7,Solomon Islands,1994,37068871.23194498,USD (1),cf,1994
7,Solomon Islands,1995,50176047.70637127,USD (1),cf,1995
7,Solomon Islands,1996,47885292.33038821,USD (1),cf,1996
7,Solomon Islands,1997,58529770.212469995,USD (1),cf,1997
7,Solomon Islands,1998,50194574.542576626,USD (1),cf,1998
7,Solomon Islands,1999,41937894.93286554,USD (1),cf,1999
7,Solomon Islands,2000,16029818.16366242,USD (1),cf,2000
7,Solomon Islands,2001,18877035.11482951,USD (1),cf,2001
7,Solomon Islands,2002,17483545.299952112,USD (1),cf,2002
7,Solomon Islands,2003,24556428.191826414,USD (1),cf,2003
7,Solomon Islands,2004,27284548.030311517,USD (1),cf,2004
7,Solomon Islands,2005,22533554.3107804,USD (1),cf,2005
7,Solomon Islands,2006,30439721.68751921,USD (1),cf,2006
7,Solomon Islands,2007,30178705.860523637,USD (1),cf,2007
7,Solomon Islands,2008,33979715.55430385,USD (1),cf,2008
7,Solomon Islands,2009,39746226.46798349,USD (1),cf,2009
7,Solomon Islands,2010,52325500.27022228,USD (1),cf,2010
7,Solomon Islands,2011,56430402.952406384,USD (1),cf,2011
7,Solomon Islands,2012,55944737.23114314,USD (1),cf,2012
7,Solomon Islands,2013,45685054.23268841,USD (1),cf,2013
7,Solomon Islands,2014,86278519.71653828,USD (1),cf,2014
7,Solomon Islands,2015,85069334.17268029,USD (1),cf,2015
7,Solomon Islands,2016,85981419.33941598,USD (1),cf,2016
7,Solomon Islands,2017,74953582.52368762,USD (1),cf,2017
7,Solomon Islands,2018,91840761.8871598,USD (1),cf,2018
7,Solomon Islands,2019,93676192.36160432,USD (1),cf,2019
8,Palau,1976,2842849.5092625264,USD (1),cf,1976
8,Palau,1977,2497738.053773344,USD (1),cf,1977
8,Palau,1978,5920711.6354155,USD (1),cf,1978
8,Palau,1979,4222550.363518379,USD (1),cf,1979
8,Palau,1980,6450035.342155435,USD (1),cf,1980
8,Palau,1981,9557965.740342213,USD (1),cf,1981
8,Palau,1982,3753130.352956669,USD (1),cf,1982
8,Palau,1983,369433.6631740221,USD (1),cf,1983
8,Palau,1984,329456.05469634465,USD (1),cf,1984
8,Palau,1985,319173.59857776674,USD (1),cf,1985
8,Palau,1986,386533.4682078313,USD (1),cf,1986
8,Palau,1987,456108.30892540055,USD (1),cf,1987
8,Palau,1988,511155.7138392518,USD (1),cf,1988
8,Palau,1989,453401.07896124455,USD (1),cf,1989
8,Palau,1990,852750.0787635641,USD (1),cf,1990
8,Palau,1991,956605.170969004,USD (1),cf,1991
8,Palau,1992,1418391.231623801,USD (1),cf,1992
8,Palau,1993,1191907.114210535,USD (1),cf,1993
8,Palau,1994,1088714.2509590287,USD (1),cf,1994
8,Palau,1995,1185797.3086993983,USD (1),cf,1995
8,Palau,1996,1016392.3841681508,USD (1),cf,1996
8,Palau,1997,661723.6689605758,USD (1),cf,1997
8,Palau,1998,647359.393104823,USD (1),cf,1998
8,Palau,1999,640741.4026209774,USD (1),cf,1999
8,Palau,2000,1007314.601660296,USD (1),cf,2000
8,Palau,2001,866219.7475077949,USD (1),cf,2001
8,Palau,2002,740614.3192551996,USD (1),cf,2002
8,Palau,2003,772410.4615256955,USD (1),cf,2003
8,Palau,2004,784165.3253487849,USD (1),cf,2004
8,Palau,2005,624902.4342867078,USD (1),cf,2005
8,Palau,2006,646825.2492869233,USD (1),cf,2006
8,Palau,2007,906371.798601646,USD (1),cf,2007
8,Palau,2008,847270.9072590371,USD (1),cf,2008
8,Palau,2009,1284932.7988706434,USD (1),cf,2009
8,Palau,2010,727029.825301667,USD (1),cf,2010
8,Palau,2011,684479.7101388723,USD (1),cf,2011
8,Palau,2012,687642.9393920511,USD (1),cf,2012
8,Palau,2013,1246877.0805883862,USD (1),cf,2013
8,Palau,2014,1228506.3907702232,USD (1),cf,2014
8,Palau,2015,1161759.7676145383,USD (1),cf,2015
8,Palau,2016,1153023.6422045026,USD (1),cf,2016
8,Palau,2017,6572105.721032704,USD (1),cf,2017
8,Palau,2018,6959754.355400173,USD (1),cf,2018
8,Palau,2019,8808022.236841785,USD (1),cf,2019
9,Micronesia,1976,477333.4337644724,USD (1),cf,1976
9,Micronesia,1977,569967.6727915135,USD (1),cf,1977
9,Micronesia,1978,627502.8761162492,USD (1),cf,1978
9,Micronesia,1979,711524.1464355328,USD (1),cf,1979
9,Micronesia,1980,1036099.985377951,USD (1),cf,1980
9,Micronesia,1981,1084194.6616206502,USD (1),cf,1981
9,Micronesia,1982,1013828.9179272794,USD (1),cf,1982
9,Micronesia,1983,948614.4375815082,USD (1),cf,1983
9,Micronesia,1984,831778.8612541556,USD (1),cf,1984
9,Micronesia,1985,1108372.5605558956,USD (1),cf,1985
9,Micronesia,1986,1337744.0711088923,USD (1),cf,1986
9,Micronesia,1987,1634320.599030823,USD (1),cf,1987
9,Micronesia,1988,1346808.8892931952,USD (1),cf,1988
9,Micronesia,1989,1094359.333739183,USD (1),cf,1989
9,Micronesia,1990,1103797.9586328934,USD (1),cf,1990
9,Micronesia,1991,8402972.623885913,USD (1),cf,1991
9,Micronesia,1992,11456540.56662841,USD (1),cf,1992
9,Micronesia,1993,17284445.818899736,USD (1),cf,1993
9,Micronesia,1994,22448388.48397047,USD (1),cf,1994
9,Micronesia,1995,8183775.669947751,USD (1),cf,1995
9,Micronesia,1996,9608160.45801498,USD (1),cf,1996
9,Micronesia,1997,12383891.49019052,USD (1),cf,1997
9,Micronesia,1998,17692026.66733007,USD (1),cf,1998
9,Micronesia,1999,16487545.023588154,USD (1),cf,1999
9,Micronesia,2000,24657220.52640009,USD (1),cf,2000
9,Micronesia,2001,20156227.14301133,USD (1),cf,2001
9,Micronesia,2002,21023643.906060793,USD (1),cf,2002
9,Micronesia,2003,25760296.209926523,USD (1),cf,2003
9,Micronesia,2004,28950097.906658225,USD (1),cf,2004
9,Micronesia,2005,25466068.04807413,USD (1),cf,2005
9,Micronesia,2006,11706996.402716316,USD (1),cf,2006
9,Micronesia,2007,20040142.7837877,USD (1),cf,2007
9,Micronesia,2008,36244608.162181504,USD (1),cf,2008
9,Micronesia,2009,41503789.6575508,USD (1),cf,2009
9,Micronesia,2010,35638787.87250788,USD (1),cf,2010
9,Micronesia,2011,58255560.37893579,USD (1),cf,2011
9,Micronesia,2012,77652275.16272967,USD (1),cf,2012
9,Micronesia,2013,50555778.88458862,USD (1),cf,2013
9,Micronesia,2014,58017979.55672478,USD (1),cf,2014
9,Micronesia,2015,79139787.72869837,USD (1),cf,2015
9,Micronesia,2016,119817755.5698986,USD (1),cf,2016
9,Micronesia,2017,156561177.358956,USD (1),cf,2017
9,Micronesia,2018,202548945.53943577,USD (1),cf,2018
9,Micronesia,2019,246380944.70545655,USD (1),cf,2019
10,Nauru,1976,26401.58229713304,USD (1),cf,1976
10,Nauru,1977,33184.42685568096,USD (1),cf,1977
10,Nauru,1978,41007.82856216527,USD (1),cf,1978
10,Nauru,1979,43155.812462461006,USD (1),cf,1979
10,Nauru,1980,48861.73096795886,USD (1),cf,1980
10,Nauru,1981,47766.215384138304,USD (1),cf,1981
10,Nauru,1982,40176.677488190595,USD (1),cf,1982
10,Nauru,1983,42574.37663641372,USD (1),cf,1983
10,Nauru,1984,43286.55885861195,USD (1),cf,1984
10,Nauru,1985,38479.6734751662,USD (1),cf,1985
10,Nauru,1986,47720.72440529595,USD (1),cf,1986
10,Nauru,1987,62397.23039486398,USD (1),cf,1987
10,Nauru,1988,72618.54080254278,USD (1),cf,1988
10,Nauru,1989,71151.65710005636,USD (1),cf,1989
10,Nauru,1990,78510.13251984413,USD (1),cf,1990
10,Nauru,1991,93264.2386836436,USD (1),cf,1991
10,Nauru,1992,197051.6088775996,USD (1),cf,1992
10,Nauru,1993,218469.720508679,USD (1),cf,1993
10,Nauru,1994,259089.4376066675,USD (1),cf,1994
10,Nauru,1995,254241.48142306897,USD (1),cf,1995
10,Nauru,1996,238311.89288342145,USD (1),cf,1996
10,Nauru,1997,223513.2754822682,USD (1),cf,1997
10,Nauru,1998,209219.97308197143,USD (1),cf,1998
10,Nauru,1999,195189.285184956,USD (1),cf,1999
10,Nauru,2000,190249.0449278223,USD (1),cf,2000
10,Nauru,2001,189951.9316624459,USD (1),cf,2001
10,Nauru,2002,174399.34903973484,USD (1),cf,2002
10,Nauru,2003,189664.1719552393,USD (1),cf,2003
10,Nauru,2004,152876.3855251419,USD (1),cf,2004
10,Nauru,2005,180014.78376645138,USD (1),cf,2005
10,Nauru,2006,241991.84046908695,USD (1),cf,2006
10,Nauru,2007,332344.9599199023,USD (1),cf,2007
10,Nauru,2008,567317.8430142436,USD (1),cf,2008
10,Nauru,2009,723297.0378448063,USD (1),cf,2009
10,Nauru,2010,729547.4367132335,USD (1),cf,2010
10,Nauru,2011,196468.5092142539,USD (1),cf,2011
10,Nauru,2012,177932.17878973068,USD (1),cf,2012
10,Nauru,2013,353465.2250764443,USD (1),cf,2013
10,Nauru,2014,355936.8159776468,USD (1),cf,2014
10,Nauru,2015,325269.8362911093,USD (1),cf,2015
10,Nauru,2016,362132.41660263995,USD (1),cf,2016
10,Nauru,2017,394635.4835639243,USD (1),cf,2017
10,Nauru,2018,13072500.895384936,USD (1),cf,2018
10,Nauru,2019,42785696.92343426,USD (1),cf,2019
11,Marshall Islands,1976,22610.18388535216,USD (1),cf,1976
11,Marshall Islands,1977,28434.79646412598,USD (1),cf,1977
11,Marshall Islands,1978,32356.87762528003,USD (1),cf,1978
11,Marshall Islands,1979,34410.18910208351,USD (1),cf,1979
11,Marshall Islands,1980,53633.32453577937,USD (1),cf,1980
11,Marshall Islands,1981,52537.03391098364,USD (1),cf,1981
11,Marshall Islands,1982,47215.20233842132,USD (1),cf,1982
11,Marshall Islands,1983,50018.23707004049,USD (1),cf,1983
11,Marshall Islands,1984,59025.533263824786,USD (1),cf,1984
11,Marshall Islands,1985,52555.997791981295,USD (1),cf,1985
11,Marshall Islands,1986,71262.71883865075,USD (1),cf,1986
11,Marshall Islands,1987,82345.20528603892,USD (1),cf,1987
11,Marshall Islands,1988,108420.67974576676,USD (1),cf,1988
11,Marshall Islands,1989,100326.6467196781,USD (1),cf,1989
11,Marshall Islands,1990,123693.52276181376,USD (1),cf,1990
11,Marshall Islands,1991,149002.05115790624,USD (1),cf,1991
11,Marshall Islands,1992,189706.67143774583,USD (1),cf,1992
11,Marshall Islands,1993,557007.3753956712,USD (1),cf,1993
11,Marshall Islands,1994,305474.88730524626,USD (1),cf,1994
11,Marshall Islands,1995,257324.6427371354,USD (1),cf,1995
11,Marshall Islands,1996,1437743.012911423,USD (1),cf,1996
11,Marshall Islands,1997,205259.00743770768,USD (1),cf,1997
11,Marshall Islands,1998,251014.57940955515,USD (1),cf,1998
11,Marshall Islands,1999,344363.8544730302,USD (1),cf,1999
11,Marshall Islands,2000,6695907.112352648,USD (1),cf,2000
11,Marshall Islands,2001,27718807.048985183,USD (1),cf,2001
11,Marshall Islands,2002,28935059.7118436,USD (1),cf,2002
11,Marshall Islands,2003,27453224.186646607,USD (1),cf,2003
11,Marshall Islands,2004,42744458.93720708,USD (1),cf,2004
11,Marshall Islands,2005,48617058.263053656,USD (1),cf,2005
11,Marshall Islands,2006,37014125.468331456,USD (1),cf,2006
11,Marshall Islands,2007,54177666.658651814,USD (1),cf,2007
11,Marshall Islands,2008,51638984.76051157,USD (1),cf,2008
11,Marshall Islands,2009,67184040.96730511,USD (1),cf,2009
11,Marshall Islands,2010,73713971.36333929,USD (1),cf,2010
11,Marshall Islands,2011,157444457.32481876,USD (1),cf,2011
11,Marshall Islands,2012,130226858.01390614,USD (1),cf,2012
11,Marshall Islands,2013,93036874.01407878,USD (1),cf,2013
11,Marshall Islands,2014,74743655.85291086,USD (1),cf,2014
11,Marshall Islands,2015,89554788.62612417,USD (1),cf,2015
11,Marshall Islands,2016,84737631.03013943,USD (1),cf,2016
11,Marshall Islands,2017,111280267.61170578,USD (1),cf,2017
11,Marshall Islands,2018,115175496.88773084,USD (1),cf,2018
11,Marshall Islands,2019,135465295.5775495,USD (1),cf,2019
13,Northern Mariana Islands and Guam,1976,68987.253342807,USD (1),cf,1976
13,Northern Mariana Islands and Guam,1977,107022.86385225735,USD (1),cf,1977
13,Northern Mariana Islands and Guam,1978,124178.17487560943,USD (1),cf,1978
13,Northern Mariana Islands and Guam,1979,107697.8810625487,USD (1),cf,1979
13,Northern Mariana Islands and Guam,1980,160244.6368184947,USD (1),cf,1980
13,Northern Mariana Islands and Guam,1981,184024.63221508672,USD (1),cf,1981
13,Northern Mariana Islands and Guam,1982,230833.6330756927,USD (1),cf,1982
13,Northern Mariana Islands and Guam,1983,274562.3106972999,USD (1),cf,1983
13,Northern Mariana Islands and Guam,1984,367034.7189698743,USD (1),cf,1984
13,Northern Mariana Islands and Guam,1985,302197.1686981688,USD (1),cf,1985
13,Northern Mariana Islands and Guam,1986,354650.20487283426,USD (1),cf,1986
13,Northern Mariana Islands and Guam,1987,302982.0449248728,USD (1),cf,1987
13,Northern Mariana Islands and Guam,1988,525217.6420674712,USD (1),cf,1988
13,Northern Mariana Islands and Guam,1989,548231.2793569458,USD (1),cf,1989
13,Northern Mariana Islands and Guam,1990,566711.1275242812,USD (1),cf,1990
13,Northern Mariana Islands and Guam,1991,843465.2587514092,USD (1),cf,1991
13,Northern Mariana Islands and Guam,1992,648249.9035339486,USD (1),cf,1992
13,Northern Mariana Islands and Guam,1993,680155.4691486628,USD (1),cf,1993
13,Northern Mariana Islands and Guam,1994,932121.1147283356,USD (1),cf,1994
13,Northern Mariana Islands and Guam,1995,896319.8573518738,USD (1),cf,1995
13,Northern Mariana Islands and Guam,1996,691691.5951077924,USD (1),cf,1996
13,Northern Mariana Islands and Guam,1997,657136.7664290151,USD (1),cf,1997
13,Northern Mariana Islands and Guam,1998,804244.8509033985,USD (1),cf,1998
13,Northern Mariana Islands and Guam,1999,592785.6093320015,USD (1),cf,1999
13,Northern Mariana Islands and Guam,2000,699874.8523505913,USD (1),cf,2000
13,Northern Mariana Islands and Guam,2001,1087481.7386372383,USD (1),cf,2001
13,Northern Mariana Islands and Guam,2002,804018.9359814525,USD (1),cf,2002
13,Northern Mariana Islands and Guam,2003,694492.9577362665,USD (1),cf,2003
13,Northern Mariana Islands and Guam,2004,853294.0606580542,USD (1),cf,2004
13,Northern Mariana Islands and Guam,2005,632375.452868984,USD (1),cf,2005
13,Northern Mariana Islands and Guam,2006,780590.791981305,USD (1),cf,2006
13,Northern Mariana Islands and Guam,2007,774884.2950418561,USD (1),cf,2007
13,Northern Mariana Islands and Guam,2008,905361.9076898943,USD (1),cf,2008
13,Northern Mariana Islands and Guam,2009,1206375.7521914511,USD (1),cf,2009
13,Northern Mariana Islands and Guam,2010,555262.0712605154,USD (1),cf,2010
13,Northern Mariana Islands and Guam,2011,442339.84412648354,USD (1),cf,2011
13,Northern Mariana Islands and Guam,2012,369227.6442736237,USD (1),cf,2012
13,Northern Mariana Islands and Guam,2013,394126.3820593356,USD (1),cf,2013
13,Northern Mariana Islands and Guam,2014,375859.50699091726,USD (1),cf,2014
13,Northern Mariana Islands and Guam,2015,265950.4472568274,USD (1),cf,2015
13,Northern Mariana Islands and Guam,2016,295233.9241337045,USD (1),cf,2016
13,Northern Mariana Islands and Guam,2017,728399.269617729,USD (1),cf,2017
13,Northern Mariana Islands and Guam,2018,401390.3180029122,USD (1),cf,2018
13,Northern Mariana Islands and Guam,2019,365190.4715524507,USD (1),cf,2019
14,Taiwan,1976,309490670.9444236,USD (1),cf,1976
14,Taiwan,1977,415936131.79260266,USD (1),cf,1977
14,Taiwan,1978,456631609.73261464,USD (1),cf,1978
14,Taiwan,1979,518403291.81889766,USD (1),cf,1979
14,Taiwan,1980,627122061.6592406,USD (1),cf,1980
14,Taiwan,1981,566909250.9287261,USD (1),cf,1981
14,Taiwan,1982,556493222.3336821,USD (1),cf,1982
14,Taiwan,1983,546912276.2287545,USD (1),cf,1983
14,Taiwan,1984,591591392.3501346,USD (1),cf,1984
14,Taiwan,1985,640245118.6633033,USD (1),cf,1985
14,Taiwan,1986,827112363.3269322,USD (1),cf,1986
14,Taiwan,1987,904852649.185736,USD (1),cf,1987
14,Taiwan,1988,1173944336.890462,USD (1),cf,1988
14,Taiwan,1989,1247603066.4671135,USD (1),cf,1989
14,Taiwan,1990,1286208473.6526709,USD (1),cf,1990
14,Taiwan,1991,1194016573.7668922,USD (1),cf,1991
14,Taiwan,1992,1377959241.845017,USD (1),cf,1992
14,Taiwan,1993,1524281110.1582134,USD (1),cf,1993
14,Taiwan,1994,1498365089.837498,USD (1),cf,1994
14,Taiwan,1995,1670554766.6100717,USD (1),cf,1995
14,Taiwan,1996,1452605965.3597038,USD (1),cf,1996
14,Taiwan,1997,1420169566.4637098,USD (1),cf,1997
14,Taiwan,1998,1283516680.5167515,USD (1),cf,1998
14,Taiwan,1999,1395321973.4060931,USD (1),cf,1999
14,Taiwan,2000,1387773006.8283377,USD (1),cf,2000
14,Taiwan,2001,1255591124.8906133,USD (1),cf,2001
14,Taiwan,2002,1171691855.1829505,USD (1),cf,2002
14,Taiwan,2003,1333061281.4497056,USD (1),cf,2003
14,Taiwan,2004,1279458161.7704947,USD (1),cf,2004
14,Taiwan,2005,1243593700.8561172,USD (1),cf,2005
14,Taiwan,2006,1102272042.0936992,USD (1),cf,2006
14,Taiwan,2007,1266929389.4128184,USD (1),cf,2007
14,Taiwan,2008,1463543974.903446,USD (1),cf,2008
14,Taiwan,2009,1360388394.5466354,USD (1),cf,2009
14,Taiwan,2010,1348308810.404348,USD (1),cf,2010
14,Taiwan,2011,1616457263.0171213,USD (1),cf,2011
14,Taiwan,2012,1713055406.529303,USD (1),cf,2012
14,Taiwan,2013,1365526350.7773285,USD (1),cf,2013
14,Taiwan,2014,1548688215.9404726,USD (1),cf,2014
14,Taiwan,2015,1351942300.7204983,USD (1),cf,2015
14,Taiwan,2016,1271822856.1384065,USD (1),cf,2016
14,Taiwan,2017,1494406980.3391848,USD (1),cf,2017
14,Taiwan,2018,1605281437.2386992,USD (1),cf,2018
14,Taiwan,2019,1437484750.51657,USD (1),cf,2019
15,Philippines,1976,661886401.1698663,USD (1),cf,1976
15,Philippines,1977,940717020.2859688,USD (1),cf,1977
15,Philippines,1978,897120940.9096657,USD (1),cf,1978
15,Philippines,1979,934223549.8657212,USD (1),cf,1979
15,Philippines,1980,1160851792.5056174,USD (1),cf,1980
15,Philippines,1981,1207530658.9551003,USD (1),cf,1981
15,Philippines,1982,1145164783.3351617,USD (1),cf,1982
15,Philippines,1983,1206970483.652861,USD (1),cf,1983
15,Philippines,1984,1221890910.015811,USD (1),cf,1984
15,Philippines,1985,1195298038.7973886,USD (1),cf,1985
15,Philippines,1986,1522406984.4465864,USD (1),cf,1986
15,Philippines,1987,1366665791.839519,USD (1),cf,1987
