rgn_id,rgn_name,year,value
14,Taiwan,2017,2247960150.3391848
14,Taiwan,2018,2288919073.087192
14,Taiwan,2019,2030099559.047976
15,Philippines,2009,18515069237.146214
15,Philippines,2010,20264540596.715622
15,Philippines,2011,21748812524.16481
15,Philippines,2012,25202131077.522705
15,Philippines,2013,27664808689.44482
15,Philippines,2014,31603097658.50501
15,Philippines,2015,36139581544.57858
15,Philippines,2016,39772558027.31278
15,Philippines,2017,47883498630.53839
15,Philippines,2018,52000169481.80482
15,Philippines,2019,57443762180.990204
16,Australia,2009,34772225530.05376
16,Australia,2010,34398951318.95711
16,Australia,2011,35294072407.93124
16,Australia,2012,37986423709.534
16,Australia,2013,40219645690.45905
16,Australia,2014,42401372115.94383
16,Australia,2015,44628742496.783936
16,Australia,2016,45897420534.20346
16,Australia,2017,47061637678.826065
16,Australia,2018,48408910629.979034
16,Australia,2019,38514696820.200714
17,Papua New Guinea,2009,364785898.95706594
17,Papua New Guinea,2010,299793716.65040004
17,Papua New Guinea,2011,309312357.6670786
17,Papua New Guinea,2012,441304688.934662
17,Papua New Guinea,2013,284855460.4275188
17,Papua New Guinea,2014,248589259.82347345
17,Papua New Guinea,2015,243504260.5221172
17,Papua New Guinea,2016,415816389.4857221
17,Papua New Guinea,2017,480900724.1564141
17,Papua New Guinea,2018,454288794.42468995
17,Papua New Guinea,2019,347297047.7643836
18,Fiji,2009,528363653.2513095
18,Fiji,2010,524568500.1453126
18,Fiji,2011,554921061.1002167
18,Fiji,2012,552686998.6428568
18,Fiji,2013,594954532.6727825
18,Fiji,2014,683012986.3812541
18,Fiji,2015,725575107.1410325
18,Fiji,2016,694424306.3566606
18,Fiji,2017,786906066.0678611
18,Fiji,2018,754999387.5240152
18,Fiji,2019,704766683.3902526
19,Tuvalu,2009,6352125.2293680655
19,Tuvalu,2010,14737558.79100979
19,Tuvalu,2011,18984086.20688843
19,Tuvalu,2012,34581309.779133014
19,Tuvalu,2013,14957990.922732221
19,Tuvalu,2014,7211322.352764645
19,Tuvalu,2015,6684519.132176547
19,Tuvalu,2016,10380855.100926094
19,Tuvalu,2017,11474323.546182092
19,Tuvalu,2018,18856815.915729243
19,Tuvalu,2019,10566327.645538965
20,South Korea,2009,5021167254.78694
20,South Korea,2010,4948218063.514002
20,South Korea,2011,4894902539.074136
20,South Korea,2012,4718056435.159898
20,South Korea,2013,4877344311.348305
20,South Korea,2014,5325433672.332174
20,South Korea,2015,4770612492.514428
20,South Korea,2016,4776688407.7291355
20,South Korea,2017,5634052837.255658
20,South Korea,2018,5930887695.479214
20,South Korea,2019,47694698173.50513
21,North Korea,2009,334161795.71879184
21,North Korea,2010,343144075.4626296
21,North Korea,2011,336693879.75528014
21,North Korea,2012,336579396.8546064
21,North Korea,2013,401213342.30919373
21,North Korea,2014,424401161.2112584
21,North Korea,2015,392221939.27600116
21,North Korea,2016,418626342.6740086
21,North Korea,2017,421233199.4764424
21,North Korea,2018,445686028.85886747
21,North Korea,2019,428035363.29894537
24,Cambodia,2009,100426856.37556715
24,Cambodia,2010,109817838.78378922
24,Cambodia,2011,105894871.12365143
24,Cambodia,2012,119689223.4268607
24,Cambodia,2013,206014244.0029102
24,Cambodia,2014,237608152.16720203
24,Cambodia,2015,207218995.65431055
24,Cambodia,2016,234752702.02480415
24,Cambodia,2017,228323305.528197
24,Cambodia,2018,242324984.90157464
24,Cambodia,2019,230693874.98962313
25,Thailand,2009,16290522367.061756
25,Thailand,2010,17370081018.516106
25,Thailand,2011,20128560698.84036
25,Thailand,2012,23194411319.374077
25,Thailand,2013,26138699924.812344
25,Thailand,2014,25234811965.586365
25,Thailand,2015,29510489486.703934
25,Thailand,2016,33731920859.41779
25,Thailand,2017,37879243661.29005
25,Thailand,2018,39363759669.4218
25,Thailand,2019,40100385360.12394
26,Andaman and Nicobar,2009,NA
26,Andaman and Nicobar,2010,NA
26,Andaman and Nicobar,2011,NA
26,Andaman and Nicobar,2012,NA
26,Andaman and Nicobar,2013,NA
26,Andaman and Nicobar,2014,NA
26,Andaman and Nicobar,2015,NA
26,Andaman and Nicobar,2016,NA
26,Andaman and Nicobar,2017,NA
26,Andaman and Nicobar,2018,NA
26,Andaman and Nicobar,2019,NA
28,Comoro Islands,2009,46768590.325012796
28,Comoro Islands,2010,58236126.133335724
28,Comoro Islands,2011,40744108.62584945
28,Comoro Islands,2012,35061008.1729185
28,Comoro Islands,2013,65960895.995977774
28,Comoro Islands,2014,10118746.547799075
28,Comoro Islands,2015,13339522.106296174
28,Comoro Islands,2016,31121243.967305083
28,Comoro Islands,2017,30301458.14844681
28,Comoro Islands,2018,23993090.342979033
28,Comoro Islands,2019,29038448.037217792
29,Mayotte,2009,30482107.27520911
29,Mayotte,2010,33230695.645454936
29,Mayotte,2011,62232520.65270128
29,Mayotte,2012,67346100.08116738
29,Mayotte,2013,40950058.1306231
29,Mayotte,2014,3618473.690952332
29,Mayotte,2015,1503816.8858165042
29,Mayotte,2016,1507504.223210195
29,Mayotte,2017,2207185.028688142
29,Mayotte,2018,2013530.333211671
29,Mayotte,2019,2118998.0710797324
30,Glorioso Islands,2009,NA
30,Glorioso Islands,2010,NA
30,Glorioso Islands,2011,NA
30,Glorioso Islands,2012,NA
30,Glorioso Islands,2013,NA
30,Glorioso Islands,2014,NA
30,Glorioso Islands,2015,NA
30,Glorioso Islands,2016,NA
30,Glorioso Islands,2017,NA
30,Glorioso Islands,2018,NA
30,Glorioso Islands,2019,NA
31,Seychelles,2009,187266112.74447918
31,Seychelles,2010,148505576.3716836
31,Seychelles,2011,176555874.06587455
31,Seychelles,2012,170925972.88195693
31,Seychelles,2013,113334610.05927664
31,Seychelles,2014,100996827.88460387
31,Seychelles,2015,140329149.93049234
31,Seychelles,2016,189314889.47506243
31,Seychelles,2017,237071894.23737985
31,Seychelles,2018,225260761.9939749
31,Seychelles,2019,203943273.23930216
32,Reunion,2009,11164767.914640801
32,Reunion,2010,10352682.12600831
32,Reunion,2011,12781145.484599518
32,Reunion,2012,8535962.295231672
32,Reunion,2013,5429109.518045335
32,Reunion,2014,7449188.570694663
32,Reunion,2015,5726318.029531883
32,Reunion,2016,7327104.273941045
32,Reunion,2017,5847913.309375958
32,Reunion,2018,5600946.852834197
32,Reunion,2019,5761474.910171868
33,Juan de Nova Island,2009,NA
33,Juan de Nova Island,2010,NA
33,Juan de Nova Island,2011,NA
33,Juan de Nova Island,2012,NA
33,Juan de Nova Island,2013,NA
33,Juan de Nova Island,2014,NA
33,Juan de Nova Island,2015,NA
33,Juan de Nova Island,2016,NA
33,Juan de Nova Island,2017,NA
33,Juan de Nova Island,2018,NA
33,Juan de Nova Island,2019,NA
34,Bassas da India,2009,NA
34,Bassas da India,2010,NA
34,Bassas da India,2011,NA
34,Bassas da India,2012,NA
34,Bassas da India,2013,NA
34,Bassas da India,2014,NA
34,Bassas da India,2015,NA
34,Bassas da India,2016,NA
34,Bassas da India,2017,NA
34,Bassas da India,2018,NA
34,Bassas da India,2019,NA
35,Ile Europa,2009,NA
35,Ile Europa,2010,NA
35,Ile Europa,2011,NA
35,Ile Europa,2012,NA
35,Ile Europa,2013,NA
35,Ile Europa,2014,NA
35,Ile Europa,2015,NA
35,Ile Europa,2016,NA
35,Ile Europa,2017,NA
35,Ile Europa,2018,NA
35,Ile Europa,2019,NA
36,Ile Tromelin,2009,NA
36,Ile Tromelin,2010,NA
36,Ile Tromelin,2011,NA
36,Ile Tromelin,2012,NA
36,Ile Tromelin,2013,NA
36,Ile Tromelin,2014,NA
36,Ile Tromelin,2015,NA
36,Ile Tromelin,2016,NA
36,Ile Tromelin,2017,NA
36,Ile Tromelin,2018,NA
36,Ile Tromelin,2019,NA
37,Mauritius,2009,976102319.1596833
37,Mauritius,2010,1021393744.3671918
37,Mauritius,2011,1096819627.2891665
37,Mauritius,2012,1119982360.4085035
37,Mauritius,2013,1056714148.0409867
37,Mauritius,2014,1120782038.184285
37,Mauritius,2015,1174851006.548881
37,Mauritius,2016,1222549510.5463812
37,Mauritius,2017,1276326560.7897923
37,Mauritius,2018,1360968611.279713
37,Mauritius,2019,1394196566.0118241
38,British Indian Ocean Territory,2009,56040.01369725093
38,British Indian Ocean Territory,2010,106924.57043878583
38,British Indian Ocean Territory,2011,75828.68217236802
38,British Indian Ocean Territory,2012,28490.127911696847
38,British Indian Ocean Territory,2013,26501.537193180568
38,British Indian Ocean Territory,2014,21252.26344964904
38,British Indian Ocean Territory,2015,26176.966617663937
38,British Indian Ocean Territory,2016,16660.726143300995
38,British Indian Ocean Territory,2017,39455.37636037967
38,British Indian Ocean Territory,2018,21642.972402339772
38,British Indian Ocean Territory,2019,NA
39,Maldives,2009,180729307.53984433
39,Maldives,2010,167204989.77872458
39,Maldives,2011,196803356.89015055
39,Maldives,2012,201257351.4799995
39,Maldives,2013,162192582.19311988
39,Maldives,2014,140917440.82032365
39,Maldives,2015,140236365.0677975
39,Maldives,2016,171677196.50407198
39,Maldives,2017,214222990.6146034
39,Maldives,2018,210252828.98468646
39,Maldives,2019,169936581.02067128
40,Sri Lanka,2009,508772667.3513161
40,Sri Lanka,2010,508991575.91200036
40,Sri Lanka,2011,531330253.47739446
40,Sri Lanka,2012,715452040.5245838
40,Sri Lanka,2013,662718536.521382
40,Sri Lanka,2014,711376045.0946904
40,Sri Lanka,2015,645202147.1209491
40,Sri Lanka,2016,723864472.2360864
40,Sri Lanka,2017,765584109.2421228
40,Sri Lanka,2018,4117305977.228578
40,Sri Lanka,2019,763459121.6369967
41,Mozambique,2009,704072529.1033762
41,Mozambique,2010,760994372.5461314
41,Mozambique,2011,807434272.4540398
41,Mozambique,2012,873413020.0632926
41,Mozambique,2013,991608745.6055636
41,Mozambique,2014,1088247279.665191
41,Mozambique,2015,1166421214.9103208
41,Mozambique,2016,1166695194.1297085
41,Mozambique,2017,1172995874.4289544
41,Mozambique,2018,1305339155.2521822
41,Mozambique,2019,1382148133.4995172
42,Madagascar,2009,149390861.3992467
42,Madagascar,2010,133182088.86984646
42,Madagascar,2011,156224786.45282608
42,Madagascar,2012,155077745.20069462
42,Madagascar,2013,202597162.15803954
42,Madagascar,2014,172115745.6484053
42,Madagascar,2015,171453019.61742312
42,Madagascar,2016,249268042.9679697
42,Madagascar,2017,292058418.8193929
42,Madagascar,2018,272951165.44993085
42,Madagascar,2019,238783947.41964996
43,Kenya,2009,15754090.75853206
43,Kenya,2010,19833628.889534146
43,Kenya,2011,16008864.744772194
43,Kenya,2012,17323275.70483664
43,Kenya,2013,19986628.75791001
43,Kenya,2014,22940256.97236377
43,Kenya,2015,25846314.451805327
43,Kenya,2016,37212685.07841444
43,Kenya,2017,77018649.0187354
43,Kenya,2018,70843937.50144221
43,Kenya,2019,67844867.28210956
44,Somalia,2009,29354468.196219638
44,Somalia,2010,29594646.890186884
44,Somalia,2011,30574445.311350144
44,Somalia,2012,31239079.07864147
44,Somalia,2013,51599141.965947896
44,Somalia,2014,49952262.37177026
44,Somalia,2015,45987870.35083012
44,Somalia,2016,49665170.42113703
44,Somalia,2017,49279828.00647848
44,Somalia,2018,52761162.31805952
44,Somalia,2019,49783301.692790344
45,Eritrea,2009,8406761.445791768
45,Eritrea,2010,7102743.957375108
45,Eritrea,2011,4780257.508235403
45,Eritrea,2012,4904652.493940564
45,Eritrea,2013,5130563.848337585
45,Eritrea,2014,6679470.041472537
45,Eritrea,2015,10790291.362991942
45,Eritrea,2016,4925722.2395590125
45,Eritrea,2017,8125062.970441353
45,Eritrea,2018,9978263.450677145
45,Eritrea,2019,10518757.314617096
46,Djibouti,2009,2581354.4738771976
46,Djibouti,2010,3076929.8019797755
46,Djibouti,2011,2810996.7488346263
46,Djibouti,2012,3748752.3751225816
46,Djibouti,2013,3097724.218025461
46,Djibouti,2014,4553211.384253812
46,Djibouti,2015,4077685.1992965885
46,Djibouti,2016,4232392.2957411455
46,Djibouti,2017,4754230.307526222
46,Djibouti,2018,4358416.6963871
46,Djibouti,2019,5329253.877517169
47,Yemen,2009,342247439.9079293
47,Yemen,2010,301581540.8751972
47,Yemen,2011,280482216.17207396
47,Yemen,2012,353231569.8849418
47,Yemen,2013,342528100.21561766
47,Yemen,2014,341435520.0879635
47,Yemen,2015,265816547.54963583
47,Yemen,2016,226656154.43732774
47,Yemen,2017,241801238.36166012
47,Yemen,2018,222185060.41140434
47,Yemen,2019,218235623.87758824
48,Oman,2009,1955281974.5427146
48,Oman,2010,1846970789.970941
48,Oman,2011,1671620492.2762625
48,Oman,2012,1854135386.0997121
48,Oman,2013,2043061732.4407637
48,Oman,2014,2098840261.836978
48,Oman,2015,2582693137.3528194
48,Oman,2016,2740878838.4349413
48,Oman,2017,2894196612.646679
48,Oman,2018,3082646609.8839254
48,Oman,2019,3313052341.0620675
49,Sudan,2009,4115941.0416078274
49,Sudan,2010,3808480.971756493
49,Sudan,2011,3666159.6191236097
49,Sudan,2012,3712611.861593882
49,Sudan,2013,5653824.067381051
49,Sudan,2014,3989305.453793278
49,Sudan,2015,2164933.678445105
49,Sudan,2016,3436723.6572404625
49,Sudan,2017,4613028.993942106
49,Sudan,2018,4679922.580198442
49,Sudan,2019,3951196.4631739054
50,Saudi Arabia,2009,474335291.2890352
50,Saudi Arabia,2010,466000157.26930004
50,Saudi Arabia,2011,284831638.3847389
50,Saudi Arabia,2012,229427607.0105753
50,Saudi Arabia,2013,188034989.70075572
50,Saudi Arabia,2014,322325878.2597158
50,Saudi Arabia,2015,377581820.7010769
50,Saudi Arabia,2016,439193658.954493
50,Saudi Arabia,2017,595450880.9351089
50,Saudi Arabia,2018,635582897.618508
50,Saudi Arabia,2019,27658900115.04525
51,Kuwait,2009,12636427.404911378
51,Kuwait,2010,17075336.979501396
51,Kuwait,2011,9499054.48629372
51,Kuwait,2012,7832956.460726084
51,Kuwait,2013,9796377.70626956
51,Kuwait,2014,9180193.46476615
51,Kuwait,2015,9296052.711644595
51,Kuwait,2016,11281611.120538477
51,Kuwait,2017,10696948.274129905
51,Kuwait,2018,6596495.137410018
51,Kuwait,2019,6197330.446847758
52,Bahrain,2009,1930977907.7225778
52,Bahrain,2010,2018720985.6522396
52,Bahrain,2011,2040082004.0240972
52,Bahrain,2012,2128579436.666407
52,Bahrain,2013,2240672144.8775687
52,Bahrain,2014,2348368894.57822
52,Bahrain,2015,2412039112.345861
52,Bahrain,2016,2485995132.2058263
52,Bahrain,2017,2590579816.8792167
52,Bahrain,2018,2216688690.2856927
52,Bahrain,2019,2415042151.639757
53,Pakistan,2009,661554887.6762286
53,Pakistan,2010,692777802.7296689
53,Pakistan,2011,650624651.2627752
53,Pakistan,2012,675097338.1231279
53,Pakistan,2013,680226120.6600418
53,Pakistan,2014,645785783.4648572
53,Pakistan,2015,683248414.6905924
53,Pakistan,2016,687746653.1935198
53,Pakistan,2017,839747211.6584888
53,Pakistan,2018,703241014.5932274
53,Pakistan,2019,611405801.3701588
54,United Arab Emirates,2009,185397837.80966002
54,United Arab Emirates,2010,166466981.36051494
54,United Arab Emirates,2011,145575726.27787516
54,United Arab Emirates,2012,151220900.62063852
54,United Arab Emirates,2013,140962602.3110872
54,United Arab Emirates,2014,165602450.6017643
54,United Arab Emirates,2015,170425468.66152638
54,United Arab Emirates,2016,147088852.69158247
54,United Arab Emirates,2017,232662731.5829623
54,United Arab Emirates,2018,170362787.5710367
54,United Arab Emirates,2019,25609612232.979717
55,Azores,2009,NA
55,Azores,2010,NA
55,Azores,2011,NA
55,Azores,2012,NA
55,Azores,2013,NA
55,Azores,2014,NA
55,Azores,2015,NA
55,Azores,2016,NA
55,Azores,2017,NA
55,Azores,2018,NA
55,Azores,2019,NA
56,Cape Verde,2009,41125787.9858329
56,Cape Verde,2010,36577296.03823227
56,Cape Verde,2011,44850143.72423912
56,Cape Verde,2012,39986635.668851696
56,Cape Verde,2013,50554114.30004791
56,Cape Verde,2014,49361238.15906708
56,Cape Verde,2015,52240851.24551436
56,Cape Verde,2016,42566077.06663947
56,Cape Verde,2017,33617372.15762168
56,Cape Verde,2018,48802488.804702796
56,Cape Verde,2019,28780977.20122701
57,Madeira,2009,NA
57,Madeira,2010,NA
57,Madeira,2011,NA
57,Madeira,2012,NA
57,Madeira,2013,NA
57,Madeira,2014,NA
57,Madeira,2015,NA
57,Madeira,2016,NA
57,Madeira,2017,NA
57,Madeira,2018,NA
57,Madeira,2019,NA
58,Canary Islands,2009,NA
58,Canary Islands,2010,NA
58,Canary Islands,2011,NA
58,Canary Islands,2012,NA
58,Canary Islands,2013,NA
58,Canary Islands,2014,NA
58,Canary Islands,2015,NA
58,Canary Islands,2016,NA
58,Canary Islands,2017,NA
58,Canary Islands,2018,NA
58,Canary Islands,2019,NA
59,Belgium,2009,9577222313.632595
59,Belgium,2010,9846874915.680798
59,Belgium,2011,10012046779.66904
59,Belgium,2012,10092708648.35882
59,Belgium,2013,10139935164.633797
59,Belgium,2014,10298660626.738178
59,Belgium,2015,10502740048.652594
59,Belgium,2016,10635538280.708824
59,Belgium,2017,10266088139.22936
59,Belgium,2018,9899688379.086752
59,Belgium,2019,9589802986.57734
60,Gibraltar,2009,715.9191479137663
60,Gibraltar,2010,715.8752588610571
60,Gibraltar,2011,737.0241876868986
60,Gibraltar,2012,734.0102472320307
60,Gibraltar,2013,1416.0758779939874
60,Gibraltar,2014,1342.5461730279326
60,Gibraltar,2015,1237.6734750056855
60,Gibraltar,2016,1374.5867317323239
60,Gibraltar,2017,1395.35057288025
60,Gibraltar,2018,1521.2462246866821
60,Gibraltar,2019,1428.9711988880576
61,Tunisia,2009,1962067437.550512
61,Tunisia,2010,2012748849.8531053
61,Tunisia,2011,1988180227.9438515
61,Tunisia,2012,2103229961.6540563
61,Tunisia,2013,2170503149.8268337
61,Tunisia,2014,2252299617.9347835
61,Tunisia,2015,2272216876.345637
61,Tunisia,2016,2285373222.0961323
61,Tunisia,2017,2381442443.5064163
61,Tunisia,2018,2407485890.5346813
61,Tunisia,2019,2697467420.7683835
62,Morocco,2009,7672773614.864318
62,Morocco,2010,7953393586.323559
62,Morocco,2011,7966791755.350445
62,Morocco,2012,8136152821.909404
62,Morocco,2013,9087145584.480785
62,Morocco,2014,9319826870.846811
62,Morocco,2015,9111162362.658554
62,Morocco,2016,9363484900.572556
62,Morocco,2017,10051835220.542568
62,Morocco,2018,10486061110.38568
62,Morocco,2019,11111923324.152649
63,Western Sahara,2009,NA
63,Western Sahara,2010,NA
63,Western Sahara,2011,NA
63,Western Sahara,2012,NA
63,Western Sahara,2013,NA
63,Western Sahara,2014,NA
63,Western Sahara,2015,NA
63,Western Sahara,2016,NA
63,Western Sahara,2017,NA
63,Western Sahara,2018,NA
63,Western Sahara,2019,NA
64,Mauritania,2009,184683713.4451438
64,Mauritania,2010,241472134.46863005
64,Mauritania,2011,309087274.05423856
64,Mauritania,2012,388865259.2995048
64,Mauritania,2013,475554920.79050636
64,Mauritania,2014,443494069.75639826
64,Mauritania,2015,504946948.4492675
64,Mauritania,2016,632775153.5446434
64,Mauritania,2017,1169516866.9549708
64,Mauritania,2018,1206296955.4084547
64,Mauritania,2019,935635700.97129035
65,Gambia,2009,69632160.27790813
65,Gambia,2010,73523410.10774904
65,Gambia,2011,54680751.11107578
65,Gambia,2012,55975222.406251356
65,Gambia,2013,71950339.7805457
65,Gambia,2014,86926533.67378671
65,Gambia,2015,96997821.02557027
65,Gambia,2016,83873171.16385318
65,Gambia,2017,103167056.3175536
65,Gambia,2018,84001836.51851471
65,Gambia,2019,95180850.09087592
66,Senegal,2009,482012242.57537925
66,Senegal,2010,428856755.27523685
66,Senegal,2011,400082931.1579855
66,Senegal,2012,404259167.94853
66,Senegal,2013,534620370.4959841
66,Senegal,2014,566740185.0035752
66,Senegal,2015,447667847.7747588
66,Senegal,2016,517735909.3975485
66,Senegal,2017,775691031.4468832
66,Senegal,2018,694507969.8608793
66,Senegal,2019,649062121.8269396
67,Libya,2009,115638229.76383737
67,Libya,2010,106389916.21281478
67,Libya,2011,62999130.64743797
67,Libya,2012,71854152.82590725
67,Libya,2013,68959884.47494486
67,Libya,2014,51008258.95929306
67,Libya,2015,54391727.63889399
67,Libya,2016,64022860.68432232
67,Libya,2017,74261574.01595983
67,Libya,2018,68032890.68127853
67,Libya,2019,72597903.62867403
68,Malta,2009,89115921.74106206
68,Malta,2010,646779630.2952787
68,Malta,2011,76547842.10405536
68,Malta,2012,134827123.27377203
68,Malta,2013,153677807.6319361
68,Malta,2014,139919018.89424586
68,Malta,2015,153113119.6464649
68,Malta,2016,190475381.27374986
68,Malta,2017,245761527.90847713
68,Malta,2018,318992592.04202235
68,Malta,2019,181048945.8739357
69,Latvia,2009,868294135.5280397
69,Latvia,2010,826020460.81749
69,Latvia,2011,918825345.4056554
69,Latvia,2012,1201270376.399698
69,Latvia,2013,1202438445.7134442
69,Latvia,2014,1254408922.0107844
69,Latvia,2015,1245695245.183847
69,Latvia,2016,1389998265.6480038
69,Latvia,2017,1405771080.1826522
69,Latvia,2018,1552575840.1413867
69,Latvia,2019,1525999334.0502281
70,Estonia,2009,973374906.5386984
70,Estonia,2010,971754776.0726568
70,Estonia,2011,1009446793.4774028
70,Estonia,2012,1010943431.3135253
70,Estonia,2013,1135574678.9003708
70,Estonia,2014,1330187630.652742
70,Estonia,2015,1353606364.8779898
70,Estonia,2016,1393413847.340805
70,Estonia,2017,1461112824.4691043
70,Estonia,2018,1519139836.1778715
70,Estonia,2019,1575921521.3946095
71,Bulgaria,2009,11843915.806345012
71,Bulgaria,2010,22475223.286622137
71,Bulgaria,2011,15510683.304883737
71,Bulgaria,2012,16356555.628539609
71,Bulgaria,2013,21420864.948420655
71,Bulgaria,2014,18677743.846256386
71,Bulgaria,2015,16079128.61609406
71,Bulgaria,2016,16086463.451569922
71,Bulgaria,2017,14165268.27600939
71,Bulgaria,2018,14023722.841093142
71,Bulgaria,2019,14501705.945102965
72,Romania,2009,3037001560.5951395
72,Romania,2010,2918496127.038167
72,Romania,2011,3051052840.8200893
72,Romania,2012,3182528002.427472
72,Romania,2013,3321642440.482228
72,Romania,2014,3495218591.7026954
72,Romania,2015,4429747406.302932
72,Romania,2016,5258299772.947511
