rgn_id,rgn_name,year,value
14,Taiwan,2009,1554313877.9920194
14,Taiwan,2010,1515654931.0197468
14,Taiwan,2011,1761477721.547964
14,Taiwan,2012,1828896137.8929281
14,Taiwan,2013,1436819371.8080106
14,Taiwan,2014,1603531118.8386464
14,Taiwan,2015,1398159344.871114
14,Taiwan,2016,1298914082.0258424
14,Taiwan,2017,1494406980.3391848
14,Taiwan,2018,1571800360.5216665
14,Taiwan,2019,1373943661.8199904
15,Philippines,2008,6872974998.20464
15,Philippines,2009,6642363616.417668
15,Philippines,2010,6657249682.219856
15,Philippines,2011,6185594081.720356
15,Philippines,2012,6348427552.825671
15,Philippines,2013,6400926932.216009
15,Philippines,2014,6630171612.293687
15,Philippines,2015,6211155001.946505
15,Philippines,2016,5854799098.56768
15,Philippines,2017,6799561781.431419
15,Philippines,2018,6325921327.260279
15,Philippines,2019,6584441178.507075
16,Australia,2008,2647591510.6194334
16,Australia,2009,2651335657.344163
16,Australia,2010,2887628631.3767433
16,Australia,2011,3154298151.2093406
16,Australia,2012,3400961969.1860394
16,Australia,2013,3314308292.2490454
16,Australia,2014,2813538294.769894
16,Australia,2015,2698048182.755801
16,Australia,2016,2883365603.88446
16,Australia,2017,3096039632.570523
16,Australia,2018,3253615212.2990355
16,Australia,2019,2961137841.2819443
17,Papua New Guinea,2008,363251208.59163797
17,Papua New Guinea,2009,364910790.4679496
17,Papua New Guinea,2010,300038096.3408632
17,Papua New Guinea,2011,309397771.1631174
17,Papua New Guinea,2012,441477910.6513923
17,Papua New Guinea,2013,285033854.4984381
17,Papua New Guinea,2014,248764231.90191695
17,Papua New Guinea,2015,243659640.19580534
17,Papua New Guinea,2016,415903894.3597131
17,Papua New Guinea,2017,480954402.3564141
17,Papua New Guinea,2018,454310388.6440629
17,Papua New Guinea,2019,347310632.603216
18,Fiji,2008,76030469.59446633
18,Fiji,2009,87436242.52405505
18,Fiji,2010,70188748.70916836
18,Fiji,2011,87989057.03868733
18,Fiji,2012,79127558.26826735
18,Fiji,2013,73115896.60688907
18,Fiji,2014,77531243.65239508
18,Fiji,2015,73753095.68601277
18,Fiji,2016,80205525.6273309
18,Fiji,2017,93591556.60484941
18,Fiji,2018,83204031.58742435
18,Fiji,2019,79231000.22358741
19,Tuvalu,2008,6100347.651435734
19,Tuvalu,2009,6355495.756460518
19,Tuvalu,2010,14740874.931950206
19,Tuvalu,2011,18987300.866129633
19,Tuvalu,2012,34584459.26489175
19,Tuvalu,2013,14961094.939834798
19,Tuvalu,2014,7214376.819604312
19,Tuvalu,2015,6687569.97988297
19,Tuvalu,2016,10383867.939171202
19,Tuvalu,2017,11477273.546182092
19,Tuvalu,2018,18859704.38809052
19,Tuvalu,2019,10569147.246791022
20,South Korea,2008,7013812459.556875
20,South Korea,2009,7315920266.249613
20,South Korea,2010,7378029823.819407
20,South Korea,2011,7322930438.072132
20,South Korea,2012,7013280903.452408
20,South Korea,2013,7189220374.534451
20,South Korea,2014,7983882839.42786
20,South Korea,2015,7416775481.434752
20,South Korea,2016,7585960113.844478
20,South Korea,2017,9179815072.465656
20,South Korea,2018,9678136868.884449
20,South Korea,2019,8481172369.758274
21,North Korea,2008,395128161.88100123
21,North Korea,2009,406240517.59087384
21,North Korea,2010,414192395.11108696
21,North Korea,2011,405593671.2719681
21,North Korea,2012,404094923.0645598
21,North Korea,2013,467934189.92910594
21,North Korea,2014,495383916.09829164
21,North Korea,2015,463120589.12557244
21,North Korea,2016,493281461.54953885
21,North Korea,2017,495313599.4764424
21,North Korea,2018,522773579.23669314
21,North Korea,2019,503284881.5138353
24,Cambodia,2008,101861045.92776814
24,Cambodia,2009,103659191.85722843
24,Cambodia,2010,113505387.50953412
24,Cambodia,2011,110138221.32203841
24,Cambodia,2012,124211884.9764009
24,Cambodia,2013,210918591.02498332
24,Cambodia,2014,243991987.86210713
24,Cambodia,2015,212704419.83045965
24,Cambodia,2016,250263395.87826896
24,Cambodia,2017,244188405.528197
24,Cambodia,2018,260273952.15456507
24,Cambodia,2019,250162657.7148244
25,Thailand,2008,5111359058.948295
25,Thailand,2009,5758399334.709654
25,Thailand,2010,6064675577.119891
25,Thailand,2011,6722482790.919918
25,Thailand,2012,6623850129.899653
25,Thailand,2013,6296053170.316889
25,Thailand,2014,5657166145.411419
25,Thailand,2015,4888421052.239209
25,Thailand,2016,5326832380.120907
25,Thailand,2017,6075296956.307222
25,Thailand,2018,6316430262.54757
25,Thailand,2019,6518316039.370725
26,Andaman and Nicobar,2008,NA
26,Andaman and Nicobar,2009,NA
26,Andaman and Nicobar,2010,NA
26,Andaman and Nicobar,2011,NA
26,Andaman and Nicobar,2012,NA
26,Andaman and Nicobar,2013,NA
26,Andaman and Nicobar,2014,NA
26,Andaman and Nicobar,2015,NA
26,Andaman and Nicobar,2016,NA
26,Andaman and Nicobar,2017,NA
26,Andaman and Nicobar,2018,NA
26,Andaman and Nicobar,2019,NA
28,Comoro Islands,2008,31265782.26885375
28,Comoro Islands,2009,46768590.325012796
28,Comoro Islands,2010,58236126.133335724
28,Comoro Islands,2011,40744108.62584945
28,Comoro Islands,2012,35061008.1729185
28,Comoro Islands,2013,65960895.995977774
28,Comoro Islands,2014,10118746.547799075
28,Comoro Islands,2015,13339522.106296174
28,Comoro Islands,2016,31121243.967305083
28,Comoro Islands,2017,30301458.14844681
28,Comoro Islands,2018,23993090.342979033
28,Comoro Islands,2019,29038448.037217792
29,Mayotte,2008,24836162.68922501
29,Mayotte,2009,31192917.733736273
29,Mayotte,2010,33631630.34971524
29,Mayotte,2011,62474198.73445487
29,Mayotte,2012,67855951.43373407
29,Mayotte,2013,41625324.63522051
29,Mayotte,2014,4202805.415248085
29,Mayotte,2015,1788155.8920551569
29,Mayotte,2016,1607548.5299772501
29,Mayotte,2017,2287165.4286881424
29,Mayotte,2018,2095401.1938197755
29,Mayotte,2019,2185286.896515586
30,Glorioso Islands,2008,NA
30,Glorioso Islands,2009,NA
30,Glorioso Islands,2010,NA
30,Glorioso Islands,2011,NA
30,Glorioso Islands,2012,NA
30,Glorioso Islands,2013,NA
30,Glorioso Islands,2014,NA
30,Glorioso Islands,2015,NA
30,Glorioso Islands,2016,NA
30,Glorioso Islands,2017,NA
30,Glorioso Islands,2018,NA
30,Glorioso Islands,2019,NA
31,Seychelles,2008,154614242.88036028
31,Seychelles,2009,187266112.74447918
31,Seychelles,2010,148505576.3716836
31,Seychelles,2011,176555874.06587455
31,Seychelles,2012,170925972.88195693
31,Seychelles,2013,113334610.05927664
31,Seychelles,2014,100976523.44571374
31,Seychelles,2015,140309727.92373756
31,Seychelles,2016,189314889.47506243
31,Seychelles,2017,237071514.23737985
31,Seychelles,2018,225260761.9939749
31,Seychelles,2019,203943273.23930216
32,Reunion,2008,11701159.2467929
32,Reunion,2009,11371617.162304569
32,Reunion,2010,10572495.844384862
32,Reunion,2011,13022778.561123725
32,Reunion,2012,8754467.31820103
32,Reunion,2013,5466214.938489552
32,Reunion,2014,7485707.776229727
32,Reunion,2015,5756783.794728227
32,Reunion,2016,7357118.16853881
32,Reunion,2017,5857913.809375958
32,Reunion,2018,5611177.821937849
32,Reunion,2019,5770943.131176275
33,Juan de Nova Island,2008,NA
33,Juan de Nova Island,2009,NA
33,Juan de Nova Island,2010,NA
33,Juan de Nova Island,2011,NA
33,Juan de Nova Island,2012,NA
33,Juan de Nova Island,2013,NA
33,Juan de Nova Island,2014,NA
33,Juan de Nova Island,2015,NA
33,Juan de Nova Island,2016,NA
33,Juan de Nova Island,2017,NA
33,Juan de Nova Island,2018,NA
33,Juan de Nova Island,2019,NA
34,Bassas da India,2008,NA
34,Bassas da India,2009,NA
34,Bassas da India,2010,NA
34,Bassas da India,2011,NA
34,Bassas da India,2012,NA
34,Bassas da India,2013,NA
34,Bassas da India,2014,NA
34,Bassas da India,2015,NA
34,Bassas da India,2016,NA
34,Bassas da India,2017,NA
34,Bassas da India,2018,NA
34,Bassas da India,2019,NA
35,Ile Europa,2008,NA
35,Ile Europa,2009,NA
35,Ile Europa,2010,NA
35,Ile Europa,2011,NA
35,Ile Europa,2012,NA
35,Ile Europa,2013,NA
35,Ile Europa,2014,NA
35,Ile Europa,2015,NA
35,Ile Europa,2016,NA
35,Ile Europa,2017,NA
35,Ile Europa,2018,NA
35,Ile Europa,2019,NA
36,Ile Tromelin,2008,NA
36,Ile Tromelin,2009,NA
36,Ile Tromelin,2010,NA
36,Ile Tromelin,2011,NA
36,Ile Tromelin,2012,NA
36,Ile Tromelin,2013,NA
36,Ile Tromelin,2014,NA
36,Ile Tromelin,2015,NA
36,Ile Tromelin,2016,NA
36,Ile Tromelin,2017,NA
36,Ile Tromelin,2018,NA
36,Ile Tromelin,2019,NA
37,Mauritius,2008,32423415.15574437
37,Mauritius,2009,37052550.51586414
37,Mauritius,2010,41871782.147209994
37,Mauritius,2011,34678308.61667526
37,Mauritius,2012,31476068.205112353
37,Mauritius,2013,34290199.8524914
37,Mauritius,2014,49265695.59520498
37,Mauritius,2015,51276886.42737237
37,Mauritius,2016,56154151.64582941
37,Mauritius,2017,77902625.64610824
37,Mauritius,2018,90590536.62552054
37,Mauritius,2019,105117957.43799949
38,British Indian Ocean Territory,2008,55046.30889099521
38,British Indian Ocean Territory,2009,56040.01369725093
38,British Indian Ocean Territory,2010,106924.57043878583
38,British Indian Ocean Territory,2011,75828.68217236802
38,British Indian Ocean Territory,2012,28490.127911696847
38,British Indian Ocean Territory,2013,26501.537193180568
38,British Indian Ocean Territory,2014,21252.26344964904
38,British Indian Ocean Territory,2015,26176.966617663937
38,British Indian Ocean Territory,2016,16660.726143300995
38,British Indian Ocean Territory,2017,39455.37636037967
38,British Indian Ocean Territory,2018,21642.972402339772
38,British Indian Ocean Territory,2019,21126.929549997763
39,Maldives,2008,206841169.18100822
39,Maldives,2009,180729307.53984433
39,Maldives,2010,167204989.77872458
39,Maldives,2011,196803356.89015055
39,Maldives,2012,201257351.4799995
39,Maldives,2013,162192582.19311988
39,Maldives,2014,140917440.82032365
39,Maldives,2015,140236365.0677975
39,Maldives,2016,171677196.50407198
39,Maldives,2017,214222990.6146034
39,Maldives,2018,210252828.98468646
39,Maldives,2019,169936581.02067128
40,Sri Lanka,2008,474990054.8809647
40,Sri Lanka,2009,532553684.15322304
40,Sri Lanka,2010,522434329.1909651
40,Sri Lanka,2011,547222680.0958587
40,Sri Lanka,2012,727760495.4265151
40,Sri Lanka,2013,676678282.3010793
40,Sri Lanka,2014,728353382.6829304
40,Sri Lanka,2015,672972445.6567994
40,Sri Lanka,2016,745868115.714554
40,Sri Lanka,2017,782927336.2421228
40,Sri Lanka,2018,781062547.0812227
40,Sri Lanka,2019,784606153.5842322
41,Mozambique,2008,121915555.19929023
41,Mozambique,2009,133310628.17751773
41,Mozambique,2010,153116644.29078275
41,Mozambique,2011,154927688.98558998
41,Mozambique,2012,167189981.47863874
41,Mozambique,2013,238900869.01705942
41,Mozambique,2014,277496172.1653205
41,Mozambique,2015,295869256.7324617
41,Mozambique,2016,332819266.77729267
41,Mozambique,2017,396754498.12289935
41,Mozambique,2018,442473308.9091366
41,Mozambique,2019,489758488.5949319
42,Madagascar,2008,185220603.5694242
42,Madagascar,2009,160725944.01116213
42,Madagascar,2010,146824029.47053835
42,Madagascar,2011,182074716.51069158
42,Madagascar,2012,173636650.64249226
42,Madagascar,2013,225411023.60232723
42,Madagascar,2014,190815863.62355453
42,Madagascar,2015,183978116.2320633
42,Madagascar,2016,284508928.7142025
42,Madagascar,2017,331540923.8193929
42,Madagascar,2018,306341079.84322584
42,Madagascar,2019,262754229.1829623
43,Kenya,2008,19256628.497666378
43,Kenya,2009,15755891.844161812
43,Kenya,2010,19834384.96966856
43,Kenya,2011,16011468.618757568
43,Kenya,2012,17329984.10950274
43,Kenya,2013,19993258.938441113
43,Kenya,2014,22949426.481816452
43,Kenya,2015,25862410.724304415
43,Kenya,2016,37231117.62279801
43,Kenya,2017,77044491.0187354
43,Kenya,2018,70873417.25036143
43,Kenya,2019,67876108.46398234
44,Somalia,2008,32975910.52371718
44,Somalia,2009,29354468.196219638
44,Somalia,2010,29594646.890186884
44,Somalia,2011,30574445.311350144
44,Somalia,2012,31239079.07864147
44,Somalia,2013,51599141.965947896
44,Somalia,2014,49952262.37177026
44,Somalia,2015,45987870.35083012
44,Somalia,2016,49665170.42113703
44,Somalia,2017,49279828.00647848
44,Somalia,2018,52761162.31805952
44,Somalia,2019,49783301.692790344
45,Eritrea,2008,5171936.825186567
45,Eritrea,2009,8442716.115093663
45,Eritrea,2010,7135362.981015305
45,Eritrea,2011,4809207.149274925
45,Eritrea,2012,4930398.2054903405
45,Eritrea,2013,5153358.64511927
45,Eritrea,2014,6699362.903898677
45,Eritrea,2015,10807625.607439158
45,Eritrea,2016,4931145.348400206
45,Eritrea,2017,8130372.970441353
45,Eritrea,2018,9983462.700927448
45,Eritrea,2019,10525524.357622031
46,Djibouti,2008,2875704.2715913034
46,Djibouti,2009,2581354.4738771976
46,Djibouti,2010,3076929.8019797755
46,Djibouti,2011,2810996.7488346263
46,Djibouti,2012,3748752.3751225816
46,Djibouti,2013,3097724.218025461
46,Djibouti,2014,4553211.384253812
46,Djibouti,2015,4077685.1992965885
46,Djibouti,2016,4232392.2957411455
46,Djibouti,2017,4754230.307526222
46,Djibouti,2018,4358416.6963871
46,Djibouti,2019,5329253.877517169
47,Yemen,2008,222145060.22977436
47,Yemen,2009,341133452.14008504
47,Yemen,2010,300485528.19149965
47,Yemen,2011,279419744.0499817
47,Yemen,2012,352537615.39572954
47,Yemen,2013,342528100.21561766
47,Yemen,2014,341435520.0879635
47,Yemen,2015,265816547.54963583
47,Yemen,2016,226656154.43732774
47,Yemen,2017,241801238.36166012
47,Yemen,2018,222185060.41140434
47,Yemen,2019,218235623.87758824
48,Oman,2008,257734778.13164324
48,Oman,2009,280226096.10344946
48,Oman,2010,292777975.440376
48,Oman,2011,271844541.82747006
48,Oman,2012,298185655.4380609
48,Oman,2013,339604905.53466344
48,Oman,2014,360503842.40520376
48,Oman,2015,404409511.88653046
48,Oman,2016,415960836.21256846
48,Oman,2017,637880516.5688838
48,Oman,2018,790477475.0507874
48,Oman,2019,849111934.9428151
49,Sudan,2008,4218531.110992274
49,Sudan,2009,4115941.0416078274
49,Sudan,2010,3808480.971756493
49,Sudan,2011,3666159.6191236097
49,Sudan,2012,3712611.861593882
49,Sudan,2013,5653824.067381051
49,Sudan,2014,3989305.453793278
49,Sudan,2015,2164933.678445105
49,Sudan,2016,3436723.6572404625
49,Sudan,2017,4613028.993942106
49,Sudan,2018,4679922.580198442
49,Sudan,2019,3951196.4631739054
50,Saudi Arabia,2008,569980688.2475578
50,Saudi Arabia,2009,650035037.6066781
50,Saudi Arabia,2010,638839412.7684546
50,Saudi Arabia,2011,363720662.0275388
50,Saudi Arabia,2012,277084365.7174154
50,Saudi Arabia,2013,203371938.20459318
50,Saudi Arabia,2014,409262925.9385117
50,Saudi Arabia,2015,498145464.43132985
50,Saudi Arabia,2016,594932492.1056406
50,Saudi Arabia,2017,819071896.2351089
50,Saudi Arabia,2018,933106336.3860872
50,Saudi Arabia,2019,991642123.646472
51,Kuwait,2008,9345853.599355487
51,Kuwait,2009,12676873.7300208
51,Kuwait,2010,17115130.670786414
51,Kuwait,2011,9537630.397188146
51,Kuwait,2012,7870750.289830877
51,Kuwait,2013,9803827.347315747
51,Kuwait,2014,9187524.185181353
51,Kuwait,2015,9303374.74614001
51,Kuwait,2016,11317964.02680395
51,Kuwait,2017,10820647.674129905
51,Kuwait,2018,6677996.273555879
51,Kuwait,2019,6198672.577043737
52,Bahrain,2008,42605307.924512915
52,Bahrain,2009,42927527.45864609
52,Bahrain,2010,48849358.574320294
52,Bahrain,2011,31139197.917186514
52,Bahrain,2012,44729337.676481746
52,Bahrain,2013,44000218.98098521
52,Bahrain,2014,56096501.36033936
52,Bahrain,2015,54136983.776087254
52,Bahrain,2016,46242708.99464482
52,Bahrain,2017,57835985.262395166
52,Bahrain,2018,48876428.67550927
52,Bahrain,2019,46446067.12388211
53,Pakistan,2008,673413732.0179515
53,Pakistan,2009,661681686.9054466
53,Pakistan,2010,692911774.8236617
53,Pakistan,2011,650784149.7956866
53,Pakistan,2012,675268512.6741151
53,Pakistan,2013,680390999.8404965
53,Pakistan,2014,645955336.9191272
53,Pakistan,2015,683422221.4844273
53,Pakistan,2016,687924229.8796866
53,Pakistan,2017,839926919.7584888
53,Pakistan,2018,703396940.108234
53,Pakistan,2019,611537172.2316946
54,United Arab Emirates,2008,169834831.187881
54,United Arab Emirates,2009,185947907.83114815
54,United Arab Emirates,2010,167432641.6023647
54,United Arab Emirates,2011,147507865.06820735
54,United Arab Emirates,2012,153089805.4698705
54,United Arab Emirates,2013,144133045.37966025
54,United Arab Emirates,2014,168666691.73531875
54,United Arab Emirates,2015,173495841.79327083
54,United Arab Emirates,2016,159950297.61935896
54,United Arab Emirates,2017,248104506.5829623
54,United Arab Emirates,2018,185528711.70393437
54,United Arab Emirates,2019,181041095.02873468
55,Azores,2008,NA
55,Azores,2009,NA
55,Azores,2010,NA
55,Azores,2011,NA
55,Azores,2012,NA
55,Azores,2013,NA
55,Azores,2014,NA
55,Azores,2015,NA
55,Azores,2016,NA
55,Azores,2017,NA
55,Azores,2018,NA
55,Azores,2019,NA
56,Cape Verde,2008,42243053.38495957
56,Cape Verde,2009,41125787.9858329
56,Cape Verde,2010,36577296.03823227
56,Cape Verde,2011,44850143.72423912
56,Cape Verde,2012,39986635.668851696
56,Cape Verde,2013,50554114.30004791
56,Cape Verde,2014,49361238.15906708
56,Cape Verde,2015,52240851.24551436
56,Cape Verde,2016,42566077.06663947
56,Cape Verde,2017,33617372.15762168
56,Cape Verde,2018,48802488.804702796
56,Cape Verde,2019,28732460.94375094
57,Madeira,2008,NA
57,Madeira,2009,NA
57,Madeira,2010,NA
57,Madeira,2011,NA
57,Madeira,2012,NA
57,Madeira,2013,NA
57,Madeira,2014,NA
57,Madeira,2015,NA
57,Madeira,2016,NA
57,Madeira,2017,NA
57,Madeira,2018,NA
57,Madeira,2019,NA
58,Canary Islands,2008,NA
58,Canary Islands,2009,NA
58,Canary Islands,2010,NA
58,Canary Islands,2011,NA
58,Canary Islands,2012,NA
58,Canary Islands,2013,NA
58,Canary Islands,2014,NA
58,Canary Islands,2015,NA
58,Canary Islands,2016,NA
58,Canary Islands,2017,NA
58,Canary Islands,2018,NA
58,Canary Islands,2019,NA
59,Belgium,2008,72846785.46323508
59,Belgium,2009,70761430.37735221
59,Belgium,2010,68121166.59166163
59,Belgium,2011,67590689.19041795
59,Belgium,2012,74741419.75320494
59,Belgium,2013,75961203.64274846
59,Belgium,2014,75823501.24724562
59,Belgium,2015,71207893.66753024
59,Belgium,2016,71871325.66391252
59,Belgium,2017,67134911.34936777
59,Belgium,2018,63280917.9898319
59,Belgium,2019,90606922.11469258
60,Gibraltar,2008,736.2842106231434
60,Gibraltar,2009,715.9191479137663
60,Gibraltar,2010,715.8752588610571
60,Gibraltar,2011,737.0241876868986
60,Gibraltar,2012,734.0102472320307
60,Gibraltar,2013,1416.0758779939874
60,Gibraltar,2014,1342.5461730279326
60,Gibraltar,2015,1237.6734750056855
60,Gibraltar,2016,1374.5867317323239
60,Gibraltar,2017,1395.35057288025
60,Gibraltar,2018,1521.2462246866821
60,Gibraltar,2019,1428.9711988880576
61,Tunisia,2008,238861343.73436886
61,Tunisia,2009,230408863.27687463
61,Tunisia,2010,232710011.06341168
61,Tunisia,2011,254553419.16086885
61,Tunisia,2012,306066394.0820145
61,Tunisia,2013,335621964.490151
61,Tunisia,2014,360513836.47958106
61,Tunisia,2015,362088899.3495808
61,Tunisia,2016,352600218.0796993
61,Tunisia,2017,409752403.6594361
61,Tunisia,2018,380060365.6895133
61,Tunisia,2019,468026673.5271865
62,Morocco,2008,1197740511.8447661
62,Morocco,2009,1285373305.3680155
62,Morocco,2010,1112061356.0362334
62,Morocco,2011,995934226.4413927
62,Morocco,2012,1130502596.104329
62,Morocco,2013,1851205021.3033476
62,Morocco,2014,2047791671.9172933
62,Morocco,2015,1801927023.0715992
62,Morocco,2016,1839969404.7435074
62,Morocco,2017,1894130281.8839853
62,Morocco,2018,1926042930.23953
62,Morocco,2019,2139895465.5590672
63,Western Sahara,2008,NA
63,Western Sahara,2009,NA
63,Western Sahara,2010,NA
63,Western Sahara,2011,NA
63,Western Sahara,2012,NA
63,Western Sahara,2013,NA
63,Western Sahara,2014,NA
63,Western Sahara,2015,NA
63,Western Sahara,2016,NA
63,Western Sahara,2017,NA
63,Western Sahara,2018,NA
63,Western Sahara,2019,NA
64,Mauritania,2008,172048652.7940469
64,Mauritania,2009,184683713.4451438
64,Mauritania,2010,241472134.46863005
64,Mauritania,2011,309087274.05423856
64,Mauritania,2012,388865259.2995048
64,Mauritania,2013,475554920.79050636
64,Mauritania,2014,443494069.75639826
64,Mauritania,2015,504946948.4492675
64,Mauritania,2016,632775153.5446434
64,Mauritania,2017,1169516866.9549708
64,Mauritania,2018,1206296955.4084547
64,Mauritania,2019,935635700.97129035
65,Gambia,2008,58840816.31958329
65,Gambia,2009,69638901.33209305
65,Gambia,2010,73530042.38962989
65,Gambia,2011,54687180.42955819
65,Gambia,2012,55981521.37776882
65,Gambia,2013,71956547.81475087
65,Gambia,2014,86932642.60746606
65,Gambia,2015,97003922.72098312
65,Gambia,2016,83879196.8403434
65,Gambia,2017,103172956.3175536
65,Gambia,2018,84007613.46323727
65,Gambia,2019,95186489.29338004
66,Senegal,2008,358839464.5525836
66,Senegal,2009,482076552.23230326
66,Senegal,2010,428956617.5435166
66,Senegal,2011,400398636.41274554
66,Senegal,2012,404693815.88014966
66,Senegal,2013,535287684.5087647
66,Senegal,2014,567752862.9395986
66,Senegal,2015,449105779.41744566
66,Senegal,2016,520699451.58329
66,Senegal,2017,776919789.0468832
66,Senegal,2018,695509027.7271279
66,Senegal,2019,650263046.3922156
