"country","iso3c","year","score_wgi_scale","score_ohi_scale"
"Antigua and Barbuda","ATG",2012,0.817099456985792,0.663419891397158
"Antigua and Barbuda","ATG",2013,0.791947633028031,0.658389526605606
"Antigua and Barbuda","ATG",2014,0.410213140149911,0.582042628029982
"Antigua and Barbuda","ATG",2015,0.553030254940192,0.610606050988038
"Antigua and Barbuda","ATG",2016,0.526480659842491,0.605296131968498
"Antigua and Barbuda","ATG",2017,0.357762439797322,0.571552487959464
"Antigua and Barbuda","ATG",2018,0.39378379099071,0.578756758198142
"Antigua and Barbuda","ATG",2019,0.44812388283511,0.589624776567022
"Antigua and Barbuda","ATG",2020,0.435335333148638,0.587067066629728
"Antigua and Barbuda","ATG",2021,0.399498701095581,0.579899740219116
"Antigua and Barbuda","ATG",2022,0.416160233318806,0.583232046663761
"Argentina","ARG",1996,0.193545535206795,0.538709107041359
"Argentina","ARG",1998,0.130316027750572,0.526063205550114
"Argentina","ARG",2000,0.0469353984420498,0.50938707968841
"Argentina","ARG",2002,-0.467305349806944,0.406538930038611
"Argentina","ARG",2003,-0.332250183448196,0.433549963310361
"Argentina","ARG",2004,-0.352253611509999,0.429549277698
"Argentina","ARG",2005,-0.221887699017922,0.455622460196416
"Argentina","ARG",2006,-0.191888860543258,0.461622227891348
"Argentina","ARG",2007,-0.179233737445126,0.464153252510975
"Argentina","ARG",2008,-0.281600868950287,0.443679826209943
"Argentina","ARG",2009,-0.369929179549217,0.426014164090157
"Argentina","ARG",2010,-0.25519747287035,0.44896050542593
"Argentina","ARG",2011,-0.199601960678895,0.460079607864221
"Argentina","ARG",2012,-0.295891128480434,0.440821774303913
"Argentina","ARG",2013,-0.321603362758954,0.435679327448209
"Argentina","ARG",2014,-0.375428394647316,0.424914321070537
"Argentina","ARG",2015,-0.309419721054534,0.438116055789093
"Argentina","ARG",2016,-0.00947825858990334,0.498104348282019
"Argentina","ARG",2017,0.0137922093272208,0.502758441865444
"Argentina","ARG",2018,0.0100023339036852,0.502000466780737
"Argentina","ARG",2019,-0.105781141668558,0.478843771666288
"Argentina","ARG",2020,-0.148334968835116,0.470333006232977
"Argentina","ARG",2021,-0.217937286477536,0.456412542704493
"Argentina","ARG",2022,-0.228965390318384,0.454206921936323
"Armenia","ARM",1996,-0.423397749662399,0.41532045006752
"Armenia","ARM",1998,-0.519105181097984,0.396178963780403
"Armenia","ARM",2000,-0.520847481985887,0.395830503602823
"Armenia","ARM",2002,-0.317722902943691,0.436455419411262
"Armenia","ARM",2003,-0.202001723150412,0.459599655369917
"Armenia","ARM",2004,-0.313820403069258,0.437235919386148
"Armenia","ARM",2005,-0.297210073719422,0.440557985256116
"Armenia","ARM",2006,-0.364369789759318,0.427126042048136
"Armenia","ARM",2007,-0.32793019960324,0.434413960079352
"Armenia","ARM",2008,-0.298609855041529,0.440278028991694
"Armenia","ARM",2009,-0.248694804807504,0.450261039038499
"Armenia","ARM",2010,-0.309106783320506,0.438178643335899
"Armenia","ARM",2011,-0.287500388920307,0.442499922215939
"Armenia","ARM",2012,-0.186682190746069,0.462663561850786
"Armenia","ARM",2013,-0.172537442296744,0.465492511540651
"Armenia","ARM",2014,-0.323244703312715,0.435351059337457
"Armenia","ARM",2015,-0.334593358139197,0.433081328372161
"Armenia","ARM",2016,-0.362276842196782,0.427544631560644
"Armenia","ARM",2017,-0.342699949940046,0.431460010011991
"Armenia","ARM",2018,-0.168005898594856,0.466398820281029
"Armenia","ARM",2019,-0.125529360647003,0.474894127870599
"Armenia","ARM",2020,-0.153273671244582,0.469345265751084
"Armenia","ARM",2021,-0.16171934393545,0.46765613121291
"Armenia","ARM",2022,-0.197131716646254,0.460573656670749
"Aruba","ABW",1996,1.16139034116477,0.732278068232955
"Aruba","ABW",1998,1.16139034116477,0.732278068232955
"Aruba","ABW",2000,1.16139034116477,0.732278068232955
"Aruba","ABW",2002,1.16139034116477,0.732278068232955
"Aruba","ABW",2003,1.16139034116477,0.732278068232955
"Aruba","ABW",2004,0.976095577081045,0.695219115416209
"Aruba","ABW",2005,1.13306998213132,0.726613996426264
"Aruba","ABW",2006,1.08626385529836,0.717252771059672
"Aruba","ABW",2007,1.07847332954407,0.715694665908814
"Aruba","ABW",2008,1.0955371260643,0.71910742521286
"Aruba","ABW",2009,1.28253485759099,0.756506971518199
"Aruba","ABW",2010,1.25190524260203,0.750381048520406
"Aruba","ABW",2011,1.25640630722046,0.751281261444091
"Aruba","ABW",2012,1.26721252997716,0.753442505995433
"Aruba","ABW",2013,1.27406714359919,0.754813428719838
"Aruba","ABW",2014,1.10420167446136,0.720840334892273
"Aruba","ABW",2015,1.19424676895142,0.738849353790283
"Aruba","ABW",2016,1.19807494680087,0.739614989360174
"Aruba","ABW",2017,1.20010499159495,0.74002099831899
"Aruba","ABW",2018,1.15776852766673,0.731553705533345
"Aruba","ABW",2019,1.13912692666054,0.727825385332107
"Aruba","ABW",2020,1.18555458386739,0.737110916773478
"Aruba","ABW",2021,1.08711636066437,0.717423272132873
"Aruba","ABW",2022,1.09865575035413,0.719731150070826
"Australia","AUS",1996,1.5992053548495,0.819841070969899
"Australia","AUS",1998,1.5132090250651,0.80264180501302
"Australia","AUS",2000,1.61620146036148,0.823240292072296
"Australia","AUS",2002,1.53424749771754,0.806849499543508
"Australia","AUS",2003,1.56780769427617,0.813561538855234
"Australia","AUS",2004,1.65573803583781,0.831147607167562
"Australia","AUS",2005,1.56665462255478,0.813330924510956
"Australia","AUS",2006,1.55941243966421,0.811882487932841
"Australia","AUS",2007,1.59100104371707,0.818200208743413
"Australia","AUS",2008,1.60999794801076,0.821999589602152
"Australia","AUS",2009,1.58876243233681,0.817752486467362
"Australia","AUS",2010,1.59155376752218,0.818310753504435
"Australia","AUS",2011,1.61712578932444,0.823425157864888
"Australia","AUS",2012,1.60441999634107,0.820883999268214
"Australia","AUS",2013,1.57325452566147,0.814650905132294
"Australia","AUS",2014,1.60347723960877,0.820695447921753
"Australia","AUS",2015,1.52870157361031,0.805740314722061
"Australia","AUS",2016,1.54918223619461,0.809836447238922
"Australia","AUS",2017,1.51193195581436,0.802386391162872
"Australia","AUS",2018,1.54321783781052,0.808643567562103
"Australia","AUS",2019,1.51216661930084,0.802433323860169
"Australia","AUS",2020,1.46577181418737,0.793154362837474
"Australia","AUS",2021,1.47430391112963,0.794860782225927
"Australia","AUS",2022,1.49189919233322,0.798379838466645
"Austria","AUT",1996,1.63168187936147,0.826336375872294
"Austria","AUT",1998,1.53633570671081,0.807267141342163
"Austria","AUT",2000,1.50429133574168,0.800858267148336
"Austria","AUT",2002,1.64296809832255,0.82859361966451
"Austria","AUT",2003,1.59754466017087,0.819508932034174
"Austria","AUT",2004,1.62774376074473,0.825548752148946
"Austria","AUT",2005,1.58779434363047,0.817558868726095
"Austria","AUT",2006,1.62059630950292,0.824119261900584
"Austria","AUT",2007,1.69226374228795,0.838452748457591
"Austria","AUT",2008,1.63588364919027,0.827176729838054
"Austria","AUT",2009,1.52799220879873,0.805598441759746
"Austria","AUT",2010,1.54055009285609,0.808110018571218
"Austria","AUT",2011,1.47417996327082,0.794835992654165
"Austria","AUT",2012,1.52517875035604,0.805035750071208
"Austria","AUT",2013,1.54101200898488,0.808202401796977
"Austria","AUT",2014,1.51718195279439,0.803436390558878
"Austria","AUT",2015,1.44033531347911,0.788067062695821
"Austria","AUT",2016,1.39874373873075,0.77974874774615
"Austria","AUT",2017,1.43499422073364,0.786998844146729
"Austria","AUT",2018,1.4476309120655,0.789526182413101
"Austria","AUT",2019,1.42521093289057,0.785042186578115
"Austria","AUT",2020,1.42190169294675,0.78438033858935
"Austria","AUT",2021,1.35868768890699,0.771737537781397
"Austria","AUT",2022,1.29331262906392,0.758662525812785
"Azerbaijan","AZE",1996,-1.11823989947637,0.276352020104726
"Azerbaijan","AZE",1998,-1.01943853497505,0.29611229300499
"Azerbaijan","AZE",2000,-0.997550745805105,0.300489850838979
"Azerbaijan","AZE",2002,-1.00723220904668,0.298553558190663
"Azerbaijan","AZE",2003,-0.909811506668726,0.318037698666255
"Azerbaijan","AZE",2004,-0.958775917689006,0.308244816462199
"Azerbaijan","AZE",2005,-0.902745157480239,0.319450968503952
"Azerbaijan","AZE",2006,-0.924708366394042,0.315058326721192
"Azerbaijan","AZE",2007,-0.856203635533652,0.32875927289327
"Azerbaijan","AZE",2008,-0.800321052471798,0.33993578950564
"Azerbaijan","AZE",2009,-0.765355333685876,0.346928933262825
"Azerbaijan","AZE",2010,-0.814205788075924,0.337158842384815
"Azerbaijan","AZE",2011,-0.85446552435557,0.329106895128886
"Azerbaijan","AZE",2012,-0.886156752705574,0.322768649458885
"Azerbaijan","AZE",2013,-0.73647523423036,0.352704953153928
"Azerbaijan","AZE",2014,-0.7232965528965,0.3553406894207
"Azerbaijan","AZE",2015,-0.764277050892512,0.347144589821498
"Azerbaijan","AZE",2016,-0.719394485155742,0.356121102968852
"Azerbaijan","AZE",2017,-0.724963953097661,0.355007209380468
"Azerbaijan","AZE",2018,-0.69193592419227,0.361612815161546
"Azerbaijan","AZE",2019,-0.672310853997866,0.365537829200427
"Azerbaijan","AZE",2020,-0.782195342083771,0.343560931583246
"Azerbaijan","AZE",2021,-0.61181456471483,0.377637087057034
"Azerbaijan","AZE",2022,-0.696990257749955,0.360601948450009
"Bahamas, The","BHS",1996,1.13633237282435,0.72726647456487
"Bahamas, The","BHS",1998,1.17919160922368,0.735838321844737
"Bahamas, The","BHS",2000,1.24204870065053,0.748409740130106
"Bahamas, The","BHS",2002,1.25228574872017,0.750457149744034
"Bahamas, The","BHS",2003,1.17686557769775,0.735373115539551
"Bahamas, The","BHS",2004,1.1657471259435,0.733149425188701
"Bahamas, The","BHS",2005,1.14783269166947,0.729566538333893
"Bahamas, The","BHS",2006,1.07733236749967,0.715466473499934
"Bahamas, The","BHS",2007,1.08985340595245,0.717970681190491
"Bahamas, The","BHS",2008,1.10106654961904,0.720213309923808
"Bahamas, The","BHS",2009,0.970459461212157,0.694091892242432
"Bahamas, The","BHS",2010,0.944362998008727,0.688872599601745
"Bahamas, The","BHS",2011,0.919925143321355,0.683985028664271
"Bahamas, The","BHS",2012,0.903786669174829,0.680757333834966
"Bahamas, The","BHS",2013,0.846791749199232,0.669358349839846
"Bahamas, The","BHS",2014,0.811965537567933,0.662393107513587
"Bahamas, The","BHS",2015,0.723530806601048,0.64470616132021
"Bahamas, The","BHS",2016,0.673513422409693,0.634702684481939
"Bahamas, The","BHS",2017,0.628360259036222,0.625672051807245
"Bahamas, The","BHS",2018,0.575844554851452,0.61516891097029
"Bahamas, The","BHS",2019,0.540440077582995,0.608088015516599
"Bahamas, The","BHS",2020,0.547030357081288,0.609406071416257
"Bahamas, The","BHS",2021,0.576573764284452,0.615314752856891
"Bahamas, The","BHS",2022,0.570021087924638,0.614004217584928
"Bahrain","BHR",1996,0.143182970272998,0.5286365940546
"Bahrain","BHR",1998,0.117496326565743,0.523499265313149
"Bahrain","BHR",2000,0.156730716427167,0.531346143285433
"Bahrain","BHR",2002,0.405358513196309,0.581071702639262
"Bahrain","BHR",2003,0.315468117594719,0.563093623518944
"Bahrain","BHR",2004,0.349815463026365,0.569963092605273
"Bahrain","BHR",2005,0.214708922586093,0.542941784517219
"Bahrain","BHR",2006,0.057699461778005,0.511539892355601
"Bahrain","BHR",2007,0.123564002414544,0.524712800482909
"Bahrain","BHR",2008,0.111677703758081,0.522335540751616
"Bahrain","BHR",2009,0.152356458206971,0.530471291641394
"Bahrain","BHR",2010,0.0490415791670483,0.50980831583341
"Bahrain","BHR",2011,-0.0666899854938188,0.486662002901236
"Bahrain","BHR",2012,-0.103293438752492,0.479341312249501
"Bahrain","BHR",2013,-0.122370024522145,0.475525995095571
"Bahrain","BHR",2014,-0.0470365087191265,0.490592698256175
"Bahrain","BHR",2015,-0.093329461912314,0.481334107617537
"Bahrain","BHR",2016,-0.152141530066729,0.469571693986654
"Bahrain","BHR",2017,-0.26006488998731,0.447987022002538
"Bahrain","BHR",2018,-0.255275311569373,0.448944937686125
"Bahrain","BHR",2019,-0.152036582430204,0.469592683513959
"Bahrain","BHR",2020,-0.115996666252612,0.476800666749477
"Bahrain","BHR",2021,0.013683120409647,0.502736624081929
"Bahrain","BHR",2022,0.0607804010311768,0.512156080206235
"Bangladesh","BGD",1996,-0.688102912778656,0.362379417444269
"Bangladesh","BGD",1998,-0.617477371046941,0.376504525790612
"Bangladesh","BGD",2000,-0.784376457333564,0.343124708533287
"Bangladesh","BGD",2002,-0.947946091492972,0.310410781701406
"Bangladesh","BGD",2003,-1.04079002141952,0.291841995716095
"Bangladesh","BGD",2004,-1.14350232481957,0.271299535036087
"Bangladesh","BGD",2005,-1.13658885161082,0.272682229677836
"Bangladesh","BGD",2006,-1.02552038927873,0.294895922144254
"Bangladesh","BGD",2007,-0.944611340761184,0.311077731847763
"Bangladesh","BGD",2008,-0.900420735279721,0.319915852944056
"Bangladesh","BGD",2009,-0.894122734665871,0.321175453066826
"Bangladesh","BGD",2010,-0.860042726000151,0.32799145479997
"Bangladesh","BGD",2011,-0.85662154853344,0.328675690293312
"Bangladesh","BGD",2012,-0.890169128775596,0.321966174244881
"Bangladesh","BGD",2013,-0.919952938954036,0.316009412209193
"Bangladesh","BGD",2014,-0.795681541164716,0.340863691767057
"Bangladesh","BGD",2015,-0.834838132063549,0.33303237358729
"Bangladesh","BGD",2016,-0.819915215174357,0.336016956965129
"Bangladesh","BGD",2017,-0.831339498360951,0.33373210032781
"Bangladesh","BGD",2018,-0.819331775108973,0.336133644978205
"Bangladesh","BGD",2019,-0.83713498711586,0.332573002576828
"Bangladesh","BGD",2020,-0.823818534612655,0.335236293077469
"Bangladesh","BGD",2021,-0.820688436428706,0.335862312714259
"Bangladesh","BGD",2022,-0.86868507663409,0.326262984673182
"Barbados","BRB",1996,1.28095106283823,0.756190212567647
"Barbados","BRB",1998,1.30339866876602,0.760679733753204
"Barbados","BRB",2000,1.32788827021917,0.765577654043833
"Barbados","BRB",2002,1.29303197065989,0.758606394131978
"Barbados","BRB",2003,1.2604376176993,0.752087523539861
"Barbados","BRB",2004,1.21618753671646,0.743237507343292
"Barbados","BRB",2005,1.20868545770645,0.74173709154129
"Barbados","BRB",2006,1.15766673286756,0.731533346573512
"Barbados","BRB",2007,1.19867299000422,0.739734598000844
"Barbados","BRB",2008,1.18616328636805,0.73723265727361
"Barbados","BRB",2009,1.10417883594831,0.720835767189662
"Barbados","BRB",2010,1.11009028553963,0.722018057107925
"Barbados","BRB",2011,1.21001902222633,0.742003804445267
"Barbados","BRB",2012,1.14933871726195,0.72986774345239
"Barbados","BRB",2013,1.14326878388723,0.728653756777446
"Barbados","BRB",2014,1.02872038384279,0.705744076768557
"Barbados","BRB",2015,1.04397294918696,0.708794589837392
"Barbados","BRB",2016,0.922699709733327,0.684539941946665
"Barbados","BRB",2017,0.891271387537321,0.678254277507464
"Barbados","BRB",2018,0.77593903740247,0.655187807480494
"Barbados","BRB",2019,0.768079206347465,0.653615841269493
"Barbados","BRB",2020,0.774766311049462,0.654953262209892
"Barbados","BRB",2021,0.807234550515812,0.661446910103162
"Barbados","BRB",2022,0.804868375261624,0.660973675052325
"Belarus","BLR",1996,-0.564864626775185,0.387027074644963
"Belarus","BLR",1998,-0.653364403794208,0.369327119241158
"Belarus","BLR",2000,-0.832639632125695,0.333472073574861
"Belarus","BLR",2002,-0.916174093882243,0.316765181223551
"Belarus","BLR",2003,-0.788070340951283,0.342385931809743
"Belarus","BLR",2004,-0.963893425961335,0.307221314807733
"Belarus","BLR",2005,-0.977196340759595,0.304560731848081
"Belarus","BLR",2006,-1.03980116049449,0.292039767901103
"Belarus","BLR",2007,-0.947702080011369,0.310459583997726
"Belarus","BLR",2008,-0.852104276418686,0.329579144716263
"Belarus","BLR",2009,-0.835616151491802,0.33287676970164
"Belarus","BLR",2010,-0.95566901937127,0.308866196125746
"Belarus","BLR",2011,-0.999351338793833,0.300129732241233
"Belarus","BLR",2012,-0.837733985235294,0.332453202952941
"Belarus","BLR",2013,-0.824360413166384,0.335127917366723
"Belarus","BLR",2014,-0.650263153016568,0.369947369396686
"Belarus","BLR",2015,-0.700718478610118,0.359856304277976
"Belarus","BLR",2016,-0.632884686191877,0.373423062761625
"Belarus","BLR",2017,-0.625054324666659,0.374989135066668
"Belarus","BLR",2018,-0.52828186005354,0.394343627989292
"Belarus","BLR",2019,-0.46011546603404,0.407976906793192
"Belarus","BLR",2020,-0.864449528356393,0.327110094328721
"Belarus","BLR",2021,-0.908014858762423,0.318397028247515
"Belarus","BLR",2022,-1.06730344891548,0.286539310216904
"Belgium","BEL",1996,1.3956959048907,0.77913918097814
"Belgium","BEL",1998,1.27906368176142,0.755812736352284
"Belgium","BEL",2000,1.34487879276276,0.768975758552551
"Belgium","BEL",2002,1.43504724899928,0.787009449799856
"Belgium","BEL",2003,1.36552553375562,0.773105106751124
