rgn_id,rgn_name,product,year,tonnes,sust_tonnes,sust_tonnes_orig,peak_sust_tonnes,tonnes_rel
11,Marshall Islands,ornamentals,2005,35.5146518171689,29.54631015993078,35.2281367710601,106.90903643633581,0.27636868823081734
11,Marshall Islands,ornamentals,2006,63.295110680699565,40.4925551756178,62.38504520699184,106.90903643633581,0.37875708663533847
11,Marshall Islands,ornamentals,2007,64.78168254575696,46.32650808615078,63.82836681774974,106.90903643633581,0.43332640186817284
11,Marshall Islands,ornamentals,2008,92.5528258523749,63.01212856451886,90.60696546227376,106.90903643633581,0.5893994620561611
11,Marshall Islands,ornamentals,2009,141.17378726256158,88.36671314198165,136.64647508091127,106.90903643633581,0.8265598127863019
11,Marshall Islands,ornamentals,2010,182.1863580513066,116.43207315150339,174.6464852450788,106.90903643633581,1
11,Marshall Islands,ornamentals,2011,114.2561910461112,128.2976646788929,111.29073292730767,106.90903643633581,1
11,Marshall Islands,ornamentals,2012,5.05826462315479,106.90903643633581,5.05245249204551,106.90903643633581,1
11,Marshall Islands,ornamentals,2013,3.1531228888341527,73.5351337711035,3.150864419982056,106.90903643633581,0.6878289826781254
11,Marshall Islands,ornamentals,2014,2.581443962428885,30.51849500984004,2.5799302000249202,106.90903643633581,0.2854622586371711
11,Marshall Islands,ornamentals,2015,2.232008837342847,3.2535310670296815,2.2308771560662395,106.90903643633581,0.03043270405834361
11,Marshall Islands,ornamentals,2016,2.425836337703811,2.5965428370099604,2.4244995719666265,106.90903643633581,0.024287402857252373
11,Marshall Islands,ornamentals,2017,3.422210898384213,2.6637143582768386,3.4195505050495685,106.90903643633581,0.024915708223252737
11,Marshall Islands,ornamentals,2018,4.900113695256275,3.2423966394915946,4.894659324883944,106.90903643633581,0.030328555448373512
11,Marshall Islands,ornamentals,2019,0.31,2.762171892950367,0.30997816990132826,106.90903643633581,0.025836655020225877
11,Marshall Islands,ornamentals,2020,0.14,2.191045886873554,0.13999554765937602,106.90903643633581,0.020494487275435496
11,Marshall Islands,ornamentals,2021,8.363974830671054,3.423179158655514,8.348083592177407,106.90903643633581,0.03201954926133875
11,Marshall Islands,ornamentals,2022,7.2,3.996570330777031,7.188224013370012,106.90903643633581,0.037382904794553855
14,Taiwan,ornamentals,2004,121.96737907336478,42.72151399178698,42.72151399178698,39.72047565880527,1
14,Taiwan,ornamentals,2005,111,41.54798352517604,40.37445305856511,39.72047565880527,1
14,Taiwan,ornamentals,2006,108,40.925656210331724,39.681001580643084,39.72047565880527,1
14,Taiwan,ornamentals,2007,117,41.11800824651387,41.69506435506028,39.72047565880527,1
14,Taiwan,ornamentals,2008,209,43.15667617440882,50.876185703366815,39.72047565880527,1
14,Taiwan,ornamentals,2009,104,42.743569449038716,38.72202615708468,39.72047565880527,1
14,Taiwan,ornamentals,2010,102,42.380270795240484,38.227806965450164,39.72047565880527,1
14,Taiwan,ornamentals,2011,88,40.57982595648613,34.493285000042874,39.72047565880527,1
14,Taiwan,ornamentals,2012,109,37.83943136062601,39.91460731992631,39.72047565880527,0.9526429563850837
14,Taiwan,ornamentals,2013,142,39.72047565880527,46.24620334980172,39.72047565880527,1
14,Taiwan,ornamentals,2014,26,33.20605557614717,12.170126634817791,39.72047565880527,0.8359934020272999
14,Taiwan,ornamentals,2015,34,28.477951186287846,15.580867440605573,39.72047565880527,0.7169589667281547
14,Taiwan,ornamentals,2016,38,22.806127337325833,17.227311924078244,39.72047565880527,0.5741655143616125
14,Taiwan,ornamentals,2017,52,16.914703134693195,22.680506539271168,39.72047565880527,0.42584341839178175
14,Taiwan,ornamentals,2018,54,19.727234074778938,23.42025039516077,39.72047565880527,0.4966515064984069
14,Taiwan,ornamentals,2019,47.57,21.08376850736042,21.0070051709315,39.72047565880527,0.5308035253270325
14,Taiwan,ornamentals,2020,33.17,20.585517724128945,15.234308791152335,39.72047565880527,0.5182595974166168
14,Taiwan,ornamentals,2021,25.05,17.85405691352149,11.75466329684135,39.72047565880527,0.44949252538881884
14,Taiwan,ornamentals,2022,22.06,14.607140556603936,10.432584967490556,39.72047565880527,0.36774837950274675
15,Philippines,ornamentals,2004,6941,2331.1149667489863,2331.1149667489863,2161.4245129515534,1
15,Philippines,ornamentals,2005,6698,2309.555866018378,2287.99676528777,2161.4245129515534,1
15,Philippines,ornamentals,2006,6660,2300.0377337855502,2281.0014693198946,2161.4245129515534,1
15,Philippines,ornamentals,2007,6766,2300.1143493365666,2300.3441959896154,2161.4245129515534,1
15,Philippines,ornamentals,2008,6441,2277.1744565653075,2239.3553956639503,2161.4245129515534,1
15,Philippines,ornamentals,2009,5555,2217.104176786158,2047.7156461711725,2161.4245129515534,1
15,Philippines,ornamentals,2010,5166,2134.8153507754146,1951.8461652769206,2161.4245129515534,0.9876890624601077
15,Philippines,ornamentals,2011,5503,2068.557958443841,2035.314626663321,2161.4245129515534,0.9570345603322054
15,Philippines,ornamentals,2012,6049,2048.5057165966573,2159.146428275216,2161.4245129515534,0.947757233399422
15,Philippines,ornamentals,2013,5904,2068.485756981022,2127.635807708631,2161.4245129515534,0.9570011557592553
15,Philippines,ornamentals,2014,5945,2114.6858531168696,2136.646549820311,2161.4245129515534,0.9783759925203868
15,Philippines,ornamentals,2015,5888,2136.881659445461,2124.0978519776854,2161.4245129515534,0.9886450563695247
15,Philippines,ornamentals,2016,6534,2161.4245129515534,2257.3178422995857,2161.4245129515534,1
15,Philippines,ornamentals,2017,5898,2161.093184347919,2126.3104932940932,2161.4245129515534,0.9998467082233734
15,Philippines,ornamentals,2018,5313,2124.1604954073264,1988.9157940579419,2161.4245129515534,0.9827595100726693
15,Philippines,ornamentals,2019,5123.36,2078.361585778882,1940.9022134639063,2161.4245129515534,0.9615702853951423
15,Philippines,ornamentals,2020,3788.98,1902.7735140879122,1554.9655555357076,2161.4245129515534,0.8803330871313021
15,Philippines,ornamentals,2021,7079.06,1959.7879658511,2354.368300346844,2161.4245129515534,0.9067112703255563
15,Philippines,ornamentals,2022,7904.13,2081.1942447457277,2474.540909636452,2161.4245129515534,0.9628808372788062
16,Australia,ornamentals,2004,264.9174385757765,263.1816653457227,263.1816653457227,383.75877679046386,0.685799729577058
16,Australia,ornamentals,2005,231.85218600369635,246.85216658286546,230.52266782000822,383.75877679046386,0.6432482630036348
16,Australia,ornamentals,2006,199.15317554002215,230.62551995144545,198.1722266886054,383.75877679046386,0.6009648088840175
16,Australia,ornamentals,2007,275.2799823573217,241.32057991943438,273.4057598234012,383.75877679046386,0.6288340345925113
16,Australia,ornamentals,2008,386.2638406659445,271.1685947880483,382.5737248201785,383.75877679046386,0.7066120990272728
16,Australia,ornamentals,2009,390.8360983369661,310.3024539912908,387.0581046329782,383.75877679046386,0.8085872500076241
16,Australia,ornamentals,2010,359.6589511376221,349.8743125485062,356.4596609174671,383.75877679046386,0.9117037412789678
16,Australia,ornamentals,2011,362.1255628871861,371.2434324594235,358.8822394670702,383.75877679046386,0.967387470755167
16,Australia,ornamentals,2012,424.5525680343935,380.6236566796653,420.09462170114574,383.75877679046386,0.9918304927459409
16,Australia,ornamentals,2013,403.62792874092065,383.75877679046386,399.59858507617247,383.75877679046386,1
16,Australia,ornamentals,2014,313.6460243455149,372.4471045430241,311.2129719277081,383.75877679046386,0.9705240037972708
16,Australia,ornamentals,2015,254.8241054229325,346.03106422107845,253.21807817928746,383.75877679046386,0.9016889909726153
16,Australia,ornamentals,2016,282.4079840547197,311.116269793481,280.43544399075597,383.75877679046386,0.8107078941502714
16,Australia,ornamentals,2017,299.7174890981705,285.5905571812394,297.49573462720593,383.75877679046386,0.7441929004718886
16,Australia,ornamentals,2018,357.11389437152366,296.2772447649222,353.95972226243947,383.75877679046386,0.7720403093912627
16,Australia,ornamentals,2019,323.63936038842894,313.23492396832404,321.04879499289484,383.75877679046386,0.8162286908146819
16,Australia,ornamentals,2020,198.68584635128127,292.55343693350665,197.70949585148637,383.75877679046386,0.7623367975587533
16,Australia,ornamentals,2021,240.79533118402105,278.0198205002679,239.36126889425083,383.75877679046386,0.7244650476152353
16,Australia,ornamentals,2022,319.06218943000977,268.665985343595,316.54438163574815,383.75877679046386,0.7000907903411662
17,Papua New Guinea,ornamentals,2004,0,0,0,10.683798816314013,0
17,Papua New Guinea,ornamentals,2005,0,0,0,10.683798816314013,0
17,Papua New Guinea,ornamentals,2006,0,0,0,10.683798816314013,0
17,Papua New Guinea,ornamentals,2007,9.999610996734503,1.2478793873529452,4.991517549411781,10.683798816314013,0.11680109376895516
17,Papua New Guinea,ornamentals,2008,8.025822006477398,2.2497723882129685,4.007572003440092,10.683798816314013,0.21057794394046406
17,Papua New Guinea,ornamentals,2009,9.79523830844022,3.472189018845188,4.889666522528877,10.683798816314013,0.32499573218687
17,Papua New Guinea,ornamentals,2010,40.17343791522691,8.460426248442023,19.952948918387342,10.683798816314013,0.7918930704238897
17,Papua New Guinea,ornamentals,2011,36,11.685691817174037,17.892579824339837,10.683798816314013,1
17,Papua New Guinea,ornamentals,2012,0,10.683798816314013,0,10.683798816314013,1
17,Papua New Guinea,ornamentals,2013,0,9.461382185681796,0,10.683798816314013,0.8855822117535942
17,Papua New Guinea,ornamentals,2014,0,4.473144956084959,0,10.683798816314013,0.41868487351657435
17,Papua New Guinea,ornamentals,2015,0,0,0,10.683798816314013,0
17,Papua New Guinea,ornamentals,2016,0,0,0,10.683798816314013,0
17,Papua New Guinea,ornamentals,2017,0,0,0,10.683798816314013,0
17,Papua New Guinea,ornamentals,2018,0,0,0,10.683798816314013,0
17,Papua New Guinea,ornamentals,2019,31.07,3.8637466206152307,15.454986482460923,10.683798816314013,0.36164539290232073
17,Papua New Guinea,ornamentals,2020,0.02,3.866246612326637,0.009999966845624797,10.683798816314013,0.3618793912913197
17,Papua New Guinea,ornamentals,2021,0.02,3.868746604038043,0.009999966845624797,10.683798816314013,0.3621133896803186
17,Papua New Guinea,ornamentals,2022,1.49,4.054950600270299,0.7448159849290255,10.683798816314013,0.37954202152126315
18,Fiji,ornamentals,2004,269,125.94003535856842,125.94003535856842,89.9409501183838,1
18,Fiji,ornamentals,2005,126,93.53098975922114,61.12194415987386,89.9409501183838,1
18,Fiji,ornamentals,2006,90,77.03459592109196,44.041808244833604,89.9409501183838,0.8565019139746246
18,Fiji,ornamentals,2007,117,71.99611092426117,56.88065593376879,89.9409501183838,0.8004819921236886
18,Fiji,ornamentals,2008,119,54.967307225208216,57.82482056235662,89.9409501183838,0.6111488387976567
18,Fiji,ornamentals,2009,99,51.77196817930192,48.340587976248656,89.9409501183838,0.5756217619577916
18,Fiji,ornamentals,2010,175,61.73081789272405,83.8772070985221,89.9409501183838,0.6863482964263945
18,Fiji,ornamentals,2011,135,63.84667104700075,65.3440685508756,89.9409501183838,0.7098732108451519
18,Fiji,ornamentals,2012,71,58.11638428178833,34.90367350150694,89.9409501183838,0.6461615560575386
18,Fiji,ornamentals,2013,93,57.40045332197202,45.47686413698344,89.9409501183838,0.638201544973889
18,Fiji,ornamentals,2014,95,48.03924782541629,46.43238511229917,89.9409501183838,0.5341198615556668
18,Fiji,ornamentals,2015,98,43.66920372422152,47.86389214609654,89.9409501183838,0.4855319369735633
18,Fiji,ornamentals,2016,82,44.99443098582815,40.20458254793347,89.9409501183838,0.5002663517185967
18,Fiji,ornamentals,2017,77,43.07487177515077,37.79862729427388,89.9409501183838,0.47892391306133564
18,Fiji,ornamentals,2018,74,40.554829260925004,36.352215055396144,89.9409501183838,0.45090505723527663
18,Fiji,ornamentals,2019,153.1,47.033157426675075,73.7772048090968,89.9409501183838,0.5229337400235176
18,Fiji,ornamentals,2020,168.15,57.16457911927222,80.73026931832206,89.9409501183838,0.6355789998218827
18,Fiji,ornamentals,2021,213.77,73.08471933547024,101.47918815906597,89.9409501183838,0.8125855824212805
18,Fiji,ornamentals,2022,218.89,89.9409501183838,103.77713818705037,89.9409501183838,1
20,South Korea,ornamentals,2004,14.123834883573636,14.123834883573636,14.123834883573636,4.6983642048477,1
20,South Korea,ornamentals,2005,15.480722239135048,14.802278561354342,15.480722239135048,4.6983642048477,1
20,South Korea,ornamentals,2006,10.154334435172586,13.25296385262709,10.154334435172586,4.6983642048477,1
20,South Korea,ornamentals,2007,14.888790957375022,13.661920628814073,14.888790957375022,4.6983642048477,1
20,South Korea,ornamentals,2008,12.221340582470477,13.186297053538283,12.221340582470477,4.6983642048477,1
20,South Korea,ornamentals,2009,9.661684968203645,11.731537735805432,9.661684968203645,4.6983642048477,1
20,South Korea,ornamentals,2010,8.934540284773448,11.426589198205647,8.934540284773448,4.6983642048477,1
20,South Korea,ornamentals,2011,0,7.704391458861892,0,4.6983642048477,1
20,South Korea,ornamentals,2012,0.19723156641370895,4.6983642048477,0.19723156641370895,4.6983642048477,1
20,South Korea,ornamentals,2013,0,2.282942962796789,0,4.6983642048477,0.48590165922881917
20,South Korea,ornamentals,2014,0,0.04930789160342724,0,4.6983642048477,0.010494693355732642
20,South Korea,ornamentals,2015,0.2670362147214503,0.1160669452837898,0.2670362147214503,4.6983642048477,0.02470369265201572
20,South Korea,ornamentals,2016,1,0.31675905368036256,1,4.6983642048477,0.06741900795037034
20,South Korea,ornamentals,2017,0,0.31675905368036256,0,4.6983642048477,0.06741900795037034
20,South Korea,ornamentals,2018,0.24376799861886983,0.37770105333508003,0.24376799861886983,4.6983642048477,0.08038990526646994
20,South Korea,ornamentals,2019,0.05,0.3234419996547175,0.05,4.6983642048477,0.06884140640289124
20,South Korea,ornamentals,2020,0.1,0.09844199965471746,0.1,4.6983642048477,0.020952398614212688
20,South Korea,ornamentals,2021,0.35,0.18594199965471744,0.35,4.6983642048477,0.03957590164314323
20,South Korea,ornamentals,2022,0.18,0.16999999999999998,0.18,4.6983642048477,0.03618280588477934
24,Cambodia,ornamentals,2004,142,0,0,0,1
24,Cambodia,ornamentals,2005,124,0,0,0,1
24,Cambodia,ornamentals,2006,63,0,0,0,1
24,Cambodia,ornamentals,2007,110,0,0,0,1
24,Cambodia,ornamentals,2008,13,0,0,0,1
24,Cambodia,ornamentals,2009,47,0,0,0,1
24,Cambodia,ornamentals,2010,230,0,0,0,1
24,Cambodia,ornamentals,2011,141,0,0,0,1
24,Cambodia,ornamentals,2012,9,0,0,0,1
24,Cambodia,ornamentals,2013,0,0,0,0,1
24,Cambodia,ornamentals,2014,0,0,0,0,1
24,Cambodia,ornamentals,2015,0,0,0,0,1
24,Cambodia,ornamentals,2016,0,0,0,0,1
24,Cambodia,ornamentals,2017,0,0,0,0,1
24,Cambodia,ornamentals,2018,0,0,0,0,1
24,Cambodia,ornamentals,2019,0,0,0,0,1
24,Cambodia,ornamentals,2020,0,0,0,0,1
24,Cambodia,ornamentals,2021,0,0,0,0,1
24,Cambodia,ornamentals,2022,0,0,0,0,1
25,Thailand,ornamentals,2004,1839,281.2982533043969,281.2982533043969,320.9249017403677,0.8765236096635802
25,Thailand,ornamentals,2005,1739,290.05844240516046,298.818631505924,320.9249017403677,0.9038203044767819
25,Thailand,ornamentals,2006,1517,301.44700741020927,324.224137420307,320.9249017403677,0.9393070022783202
25,Thailand,ornamentals,2007,908,300.6891396454547,298.41553635119095,320.9249017403677,0.9369454910317804
25,Thailand,ornamentals,2008,2200,277.02567854448733,186.64440890052734,320.9249017403677,0.8632102932560982
25,Thailand,ornamentals,2009,970,279.18175023073906,307.44291825093103,320.9249017403677,0.8699285992353457
25,Thailand,ornamentals,2010,1115,278.848520382654,322.8912180279666,320.9249017403677,0.868890257098983
25,Thailand,ornamentals,2011,1493,285.70877023159755,325.85653574696516,320.9249017403677,0.8902667530073424
25,Thailand,ornamentals,2012,1185,320.9249017403677,327.5089349356081,320.9249017403677,1
25,Thailand,ornamentals,2013,755,311.5468415569492,269.93067751725687,320.9249017403677,0.9707780227319178
25,Thailand,ornamentals,2014,917,305.7780313865255,299.81597734627184,320.9249017403677,0.9528024460809956
25,Thailand,ornamentals,2015,1010,302.4381723216555,312.4970994874851,320.9249017403677,0.9423954659845367
25,Thailand,ornamentals,2016,1135,301.66075747493744,324.399275548736,320.9249017403677,0.9399730461520396
25,Thailand,ornamentals,2017,827,305.2870562740803,284.4358727138283,320.9249017403677,0.9512725706809171
25,Thailand,ornamentals,2018,643,291.20258901475995,243.4781083089905,320.9249017403677,0.9073854582040085
25,Thailand,ornamentals,2019,601.86,271.22146588255055,232.5726069586473,320.9249017403677,0.8451244026615676
25,Thailand,ornamentals,2020,439.15,235.91709573740525,183.18179496815495,320.9249017403677,0.7351162046261688
25,Thailand,ornamentals,2021,497.08,215.28611892857785,201.91196547851868,320.9249017403677,0.6708302090647582
25,Thailand,ornamentals,2022,8.14,155.43096589181968,4.0574961619578485,320.9249017403677,0.4843219240667254
29,Mayotte,ornamentals,2004,0,0,0,0,1
29,Mayotte,ornamentals,2005,0,0,0,0,1
29,Mayotte,ornamentals,2006,34,7.7388940463796,23.2166821391388,0,1
29,Mayotte,ornamentals,2007,14,8.847092182550965,12.171686591065058,0,1
29,Mayotte,ornamentals,2008,8,10.697842108352194,7.402999703204916,0,1
29,Mayotte,ornamentals,2009,0,10.697842108352194,0,0,1
29,Mayotte,ornamentals,2010,0,4.893671573567493,0,0,1
29,Mayotte,ornamentals,2011,0,1.850749925801229,0,0,1
29,Mayotte,ornamentals,2012,0,0,0,0,1
29,Mayotte,ornamentals,2013,0,0,0,0,1
29,Mayotte,ornamentals,2014,0,0,0,0,1
29,Mayotte,ornamentals,2015,0,0,0,0,1
29,Mayotte,ornamentals,2016,0,0,0,0,1
29,Mayotte,ornamentals,2017,0,0,0,0,1
29,Mayotte,ornamentals,2018,0,0,0,0,1
29,Mayotte,ornamentals,2019,0,0,0,0,1
29,Mayotte,ornamentals,2020,0,0,0,0,1
29,Mayotte,ornamentals,2021,0,0,0,0,1
29,Mayotte,ornamentals,2022,0,0,0,0,1
37,Mauritius,ornamentals,2004,3,2.988111258740323,2.988111258740323,7.2503354024611015,0.41213421074644613
