rgn_id,r0_label,r1_label,r2_label,rgn_label,pcgdp2,gdp_all,year,rgn_name,S_score,ap,s_score_pred_r2,s_score_pred_r1
4,World,Oceania,Australia and New Zealand,Macquarie Island,NA,45173.5520644286,2005,NA,NA,NA,0.7343803452582733,0.7334204434181497
4,World,Oceania,Australia and New Zealand,Macquarie Island,NA,45828.12666479845,2006,NA,NA,NA,0.7353872952635989,0.734573409069417
4,World,Oceania,Australia and New Zealand,Macquarie Island,NA,46738.37728427515,2007,NA,NA,NA,0.7367875586798875,0.7361767216600804
4,World,Oceania,Australia and New Zealand,Macquarie Island,NA,46686.7948692534,2008,NA,NA,NA,0.7367082080404777,0.7360858645557933
4,World,Oceania,Australia and New Zealand,Macquarie Island,NA,46420.7669239024,2009,NA,NA,NA,0.7362989699783277,0.7356172837659283
4,World,Oceania,Australia and New Zealand,Macquarie Island,NA,46654.70260630045,2010,NA,NA,NA,0.7366588396349008,0.7360293373443261
4,World,Oceania,Australia and New Zealand,Macquarie Island,NA,47216.3027523796,2011,NA,NA,NA,0.7375227644950553,0.7370185380829586
4,World,Oceania,Australia and New Zealand,Macquarie Island,NA,48135.45480618435,2012,NA,NA,NA,0.7389367212311565,0.7386375296321722
4,World,Oceania,Australia and New Zealand,Macquarie Island,NA,48785.9620961287,2013,NA,NA,NA,0.739937414381645,0.739783331135593
4,World,Oceania,Australia and New Zealand,Macquarie Island,NA,49525.2582843143,2014,NA,NA,NA,0.7410746939219908,0.7410855251263302
4,World,Oceania,Australia and New Zealand,Macquarie Island,NA,50092.85890545315,2015,NA,NA,NA,0.7419478494769964,0.7420852950829422
4,World,Oceania,Australia and New Zealand,Macquarie Island,NA,50745.31786485515,2016,NA,NA,NA,0.7429515449339748,0.743234534250834
4,World,Oceania,Australia and New Zealand,Macquarie Island,NA,51214.224209792446,2017,NA,NA,NA,0.7436728763853708,0.7440604644184092
4,World,Oceania,Australia and New Zealand,Macquarie Island,NA,51985.959147251,2018,NA,NA,NA,0.7448600573406734,0.7454197959205328
4,World,Oceania,Australia and New Zealand,Macquarie Island,NA,52355.76361761205,2019,NA,NA,NA,0.7454289376687354,0.7460711683565706
4,World,Oceania,Australia and New Zealand,Macquarie Island,NA,51293.790714211005,2020,NA,NA,NA,0.7437952757146493,0.7442006126101267
4,World,Oceania,Australia and New Zealand,Macquarie Island,NA,52800.10991021535,2021,NA,NA,NA,0.7461124877200978,0.7468538385248754
4,World,Oceania,Australia and New Zealand,Macquarie Island,NA,54287.044715979006,2022,NA,NA,NA,0.7483998801880251,0.7494729208353572
4,World,Oceania,Australia and New Zealand,Macquarie Island,NA,54116.989556288754,2023,NA,NA,NA,0.748138279686174,0.7491733862096127
5,World,Oceania,Melanesia,New Caledonia,35700,35700,2005,NA,NA,NA,NA,0.7167337584786377
5,World,Oceania,Melanesia,New Caledonia,35700,35700,2006,NA,NA,NA,NA,0.7167337584786377
5,World,Oceania,Melanesia,New Caledonia,35700,35700,2007,NA,NA,NA,NA,0.7167337584786377
5,World,Oceania,Melanesia,New Caledonia,35700,35700,2008,NA,NA,15.721104139848148,NA,0.7167337584786377
5,World,Oceania,Melanesia,New Caledonia,35700,35700,2009,NA,NA,15.964922799516437,NA,0.7167337584786377
5,World,Oceania,Melanesia,New Caledonia,35700,35700,2010,NA,NA,15.55634738127319,NA,0.7167337584786377
5,World,Oceania,Melanesia,New Caledonia,35700,35700,2011,NA,NA,20.062494136499147,NA,0.7167337584786377
5,World,Oceania,Melanesia,New Caledonia,35700,35700,2012,NA,NA,19.793362499824617,NA,0.7167337584786377
5,World,Oceania,Melanesia,New Caledonia,35700,35700,2013,NA,NA,18.53545945440552,NA,0.7167337584786377
5,World,Oceania,Melanesia,New Caledonia,35700,35700,2014,NA,NA,16.9198137406035,NA,0.7167337584786377
5,World,Oceania,Melanesia,New Caledonia,35700,35700,2015,NA,NA,17.699347710279458,NA,0.7167337584786377
5,World,Oceania,Melanesia,New Caledonia,35700,35700,2016,NA,NA,18.30837513151276,NA,0.7167337584786377
5,World,Oceania,Melanesia,New Caledonia,35700,35700,2017,NA,NA,19.069393448265934,NA,0.7167337584786377
5,World,Oceania,Melanesia,New Caledonia,35700,35700,2018,NA,NA,19.45823476493524,NA,0.7167337584786377
5,World,Oceania,Melanesia,New Caledonia,35700,35700,2019,NA,NA,20.302313441952982,NA,0.7167337584786377
5,World,Oceania,Melanesia,New Caledonia,35700,35700,2020,NA,NA,10.829575089834892,NA,0.7167337584786377
5,World,Oceania,Melanesia,New Caledonia,35700,35700,2021,NA,NA,12.783629718495751,NA,0.7167337584786377
5,World,Oceania,Melanesia,New Caledonia,35700,35700,2022,NA,NA,NA,NA,0.7167337584786377
5,World,Oceania,Melanesia,New Caledonia,35700,35700,2023,NA,NA,NA,NA,0.7167337584786377
6,World,Oceania,Melanesia,Vanuatu,2993.00386799386,2993.00386799386,2005,NA,NA,NA,NA,0.6591237579148692
6,World,Oceania,Melanesia,Vanuatu,3169.18466058959,3169.18466058959,2006,NA,NA,NA,NA,0.6594340822112308
6,World,Oceania,Melanesia,Vanuatu,3182.91127608158,3182.91127608158,2007,NA,NA,NA,NA,0.659458260228773
6,World,Oceania,Melanesia,Vanuatu,3280.63016743935,3280.63016743935,2008,NA,NA,4.531443668788675,NA,0.6596303819780003
6,World,Oceania,Melanesia,Vanuatu,3299.36541520105,3299.36541520105,2009,NA,NA,5.0389929995557186,NA,0.6596633821847376
6,World,Oceania,Melanesia,Vanuatu,3262.44531835166,3262.44531835166,2010,NA,NA,4.860396376402671,NA,0.6595983512417637
6,World,Oceania,Melanesia,Vanuatu,3286.66744890277,3286.66744890277,2011,NA,NA,4.70130666046091,NA,0.659641016026664
6,World,Oceania,Melanesia,Vanuatu,3242.20693801063,3242.20693801063,2012,NA,NA,5.4087743810224,NA,0.6595627034220083
6,World,Oceania,Melanesia,Vanuatu,3180.34061622751,3180.34061622751,2013,NA,NA,5.491892988845403,NA,0.6594537322765561
6,World,Oceania,Melanesia,Vanuatu,3202.41711067764,3202.41711067764,2014,NA,NA,5.432018073645384,NA,0.6594926177447472
6,World,Oceania,Melanesia,Vanuatu,3138.45104261676,3138.45104261676,2015,NA,NA,4.475407033829937,NA,0.6593799481127769
6,World,Oceania,Melanesia,Vanuatu,3206.95074490969,3206.95074490969,2016,NA,NA,4.718499364571922,NA,0.6595006032738864
6,World,Oceania,Melanesia,Vanuatu,3327.06536377876,3327.06536377876,2017,NA,NA,5.402089817833237,NA,0.659712172787419
6,World,Oceania,Melanesia,Vanuatu,3342.26946474812,3342.26946474812,2018,NA,NA,5.701831538656093,NA,0.6597389532432543
6,World,Oceania,Melanesia,Vanuatu,3370.04799330643,3370.04799330643,2019,NA,NA,5.93075711100808,NA,0.6597878822564673
6,World,Oceania,Melanesia,Vanuatu,3127.00422548608,3127.00422548608,2020,NA,NA,1.0782098718816413,NA,0.659359785724929
6,World,Oceania,Melanesia,Vanuatu,3006.5803095493,3006.5803095493,2021,NA,NA,1.1889625928090035,NA,0.6591476714165099
6,World,Oceania,Melanesia,Vanuatu,2992.88669411331,2992.88669411331,2022,NA,NA,NA,NA,0.6591235515251629
6,World,Oceania,Melanesia,Vanuatu,2988.09606713927,2988.09606713927,2023,NA,NA,NA,NA,0.6591151133298129
7,World,Oceania,Melanesia,Solomon Islands,2290.93288605984,2290.93288605984,2005,NA,NA,NA,NA,0.6578871322858514
7,World,Oceania,Melanesia,Solomon Islands,2332.82378072206,2332.82378072206,2006,NA,NA,NA,NA,0.6579609187765266
7,World,Oceania,Melanesia,Solomon Islands,2364.12217965125,2364.12217965125,2007,NA,NA,NA,NA,0.6580160476783884
7,World,Oceania,Melanesia,Solomon Islands,2455.91694984953,2455.91694984953,2008,NA,NA,0.3656199148132566,NA,0.658177734699157
7,World,Oceania,Melanesia,Solomon Islands,2469.63186742907,2469.63186742907,2009,NA,NA,0.4103500931156603,NA,0.6582018921120328
7,World,Oceania,Melanesia,Solomon Islands,2646.41576680213,2646.41576680213,2010,NA,NA,0.4589213825602487,NA,0.6585132787187833
7,World,Oceania,Melanesia,Solomon Islands,2774.61654235795,2774.61654235795,2011,NA,NA,0.5112341511048988,NA,0.6587390911633819
7,World,Oceania,Melanesia,Solomon Islands,2772.72416545197,2772.72416545197,2012,NA,NA,0.5314816439957303,NA,0.6587357579366259
7,World,Oceania,Melanesia,Solomon Islands,2844.78862065644,2844.78862065644,2013,NA,NA,0.5400624491204675,NA,0.6588626920423505
7,World,Oceania,Melanesia,Solomon Islands,2806.28944002682,2806.28944002682,2014,NA,NA,0.44259652002662553,NA,0.658794879706151
7,World,Oceania,Melanesia,Solomon Islands,2782.14048300689,2782.14048300689,2015,NA,NA,0.4730724016983977,NA,0.6587523438088795
7,World,Oceania,Melanesia,Solomon Islands,2864.482092168,2864.482092168,2016,NA,NA,0.5052169511725341,NA,0.6588973800614002
7,World,Oceania,Melanesia,Solomon Islands,2881.32415467723,2881.32415467723,2017,NA,NA,0.5565245380159731,NA,0.6589270456175623
7,World,Oceania,Melanesia,Solomon Islands,2890.3239528928,2890.3239528928,2018,NA,NA,0.6008472793573431,NA,0.6589428978339561
7,World,Oceania,Melanesia,Solomon Islands,2872.26847938405,2872.26847938405,2019,NA,NA,0.6189873302299056,NA,0.6589110949794591
7,World,Oceania,Melanesia,Solomon Islands,2710.11738267433,2710.11738267433,2020,NA,NA,0.09368528530506608,NA,0.6586254825454967
7,World,Oceania,Melanesia,Solomon Islands,2714.19319555387,2714.19319555387,2021,NA,NA,0.01455368503486601,NA,0.6586326616695392
7,World,Oceania,Melanesia,Solomon Islands,2716.38167782549,2716.38167782549,2022,NA,NA,NA,NA,0.658636516455359
7,World,Oceania,Melanesia,Solomon Islands,2735.51632934578,2735.51632934578,2023,NA,NA,NA,NA,0.658670220170626
8,World,Oceania,Micronesia,Palau,17378.2873452899,17378.2873452899,2005,NA,NA,NA,NA,0.6844619511837404
8,World,Oceania,Micronesia,Palau,17544.3412530823,17544.3412530823,2006,NA,NA,NA,NA,0.6847544380169222
8,World,Oceania,Micronesia,Palau,18085.2913883198,18085.2913883198,2007,NA,NA,NA,NA,0.6857072658911244
8,World,Oceania,Micronesia,Palau,17327.9135765536,17327.9135765536,2008,NA,NA,25.215970114405792,NA,0.6843732229852356
8,World,Oceania,Micronesia,Palau,16305.3935016404,16305.3935016404,2009,NA,NA,22.102887384232236,NA,0.6825721593273423
8,World,Oceania,Micronesia,Palau,16408.5903368024,16408.5903368024,2010,NA,NA,26.46120320647521,NA,0.682753929909632
8,World,Oceania,Micronesia,Palau,17532.1190693251,17532.1190693251,2011,NA,NA,34.555218304926456,NA,0.6847329099007264
8,World,Oceania,Micronesia,Palau,18042.6958305475,18042.6958305475,2012,NA,NA,37.356992762082655,NA,0.6856322382090538
8,World,Oceania,Micronesia,Palau,17633.409818868,17633.409818868,2013,NA,NA,33.62129348587439,NA,0.6849113231097756
8,World,Oceania,Micronesia,Palau,18576.3927118566,18576.3927118566,2014,NA,NA,43.58315822242976,NA,0.6865722902245005
8,World,Oceania,Micronesia,Palau,20389.5877544583,20389.5877544583,2015,NA,NA,50.431940228811584,NA,0.689766046294453
8,World,Oceania,Micronesia,Palau,20544.1157495341,20544.1157495341,2016,NA,NA,42.96054167639505,NA,0.6900382314210695
8,World,Oceania,Micronesia,Palau,19793.6032114003,19793.6032114003,2017,NA,NA,38.29091758113472,NA,0.6887162809866579
8,World,Oceania,Micronesia,Palau,19888.8898172106,19888.8898172106,2018,NA,NA,32.998676939839676,NA,0.6888841185157387
8,World,Oceania,Micronesia,Palau,20011.5221764484,20011.5221764484,2019,NA,NA,29.26297766363141,NA,0.6891001227692725
8,World,Oceania,Micronesia,Palau,18439.4099087982,18439.4099087982,2020,NA,NA,5.72807222351934,NA,0.6863310091441601
8,World,Oceania,Micronesia,Palau,15781.9790485702,15781.9790485702,2021,NA,NA,6.467473062190925,NA,0.6816502187487958
8,World,Oceania,Micronesia,Palau,15697.8036356247,15697.8036356247,2022,NA,NA,NA,NA,0.681501952440032
8,World,Oceania,Micronesia,Palau,15765.577781913,15765.577781913,2023,NA,NA,NA,NA,0.681621329609067
9,World,Oceania,Micronesia,Micronesia,3765.23783029516,3765.23783029516,2005,NA,NA,NA,NA,0.660483968397788
9,World,Oceania,Micronesia,Micronesia,3783.9811459644,3783.9811459644,2006,NA,NA,NA,NA,0.6605169828153125
9,World,Oceania,Micronesia,Micronesia,3740.57892709092,3740.57892709092,2007,NA,NA,NA,NA,0.6604405342829043
9,World,Oceania,Micronesia,Micronesia,3678.29317796758,3678.29317796758,2008,NA,NA,1.4856750393403009,NA,0.6603308243594486
9,World,Oceania,Micronesia,Micronesia,3747.31974509064,3747.31974509064,2009,NA,NA,2.7535398233563297,NA,0.6604524075386199
9,World,Oceania,Micronesia,Micronesia,3841.95913482601,3841.95913482601,2010,NA,NA,2.585101290843604,NA,0.6606191050633331
9,World,Oceania,Micronesia,Micronesia,3953.47568915344,3953.47568915344,2011,NA,NA,2.0449014997671435,NA,0.6608155299729073
9,World,Oceania,Micronesia,Micronesia,3867.30459494316,3867.30459494316,2012,NA,NA,2.2089433163289396,NA,0.6606637484774132
9,World,Oceania,Micronesia,Micronesia,3712.06667944025,3712.06667944025,2013,NA,NA,2.423593933442475,NA,0.6603903128991796
9,World,Oceania,Micronesia,Micronesia,3612.67056538494,3612.67056538494,2014,NA,NA,2.0334134380780373,NA,0.660215236895145
9,World,Oceania,Micronesia,Micronesia,3764.5201838815,3764.5201838815,2015,NA,NA,1.7878685581959812,NA,0.6604827043376423
9,World,Oceania,Micronesia,Micronesia,3766.8115160662,3766.8115160662,2016,NA,NA,1.6998238126048224,NA,0.660486740282977
9,World,Oceania,Micronesia,Micronesia,3780.44655204464,3780.44655204464,2017,NA,NA,1.1045099792666675,NA,0.6605107569926508
9,World,Oceania,Micronesia,Micronesia,3763.44069397804,3763.44069397804,2018,NA,NA,1.106473894204879,NA,0.6604808029275068
9,World,Oceania,Micronesia,Micronesia,3901.22461986418,3901.22461986418,2019,NA,NA,1.0396011116955013,NA,0.6607234951030873
9,World,Oceania,Micronesia,Micronesia,3799.926898106,3799.926898106,2020,NA,NA,0.29948828452857856,NA,0.6605450696131999
9,World,Oceania,Micronesia,Micronesia,3870.93240380237,3870.93240380237,2021,NA,NA,0.33508363070147484,NA,0.6606701384885771
9,World,Oceania,Micronesia,Micronesia,3806.0552970801,3806.0552970801,2022,NA,NA,NA,NA,0.6605558641559616
9,World,Oceania,Micronesia,Micronesia,3800.61839351668,3800.61839351668,2023,NA,NA,NA,NA,0.6605462876110508
10,World,Oceania,Micronesia,Nauru,4649.37044722925,4649.37044722925,2005,NA,NA,NA,NA,0.6620412768205622
10,World,Oceania,Micronesia,Nauru,4263.59660823697,4263.59660823697,2006,NA,NA,NA,NA,0.6613617759886261
10,World,Oceania,Micronesia,Nauru,4075.98062633011,4075.98062633011,2007,NA,NA,NA,NA,0.6610313097856216
10,World,Oceania,Micronesia,Nauru,7174.59086280994,7174.59086280994,2008,NA,NA,NA,NA,0.6664891921527466
10,World,Oceania,Micronesia,Nauru,6782.6241980301,6782.6241980301,2009,NA,NA,NA,NA,0.6657987832968613
10,World,Oceania,Micronesia,Nauru,6777.32579029802,6777.32579029802,2010,NA,NA,NA,NA,0.6657894506980742
10,World,Oceania,Micronesia,Nauru,7742.23917064498,7742.23917064498,2011,NA,NA,NA,NA,0.667489046104556
10,World,Oceania,Micronesia,Nauru,9479.74570480783,9479.74570480783,2012,NA,NA,NA,NA,0.6705494846727655
10,World,Oceania,Micronesia,Nauru,9639.91069107285,9639.91069107285,2013,NA,NA,NA,NA,0.6708315987780102
10,World,Oceania,Micronesia,Nauru,10915.9203005132,10915.9203005132,2014,NA,NA,NA,NA,0.6730791581082081
10,World,Oceania,Micronesia,Nauru,11041.8336054478,11041.8336054478,2015,NA,NA,NA,NA,0.6733009414092177
10,World,Oceania,Micronesia,Nauru,11244.7612891129,11244.7612891129,2016,NA,NA,NA,NA,0.67365837759575
10,World,Oceania,Micronesia,Nauru,10309.9514881822,10309.9514881822,2017,NA,NA,NA,NA,0.6720118065397815
10,World,Oceania,Micronesia,Nauru,10015.109702081,10015.109702081,2018,NA,NA,NA,NA,0.6714924731410506
10,World,Oceania,Micronesia,Nauru,10684.719754444,10684.719754444,2019,NA,NA,NA,NA,0.6726719221903746
10,World,Oceania,Micronesia,Nauru,10691.7085225801,10691.7085225801,2020,NA,NA,NA,NA,0.672684232184684
10,World,Oceania,Micronesia,Nauru,11340.0401589701,11340.0401589701,2021,NA,NA,NA,NA,0.6738262014987473
10,World,Oceania,Micronesia,Nauru,11441.213926497,11441.213926497,2022,NA,NA,NA,NA,0.6740044086560398
10,World,Oceania,Micronesia,Nauru,11420.8124583876,11420.8124583876,2023,NA,NA,NA,NA,0.6739684735739998
11,World,Oceania,Micronesia,Marshall Islands,3891.33187215027,3891.33187215027,2005,NA,NA,NA,NA,0.6607060700482436
11,World,Oceania,Micronesia,Marshall Islands,3909.15843359748,3909.15843359748,2006,NA,NA,NA,NA,0.6607374696977522
11,World,Oceania,Micronesia,Marshall Islands,4055.42429843179,4055.42429843179,2007,NA,NA,NA,NA,0.6609951019340344
11,World,Oceania,Micronesia,Marshall Islands,3760.78554793444,3760.78554793444,2008,NA,NA,0.2319254222606569,NA,0.6604761261615804
11,World,Oceania,Micronesia,Marshall Islands,3916.0949546451,3916.0949546451,2009,NA,NA,0.20989810206067192,NA,0.6607496876642034
11,World,Oceania,Micronesia,Marshall Islands,4143.07864671426,4143.07864671426,2010,NA,NA,0.17964813781482772,NA,0.6611494960286064
11,World,Oceania,Micronesia,Marshall Islands,4168.93631523556,4168.93631523556,2011,NA,NA,0.1815477815480693,NA,0.6611950416449656
11,World,Oceania,Micronesia,Marshall Islands,4174.9002030826,4174.9002030826,2012,NA,NA,0.18303358268343148,NA,0.6612055464183432
11,World,Oceania,Micronesia,Marshall Islands,4397.3167889716,4397.3167889716,2013,NA,NA,0.19497055546713352,NA,0.6615973102962225
11,World,Oceania,Micronesia,Marshall Islands,4426.84495888775,4426.84495888775,2014,NA,NA,0.19497055546713352,NA,0.6616493211222442
11,World,Oceania,Micronesia,Marshall Islands,4612.13102881777,4612.13102881777,2015,NA,NA,0.25067642845774313,NA,0.6619756834255889
11,World,Oceania,Micronesia,Marshall Islands,4816.40258162678,4816.40258162678,2016,NA,NA,0.21486551010663696,NA,0.6623354866990229
11,World,Oceania,Micronesia,Marshall Islands,5117.15417864454,5117.15417864454,2017,NA,NA,0.23873945567404103,NA,0.6628652296201955
11,World,Oceania,Micronesia,Marshall Islands,5547.588826895,5547.588826895,2018,NA,NA,0.27057138309724654,NA,0.663623395861702
11,World,Oceania,Micronesia,Marshall Islands,6294.79950283624,6294.79950283624,2019,NA,NA,0.24271844660194175,NA,0.6649395304063875
11,World,Oceania,Micronesia,Marshall Islands,6300.89657178628,6300.89657178628,2020,NA,NA,0.04774789113480821,NA,0.664950269764543
11,World,Oceania,Micronesia,Marshall Islands,6577.48917742177,6577.48917742177,2021,NA,NA,0.00139264682476523,NA,0.6654374591139495
11,World,Oceania,Micronesia,Marshall Islands,6608.65134403646,6608.65134403646,2022,NA,NA,NA,NA,0.6654923480566391
11,World,Oceania,Micronesia,Marshall Islands,6752.4843259094,6752.4843259094,2023,NA,NA,NA,NA,0.665745695020492
12,World,Oceania,Micronesia,Wake Island,NA,10829.884286633862,2005,NA,NA,NA,NA,0.6729276145427858
12,World,Oceania,Micronesia,Wake Island,NA,10813.67432152336,2006,NA,NA,NA,NA,0.6728990623610023
12,World,Oceania,Micronesia,Wake Island,NA,10894.01214608329,2007,NA,NA,NA,NA,0.6730405691536013
12,World,Oceania,Micronesia,Wake Island,NA,11206.342260108548,2008,NA,NA,NA,NA,0.6735907064383724
12,World,Oceania,Micronesia,Wake Island,NA,11002.857844213318,2009,NA,NA,NA,NA,0.6732322896254334
