rgn_id,rgn_name,year,Ap
28,Comoro Islands,2018,1
28,Comoro Islands,2019,1
28,Comoro Islands,2020,0.2970896806060452
28,Comoro Islands,2021,0.869500773724768
31,Seychelles,2008,0.4436604409062533
31,Seychelles,2009,0.4408715148586092
31,Seychelles,2010,0.4882962693939025
31,Seychelles,2011,0.5413248994751712
31,Seychelles,2012,0.5804609462195939
31,Seychelles,2013,0.6417782840917332
31,Seychelles,2014,0.6502101208613835
31,Seychelles,2015,0.7701209291847363
31,Seychelles,2016,0.845421932471127
31,Seychelles,2017,0.9765274801610869
31,Seychelles,2018,1
31,Seychelles,2019,1
31,Seychelles,2020,0.3208249429092716
31,Seychelles,2021,0.5085244418264973
37,Mauritius,2008,0.6759181887861568
37,Mauritius,2009,0.6342041733931815
37,Mauritius,2010,0.6817928526975288
37,Mauritius,2011,0.7049485696422356
37,Mauritius,2012,0.7049485696422356
37,Mauritius,2013,0.7253119910127492
37,Mauritius,2014,0.7580389182153605
37,Mauritius,2015,0.8402198687463622
37,Mauritius,2016,0.9304007348157799
37,Mauritius,2017,0.9791274930952233
37,Mauritius,2018,1
37,Mauritius,2019,1
37,Mauritius,2020,0.22786269753305796
37,Mauritius,2021,0.13390005320911627
39,Maldives,2008,0.710315743976461
39,Maldives,2009,0.6799201384715241
39,Maldives,2010,0.7536265860077511
39,Maldives,2011,0.8280036548124782
39,Maldives,2012,0.8312601887512969
39,Maldives,2013,0.9192516071712309
39,Maldives,2014,0.9468662170842591
39,Maldives,2015,0.9383426044876311
39,Maldives,2016,0.9434877220848176
39,Maldives,2017,0.9785581496573241
39,Maldives,2018,1
39,Maldives,2019,1
39,Maldives,2020,0.5012633717294352
39,Maldives,2021,0.8929438359806241
40,Sri Lanka,2008,0.2117200268173551
40,Sri Lanka,2009,0.21594777053651498
40,Sri Lanka,2010,0.31426067285817527
40,Sri Lanka,2011,0.40950863026729933
40,Sri Lanka,2012,0.4799107572365748
40,Sri Lanka,2013,0.6077355079028268
40,Sri Lanka,2014,0.7277930601616027
40,Sri Lanka,2015,0.8569788239989284
40,Sri Lanka,2016,0.9777630140209455
40,Sri Lanka,2017,1
40,Sri Lanka,2018,1
40,Sri Lanka,2019,0.9083091770415315
40,Sri Lanka,2020,0.24120275923768342
40,Sri Lanka,2021,0.0916516049386004
41,Mozambique,2008,0.6031650722015359
41,Mozambique,2009,0.7327203620983004
41,Mozambique,2010,0.8534164548772214
41,Mozambique,2011,0.9355517616572714
41,Mozambique,2012,1
41,Mozambique,2013,0.9064616458153926
41,Mozambique,2014,0.7887971627292404
41,Mozambique,2015,0.7280383597769203
41,Mozambique,2016,0.7581213509099424
41,Mozambique,2017,0.6602793193252872
41,Mozambique,2018,1
41,Mozambique,2019,0.8987079724461363
41,Mozambique,2020,0.4187133110162137
41,Mozambique,2021,0.21069054310852356
42,Madagascar,2008,1
42,Madagascar,2009,0.46124579573992586
42,Madagascar,2010,0.5561020687528019
42,Madagascar,2011,0.6425861955225953
42,Madagascar,2012,0.735615244356252
42,Madagascar,2013,0.5663831440038329
42,Madagascar,2014,0.6447605459063489
42,Madagascar,2015,0.7118412318469245
42,Madagascar,2016,0.8611544390633077
42,Madagascar,2017,0.7542628108630953
42,Madagascar,2018,0.865639721411972
42,Madagascar,2019,1
42,Madagascar,2020,0.20512595976889536
42,Madagascar,2021,0.022876730693186607
43,Kenya,2008,0.7317578821280568
43,Kenya,2009,0.8888340133852278
43,Kenya,2010,0.9348181333530801
43,Kenya,2011,1
43,Kenya,2012,1
43,Kenya,2013,0.9109948101253924
43,Kenya,2014,0.8031232303741039
43,Kenya,2015,0.7117082586760214
43,Kenya,2016,0.8095987566756421
43,Kenya,2017,0.8701438318628568
43,Kenya,2018,0.8630821705817672
43,Kenya,2019,0.8550037951298064
43,Kenya,2020,0.2515035821617746
43,Kenya,2021,0.27994779963067257
46,Djibouti,2008,0.4298528250551857
46,Djibouti,2009,0.45533042019892633
46,Djibouti,2010,0.40081800301562076
46,Djibouti,2011,0.4341049572208008
46,Djibouti,2012,0.459931845205493
46,Djibouti,2013,0.4784113602520532
46,Djibouti,2014,0.9701751310602671
46,Djibouti,2015,0.964794347119827
46,Djibouti,2016,0.9598451516348135
46,Djibouti,2017,0.9550852680556728
46,Djibouti,2018,1
46,Djibouti,2019,1
46,Djibouti,2020,0.5444292853358282
46,Djibouti,2021,0.8008189477609181
47,Yemen,2008,1
47,Yemen,2009,1
47,Yemen,2010,0.9984505672138961
47,Yemen,2011,0.8081059519641435
47,Yemen,2012,0.8497922263447764
47,Yemen,2013,0.9591149800288665
47,Yemen,2014,0.9830056949989581
47,Yemen,2015,0.3592723407208401
47,Yemen,2016,0.35512438184666284
47,Yemen,2017,0.3509938873421142
47,Yemen,2018,0.3469617766291148
47,Yemen,2019,0.34297240041785343
47,Yemen,2020,0.10509901503607953
47,Yemen,2021,0.11502388990304462
48,Oman,2008,0.603171654500508
48,Oman,2009,0.677155961364046
48,Oman,2010,0.6192636712161234
48,Oman,2011,0.43502511627463725
48,Oman,2012,0.5252676932791983
48,Oman,2013,0.5921081678963965
48,Oman,2014,0.703227707593553
48,Oman,2015,0.8545946814059983
48,Oman,2016,1
48,Oman,2017,0.9807701291267635
48,Oman,2018,0.9740060487685253
48,Oman,2019,1
48,Oman,2020,0.2764706370341048
48,Oman,2021,0.20821370937324005
49,Sudan,2008,0.4616358933824887
49,Sudan,2009,0.448810794610823
49,Sudan,2010,0.5348566001848475
49,Sudan,2011,0.5926898447348806
49,Sudan,2012,0.6488331667892956
49,Sudan,2013,0.6788967944364706
49,Sudan,2014,0.7922438987681519
49,Sudan,2015,0.8630841757638706
49,Sudan,2016,0.9455341399185565
49,Sudan,2017,0.9730315246414437
49,Sudan,2018,1
49,Sudan,2019,1
49,Sudan,2020,0.33132917856970145
49,Sudan,2021,0.361126487048782
50,Saudi Arabia,2008,0.8351279424219212
50,Saudi Arabia,2009,0.6093172735823796
50,Saudi Arabia,2010,0.6012204395121783
50,Saudi Arabia,2011,0.7840918296755834
50,Saudi Arabia,2012,0.9030104457903478
50,Saudi Arabia,2013,0.873048347088286
50,Saudi Arabia,2014,1
50,Saudi Arabia,2015,1
50,Saudi Arabia,2016,0.9993347057092706
50,Saudi Arabia,2017,0.8863689742673556
50,Saudi Arabia,2018,0.8372005180503228
50,Saudi Arabia,2019,0.9500014143740511
50,Saudi Arabia,2020,0.22841097130459873
50,Saudi Arabia,2021,0.19373157012118888
51,Kuwait,2008,0.8955262488255953
51,Kuwait,2009,1
51,Kuwait,2010,0.7266479278859502
51,Kuwait,2011,0.9234935112965243
51,Kuwait,2012,1
51,Kuwait,2013,0.9995296013492954
51,Kuwait,2014,0.6653052621907873
51,Kuwait,2015,0.6176032132612392
51,Kuwait,2016,0.6766102842673309
51,Kuwait,2017,0.6147123507557007
51,Kuwait,2018,0.6529475001471595
51,Kuwait,2019,0.5026623465550228
51,Kuwait,2020,0.3070246575175806
51,Kuwait,2021,0.3116951500751989
52,Bahrain,2008,0.9480238263784254
52,Bahrain,2009,0.9553163421716244
52,Bahrain,2010,0.9553163421716244
52,Bahrain,2011,0.9553163421716244
52,Bahrain,2012,0.9553163421716244
52,Bahrain,2013,0.9553163421716244
52,Bahrain,2014,0.9553163421716244
52,Bahrain,2015,0.9553163421716244
52,Bahrain,2016,0.9529906759806531
52,Bahrain,2017,1
52,Bahrain,2018,1
52,Bahrain,2019,0.9078756409716939
52,Bahrain,2020,0.19933387436713737
52,Bahrain,2021,0.525892768648853
53,Pakistan,2008,0.7085842999321865
53,Pakistan,2009,0.7321274459522812
53,Pakistan,2010,0.7717717545863558
53,Pakistan,2011,0.9824116128918192
53,Pakistan,2012,0.8203461720580149
53,Pakistan,2013,0.8501681335053749
53,Pakistan,2014,0.8810200302818523
53,Pakistan,2015,0.9128627522230551
53,Pakistan,2016,0.9459000000437143
53,Pakistan,2017,0.9777894227735529
53,Pakistan,2018,1
53,Pakistan,2019,1
53,Pakistan,2020,0.30096103963419035
53,Pakistan,2021,0.33427256024168694
54,United Arab Emirates,2008,0.7365683243335185
54,United Arab Emirates,2009,0.7188360352402713
54,United Arab Emirates,2010,0.7478576158612646
54,United Arab Emirates,2011,0.7571674874749726
54,United Arab Emirates,2012,0.766601219038613
54,United Arab Emirates,2013,0.7760973371680238
54,United Arab Emirates,2014,0.7856533525588613
54,United Arab Emirates,2015,0.8253952069499858
54,United Arab Emirates,2016,0.8973459405148932
54,United Arab Emirates,2017,0.9567595885189137
54,United Arab Emirates,2018,1
54,United Arab Emirates,2019,1
54,United Arab Emirates,2020,0.36781385803436123
54,United Arab Emirates,2021,0.5841212527650452
56,Cape Verde,2008,0.41048759643956956
56,Cape Verde,2009,0.4117675760951496
56,Cape Verde,2010,0.48001081797893
56,Cape Verde,2011,0.6113747359154523
56,Cape Verde,2012,0.688573011228594
56,Cape Verde,2013,0.7189258717214243
56,Cape Verde,2014,0.7063682765984569
56,Cape Verde,2015,0.7439798956482057
56,Cape Verde,2016,0.8563740401099098
56,Cape Verde,2017,0.9570821303008147
56,Cape Verde,2018,1
56,Cape Verde,2019,1
56,Cape Verde,2020,0.2593819491373206
56,Cape Verde,2021,0.1929952091053615
59,Belgium,2008,0.8131795669030442
59,Belgium,2009,0.7718488655141142
59,Belgium,2010,0.8112202373527514
59,Belgium,2011,0.8398768017127813
59,Belgium,2012,0.8468765594064052
59,Belgium,2013,0.8616075068289593
59,Belgium,2014,0.8854545759568515
59,Belgium,2015,0.9378687804310493
59,Belgium,2016,0.8397308445133368
59,Belgium,2017,0.9420780673525174
59,Belgium,2018,1
59,Belgium,2019,1
59,Belgium,2020,0.2906402179929464
59,Belgium,2021,0.3634559254825363
61,Tunisia,2008,0.8472801513047279
61,Tunisia,2009,0.9399701988355288
61,Tunisia,2010,0.9463317342284581
61,Tunisia,2011,0.6964975861222465
61,Tunisia,2012,0.8496523154928801
61,Tunisia,2013,0.8949387639415727
61,Tunisia,2014,0.8742382959963387
61,Tunisia,2015,0.6566717520108536
61,Tunisia,2016,0.7028269768560528
61,Tunisia,2017,0.8677214470845351
61,Tunisia,2018,1
61,Tunisia,2019,1
61,Tunisia,2020,0.2505837735444624
61,Tunisia,2021,0.30643337972585283
62,Morocco,2008,0.6420382628827737
62,Morocco,2009,0.680101283372882
62,Morocco,2010,0.7570122598307022
62,Morocco,2011,0.7638003334962561
62,Morocco,2012,0.7687712961802453
62,Morocco,2013,0.8258819176559157
62,Morocco,2014,0.8472827298577116
62,Morocco,2015,0.8415899520058264
62,Morocco,2016,0.856672139171397
62,Morocco,2017,0.9432391281526136
62,Morocco,2018,1
62,Morocco,2019,1
62,Morocco,2020,0.23381196642603103
62,Morocco,2021,0.31076776707365167
65,Gambia,2008,0.24970739459486668
65,Gambia,2009,0.24270976171137432
65,Gambia,2010,0.15744716940184572
65,Gambia,2011,0.1849701484390272
65,Gambia,2012,0.27502660639152926
65,Gambia,2013,0.30185037383420155
65,Gambia,2014,0.27787655991525145
65,Gambia,2015,0.7991992510637307
65,Gambia,2016,0.8119085737352593
65,Gambia,2017,0.9532820727999648
65,Gambia,2018,1
65,Gambia,2019,1
65,Gambia,2020,0.4663767911199492
65,Gambia,2021,0.6124353972221988
66,Senegal,2008,0.6071186853417173
66,Senegal,2009,0.5675455836350924
66,Senegal,2010,0.6298971643821023
66,Senegal,2011,0.6812224807394356
66,Senegal,2012,0.6801694649833776
66,Senegal,2013,0.7542071714296792
66,Senegal,2014,0.6854010957986933
66,Senegal,2015,0.7183463874588757
66,Senegal,2016,0.8666247005972088
66,Senegal,2017,0.9801844670797493
66,Senegal,2018,1
66,Senegal,2019,1
66,Senegal,2020,0.30044191574676504
66,Senegal,2021,0.3308386127539406
67,Libya,2008,1
67,Libya,2009,1
67,Libya,2010,0.7057475605347614
67,Libya,2011,0.3061049641869125
67,Libya,2012,0
67,Libya,2013,0
67,Libya,2014,0
67,Libya,2015,0
67,Libya,2016,0
67,Libya,2017,0
67,Libya,2018,0
67,Libya,2019,0
67,Libya,2020,0
67,Libya,2021,0
68,Malta,2008,0.5836646768987607
68,Malta,2009,0.5342983070115713
68,Malta,2010,0.6066973763433064
68,Malta,2011,0.640456002714583
68,Malta,2012,0.6493558063486845
68,Malta,2013,0.7042059175650823
68,Malta,2014,0.7397485207744541
68,Malta,2015,0.7644606313718891
68,Malta,2016,0.8255264574860055
68,Malta,2017,0.9309568678405742
68,Malta,2018,1
68,Malta,2019,1
68,Malta,2020,0.24662145644258385
68,Malta,2021,0.3599699988136821
69,Latvia,2008,0.8533509287421062
69,Latvia,2009,0.672316561687857
69,Latvia,2010,0.7026818349096999
69,Latvia,2011,0.7686986576341308
69,Latvia,2012,0.7388721161106838
69,Latvia,2013,0.7894297573926949
69,Latvia,2014,0.9440864716744984
69,Latvia,2015,1
69,Latvia,2016,0.9171441834954801
69,Latvia,2017,0.9998109903470869
69,Latvia,2018,1
69,Latvia,2019,0.9953289200746975
69,Latvia,2020,0.3276773426117765
69,Latvia,2021,0.24851545053665391
70,Estonia,2008,0.6712519386837884
70,Estonia,2009,0.6586533912429386
70,Estonia,2010,0.7590701322679636
70,Estonia,2011,0.8567073444650393
70,Estonia,2012,0.9013625067072764
70,Estonia,2013,0.9525072549334451
70,Estonia,2014,0.9708932162147785
70,Estonia,2015,0.9099767506884064
70,Estonia,2016,0.9649827769189316
70,Estonia,2017,1
70,Estonia,2018,0.9958810180002835
70,Estonia,2019,1
70,Estonia,2020,0.31623441104774735
70,Estonia,2021,0.2496783785003502
71,Bulgaria,2008,0.639241143166889
71,Bulgaria,2009,0.6378023182839861
71,Bulgaria,2010,0.6754186137654079
71,Bulgaria,2011,0.7101936282119964
71,Bulgaria,2012,0.7371688503403329
71,Bulgaria,2013,0.7804702898912349
71,Bulgaria,2014,0.8305261725047725
71,Bulgaria,2015,0.8102951816486836
71,Bulgaria,2016,0.9460377690422096
71,Bulgaria,2017,1
71,Bulgaria,2018,1
71,Bulgaria,2019,0.9036980968350641
71,Bulgaria,2020,0.1506955504721218
71,Bulgaria,2021,0.27072503674199205
73,Russia,2008,0.6447279532550804
73,Russia,2009,0.5777104660411793
73,Russia,2010,0.6063350126813585
73,Russia,2011,0.6806619509722249
73,Russia,2012,0.7708285601370579
73,Russia,2013,0.8407929840313222
73,Russia,2014,0.9183544990943592
73,Russia,2015,0.9174522661061008
73,Russia,2016,0.9473839036965036
73,Russia,2017,0.9778431186938394
73,Russia,2018,1
73,Russia,2019,1
73,Russia,2020,0.30122368269372835
73,Russia,2021,0.3414657922866837
74,Georgia,2008,0.24266897559018508
74,Georgia,2009,0.242398665094033
74,Georgia,2010,0.24182210924841385
74,Georgia,2011,0.4143512952229892
74,Georgia,2012,0.5544378321690125
74,Georgia,2013,0.6448572140364627
74,Georgia,2014,0.6501910565337167
74,Georgia,2015,0.65817090240368
74,Georgia,2016,0.7219281802254485
74,Georgia,2017,0.8927535155838078
74,Georgia,2018,1
74,Georgia,2019,1
74,Georgia,2020,0.24154260524644927
74,Georgia,2021,0.3524405577424664
75,Ukraine,2008,1
75,Ukraine,2009,0.856859714550815
75,Ukraine,2010,0.874364506053071
75,Ukraine,2011,0.8848160961474697
75,Ukraine,2012,0.9515887137514949
75,Ukraine,2013,1
75,Ukraine,2014,0.5276485109853768
75,Ukraine,2015,0.5161998149536536
75,Ukraine,2016,0.5536310901971306
75,Ukraine,2017,0.5910586059396592
75,Ukraine,2018,0.5864653833538761
75,Ukraine,2019,0.5597051810750304
75,Ukraine,2020,0.1312659602641227
75,Ukraine,2021,0.1673975216398833
76,Turkey,2008,0.6628696077987088
76,Turkey,2009,0.6724718076474268
76,Turkey,2010,0.6983883837558964
76,Turkey,2011,0.7755221206608622
76,Turkey,2012,0.804147790506086
76,Turkey,2013,0.8565864360389007
76,Turkey,2014,0.9068552376958942
76,Turkey,2015,0.9037487630681225
76,Turkey,2016,0.6921476000203297
76,Turkey,2017,0.8570060437345877
76,Turkey,2018,1
76,Turkey,2019,1
76,Turkey,2020,0.36033093358472934
76,Turkey,2021,0.6719953738598318
77,Syria,2008,0.5799582931541628
77,Syria,2009,0.6540827877153725
77,Syria,2010,0.9157075002283074
77,Syria,2011,0.5205353978059428
77,Syria,2012,0.564127630039805
77,Syria,2013,0.633098053623336
77,Syria,2014,0.7174760710756258
77,Syria,2015,0.7877176570301426
77,Syria,2016,0.8755971494971068
77,Syria,2017,0.9551129653255217
77,Syria,2018,1
77,Syria,2019,1
77,Syria,2020,0.30180617898367995
77,Syria,2021,0.33195280468741756
78,Lebanon,2008,0.5949535342338252
78,Lebanon,2009,0.8247935959902193
78,Lebanon,2010,0.9765103648510184
78,Lebanon,2011,0.7911083735936701
78,Lebanon,2012,0.6787448412391922
78,Lebanon,2013,0.613110706069287
78,Lebanon,2014,0.624183331299757
78,Lebanon,2015,0.7227280710042715
78,Lebanon,2016,0.8228073349005675
78,Lebanon,2017,0.928688505821098
78,Lebanon,2018,1
78,Lebanon,2019,1
78,Lebanon,2020,0.22773332462198012
78,Lebanon,2021,0.48372042595137693
79,Israel,2008,0.6482983101742363
79,Israel,2009,0.5852165880279555
79,Israel,2010,0.7063599008877443
79,Israel,2011,0.7106637611146591
79,Israel,2012,0.7274937028854295
79,Israel,2013,0.7466343762732095
79,Israel,2014,0.7378632021736014
79,Israel,2015,0.7057749883030054
79,Israel,2016,0.7312289958921834
79,Israel,2017,0.9105733536458435
79,Israel,2018,1
79,Israel,2019,1
79,Israel,2020,0.20996023147651494
79,Israel,2021,0.1019887882869419
80,Greece,2008,0.5404232297024671
80,Greece,2009,0.5053936693819545
80,Greece,2010,0.508832498207729
80,Greece,2011,0.5555546660618428
80,Greece,2012,0.5255368577322059
80,Greece,2013,0.6088999375524653
80,Greece,2014,0.7505833902227006
80,Greece,2015,0.8059814321942437
80,Greece,2016,0.8485128013823994
80,Greece,2017,0.9300976005093148
80,Greece,2018,1
80,Greece,2019,1
80,Greece,2020,0.2518437536237865
80,Greece,2021,0.5082169320918692
81,Cyprus,2008,0.6254507694218466
81,Cyprus,2009,0.5549826078333359
81,Cyprus,2010,0.561179991592733
81,Cyprus,2011,0.6162002068290499
81,Cyprus,2012,0.6356361700571969
81,Cyprus,2013,0.6213293128808441
81,Cyprus,2014,0.6320088563867057
81,Cyprus,2015,0.6897747057905579
81,Cyprus,2016,0.8268542581020079
81,Cyprus,2017,0.9475899969418901
81,Cyprus,2018,1
81,Cyprus,2019,1
81,Cyprus,2020,0.16455628228596025
81,Cyprus,2021,0.5013789996903331
82,Albania,2008,0.20765863527345696
82,Albania,2009,0.2849493787730809
82,Albania,2010,0.36425717502715765
82,Albania,2011,0.4138692138111973
82,Albania,2012,0.5328138134510858
82,Albania,2013,0.48588383155795367
82,Albania,2014,0.5724956508523866
82,Albania,2015,0.6538428372872027
82,Albania,2016,0.7107827128328973
82,Albania,2017,0.8188341965372928
82,Albania,2018,0.9524274853428073
82,Albania,2019,1
82,Albania,2020,0.47736919365817543
82,Albania,2021,1
96,Sierra Leone,2008,0.5903497875885327
96,Sierra Leone,2009,0.6067263376242129
96,Sierra Leone,2010,0.6379064190539672
96,Sierra Leone,2011,0.8404002928450217
96,Sierra Leone,2012,0.9650075106159891
96,Sierra Leone,2013,1
96,Sierra Leone,2014,0.715970886827617
96,Sierra Leone,2015,0.4046480793368289
96,Sierra Leone,2016,0.8886849648899914
96,Sierra Leone,2017,0.8268007825929671
96,Sierra Leone,2018,0.9209737116014687
96,Sierra Leone,2019,1
96,Sierra Leone,2020,0.4058164076597037
96,Sierra Leone,2021,0.641246030434283
